Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
1.17 0.127 6 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,,,
1.17 1.82 8 1,"[60, 84, 72, 108, 60, 60, 72, 36, 48, 24, 48, 48, 12, 36, 60, 36, 12, 48, 24, 12, 36, 12, 0, 24, 12, 24, 0, 24, 12, 0, 12, 12, 36, 12, 24, 24, 0, 24, 12, 0, 0, 0, 12, 0, 12, 12, 0, 12, 12, 24, 12, 12, 0, 0, 0, 0, 24, 0, 12, 24, 0, 0, 0, 24, 24, 12, 24, 12, 36, 0, 0, 0, 24, 12, 0, 36, 24, 12, 36, 24, 72, 24, 48, 36, 60, 36, 48, 120, 120, 72, 120, 120, 168, 252, 228, 144, 216, 216, 192, 192, 168, 144, 168, 240, 180, 204, 240, 132, 252, 288, 168, 168, 276, 180, 240, 228, 204, 264, 204, 216, 156, 240, 204, 276, 132, 120, 264, 252, 156, 180, 180, 156, 288, 192, 120, 144, 168, 156, 300, 216, 192, 240, 240, 288, 360, 252, 192, 132, 108, 276, 180, 264, 276, 204, 204, 252, 168, 324, 228, 132, 216, 216, 180, 144, 180, 216, 180, 144, 108, 216, 216, 240, 180, 132, 264, 276, 180, 156, 132, 192, 204, 252, 168, 192, 252, 96, 72, 84, 12, 204, 204, 60, 120, 132, 84, 108, 72, 192, 132, 96, 324, 264, 180, 228, 156, 204, 216, 312, 216, 216, 168, 240, 132, 288, 72, 60, 216, 312, 252, 84, 240, 204, 288, 180, 264, 228, 324, 48, 180, 204, 192, 228, 264, 360, 228, 120, 264, 60, 144, 216, 360, 216, 300, 288, 228, 144, 144, 168, 168, 156, 180, 180, 168, 168, 156, 96, 228, 180, 168, 156, 108, 144, 48, 144, 108, 72, 60, 216, 96, 48, 96, 84, 144, 132, 48, 72, 24, 72, 72, 180, 84, 108, 84, 180, 60, 72, 36, 72]",44.4920624946021,11.351582172542,6111,6112.0
1.17 4.19 6 1,"[120, 84, 144, 96, 60, 108, 60, 72, 84, 60, 84, 72, 96, 72, 84, 84, 12, 60, 48, 24, 48, 72, 48, 24, 24, 60, 48, 24, 84, 60, 60, 72, 60, 24, 36, 24, 24, 48, 24, 0, 60, 48, 36, 12, 12, 36, 24, 24, 48, 24, 36, 12, 12, 36, 48, 0, 24, 0, 12, 48, 0, 12, 0, 48, 36, 24, 84, 48, 12, 84, 60, 96, 24, 84, 60, 84, 132, 96, 72, 120, 156, 132, 108, 192, 216, 216, 144, 216, 408, 204, 300, 264, 312, 336, 516, 456, 372, 396, 300, 372, 444, 384, 360, 444, 372, 336, 192, 240, 408, 372, 408, 336, 432, 300, 432, 420, 372, 492, 480, 408, 408, 312, 276, 492, 360, 360, 444, 288, 396, 324, 360, 276, 252, 432, 360, 432, 408, 420, 276, 468, 408, 444, 408, 384, 384, 504, 276, 288, 384, 360, 348, 288, 492, 372, 420, 300, 300, 336, 456, 252, 372, 192, 336, 300, 276, 324, 276, 228, 300, 300, 408, 300, 228, 240, 276, 312, 276, 300, 312, 156, 204, 216, 384, 216, 288, 216, 336, 348, 372, 372, 192, 420, 252, 396, 360, 300, 348, 228, 372, 420, 348, 240, 384, 204, 276, 384, 288, 276, 300, 336, 252, 408, 312, 216, 264, 288, 288, 252, 276, 276, 312, 300, 252, 228, 228, 252, 228, 312, 372, 192, 360, 180, 312, 264, 336, 216, 372, 324, 252, 228, 264, 348, 312, 216, 204, 228, 348, 216, 276, 276, 156, 156, 132, 180, 156, 144, 72, 168, 96, 168, 168, 132, 108, 192, 96, 120, 120, 144, 120, 132, 120, 180, 180, 132, 96, 132, 192, 180, 120, 204, 156, 228, 120, 336, 120, 48, 144, 108]",44.4921941951827,11.3518762322519,6111,6134.0
1.18 1.8 2 1,"[72, 12, 72, 48, 36, 36, 60, 60, 60, 84, 72, 12, 48, 36, 60, 48, 48, 12, 24, 0, 60, 48, 12, 0, 12, 12, 12, 24, 36, 0, 12, 24, 24, 0, 0, 24, 24, 0, 24, 0, 12, 72, 36, 12, 0, 24, 24, 36, 36, 24, 12, 0, 24, 12, 12, 36, 12, 12, 0, 12, 12, 12, 0, 48, 48, 24, 48, 72, 72, 36, 72, 48, 108, 72, 84, 60, 72, 96, 84, 60, 168, 168, 132, 144, 216, 228, 132, 96, 192, 216, 288, 252, 360, 312, 240, 456, 384, 408, 468, 252, 288, 336, 276, 192, 396, 312, 372, 336, 240, 324, 288, 408, 252, 384, 264, 276, 300, 396, 240, 312, 312, 252, 264, 216, 240, 228, 276, 168, 324, 312, 204, 396, 300, 180, 396, 300, 240, 432, 240, 252, 240, 264, 216, 276, 288, 348, 300, 288, 348, 240, 240, 360, 252, 252, 348, 216, 252, 396, 384, 348, 288, 228, 324, 252, 180, 276, 276, 156, 288, 408, 204, 276, 240, 204, 288, 276, 276, 276, 180, 312, 288, 228, 228, 264, 348, 288, 180, 264, 228, 300, 252, 336, 156, 252, 312, 360, 312, 324, 228, 264, 324, 276, 228, 252, 300, 180, 252, 276, 228, 312, 264, 276, 300, 264, 276, 396, 252, 300, 456, 288, 432, 348, 336, 336, 240, 264, 372, 216, 348, 216, 312, 336, 360, 264, 252, 192, 252, 324, 300, 156, 288, 432, 168, 300, 396, 156, 204, 180, 240, 180, 192, 132, 120, 72, 156, 108, 168, 180, 132, 120, 96, 96, 156, 36, 72, 156, 96, 84, 252, 96, 84, 132, 144, 192, 156, 96, 84, 156, 132, 168, 108, 120, 84, 156, 84, 60, 96, 72]",44.4988722153097,11.338358211919,200,197.0
1.18 1.10 4 1,"[36, 36, 84, 12, 36, 60, 12, 48, 0, 24, 12, 36, 0, 0, 0, 12, 24, 48, 12, 0, 12, 12, 36, 0, 0, 0, 0, 0, 36, 0, 12, 0, 0, 0, 12, 0, 24, 0, 0, 12, 0, 12, 12, 12, 12, 12, 0, 12, 0, 12, 12, 12, 24, 0, 36, 0, 12, 12, 36, 48, 12, 24, 0, 0, 0, 0, 0, 0, 12, 24, 24, 24, 24, 24, 12, 24, 24, 0, 24, 36, 24, 48, 60, 36, 72, 48, 84, 36, 108, 132, 96, 72, 96, 60, 156, 144, 216, 84, 96, 96, 156, 108, 132, 120, 48, 96, 108, 120, 168, 108, 96, 192, 84, 180, 180, 192, 132, 180, 144, 240, 120, 180, 156, 144, 180, 156, 108, 108, 180, 156, 156, 132, 180, 108, 192, 144, 120, 144, 72, 168, 156, 96, 96, 120, 132, 204, 84, 132, 108, 108, 120, 108, 192, 120, 108, 144, 84, 96, 120, 108, 156, 96, 132, 144, 96, 144, 96, 132, 192, 96, 108, 60, 168, 84, 48, 36, 108, 48, 120, 144, 120, 108, 96, 96, 120, 192, 84, 96, 108, 132, 144, 48, 156, 108, 132, 108, 132, 180, 168, 144, 204, 96, 132, 204, 144, 180, 144, 144, 180, 156, 84, 264, 108, 156, 180, 168, 84, 120, 228, 84, 120, 156, 204, 120, 96, 108, 132, 180, 144, 180, 120, 192, 36, 36, 96, 132, 144, 156, 108, 156, 156, 132, 168, 84, 156, 108, 36, 132, 132, 108, 84, 60, 84, 60, 72, 132, 72, 60, 24, 96, 72, 72, 72, 108, 60, 36, 144, 84, 24, 48, 48, 36, 48, 84, 72, 48, 48, 60, 36, 96, 72, 24, 72, 24, 24, 60, 24, 60]",44.4990381830808,11.3382218715859,200,195.0
1.80 0.127 6 1,"[168, 396, 96, 216, 192, 156, 204, 168, 312, 132, 156, 240, 192, 156, 144, 300, 180, 120, 120, 204, 204, 192, 72, 60, 108, 48, 144, 168, 156, 72, 96, 48, 96, 36, 192, 96, 48, 144, 84, 48, 24, 96, 36, 36, 24, 120, 72, 240, 120, 96, 48, 72, 72, 132, 132, 12, 96, 36, 156, 96, 144, 120, 48, 120, 60, 24, 132, 144, 96, 48, 84, 120, 60, 24, 84, 216, 132, 120, 228, 252, 72, 300, 96, 156, 132, 60, 144, 144, 168, 156, 252, 144, 36, 144, 228, 240, 180, 300, 204, 300, 348, 276, 144, 312, 180, 264, 288, 336, 276, 240, 228, 300, 180, 12, 276, 108, 204, 192, 288, 336, 240, 132, 312, 168, 300, 264, 264, 216, 96, 228, 264, 132, 168, 120, 156, 36, 192, 180, 48, 228, 144, 360, 132, 216, 108, 264, 216, 276, 336, 240, 216, 36, 168, 252, 288, 252, 132, 36, 96, 180, 12, 96, 216, 312, 192, 168, 36, 156, 84, 240, 300, 192, 276, 120, 84, 108, 264, 168, 216, 228, 156, 72, 108, 276, 204, 240, 132, 180, 132, 264, 144, 120, 72, 228, 276, 348, 216, 180, 72, 204, 324, 144, 120, 192, 108, 156, 228, 264, 180, 288, 324, 348, 204, 288, 324, 216, 228, 168, 192, 84, 300, 276, 192, 204, 120, 36, 24, 276, 276, 324, 192, 156, 84, 336, 240, 300, 228, 192, 276, 204, 192, 132, 180, 300, 264, 120, 276, 336, 312, 180, 228, 12, 240, 336, 264, 216, 72, 24, 156, 156, 96, 360, 240, 132, 216, 156, 156, 168, 384, 168, 192, 192, 156, 192, 84, 156, 156, 288, 288, 72, 144, 240, 216, 192, 240, 192, 312, 192]",,,,
1.80 1.5 6 1,"[48, 12, 36, 60, 24, 12, 60, 48, 0, 0, 12, 36, 24, 36, 12, 0, 48, 12, 48, 0, 12, 0, 36, 24, 0, 0, 36, 12, 12, 36, 0, 0, 36, 0, 36, 36, 0, 12, 12, 0, 12, 12, 36, 12, 0, 0, 0, 12, 12, 12, 0, 0, 0, 24, 12, 24, 12, 36, 0, 36, 36, 12, 24, 0, 0, 0, 0, 36, 24, 24, 36, 24, 24, 36, 24, 24, 36, 108, 48, 60, 60, 12, 60, 72, 72, 60, 84, 60, 96, 96, 120, 120, 132, 108, 72, 48, 96, 144, 204, 192, 192, 120, 168, 168, 132, 132, 132, 132, 120, 120, 252, 168, 180, 132, 192, 96, 144, 180, 192, 180, 168, 144, 192, 132, 156, 156, 96, 120, 108, 156, 108, 168, 132, 108, 84, 96, 84, 84, 156, 120, 180, 108, 132, 168, 84, 144, 144, 48, 108, 168, 204, 84, 96, 96, 120, 120, 120, 120, 168, 84, 72, 132, 60, 36, 132, 96, 60, 144, 96, 84, 108, 132, 60, 96, 108, 108, 156, 108, 96, 120, 12, 108, 120, 156, 96, 132, 144, 48, 132, 108, 96, 144, 96, 120, 108, 144, 108, 72, 120, 84, 96, 60, 132, 156, 120, 108, 132, 72, 168, 168, 144, 132, 144, 132, 108, 120, 72, 120, 132, 168, 96, 60, 180, 36, 96, 96, 72, 84, 108, 132, 84, 156, 84, 96, 48, 120, 84, 96, 48, 132, 48, 84, 72, 60, 84, 108, 60, 108, 96, 24, 36, 48, 36, 24, 72, 36, 36, 36, 84, 72, 48, 48, 36, 60, 36, 12, 24, 96, 36, 72, 72, 60, 12, 0, 48, 48, 36, 48, 24, 48, 12, 24, 12, 36, 36, 0, 48, 24]",44.4950576691206,11.3426627722195,6143,6142.0
1.80 1.5 6 2,"[84, 108, 84, 72, 84, 84, 36, 96, 60, 36, 24, 96, 108, 60, 12, 0, 36, 72, 96, 0, 24, 12, 48, 36, 12, 0, 48, 12, 36, 24, 12, 36, 12, 60, 48, 60, 48, 0, 48, 0, 12, 36, 24, 12, 24, 24, 0, 12, 36, 36, 0, 24, 24, 48, 12, 48, 12, 24, 72, 96, 60, 24, 12, 24, 24, 36, 12, 36, 36, 108, 48, 108, 36, 96, 72, 72, 24, 96, 84, 120, 168, 36, 120, 132, 132, 168, 120, 240, 180, 192, 156, 204, 264, 228, 252, 204, 300, 336, 372, 408, 420, 276, 312, 276, 444, 324, 372, 360, 240, 348, 360, 264, 300, 204, 408, 348, 372, 312, 384, 312, 480, 264, 348, 360, 432, 456, 312, 300, 288, 456, 336, 348, 360, 444, 348, 276, 384, 300, 276, 324, 324, 276, 360, 372, 384, 276, 300, 396, 288, 228, 324, 252, 252, 288, 264, 216, 348, 324, 324, 408, 336, 216, 144, 264, 276, 336, 180, 288, 336, 372, 240, 252, 372, 300, 324, 300, 360, 252, 300, 204, 216, 300, 444, 372, 336, 312, 420, 264, 360, 240, 288, 372, 276, 348, 288, 276, 468, 276, 336, 264, 252, 252, 324, 432, 360, 300, 336, 276, 420, 348, 420, 144, 360, 264, 372, 216, 300, 276, 288, 396, 336, 216, 372, 360, 216, 288, 300, 300, 360, 264, 276, 456, 252, 204, 288, 228, 324, 300, 228, 264, 240, 252, 240, 156, 216, 252, 216, 228, 132, 204, 180, 156, 180, 108, 180, 156, 84, 144, 108, 168, 120, 96, 108, 144, 96, 48, 120, 156, 156, 144, 108, 180, 132, 96, 84, 132, 168, 72, 180, 204, 144, 84, 12, 120, 48, 72, 72, 60]",44.5009852775668,11.3443929160912,10279,10278.0
1.80 1.12 6 1,"[84, 36, 96, 48, 24, 48, 48, 48, 0, 12, 24, 48, 12, 48, 48, 0, 0, 12, 0, 12, 12, 12, 24, 12, 0, 12, 0, 48, 24, 24, 48, 0, 12, 0, 24, 12, 0, 36, 12, 48, 12, 36, 12, 24, 0, 24, 24, 12, 24, 24, 48, 12, 12, 12, 48, 0, 24, 12, 12, 24, 36, 12, 0, 12, 12, 12, 36, 12, 12, 12, 36, 48, 48, 24, 36, 60, 36, 36, 108, 84, 36, 108, 48, 72, 144, 144, 84, 72, 108, 84, 264, 120, 144, 120, 192, 204, 240, 204, 168, 156, 276, 180, 168, 264, 348, 240, 204, 252, 168, 204, 204, 348, 240, 180, 168, 156, 204, 252, 84, 156, 240, 168, 192, 264, 276, 156, 180, 240, 204, 228, 168, 204, 180, 168, 96, 288, 156, 180, 240, 168, 192, 360, 168, 276, 204, 276, 192, 168, 168, 216, 204, 228, 180, 180, 252, 228, 144, 156, 156, 252, 156, 228, 144, 192, 192, 132, 120, 168, 192, 144, 180, 192, 180, 168, 180, 228, 144, 276, 216, 180, 204, 168, 144, 216, 216, 204, 132, 132, 204, 240, 192, 168, 132, 180, 156, 252, 216, 216, 252, 144, 228, 120, 276, 228, 180, 132, 156, 216, 192, 228, 180, 228, 120, 168, 264, 300, 216, 216, 216, 300, 204, 84, 252, 168, 180, 96, 204, 192, 144, 144, 204, 228, 84, 192, 168, 192, 192, 144, 204, 180, 96, 96, 132, 96, 144, 156, 60, 180, 96, 120, 96, 36, 96, 108, 108, 84, 96, 48, 84, 60, 48, 36, 108, 36, 48, 36, 24, 48, 60, 72, 96, 72, 36, 72, 36, 84, 12, 60, 132, 36, 36, 60, 72, 24, 96, 48, 96, 120]",44.4949821149014,11.3423397141025,6142,145.0
1.80 1.81 2 1,"[120, 96, 72, 204, 96, 96, 60, 84, 24, 24, 60, 84, 96, 72, 84, 48, 24, 60, 48, 48, 48, 24, 24, 48, 48, 24, 24, 84, 36, 36, 48, 60, 36, 24, 0, 0, 60, 12, 36, 24, 24, 48, 24, 24, 48, 36, 24, 48, 36, 48, 24, 24, 72, 60, 96, 36, 72, 12, 48, 48, 0, 48, 36, 36, 24, 84, 48, 36, 60, 72, 96, 108, 60, 96, 108, 156, 72, 132, 108, 156, 72, 156, 180, 168, 276, 240, 312, 288, 372, 168, 252, 264, 336, 408, 336, 336, 396, 408, 372, 324, 288, 372, 348, 396, 300, 432, 300, 468, 312, 408, 420, 360, 492, 324, 432, 396, 432, 444, 432, 312, 360, 312, 408, 468, 288, 336, 324, 336, 312, 324, 348, 396, 324, 276, 288, 276, 372, 288, 312, 312, 372, 408, 468, 444, 360, 360, 240, 240, 372, 204, 348, 324, 312, 312, 336, 432, 288, 240, 336, 264, 168, 288, 264, 228, 264, 252, 336, 252, 300, 300, 420, 252, 300, 192, 360, 264, 336, 312, 288, 216, 168, 288, 264, 336, 240, 324, 324, 348, 300, 192, 312, 276, 204, 252, 384, 276, 360, 312, 336, 288, 252, 408, 396, 360, 336, 504, 384, 300, 348, 252, 408, 372, 228, 396, 300, 300, 348, 84, 456, 420, 228, 240, 324, 300, 348, 336, 288, 240, 420, 360, 456, 444, 348, 288, 360, 348, 348, 264, 324, 252, 228, 300, 252, 192, 276, 192, 156, 192, 180, 192, 132, 144, 144, 168, 120, 180, 120, 96, 96, 156, 108, 180, 156, 156, 144, 156, 108, 108, 192, 132, 108, 168, 180, 120, 120, 168, 156, 144, 96, 180, 168, 72, 276, 132, 84, 84, 120, 120]",44.4948279343394,11.3427806045619,6142,6166.0
1.81 0.127 6 1,"[72, 48, 48, 72, 96, 36, 72, 24, 12, 48, 60, 96, 12, 36, 48, 24, 12, 12, 60, 12, 24, 36, 12, 12, 0, 0, 12, 12, 0, 24, 24, 12, 12, 48, 48, 12, 0, 12, 12, 0, 60, 0, 36, 0, 0, 12, 0, 0, 12, 12, 12, 12, 0, 0, 0, 24, 24, 12, 24, 72, 12, 12, 0, 12, 0, 12, 48, 0, 12, 12, 48, 36, 60, 12, 24, 48, 84, 84, 36, 60, 24, 84, 84, 132, 96, 84, 48, 72, 144, 168, 144, 144, 108, 84, 120, 180, 180, 144, 180, 132, 192, 144, 264, 252, 348, 144, 228, 192, 240, 216, 348, 228, 240, 204, 240, 204, 228, 168, 108, 252, 276, 216, 216, 156, 132, 144, 144, 144, 240, 204, 132, 240, 228, 228, 168, 156, 132, 204, 324, 216, 192, 120, 144, 228, 204, 180, 192, 204, 156, 192, 144, 144, 132, 144, 228, 216, 204, 240, 204, 144, 144, 156, 264, 120, 108, 48, 72, 96, 108, 108, 72, 132, 132, 108, 60, 84, 120, 96, 144, 72, 48, 96, 60, 72, 60, 72, 72, 96, 72, 72, 36, 120, 72, 84, 36, 48, 120, 24, 48, 24, 144, 60, 120, 108, 72, 84, 60, 72, 132, 60, 84, 84, 72, 84, 120, 72, 72, 156, 144, 72, 72, 108, 108, 96, 96, 96, 108, 48, 84, 108, 120, 132, 36, 24, 84, 144, 60, 96, 72, 108, 36, 60, 60, 72, 132, 108, 96, 60, 84, 84, 24, 72, 72, 60, 72, 36, 48, 48, 84, 84, 12, 48, 72, 24, 24, 36, 48, 60, 36, 84, 48, 48, 36, 72, 108, 72, 48, 96, 48, 84, 36, 84, 60, 12, 48, 84, 48, 24]",,,,
1.81 1.17 6 1,"[108, 36, 96, 60, 108, 48, 24, 48, 24, 48, 24, 36, 36, 36, 48, 36, 0, 36, 0, 48, 60, 12, 36, 12, 48, 60, 12, 60, 72, 48, 36, 48, 48, 12, 12, 0, 36, 36, 24, 0, 48, 24, 12, 0, 24, 12, 12, 24, 36, 36, 12, 0, 12, 24, 60, 0, 36, 0, 24, 36, 0, 12, 0, 36, 12, 48, 36, 24, 24, 24, 60, 36, 48, 36, 48, 60, 48, 60, 60, 84, 72, 96, 96, 96, 120, 84, 96, 168, 120, 84, 144, 84, 144, 156, 132, 144, 72, 240, 216, 132, 192, 192, 204, 108, 168, 180, 132, 132, 132, 168, 120, 168, 312, 204, 300, 240, 144, 252, 204, 252, 144, 192, 228, 252, 84, 120, 144, 216, 252, 156, 192, 216, 204, 192, 108, 156, 216, 156, 96, 144, 288, 228, 252, 240, 192, 144, 144, 216, 168, 108, 108, 240, 168, 108, 192, 240, 192, 72, 168, 84, 144, 156, 132, 144, 168, 144, 108, 108, 144, 168, 132, 168, 144, 72, 168, 96, 96, 168, 120, 84, 96, 144, 108, 156, 156, 144, 240, 144, 180, 180, 144, 144, 144, 180, 120, 156, 96, 84, 168, 180, 144, 120, 180, 120, 132, 192, 144, 108, 120, 96, 144, 168, 108, 180, 132, 120, 120, 84, 84, 180, 156, 120, 96, 192, 84, 72, 120, 96, 156, 180, 132, 144, 168, 120, 156, 60, 108, 96, 120, 132, 132, 132, 156, 108, 120, 60, 108, 132, 108, 84, 120, 12, 72, 108, 36, 36, 12, 108, 60, 84, 24, 60, 48, 120, 60, 84, 60, 60, 60, 84, 72, 60, 108, 72, 24, 96, 108, 48, 60, 132, 108, 96, 108, 120, 48, 12, 72, 60]",44.4940929520574,11.3466950886085,13541,6214.0
1.81 1.17 6 2,"[180, 96, 132, 72, 120, 108, 84, 72, 72, 36, 84, 48, 60, 48, 96, 24, 12, 60, 36, 12, 60, 12, 24, 24, 36, 72, 36, 48, 12, 48, 0, 60, 72, 24, 12, 12, 48, 60, 24, 0, 48, 48, 36, 0, 36, 0, 12, 0, 60, 24, 0, 0, 12, 36, 48, 0, 24, 0, 12, 36, 0, 12, 0, 36, 12, 36, 36, 24, 24, 12, 72, 72, 12, 36, 60, 60, 48, 108, 72, 84, 120, 60, 84, 120, 156, 192, 144, 204, 264, 120, 264, 192, 192, 360, 240, 420, 264, 360, 192, 324, 204, 264, 228, 132, 156, 300, 240, 252, 180, 252, 264, 276, 264, 204, 348, 336, 252, 348, 300, 60, 228, 180, 288, 456, 240, 132, 168, 288, 324, 240, 228, 276, 204, 240, 252, 348, 288, 312, 264, 228, 336, 384, 312, 312, 192, 168, 192, 204, 192, 216, 240, 312, 228, 192, 264, 180, 348, 252, 144, 204, 312, 180, 144, 264, 288, 264, 252, 240, 300, 216, 264, 252, 228, 36, 264, 372, 252, 300, 276, 216, 240, 252, 264, 312, 396, 348, 312, 264, 300, 240, 180, 300, 204, 252, 216, 312, 324, 228, 228, 252, 24, 252, 372, 240, 264, 492, 300, 276, 276, 252, 120, 336, 276, 324, 276, 264, 300, 372, 156, 372, 360, 324, 228, 312, 252, 276, 288, 300, 360, 216, 348, 336, 300, 360, 120, 132, 264, 324, 348, 180, 336, 192, 276, 156, 360, 204, 240, 228, 192, 204, 204, 156, 96, 168, 132, 132, 132, 156, 132, 168, 120, 108, 120, 240, 132, 132, 132, 120, 108, 192, 96, 192, 228, 108, 132, 132, 108, 96, 120, 168, 132, 168, 132, 336, 168, 120, 156, 192]",44.492571937379,11.3507808619747,6138,6137.0
1.81 1.80 6 1,"[48, 48, 60, 72, 72, 24, 60, 24, 0, 24, 12, 36, 12, 36, 48, 12, 0, 0, 48, 12, 12, 36, 12, 12, 0, 0, 12, 12, 0, 24, 24, 0, 12, 24, 48, 12, 0, 12, 12, 0, 36, 0, 36, 0, 0, 12, 0, 0, 24, 12, 0, 12, 0, 0, 0, 24, 24, 12, 24, 60, 12, 0, 0, 12, 0, 12, 48, 0, 24, 12, 48, 36, 48, 12, 36, 36, 84, 72, 36, 48, 24, 72, 84, 84, 96, 108, 60, 72, 96, 144, 120, 108, 108, 72, 60, 120, 96, 84, 96, 72, 108, 60, 72, 144, 168, 96, 72, 60, 60, 132, 192, 24, 132, 132, 132, 156, 156, 132, 60, 168, 120, 156, 144, 84, 132, 120, 72, 120, 120, 192, 108, 180, 132, 72, 96, 84, 72, 96, 24, 120, 108, 72, 84, 120, 132, 60, 84, 132, 48, 132, 84, 36, 108, 72, 156, 132, 36, 108, 168, 108, 84, 72, 120, 60, 84, 60, 60, 96, 48, 108, 96, 96, 108, 144, 60, 84, 132, 108, 132, 108, 60, 120, 72, 72, 96, 84, 72, 120, 120, 96, 72, 156, 96, 72, 84, 84, 132, 72, 84, 60, 96, 48, 156, 132, 108, 108, 96, 72, 132, 84, 132, 96, 96, 108, 96, 84, 60, 132, 120, 72, 24, 84, 168, 96, 84, 84, 108, 72, 60, 108, 72, 144, 36, 12, 84, 156, 72, 84, 60, 84, 36, 60, 48, 84, 108, 96, 48, 84, 84, 72, 24, 72, 60, 48, 60, 24, 12, 36, 120, 84, 12, 24, 48, 24, 24, 24, 48, 36, 24, 48, 48, 24, 24, 48, 96, 48, 24, 96, 48, 72, 24, 72, 60, 12, 60, 36, 36, 12]",44.4943363479201,11.3461499695622,6220,13239.0
1.82 0.127 8 1,"[168, 108, 192, 132, 108, 108, 120, 108, 120, 60, 132, 60, 120, 132, 60, 60, 24, 72, 60, 72, 36, 72, 72, 24, 24, 12, 48, 36, 120, 24, 24, 132, 24, 36, 60, 48, 12, 24, 24, 48, 60, 24, 24, 48, 36, 48, 72, 48, 60, 24, 60, 36, 48, 60, 36, 48, 36, 24, 24, 60, 72, 12, 72, 96, 168, 24, 84, 156, 24, 72, 72, 144, 48, 12, 60, 168, 144, 156, 108, 144, 192, 144, 144, 132, 180, 240, 204, 192, 168, 108, 228, 252, 348, 360, 252, 276, 360, 288, 264, 276, 264, 204, 372, 432, 420, 432, 480, 588, 480, 312, 324, 372, 336, 396, 432, 384, 420, 108, 216, 420, 408, 276, 252, 528, 444, 456, 336, 432, 408, 432, 528, 372, 432, 312, 540, 396, 480, 516, 552, 468, 456, 480, 396, 444, 408, 456, 408, 324, 492, 444, 360, 396, 324, 312, 336, 456, 372, 384, 288, 384, 276, 468, 420, 288, 156, 264, 348, 372, 384, 360, 396, 444, 336, 288, 372, 456, 360, 348, 468, 420, 360, 420, 420, 384, 480, 468, 348, 420, 300, 372, 348, 360, 372, 372, 420, 324, 468, 300, 468, 384, 456, 396, 504, 480, 336, 372, 468, 540, 456, 480, 480, 360, 444, 396, 468, 360, 396, 444, 432, 468, 324, 468, 384, 312, 456, 456, 528, 300, 408, 384, 420, 444, 480, 396, 432, 432, 396, 192, 420, 420, 384, 204, 384, 360, 432, 504, 348, 204, 228, 336, 228, 252, 384, 252, 288, 264, 300, 300, 240, 228, 216, 216, 240, 180, 144, 192, 204, 228, 204, 204, 156, 204, 192, 204, 156, 168, 156, 204, 216, 240, 180, 180, 228, 180, 216, 156, 108, 180]",,,,
