Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
1.17 0.127 6 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,,,
1.17 1.82 8 1,"[60, 48, 36, 36, 48, 60, 48, 48, 36, 48, 60, 24, 48, 36, 48, 36, 24, 48, 24, 24, 0, 24, 24, 12, 36, 36, 0, 0, 24, 24, 12, 12, 12, 12, 0, 0, 0, 24, 12, 24, 12, 12, 12, 12, 24, 48, 0, 24, 12, 12, 12, 12, 0, 12, 12, 0, 0, 24, 0, 12, 12, 36, 12, 24, 12, 0, 24, 24, 36, 24, 24, 12, 12, 36, 12, 36, 48, 36, 60, 0, 60, 60, 24, 96, 24, 36, 36, 108, 108, 156, 132, 96, 144, 180, 252, 96, 168, 228, 240, 228, 216, 168, 144, 180, 180, 192, 192, 336, 180, 168, 120, 276, 216, 192, 264, 240, 276, 264, 168, 264, 192, 216, 132, 156, 216, 360, 204, 228, 216, 180, 144, 264, 204, 192, 228, 132, 192, 276, 276, 168, 276, 228, 204, 216, 264, 228, 204, 276, 192, 60, 216, 312, 228, 300, 276, 336, 240, 252, 204, 180, 228, 276, 192, 204, 264, 168, 216, 300, 120, 252, 300, 72, 252, 288, 168, 216, 60, 288, 228, 156, 216, 288, 264, 228, 192, 180, 228, 252, 300, 204, 264, 216, 228, 204, 324, 300, 252, 228, 216, 192, 240, 216, 84, 204, 300, 228, 228, 288, 204, 312, 192, 144, 288, 300, 360, 324, 372, 336, 216, 300, 276, 348, 228, 264, 204, 300, 312, 348, 204, 192, 312, 264, 312, 336, 252, 228, 228, 264, 240, 288, 228, 312, 192, 336, 204, 300, 336, 312, 216, 132, 156, 252, 216, 36, 204, 180, 156, 72, 132, 108, 108, 96, 84, 96, 72, 156, 120, 96, 72, 168, 72, 108, 84, 144, 168, 84, 108, 96, 120, 156, 120, 120, 132, 132, 108, 192, 84, 48]",44.4920624946021,11.351582172542,6111,6112.0
1.17 4.19 6 1,"[144, 144, 72, 48, 72, 120, 36, 120, 84, 60, 96, 24, 36, 36, 60, 84, 72, 96, 48, 12, 36, 12, 24, 36, 84, 72, 60, 36, 48, 0, 84, 24, 24, 36, 12, 12, 24, 36, 12, 12, 48, 0, 36, 48, 36, 36, 36, 48, 48, 0, 36, 72, 24, 48, 0, 84, 12, 36, 12, 24, 72, 72, 84, 36, 36, 12, 60, 36, 96, 72, 12, 84, 48, 72, 84, 12, 84, 60, 168, 144, 168, 180, 72, 180, 132, 192, 228, 204, 204, 336, 264, 384, 348, 408, 360, 492, 396, 444, 444, 372, 336, 420, 480, 348, 456, 360, 336, 372, 420, 396, 372, 384, 408, 432, 432, 336, 336, 396, 444, 348, 312, 468, 396, 372, 288, 372, 336, 300, 300, 444, 288, 444, 384, 288, 468, 348, 456, 252, 360, 360, 336, 348, 348, 528, 396, 396, 300, 312, 324, 312, 396, 276, 360, 360, 336, 288, 444, 312, 312, 288, 288, 300, 276, 444, 312, 276, 288, 252, 228, 240, 336, 288, 348, 240, 228, 228, 336, 312, 276, 276, 252, 288, 312, 348, 312, 312, 420, 408, 276, 348, 444, 276, 312, 384, 396, 396, 264, 360, 444, 336, 276, 252, 300, 204, 324, 252, 276, 312, 348, 240, 276, 336, 228, 324, 276, 264, 312, 276, 324, 384, 252, 336, 276, 240, 228, 312, 240, 156, 180, 312, 360, 264, 348, 336, 204, 312, 324, 288, 300, 276, 264, 324, 384, 144, 300, 192, 336, 156, 192, 252, 156, 144, 180, 156, 132, 108, 144, 108, 144, 132, 180, 156, 132, 108, 96, 120, 144, 84, 168, 84, 144, 48, 108, 204, 132, 168, 48, 120, 96, 96, 216, 60, 132, 132, 96, 108, 120, 120]",44.4921941951827,11.3518762322519,6111,6134.0
1.18 1.8 2 1,"[72, 96, 96, 60, 108, 96, 84, 60, 60, 60, 72, 48, 36, 60, 12, 36, 24, 108, 24, 24, 36, 24, 48, 24, 24, 12, 36, 12, 36, 24, 48, 36, 24, 36, 12, 24, 0, 12, 0, 12, 24, 72, 36, 24, 24, 12, 12, 12, 24, 24, 12, 12, 12, 0, 24, 12, 0, 12, 0, 12, 24, 48, 0, 12, 36, 60, 60, 12, 48, 60, 12, 84, 96, 84, 72, 48, 204, 120, 132, 132, 132, 132, 156, 132, 168, 204, 156, 156, 228, 288, 228, 252, 372, 336, 408, 480, 420, 468, 420, 240, 348, 276, 360, 276, 240, 204, 288, 432, 312, 432, 372, 348, 408, 408, 348, 480, 252, 204, 276, 324, 240, 552, 408, 348, 360, 408, 288, 420, 444, 300, 264, 372, 276, 372, 288, 324, 168, 336, 324, 180, 360, 264, 336, 312, 408, 252, 312, 348, 276, 264, 276, 240, 324, 252, 420, 252, 288, 288, 300, 408, 324, 216, 204, 336, 276, 252, 276, 252, 336, 456, 228, 264, 348, 264, 324, 252, 300, 312, 276, 336, 288, 216, 408, 396, 336, 348, 384, 372, 372, 228, 288, 252, 360, 264, 288, 288, 372, 216, 288, 312, 360, 408, 312, 312, 384, 240, 348, 312, 288, 348, 324, 384, 264, 420, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4988722153097,11.338358211919,200,197.0
1.18 1.10 4 1,"[36, 36, 36, 60, 60, 36, 48, 12, 0, 24, 12, 12, 24, 0, 36, 24, 0, 24, 24, 0, 12, 24, 24, 0, 12, 24, 0, 24, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 12, 24, 12, 0, 12, 0, 0, 0, 12, 12, 24, 12, 0, 36, 12, 12, 12, 24, 12, 0, 24, 12, 12, 36, 0, 24, 0, 0, 12, 12, 24, 12, 60, 60, 48, 60, 48, 48, 36, 36, 60, 24, 132, 72, 60, 72, 48, 192, 204, 120, 180, 96, 120, 72, 108, 144, 84, 156, 240, 96, 204, 96, 144, 132, 132, 144, 168, 84, 108, 180, 72, 180, 120, 204, 180, 168, 144, 84, 120, 144, 72, 144, 108, 156, 180, 144, 132, 108, 96, 96, 132, 96, 120, 48, 180, 120, 108, 192, 48, 132, 168, 168, 132, 108, 84, 132, 120, 84, 108, 180, 108, 132, 60, 180, 132, 108, 84, 108, 120, 156, 240, 72, 84, 108, 60, 144, 156, 84, 96, 168, 72, 132, 156, 120, 156, 48, 96, 120, 84, 84, 108, 168, 108, 72, 108, 60, 144, 120, 120, 120, 48, 144, 36, 108, 108, 96, 156, 132, 192, 84, 132, 96, 144, 216, 120, 132, 120, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4990381830808,11.3382218715859,200,195.0
1.80 0.127 6 1,"[24, 48, 96, 180, 204, 60, 72, 84, 132, 48, 96, 108, 252, 48, 108, 120, 168, 108, 156, 156, 120, 84, 120, 84, 156, 156, 96, 48, 72, 72, 96, 96, 24, 60, 144, 72, 36, 144, 60, 84, 84, 72, 60, 12, 24, 24, 36, 60, 48, 108, 60, 108, 60, 84, 48, 60, 168, 60, 60, 96, 96, 12, 24, 72, 192, 60, 60, 96, 252, 96, 156, 120, 132, 108, 168, 144, 216, 108, 132, 120, 60, 156, 180, 108, 132, 132, 156, 204, 216, 192, 204, 312, 204, 180, 108, 108, 300, 360, 144, 288, 144, 204, 336, 228, 72, 336, 228, 360, 216, 312, 132, 252, 420, 204, 264, 168, 240, 372, 252, 252, 288, 216, 300, 216, 132, 276, 120, 60, 228, 216, 180, 84, 240, 264, 240, 276, 120, 192, 240, 144, 324, 312, 252, 264, 276, 240, 300, 336, 288, 252, 228, 144, 120, 252, 36, 348, 180, 396, 156, 192, 288, 180, 216, 192, 252, 168, 300, 240, 180, 132, 120, 180, 228, 252, 216, 336, 216, 192, 192, 300, 228, 240, 252, 300, 288, 204, 156, 312, 180, 300, 276, 108, 324, 204, 276, 276, 156, 132, 204, 276, 192, 84, 192, 264, 204, 240, 12, 264, 120, 276, 72, 312, 324, 396, 348, 312, 132, 228, 288, 216, 252, 264, 252, 204, 348, 120, 24, 300, 120, 132, 252, 72, 264, 240, 252, 300, 228, 216, 228, 396, 168, 180, 276, 252, 180, 264, 84, 180, 216, 48, 156, 204, 216, 12, 204, 240, 156, 24, 120, 216, 144, 48, 84, 84, 72, 300, 168, 252, 264, 156, 168, 108, 96, 108, 12, 108, 60, 84, 192, 192, 144, 120, 228, 180, 216, 312, 132, 132]",,,,
1.80 1.5 6 1,"[0, 0, 48, 72, 24, 72, 36, 24, 24, 24, 48, 36, 36, 12, 36, 24, 12, 36, 36, 24, 48, 0, 12, 24, 12, 24, 12, 12, 0, 36, 24, 24, 12, 0, 12, 36, 24, 0, 0, 12, 0, 0, 0, 24, 48, 0, 12, 12, 12, 36, 12, 24, 12, 0, 24, 0, 0, 12, 24, 24, 96, 12, 0, 24, 0, 24, 24, 60, 24, 12, 48, 24, 24, 12, 24, 36, 0, 48, 36, 84, 60, 60, 60, 60, 96, 84, 96, 72, 84, 96, 96, 108, 72, 96, 84, 84, 84, 156, 72, 72, 144, 96, 144, 204, 132, 108, 192, 156, 180, 180, 144, 168, 84, 156, 180, 168, 120, 168, 84, 144, 132, 204, 180, 144, 168, 132, 180, 168, 108, 108, 108, 180, 132, 108, 120, 108, 132, 216, 132, 132, 96, 120, 96, 216, 204, 156, 120, 132, 156, 84, 60, 96, 96, 132, 192, 108, 132, 108, 72, 120, 96, 108, 108, 96, 108, 72, 168, 132, 96, 84, 156, 108, 108, 180, 96, 132, 156, 168, 96, 72, 96, 144, 72, 144, 144, 168, 84, 108, 84, 84, 108, 120, 72, 36, 132, 180, 96, 72, 120, 108, 84, 180, 72, 120, 144, 72, 204, 120, 132, 180, 108, 96, 108, 156, 60, 168, 108, 120, 108, 156, 156, 120, 168, 48, 96, 120, 60, 120, 84, 72, 84, 96, 48, 48, 96, 48, 108, 60, 132, 108, 156, 132, 96, 48, 60, 60, 60, 24, 96, 24, 108, 48, 48, 48, 24, 60, 36, 12, 60, 60, 60, 12, 24, 36, 60, 24, 12, 48, 36, 0, 12, 96, 12, 48, 60, 60, 48, 24, 84, 60, 72, 24, 72, 24, 36, 36, 24, 96]",44.4950576691206,11.3426627722195,6143,6142.0
1.80 1.5 6 2,"[48, 48, 108, 132, 60, 144, 96, 84, 60, 60, 108, 72, 156, 96, 72, 24, 48, 84, 84, 48, 120, 12, 12, 0, 24, 24, 48, 24, 24, 24, 36, 12, 48, 12, 24, 36, 72, 24, 12, 24, 12, 12, 0, 36, 36, 12, 12, 12, 36, 36, 12, 12, 36, 24, 36, 12, 36, 0, 24, 36, 108, 72, 12, 24, 12, 48, 24, 48, 84, 36, 48, 48, 48, 48, 36, 96, 24, 84, 48, 48, 144, 96, 84, 144, 192, 168, 96, 216, 120, 276, 312, 216, 252, 228, 180, 288, 264, 396, 324, 336, 276, 312, 216, 444, 456, 288, 360, 288, 312, 348, 432, 300, 252, 216, 252, 276, 276, 360, 252, 360, 264, 360, 348, 372, 444, 252, 324, 420, 252, 396, 492, 360, 312, 300, 360, 312, 228, 516, 252, 192, 324, 336, 360, 360, 348, 300, 408, 264, 408, 312, 276, 252, 204, 312, 300, 264, 216, 228, 228, 348, 312, 348, 216, 336, 276, 276, 252, 348, 336, 264, 288, 396, 276, 348, 228, 372, 312, 348, 360, 216, 300, 312, 300, 276, 312, 276, 324, 312, 300, 300, 300, 456, 360, 228, 336, 300, 288, 348, 480, 276, 252, 324, 264, 288, 276, 348, 168, 312, 420, 312, 300, 276, 360, 240, 312, 276, 348, 192, 168, 276, 384, 192, 360, 240, 252, 228, 192, 300, 276, 204, 312, 372, 216, 168, 252, 264, 228, 264, 336, 228, 216, 168, 300, 228, 216, 240, 204, 180, 216, 36, 204, 168, 168, 156, 216, 84, 216, 108, 108, 264, 84, 84, 132, 120, 144, 180, 120, 204, 132, 96, 120, 252, 132, 120, 108, 156, 120, 156, 168, 252, 156, 96, 168, 108, 84, 180, 96, 216]",44.5009852775668,11.3443929160912,10279,10278.0
1.80 1.12 6 1,"[12, 36, 60, 24, 60, 48, 36, 36, 36, 12, 24, 24, 96, 48, 24, 12, 24, 0, 36, 36, 36, 24, 24, 0, 12, 48, 0, 12, 12, 24, 48, 24, 12, 12, 12, 0, 12, 12, 12, 0, 24, 24, 0, 12, 0, 12, 36, 12, 24, 12, 0, 36, 0, 12, 36, 36, 12, 12, 0, 0, 72, 12, 0, 0, 12, 36, 12, 0, 36, 24, 36, 36, 72, 48, 36, 12, 60, 60, 36, 96, 36, 72, 84, 60, 132, 96, 96, 108, 144, 144, 84, 132, 192, 180, 312, 108, 204, 216, 144, 156, 108, 168, 156, 192, 252, 216, 216, 312, 156, 288, 108, 240, 204, 204, 228, 252, 252, 192, 240, 228, 228, 192, 276, 216, 84, 252, 228, 204, 240, 192, 264, 276, 192, 204, 300, 204, 144, 168, 156, 144, 204, 168, 192, 216, 204, 132, 216, 216, 192, 240, 156, 204, 204, 180, 120, 216, 264, 276, 144, 240, 156, 240, 180, 252, 204, 108, 228, 144, 168, 132, 180, 180, 204, 216, 108, 252, 120, 240, 180, 84, 156, 120, 192, 252, 168, 204, 192, 168, 120, 180, 168, 192, 156, 216, 156, 228, 108, 168, 156, 240, 108, 252, 48, 168, 216, 156, 216, 204, 120, 156, 228, 300, 228, 300, 204, 180, 156, 120, 168, 168, 228, 96, 168, 180, 228, 228, 144, 156, 144, 180, 168, 84, 228, 96, 192, 72, 216, 120, 168, 180, 132, 144, 132, 120, 192, 180, 120, 132, 60, 84, 84, 36, 96, 96, 108, 36, 60, 36, 96, 60, 108, 72, 48, 48, 48, 60, 24, 72, 0, 36, 72, 84, 60, 120, 60, 132, 120, 108, 84, 144, 12, 60, 24, 72, 84, 96, 168, 48]",44.4949821149014,11.3423397141025,6142,145.0
1.80 1.81 2 1,"[132, 60, 84, 36, 120, 84, 96, 36, 60, 84, 12, 60, 108, 96, 36, 60, 48, 36, 48, 48, 12, 24, 36, 36, 36, 48, 60, 60, 12, 48, 36, 0, 12, 36, 0, 36, 36, 12, 48, 36, 12, 48, 84, 48, 0, 24, 24, 12, 48, 24, 48, 48, 12, 12, 12, 12, 0, 36, 60, 60, 72, 36, 24, 72, 24, 48, 60, 60, 36, 108, 108, 48, 60, 84, 60, 120, 144, 84, 144, 132, 156, 144, 180, 132, 168, 228, 300, 240, 336, 336, 300, 264, 204, 372, 408, 252, 396, 144, 444, 300, 360, 300, 420, 264, 312, 300, 360, 312, 384, 384, 420, 312, 324, 360, 348, 228, 300, 432, 384, 420, 420, 348, 540, 216, 276, 408, 324, 384, 312, 312, 384, 300, 300, 288, 300, 384, 324, 456, 312, 300, 348, 252, 348, 348, 312, 396, 288, 336, 348, 324, 360, 348, 384, 348, 288, 240, 348, 360, 300, 276, 348, 228, 336, 348, 252, 264, 300, 300, 372, 264, 408, 336, 288, 348, 348, 216, 324, 324, 336, 372, 384, 300, 348, 312, 360, 360, 324, 336, 420, 252, 324, 240, 336, 204, 264, 444, 372, 372, 288, 288, 288, 216, 300, 348, 348, 288, 228, 336, 336, 348, 396, 312, 336, 324, 324, 408, 264, 312, 288, 384, 396, 312, 384, 312, 408, 336, 252, 300, 360, 384, 360, 264, 324, 264, 288, 276, 396, 372, 324, 228, 288, 252, 192, 240, 180, 300, 84, 360, 216, 180, 156, 156, 168, 132, 168, 84, 60, 204, 48, 96, 144, 96, 84, 156, 96, 72, 84, 84, 144, 72, 120, 84, 132, 204, 192, 204, 132, 144, 192, 180, 216, 132, 120, 84, 204, 132, 96, 120]",44.4948279343394,11.3427806045619,6142,6166.0
1.81 0.127 6 1,"[0, 48, 84, 36, 24, 60, 24, 12, 36, 12, 12, 48, 60, 0, 24, 48, 0, 0, 84, 12, 0, 12, 0, 0, 0, 12, 12, 12, 0, 0, 36, 12, 12, 0, 12, 12, 24, 0, 0, 12, 0, 12, 0, 12, 0, 24, 0, 0, 36, 0, 12, 0, 0, 0, 0, 12, 0, 24, 0, 72, 60, 0, 0, 12, 12, 0, 12, 24, 12, 12, 72, 12, 60, 24, 48, 48, 36, 36, 60, 72, 36, 60, 96, 60, 120, 60, 84, 108, 156, 84, 96, 144, 144, 156, 120, 120, 144, 108, 72, 72, 180, 156, 84, 108, 132, 240, 132, 120, 168, 168, 156, 156, 72, 228, 120, 252, 180, 168, 132, 144, 72, 156, 96, 120, 132, 156, 120, 168, 96, 180, 108, 108, 156, 108, 144, 144, 192, 180, 144, 180, 84, 168, 144, 120, 168, 120, 156, 156, 144, 120, 120, 60, 108, 132, 96, 120, 120, 96, 60, 132, 48, 48, 96, 120, 84, 84, 84, 96, 72, 72, 72, 72, 204, 72, 96, 120, 144, 84, 36, 36, 108, 48, 72, 156, 144, 156, 96, 72, 132, 120, 84, 108, 144, 96, 96, 156, 120, 144, 132, 36, 144, 96, 144, 108, 108, 120, 120, 84, 108, 216, 108, 192, 192, 108, 108, 144, 72, 96, 72, 168, 96, 60, 60, 108, 120, 132, 84, 60, 156, 72, 84, 60, 96, 120, 96, 72, 84, 72, 120, 72, 144, 108, 48, 60, 84, 84, 72, 108, 84, 108, 60, 84, 0, 24, 24, 108, 36, 24, 36, 72, 48, 36, 60, 48, 36, 36, 12, 60, 12, 24, 60, 0, 12, 48, 24, 84, 60, 36, 108, 48, 48, 60, 60, 36, 72, 36, 24, 108]",,,,
1.81 1.17 6 1,"[120, 24, 48, 24, 60, 36, 60, 24, 60, 72, 12, 36, 60, 24, 72, 24, 72, 24, 12, 0, 24, 0, 36, 48, 12, 48, 12, 48, 36, 36, 36, 36, 24, 36, 0, 0, 12, 24, 24, 24, 12, 0, 24, 60, 60, 12, 24, 0, 12, 0, 36, 60, 0, 36, 0, 72, 0, 0, 12, 72, 48, 24, 60, 24, 12, 12, 36, 24, 36, 72, 36, 12, 12, 60, 48, 48, 132, 24, 84, 84, 132, 72, 96, 72, 108, 72, 84, 108, 132, 192, 156, 120, 108, 168, 180, 108, 144, 36, 156, 144, 156, 108, 204, 132, 168, 120, 72, 156, 192, 192, 168, 216, 180, 216, 144, 216, 144, 228, 120, 192, 192, 180, 192, 228, 144, 144, 120, 108, 204, 192, 144, 204, 144, 168, 180, 192, 168, 252, 108, 240, 132, 180, 252, 168, 156, 180, 144, 144, 84, 192, 120, 192, 204, 48, 72, 180, 156, 144, 156, 96, 228, 120, 132, 168, 96, 108, 156, 144, 120, 108, 108, 144, 204, 180, 48, 108, 216, 132, 156, 156, 168, 156, 192, 192, 72, 120, 132, 180, 252, 204, 144, 132, 144, 156, 108, 96, 252, 180, 168, 120, 120, 108, 120, 120, 108, 168, 132, 84, 144, 168, 144, 156, 108, 108, 60, 180, 132, 84, 120, 120, 96, 120, 144, 72, 168, 108, 60, 120, 84, 180, 96, 108, 108, 132, 96, 72, 156, 204, 204, 132, 120, 216, 96, 96, 96, 156, 120, 96, 96, 60, 48, 60, 60, 84, 60, 84, 24, 96, 48, 72, 72, 60, 48, 72, 48, 84, 96, 48, 96, 60, 60, 24, 84, 96, 84, 72, 48, 60, 72, 24, 132, 36, 72, 48, 96, 96, 12, 108]",44.4940929520574,11.3466950886085,13541,6214.0
1.81 1.17 6 2,"[132, 84, 108, 60, 36, 144, 48, 48, 96, 72, 48, 12, 108, 12, 60, 84, 96, 72, 0, 12, 60, 12, 48, 36, 24, 48, 36, 48, 48, 0, 84, 36, 24, 36, 0, 12, 12, 36, 24, 12, 48, 0, 24, 84, 36, 12, 12, 60, 0, 24, 12, 72, 36, 36, 0, 96, 12, 36, 0, 36, 84, 36, 48, 24, 12, 12, 36, 24, 72, 72, 36, 60, 12, 60, 48, 48, 96, 108, 132, 12, 204, 96, 48, 192, 72, 120, 144, 192, 180, 216, 228, 312, 264, 144, 240, 180, 204, 192, 144, 252, 252, 216, 288, 276, 180, 348, 276, 204, 312, 300, 192, 276, 252, 216, 180, 300, 228, 324, 300, 252, 228, 276, 252, 288, 204, 336, 240, 240, 336, 228, 132, 180, 288, 204, 324, 180, 348, 168, 324, 276, 288, 252, 204, 324, 276, 180, 252, 312, 300, 348, 264, 312, 468, 300, 264, 252, 300, 312, 372, 312, 264, 252, 252, 84, 288, 252, 240, 240, 288, 276, 252, 204, 276, 300, 228, 168, 288, 288, 264, 288, 252, 168, 300, 336, 240, 276, 276, 336, 216, 276, 48, 288, 204, 252, 312, 264, 336, 348, 276, 192, 204, 252, 216, 288, 252, 204, 204, 168, 180, 216, 336, 108, 324, 384, 288, 312, 360, 360, 396, 372, 312, 324, 300, 96, 300, 372, 168, 156, 192, 408, 432, 252, 408, 336, 336, 372, 360, 408, 468, 240, 288, 240, 168, 156, 288, 264, 336, 216, 192, 264, 144, 216, 108, 264, 168, 132, 84, 144, 144, 84, 156, 120, 156, 96, 120, 144, 120, 72, 228, 132, 108, 108, 120, 192, 216, 192, 108, 120, 132, 192, 36, 84, 156, 108, 96, 120, 156, 84]",44.492571937379,11.3507808619747,6138,6137.0
1.81 1.80 6 1,"[0, 36, 72, 36, 24, 60, 24, 12, 24, 12, 12, 24, 48, 0, 24, 48, 0, 0, 72, 12, 0, 0, 0, 0, 0, 24, 0, 12, 0, 36, 24, 12, 12, 0, 12, 12, 24, 0, 0, 0, 0, 0, 0, 12, 0, 24, 0, 12, 48, 24, 12, 0, 0, 0, 12, 12, 0, 24, 0, 60, 36, 12, 0, 36, 12, 12, 12, 24, 24, 12, 84, 12, 72, 24, 48, 72, 36, 36, 60, 72, 36, 48, 72, 60, 132, 60, 72, 132, 120, 120, 96, 108, 168, 144, 72, 108, 108, 120, 48, 12, 120, 180, 84, 96, 96, 240, 96, 84, 120, 96, 60, 132, 72, 168, 120, 228, 180, 180, 132, 156, 72, 168, 120, 120, 120, 144, 132, 144, 72, 144, 84, 84, 144, 108, 120, 108, 96, 120, 72, 120, 60, 120, 120, 108, 96, 84, 144, 156, 144, 144, 108, 96, 72, 108, 84, 144, 120, 96, 24, 108, 24, 72, 72, 144, 72, 84, 84, 108, 72, 84, 72, 84, 180, 108, 84, 120, 168, 84, 24, 12, 108, 48, 84, 156, 132, 144, 72, 36, 132, 120, 84, 108, 144, 96, 84, 108, 120, 132, 108, 12, 156, 72, 96, 72, 96, 120, 120, 48, 96, 168, 96, 132, 168, 120, 96, 108, 60, 72, 36, 168, 84, 60, 48, 96, 72, 108, 72, 60, 84, 60, 60, 36, 60, 72, 84, 24, 84, 72, 60, 48, 120, 84, 36, 24, 108, 84, 48, 84, 48, 84, 60, 96, 0, 36, 24, 120, 36, 24, 48, 72, 48, 36, 48, 24, 24, 36, 12, 36, 12, 24, 84, 0, 24, 36, 0, 36, 12, 12, 84, 36, 36, 36, 48, 24, 36, 48, 12, 48]",44.4943363479201,11.3461499695622,6220,13239.0
1.82 0.127 8 1,"[156, 132, 144, 144, 72, 60, 72, 84, 108, 60, 96, 96, 48, 144, 132, 72, 108, 108, 108, 96, 24, 60, 48, 96, 60, 60, 84, 72, 48, 24, 60, 72, 24, 36, 36, 12, 36, 48, 36, 36, 24, 48, 12, 36, 36, 24, 36, 24, 36, 36, 60, 24, 48, 36, 36, 24, 24, 24, 36, 48, 48, 60, 60, 60, 36, 12, 108, 60, 60, 48, 60, 180, 36, 60, 108, 96, 132, 84, 180, 144, 144, 204, 108, 168, 216, 144, 180, 336, 264, 444, 468, 396, 576, 636, 648, 540, 804, 468, 492, 708, 540, 492, 504, 600, 612, 600, 600, 648, 660, 516, 552, 504, 564, 516, 360, 516, 504, 468, 432, 324, 384, 468, 516, 336, 360, 552, 408, 264, 432, 528, 432, 528, 492, 360, 336, 420, 336, 480, 492, 348, 468, 396, 504, 420, 432, 252, 324, 348, 408, 252, 456, 396, 408, 456, 360, 372, 516, 408, 408, 456, 276, 372, 300, 324, 384, 264, 252, 300, 324, 384, 336, 372, 408, 468, 288, 360, 396, 516, 312, 540, 360, 492, 456, 444, 420, 288, 504, 336, 384, 432, 384, 480, 372, 444, 408, 456, 444, 372, 432, 420, 420, 468, 456, 420, 360, 324, 384, 552, 420, 408, 456, 396, 420, 456, 516, 420, 444, 348, 324, 396, 504, 564, 480, 420, 468, 444, 456, 432, 384, 324, 516, 324, 408, 420, 456, 432, 468, 420, 456, 384, 228, 516, 324, 468, 324, 384, 384, 348, 408, 288, 240, 216, 384, 336, 228, 276, 228, 216, 252, 216, 240, 204, 204, 84, 144, 156, 216, 204, 180, 216, 180, 192, 216, 204, 204, 204, 108, 228, 204, 228, 216, 180, 228, 168, 156, 228, 144, 180]",,,,
