Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
2.17 2.29 6 1,"[192, 168, 168, 156, 264, 96, 156, 192, 120, 192, 132, 132, 108, 144, 192, 228, 156, 180, 156, 96, 48, 84, 96, 84, 48, 120, 48, 72, 84, 60, 84, 84, 60, 36, 12, 72, 36, 36, 48, 96, 48, 24, 84, 36, 24, 12, 24, 12, 12, 12, 0, 24, 12, 0, 24, 12, 0, 36, 0, 0, 24, 12, 24, 12, 48, 36, 12, 24, 24, 24, 24, 12, 48, 36, 0, 24, 84, 36, 84, 60, 36, 12, 36, 72, 48, 12, 72, 60, 60, 48, 12, 72, 60, 108, 96, 120, 72, 96, 120, 84, 120, 84, 144, 204, 108, 144, 84, 192, 192, 156, 204, 384, 372, 264, 324, 396, 252, 276, 480, 420, 324, 396, 372, 216, 228, 228, 324, 336, 312, 372, 360, 300, 372, 432, 396, 444, 264, 492, 468, 396, 576, 408, 324, 432, 588, 432, 636, 444, 360, 420, 360, 504, 384, 384, 528, 480, 420, 384, 336, 336, 300, 264, 288, 264, 264, 276, 324, 276, 348, 276, 252, 252, 192, 312, 204, 264, 276, 324, 288, 264, 288, 216, 228, 288, 384, 312, 204, 348, 432, 276, 360, 264, 168, 336, 312, 408, 372, 372, 408, 372, 444, 420, 300, 336, 360, 360, 420, 348, 120, 264, 312, 336, 492, 492, 468, 480, 324, 300, 420, 492, 312, 372, 432, 312, 288, 432, 492, 468, 444, 480, 444, 468, 516, 396, 456, 372, 552, 324, 444, 444, 336, 456, 336, 372, 420, 324, 372, 276, 276, 216, 192, 288, 156, 228, 288, 312, 216, 192, 300, 240, 240, 192, 216, 144, 180, 216, 228, 180, 264, 156, 228, 180, 192, 168, 156, 84, 108, 228, 168, 108, 96, 120, 132, 84, 108, 108, 132, 120]",44.5029148646223,11.2986623739428,15510,8653.0
2.17 2.29 6 2,"[84, 108, 48, 72, 132, 24, 72, 72, 72, 48, 48, 60, 36, 60, 36, 60, 36, 36, 48, 24, 24, 24, 36, 36, 12, 24, 24, 0, 24, 36, 36, 60, 12, 24, 12, 48, 24, 12, 12, 12, 24, 0, 24, 24, 0, 12, 24, 12, 12, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 24, 0, 0, 24, 24, 12, 12, 12, 36, 12, 12, 24, 12, 0, 12, 48, 24, 84, 108, 36, 24, 12, 36, 24, 60, 60, 48, 36, 36, 60, 24, 36, 108, 120, 84, 48, 84, 36, 36, 84, 48, 48, 120, 108, 72, 72, 96, 180, 180, 120, 96, 144, 216, 180, 192, 108, 264, 228, 216, 156, 180, 264, 168, 156, 204, 168, 108, 240, 300, 168, 192, 180, 168, 240, 252, 252, 144, 252, 204, 336, 288, 240, 276, 276, 276, 324, 264, 252, 288, 240, 228, 228, 276, 192, 192, 228, 108, 144, 216, 132, 120, 84, 108, 204, 84, 156, 132, 144, 144, 264, 192, 144, 192, 120, 156, 228, 120, 156, 132, 168, 156, 120, 144, 216, 168, 84, 228, 204, 144, 204, 240, 204, 120, 252, 156, 168, 240, 252, 192, 192, 228, 168, 120, 144, 252, 216, 192, 96, 132, 276, 204, 372, 252, 204, 192, 240, 180, 228, 96, 240, 252, 300, 108, 216, 300, 252, 276, 240, 276, 240, 252, 96, 156, 180, 144, 180, 216, 168, 180, 132, 180, 108, 216, 240, 132, 204, 144, 156, 132, 96, 120, 120, 108, 108, 132, 84, 144, 132, 120, 156, 144, 108, 108, 72, 60, 48, 84, 60, 84, 96, 96, 60, 72, 48, 48, 36, 84, 24, 48, 36, 60, 72, 24, 36, 132, 48, 24]",44.5069537535314,11.3038141810171,8660,8803.0
2.18 0.127 4 1,"[312, 456, 276, 312, 348, 384, 324, 240, 360, 264, 432, 228, 252, 300, 324, 264, 240, 264, 192, 276, 204, 276, 192, 324, 240, 216, 168, 204, 144, 240, 192, 192, 156, 168, 120, 108, 132, 108, 108, 72, 144, 168, 168, 84, 24, 72, 132, 108, 72, 120, 120, 108, 96, 72, 72, 96, 96, 108, 72, 84, 72, 72, 96, 108, 156, 48, 132, 96, 96, 72, 48, 72, 60, 120, 48, 84, 84, 132, 84, 144, 72, 84, 132, 72, 36, 144, 84, 108, 192, 108, 204, 240, 216, 144, 96, 180, 192, 132, 264, 180, 228, 228, 252, 336, 264, 384, 228, 324, 372, 504, 552, 432, 432, 408, 432, 552, 480, 504, 696, 636, 432, 504, 396, 684, 732, 780, 588, 624, 624, 672, 576, 936, 732, 588, 720, 720, 816, 840, 840, 828, 696, 1104, 792, 708, 804, 540, 912, 708, 960, 912, 780, 984, 876, 912, 816, 948, 984, 888, 1068, 948, 804, 540, 540, 432, 672, 360, 408, 528, 372, 336, 432, 480, 384, 432, 588, 588, 636, 540, 528, 396, 528, 792, 624, 888, 600, 456, 804, 756, 468, 576, 600, 696, 588, 504, 552, 840, 636, 396, 684, 636, 612, 708, 708, 648, 648, 552, 864, 720, 732, 780, 468, 612, 876, 636, 696, 696, 384, 696, 600, 876, 696, 588, 636, 720, 684, 660, 444, 648, 672, 672, 888, 876, 888, 792, 672, 804, 888, 648, 1176, 936, 1068, 1200, 1152, 780, 936, 672, 720, 660, 348, 552, 540, 264, 468, 528, 420, 384, 336, 216, 540, 276, 348, 348, 408, 276, 336, 348, 336, 300, 348, 300, 276, 384, 252, 312, 240, 348, 324, 336, 300, 360, 312, 180, 408, 312, 228, 336, 156, 144]",44.4991747026869,11.3087294098062,4568,8763.0
2.18 2.19 8 1,"[684, 828, 816, 504, 564, 888, 672, 624, 624, 468, 684, 348, 552, 384, 336, 468, 552, 300, 408, 492, 360, 288, 240, 192, 204, 336, 228, 156, 252, 156, 240, 228, 108, 96, 156, 168, 156, 156, 108, 96, 96, 180, 108, 180, 120, 48, 60, 108, 12, 48, 120, 120, 84, 84, 84, 24, 24, 48, 132, 84, 72, 108, 72, 168, 204, 204, 108, 36, 96, 144, 144, 72, 144, 144, 180, 156, 168, 300, 204, 240, 288, 240, 180, 216, 240, 312, 264, 372, 372, 300, 228, 420, 288, 432, 288, 264, 480, 420, 336, 540, 408, 660, 360, 552, 444, 876, 552, 624, 672, 492, 720, 492, 996, 960, 1032, 672, 1416, 996, 1068, 1404, 1104, 984, 1236, 996, 1404, 1224, 1224, 1620, 1356, 1416, 1032, 1500, 1344, 1164, 1464, 1140, 1236, 1356, 1116, 1668, 1308, 1548, 1776, 1440, 1476, 1308, 1560, 1452, 1260, 1788, 1380, 1308, 1464, 1656, 1380, 1212, 1536, 1176, 1104, 804, 888, 1188, 996, 864, 1140, 756, 912, 792, 780, 732, 1104, 1116, 696, 1164, 1128, 1320, 972, 1440, 1056, 1284, 1008, 1620, 1212, 1716, 1608, 1440, 1392, 1668, 1308, 1680, 1872, 1572, 2004, 1908, 1812, 1848, 2292, 1740, 1788, 1992, 2484, 1932, 1560, 1896, 2052, 1608, 1476, 2016, 1500, 1872, 1464, 1632, 2052, 1776, 1668, 1500, 1164, 1800, 1752, 1368, 1644, 1296, 1524, 1140, 1572, 1908, 1380, 1596, 1404, 1260, 1848, 1044, 1488, 1284, 1368, 1584, 1356, 1320, 1572, 1164, 1632, 960, 1368, 1272, 1344, 876, 1056, 1140, 876, 864, 1068, 900, 732, 1344, 684, 696, 816, 552, 852, 600, 912, 516, 708, 708, 576, 660, 768, 552, 612, 432, 696, 552, 588, 600, 600, 516, 504, 528, 444, 444, 600, 252, 396, 276, 312, 252, 300, 192]",44.4985943485971,11.3103750297562,4568,16850.0
2.18 2.82 6 1,"[12, 36, 24, 48, 24, 24, 36, 0, 12, 24, 36, 0, 24, 12, 24, 12, 24, 24, 12, 24, 24, 0, 12, 12, 0, 0, 12, 24, 0, 0, 0, 12, 12, 0, 0, 0, 12, 0, 0, 0, 12, 0, 12, 0, 12, 0, 0, 12, 0, 0, 12, 12, 12, 12, 0, 12, 0, 0, 12, 0, 0, 0, 0, 24, 24, 0, 0, 0, 0, 36, 12, 0, 12, 0, 0, 24, 0, 0, 24, 12, 0, 0, 12, 36, 0, 0, 0, 12, 0, 24, 12, 24, 36, 0, 12, 0, 0, 36, 24, 36, 24, 0, 48, 12, 24, 48, 36, 72, 60, 84, 72, 36, 84, 60, 84, 72, 48, 60, 96, 168, 108, 108, 60, 108, 96, 60, 144, 144, 60, 60, 120, 72, 96, 204, 60, 120, 168, 156, 156, 72, 156, 84, 72, 108, 168, 96, 96, 60, 96, 96, 84, 108, 72, 48, 60, 96, 108, 36, 72, 24, 60, 60, 60, 36, 72, 60, 0, 36, 12, 60, 24, 36, 48, 60, 48, 60, 36, 60, 60, 60, 60, 84, 36, 36, 108, 36, 144, 12, 48, 48, 48, 36, 72, 60, 108, 48, 12, 156, 96, 60, 60, 72, 36, 48, 84, 108, 48, 48, 72, 108, 12, 60, 96, 96, 24, 60, 96, 108, 108, 24, 60, 72, 60, 72, 72, 84, 60, 60, 72, 72, 84, 36, 60, 60, 84, 36, 96, 108, 48, 120, 96, 36, 48, 48, 72, 60, 96, 24, 84, 24, 24, 48, 60, 12, 48, 12, 12, 12, 36, 0, 24, 24, 36, 0, 12, 36, 48, 24, 0, 0, 24, 24, 24, 12, 48, 36, 12, 36, 60, 12, 24, 12, 36, 36, 48, 36, 12, 24]",44.499278975506,11.3101650805774,4568,8778.0
2.19 0.127 2 1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 60, -1, 36, 60, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 36, 48, 48, 36, 48, 60, 36, 60, 96, 60, 24, 36, 48, 60, 72, 72, 72, 84, 72, 72, 72, 96, 60, 168, 72, 72, 60, 72, 60, 48, 144, 120, 192, 120, 120, 108, 120, 156, 156, 288, 216, 120, 252, 264, 264, 408, 180, 324, 336, 240, 444, 396, 216, -1, 312, 372, 228, 396, 360, 348, 420, 396, 336, 456, 324, 348, 540, -1, 336, 324, 408, 456, 396, 432, 540, 468, 300, 456, 468, 456, 444, 372, 360, 540, 420, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",44.4973287210753,11.3159062928132,4680,4614.0
2.19 0.127 8 1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0, 84, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 12, 24, 0, 36, 0, 24, 0, 0, 12, 24, 60, 60, 24, 60, 36, 12, 72, 12, 72, 120, 108, 12, 108, 84, 96, 84, 84, 12, 84, 48, 36, 36, 84, 84, 72, 108, 108, 144, 108, 48, 156, 144, 144, 156, 168, 216, 96, 180, 180, 288, 180, 192, 204, -1, 168, 216, 192, 144, 252, 216, 276, 204, 240, 240, 204, 252, 180, -1, 144, 240, 300, 96, 408, 156, 348, 228, 252, 180, 276, 348, 180, 240, 228, 264, 168, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",44.4986653950908,11.3172169050193,4701,14708.0
2.19 2.18 4 1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 180, -1, 204, 204, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 72, 60, 72, 48, 60, 36, 72, 36, 156, 72, 60, 36, 60, 84, 96, 72, 96, 36, 120, 156, 108, 216, 180, 168, 108, 120, 180, 120, 156, 216, 180, 240, 156, 276, 264, 348, 288, 156, 216, 240, 288, 396, 276, 396, 264, 348, 420, 360, 468, 528, 444, 468, 516, -1, 636, 384, 576, 456, 420, 576, 492, 564, 540, 612, 396, 588, 360, -1, 684, 612, 480, 648, 708, 492, 528, 612, 516, 792, 576, 612, 720, 612, 732, 732, 672, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",44.497876550954,11.3134408610378,16850,4568.0
2.19 2.19 2 1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 60, -1, 60, 24, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 24, 12, 12, 0, 36, 0, 24, 48, 0, 12, 0, 0, 36, 36, 48, 24, 12, 24, 36, 12, 36, 12, 72, 48, 48, 24, 60, 24, 48, 72, 0, 72, 48, 36, 72, 60, 72, 48, 120, 72, 132, 156, 48, 180, 132, 84, 60, 120, 96, 72, 192, 84, -1, 156, 120, 120, 96, 72, 120, 120, 156, 180, 204, 132, 108, 60, -1, 144, 120, 168, 132, 84, 216, 108, 120, 108, 180, 108, 156, 120, 168, 168, 156, 144, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",44.498596866165,11.3167288638096,4701,4680.0
2.19 2.19 4 1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 180, -1, 84, 204, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 72, 24, 108, 36, 36, 36, 72, 24, 108, 84, 36, 48, 48, 60, 84, 60, 84, 24, 84, 120, 156, 144, 156, 132, 60, 96, 144, 120, 132, 216, 156, 180, 180, 252, 204, 276, 264, 168, 192, 180, 288, 384, 252, 336, 300, 192, 396, 372, 384, 504, 384, 432, 480, -1, 588, 420, 384, 384, 384, 564, 492, 420, 492, 564, 432, 636, 60, -1, 696, 432, 384, 540, 672, 504, 444, 564, 492, 528, 480, 504, 612, 456, 660, 672, 576, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",44.4975833129702,11.3156919816636,4680,16850.0
2.19 2.19 6 1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 60, -1, 24, 24, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 12, 24, 0, 12, 0, 24, 0, 12, 24, 24, 36, 36, 60, 24, 12, 12, 12, 12, 24, 12, 48, 36, 84, 12, 24, 48, 36, 72, 12, 48, 108, 36, 84, 84, 36, 156, 96, 144, 84, 96, 120, 60, 84, 168, 84, 168, 96, 180, 252, 144, 228, 168, 180, -1, 120, 204, 168, 168, 300, 276, 264, 312, 228, 216, 204, 252, 60, -1, 132, 288, 156, 252, 252, 240, 408, 180, 276, 336, 228, 324, 276, 192, 192, 288, 252, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",44.4977904881531,11.3163420592928,4680,4701.0
2.19 2.19 7 1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0, 60, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 36, 24, 12, 12, 24, 12, 12, 12, 72, 48, 84, 108, 72, 24, 24, 48, 60, 60, 72, 84, 48, 48, 96, 48, 84, 60, 36, 96, 84, 84, 144, 84, 144, 108, 120, 96, 216, 192, 96, 108, 84, 264, 96, 264, 204, 252, 108, 348, 456, 252, 444, 240, 288, -1, 360, 336, 432, 360, 492, 372, 468, 288, 420, 432, 372, 384, 240, -1, 396, 360, 540, 468, 468, 456, 444, 444, 348, 360, 396, 360, 468, 420, 408, 408, 468, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",44.4978561467662,11.31326041783,16850,4568.0
2.19 2.19 8 1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 180, -1, 84, 204, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 96, 120, 60, 132, 120, 168, 132, 168, 228, 156, 156, 156, 144, 168, 180, 180, 252, 240, 288, 300, 240, 156, 300, 228, 336, 228, 204, 372, 348, 252, 408, 336, 444, 336, 408, 348, 624, 360, 468, 600, 384, 396, 492, 684, 540, 960, 564, 732, 888, 744, 924, 852, 684, -1, 816, 852, 972, 852, 1068, 828, 1020, 696, 1008, 984, 792, 1008, 840, -1, 972, 720, 996, 948, 1032, 1296, 996, 1044, 1020, 984, 1152, 900, 1164, 1128, 960, 996, 1164, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",44.4978131399409,11.3132403786183,16850,4568.0
2.19 2.20 8 1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 180, -1, 156, 156, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 108, 156, 36, 180, 120, 60, 156, 144, 180, 216, 180, 240, 132, 240, 132, 216, 228, 204, 348, 288, 180, 288, 372, 228, 372, 204, 240, 468, 408, 264, 420, 384, 348, 432, 336, 444, 576, 504, 492, 540, 372, 720, 384, 576, 780, 672, 744, 960, 948, 768, 1032, 684, 804, -1, 1068, 1008, 1176, 1020, 1128, 732, 1092, 1104, 984, 1164, 1020, 768, 2460, -1, 816, 1296, 984, 1092, 1332, 1092, 1068, 1176, 1080, 1296, 1320, 900, 1224, 1380, 1248, 1176, 1212, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",44.4974351312945,11.3165523765202,4680,4679.0
2.19 2.32 6 1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 60, -1, 24, 24, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 12, 24, 0, 12, 0, 12, 0, 12, 12, 12, 24, 12, 48, 0, 0, 0, 0, 0, 0, 0, 24, 36, 12, 60, 12, 36, 12, 24, 12, 24, 60, 24, 84, 36, 24, 60, 36, 48, 60, 60, 84, 24, 36, 72, 60, 60, 36, 48, 84, 48, 84, 96, 84, -1, 48, 60, 72, 120, 96, 156, 144, 120, 144, 72, 48, 60, 60, -1, 60, 120, 84, 168, 84, 132, 144, 132, 120, 144, 168, 120, 120, 120, 132, 192, 132, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",44.4988944328703,11.3170094340646,4701,8812.0
