Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
1.10 3.7 6 2,"[168, 60, 36, 60, 84, 60, 48, 60, 96, 60, 60, 60, 72, 48, 84, 120, 36, 36, 60, 36, 36, 60, 24, 60, 12, 36, 36, 0, 36, 0, 0, 12, 48, 0, 24, 12, 12, 12, 24, 12, 36, 0, 36, 12, 12, 0, 24, 12, 36, 48, 12, 36, 24, 0, 0, 24, 24, 36, 0, 36, 12, 96, 36, 36, 24, 48, 24, 36, 12, 48, 24, 36, 96, 36, 84, 84, 60, 72, 108, 120, 36, 264, 216, 144, 168, 228, 288, 408, 312, 384, 252, 348, 420, 420, 480, 528, 492, 540, 552, 540, 444, 552, 624, 504, 480, 468, 420, 348, 336, 336, 504, 396, 276, 420, 432, 360, 372, 288, 408, 216, 348, 432, 468, 408, 384, 504, 564, 336, 456, 360, 432, 372, 408, 408, 456, 312, 492, 396, 324, 432, 396, 396, 300, 372, 324, 324, 324, 420, 372, 396, 312, 288, 372, 396, 396, 252, 300, 420, 456, 372, 384, 456, 324, 312, 360, 324, 324, 384, 360, 408, 456, 348, 360, 276, 348, 396, 480, 336, 372, 432, 360, 420, 324, 348, 432, 360, 348, 456, 372, 420, 396, 468, 420, 528, 420, 504, 372, 360, 396, 528, 564, 504, 348, 432, 492, 528, 432, 480, 468, 468, 384, 456, 456, 348, 384, 456, 312, 480, 300, 600, 444, 348, 468, 396, 300, 432, 420, 360, 420, 444, 408, 396, 360, 456, 384, 384, 408, 276, 432, 432, 396, 300, 336, 228, 264, 288, 240, 288, 240, 324, 360, 240, 240, 192, 192, 264, 156, 180, 144, 180, 132, 84, 132, 120, 168, 96, 144, 132, 132, 156, 240, 132, 156, 192, 180, 180, 168, 132, 168, 228, 228, 276, 336, 144, 168, 168, 108, 204]",44.5020728531246,11.333447903251,10202,10200.0
1.11 0.127 6 1,"[144, 96, 108, 96, 144, 48, 108, 108, 12, 72, 108, 48, 60, 36, 48, 72, 24, 24, 36, 12, 12, 24, 24, 48, 48, 60, 36, 12, 12, 24, 12, 12, 36, 0, 0, 12, 12, 24, 0, 12, 24, 12, 0, 36, 12, 0, 12, 24, 36, 12, 12, 12, 0, 12, 0, 0, 12, 0, 24, 36, 60, 24, 0, 36, 0, 12, 24, 12, 12, 24, 36, 48, 48, 12, 36, 36, 84, 72, 156, 120, 84, 144, 84, 108, 156, 84, 156, 288, 216, 276, 228, 372, 588, 576, 672, 660, 468, 576, 528, 588, 516, 588, 384, 492, 600, 576, 660, 768, 600, 600, 648, 396, 504, 384, 336, 432, 420, 336, 384, 372, 540, 264, 480, 384, 432, 408, 492, 420, 444, 420, 420, 444, 408, 324, 456, 396, 564, 504, 612, 312, 432, 516, 432, 528, 432, 456, 492, 528, 516, 492, 420, 504, 528, 444, 612, 408, 456, 588, 564, 516, 600, 396, 420, 480, 468, 300, 420, 432, 300, 384, 444, 372, 372, 480, 348, 372, 384, 420, 504, 396, 516, 324, 432, 432, 360, 420, 504, 588, 360, 444, 468, 384, 432, 564, 660, 564, 456, 516, 552, 600, 540, 456, 540, 372, 432, 516, 360, 540, 684, 552, 528, 624, 516, 624, 456, 624, 528, 624, 564, 420, 456, 552, 504, 600, 552, 648, 528, 696, 504, 648, 684, 612, 528, 708, 480, 408, 480, 432, 516, 312, 456, 396, 504, 360, 468, 444, 444, 372, 360, 288, 348, 252, 252, 276, 168, 168, 276, 216, 288, 144, 168, 312, 108, 132, 156, 228, 168, 204, 132, 204, 348, 288, 168, 228, 204, 276, 192, 204, 156, 108, 216, 168, 240, 108, 180, 96, 96, 48]",44.4930734341144,11.3357500770563,13554,18.0
1.11 1.8 2 1,"[132, 108, 84, 156, 84, 84, 72, 72, 36, 60, 60, 84, 12, 48, 72, 60, 12, 36, 72, 12, 48, 48, 60, 84, 48, 60, 24, 12, 12, 12, 0, 24, 12, 24, 12, 36, 24, 36, 0, 0, 12, 12, 36, 24, 12, 24, 24, 12, 24, 0, 24, 12, 0, 72, 12, 24, 48, 12, 12, 12, 60, 36, 48, 84, 48, 60, 84, 60, 60, 72, 108, 72, 96, 48, 144, 72, 120, 84, 156, 192, 324, 168, 192, 276, 300, 336, 300, 276, 336, 312, 300, 492, 360, 552, 876, 660, 684, 696, 552, 600, 588, 540, 648, 468, 564, 624, 528, 612, 480, 504, 588, 540, 504, 324, 456, 468, 396, 360, 552, 504, 660, 456, 348, 552, 612, 504, 564, 396, 480, 348, 336, 576, 264, 516, 528, 312, 348, 396, 432, 312, 408, 432, 468, 372, 384, 516, 372, 252, 432, 516, 288, 288, 336, 432, 408, 660, 180, 372, 300, 312, 336, 264, 312, 372, 252, 408, 288, 348, 372, 372, 288, 516, 336, 396, 216, 324, 396, 444, 276, 372, 312, 312, 600, 348, 348, 336, 408, 456, 372, 288, 372, 300, 360, 360, 336, 312, 456, 288, 480, 384, 264, 300, 276, 360, 396, 300, 360, 216, 372, 360, 384, 384, 480, 348, 372, 420, 336, 396, 372, 420, 372, 432, 348, 168, 204, 396, 432, 276, 408, 408, 324, 468, 276, 384, 252, 288, 300, 408, 312, 348, 408, 276, 372, 288, 288, 288, 120, 168, 264, 216, 204, 168, 96, 132, 144, 252, 96, 180, 96, 120, 84, 180, 132, 132, 144, 204, 84, 132, 84, 156, 108, 168, 180, 120, 156, 204, 108, 120, 108, 96, 84, 144, 96, 72, 84, 96, 132, 132]",44.4933134856802,11.3359305011787,13554,77.0
1.11 2.10 4 1,"[24, 24, 48, 12, 24, 36, 24, 60, 24, 0, 12, 36, 36, 12, 12, 24, 12, 12, 0, 60, 12, 12, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 24, 24, 0, 24, 0, 12, 0, 0, 0, 0, 0, 24, 24, 12, 12, 0, 24, 0, 0, 12, 0, 24, 0, 12, 0, 0, 12, 12, 24, 0, 0, 0, 0, 0, 0, 12, 24, 12, 12, 36, 24, 12, 0, 12, 36, 48, 12, 36, 60, 36, 12, 60, 24, 36, 24, 48, 36, 36, 132, 84, 120, 192, 228, 192, 108, 156, 108, 72, 132, 168, 132, 156, 108, 144, 120, 108, 132, 108, 168, 192, 120, 96, 84, 84, 132, 60, 96, 96, 108, 108, 96, 48, 120, 60, 48, 48, 120, 96, 108, 120, 48, 60, 108, 120, 96, 108, 120, 72, 120, 132, 36, 84, 72, 180, 96, 132, 120, 120, 84, 120, 96, 84, 132, 168, 132, 228, 180, 144, 96, 72, 96, 144, 84, 144, 96, 72, 108, 108, 96, 180, 120, 132, 120, 120, 120, 72, 96, 120, 72, 72, 72, 96, 84, 120, 132, 96, 96, 84, 72, 132, 72, 120, 144, 96, 108, 120, 84, 108, 108, 120, 120, 168, 48, 60, 120, 120, 156, 96, 132, 180, 132, 108, 216, 132, 120, 180, 144, 120, 108, 156, 156, 132, 168, 156, 144, 144, 120, 108, 192, 144, 156, 168, 96, 180, 120, 120, 144, 180, 84, 108, 84, 192, 24, 108, 84, 48, 96, 72, 60, 24, 60, 36, 96, 96, 24, 12, 60, 36, 84, 24, 12, 12, 24, 12, 24, 12, 60, 48, 48, 36, 12, 24, 48, 48, 24, 60, 12, 60, 36, 60, 24, 24, 24, 36, 60, 48]",44.4932825534639,11.3357757807336,13554,41.0
1.12 0.127 2 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,,,
1.12 1.8 6 1,"[84, 12, 60, 24, 36, 48, 36, 36, 12, 24, 60, 0, 24, 24, 48, 60, 96, 36, 48, 48, 36, 60, 12, 36, 24, 24, 0, 24, 24, 24, 12, 12, 24, 12, 36, 0, 0, 0, 0, 0, 0, 12, 0, 48, 12, 12, 12, 12, 72, 36, 12, 12, 12, 0, 0, 24, 0, 24, 12, 12, 48, 24, 12, 12, 36, 0, 36, 12, 36, 36, 24, 72, 60, 60, 36, 72, 72, 12, 84, 60, 168, 132, 144, 108, 192, 120, 72, 132, 180, 204, 156, 120, 156, 156, 120, 168, 180, 168, 228, 216, 204, 156, 204, 84, 300, 144, 216, 180, 216, 168, 216, 240, 204, 240, 132, 180, 216, 180, 180, 252, 168, 216, 216, 252, 156, 252, 216, 276, 252, 264, 300, 228, 228, 168, 216, 384, 276, 144, 168, 132, 288, 120, 252, 108, 264, 216, 228, 216, 216, 192, 276, 156, 216, 132, 132, 144, 180, 288, 216, 228, 180, 168, 204, 144, 156, 228, 144, 120, 228, 156, 180, 132, 180, 204, 132, 204, 192, 144, 228, 228, 168, 216, 180, 204, 96, 240, 228, 216, 156, 180, 216, 216, 252, 216, 204, 252, 192, 288, 216, 144, 204, 216, 192, 276, 168, 192, 204, 168, 216, 84, 180, 204, 216, 252, 132, 180, 108, 228, 216, 168, 120, 168, 192, 156, 228, 228, 252, 168, 168, 228, 168, 228, 216, 168, 120, 144, 156, 180, 192, 204, 96, 144, 204, 144, 168, 108, 72, 96, 144, 96, 108, 108, 132, 48, 120, 168, 36, 36, 84, 72, 48, 48, 84, 72, 48, 48, 48, 96, 24, 72, 204, 144, 36, 60, 60, 60, 96, 72, 120, 48, 60, 36, 72, 24, 60, 24, 72, 72]",44.4955401496078,11.3387350245924,84,79.0
1.12 1.80 2 1,"[60, 48, 12, 84, 12, 0, 60, 24, 36, 24, 12, 24, 0, 0, 24, 12, 48, 24, 72, 12, 12, 72, 84, 12, 24, 0, 0, 60, 12, 12, 36, 36, 36, 84, 12, 24, 0, 12, 12, 12, 12, 12, 12, 24, 24, 12, 12, 24, 0, 36, 24, 12, 60, 60, 12, 36, 72, 24, 24, 12, 24, 60, 60, 48, 12, 48, 72, 48, 24, 84, 72, 48, 96, 72, 60, 48, 132, 84, 48, 240, 60, 84, 192, 120, 192, 180, 168, 240, 264, 204, 240, 276, 168, 264, 228, 252, 204, 204, 348, 276, 240, 204, 228, 192, 132, 348, 312, 168, 216, 348, 72, 168, 288, 276, 276, 192, 0, 96, 264, 252, 168, 264, 204, 276, 216, 228, 312, 252, 228, 204, 216, 240, 204, 144, 216, 264, 192, 252, 276, 276, 288, 228, 168, 252, 240, 336, 288, 168, 192, 264, 300, 180, 108, 144, 204, 240, 108, 168, 216, 264, 204, 144, 252, 228, 144, 144, 180, 204, 156, 228, 192, 180, 240, 192, 168, 168, 252, 144, 264, 168, 180, 132, 276, 168, 192, 192, 120, 192, 300, 180, 228, 204, 168, 204, 192, 120, 240, 228, 120, 108, 216, 204, 168, 204, 168, 144, 240, 240, 168, 192, 240, 156, 144, 168, 180, 240, 264, 216, 180, 144, 192, 192, 168, 144, 144, 264, 180, 252, 120, 120, 192, 180, 144, 0, 84, 168, 144, 132, 120, 156, 156, 132, 84, 144, 132, 132, 84, 132, 132, 12, 72, 72, 96, 84, 60, 84, 156, 24, 60, 120, 12, 84, 108, 108, 120, 48, 120, 96, 108, 24, 48, 48, 120, 60, 72, 120, 84, 60, 48, 108, 48, 48, 60, 60, 48, 12, 108, 96]",44.4951923248476,11.3407015529974,163,166.0
1.13 1.19 8 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4915421459711,11.346225398506,6108,6129.0
1.13 1.82 6 1,"[24, 24, 48, 0, 12, 12, 24, 12, 36, 12, 12, 12, 36, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 12, 0, 0, 12, 0, 0, 12, 12, 0, 12, 12, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 36, 36, 12, 0, 12, 0, 24, 48, 12, 12, 36, 12, 12, 72, 12, 12, 72, 36, 36, 48, 24, 36, 48, 60, 36, 60, 24, 48, 60, 48, 72, 72, 72, 144, 108, 36, 96, 96, 144, 120, 72, 96, 60, 96, 60, 120, 120, 84, 84, 96, 72, 120, 60, 84, 60, 60, 72, 72, 96, 60, 72, 132, 12, 84, 84, 48, 120, 96, 36, 96, 132, 72, 48, 72, 108, 108, 84, 48, 156, 72, 132, 24, 84, 96, 96, 72, 60, 60, 84, 132, 120, 60, 36, 96, 96, 48, 96, 84, 48, 72, 108, 36, 60, 72, 60, 36, 48, 60, 84, 48, 60, 36, 72, 36, 72, 60, 60, 48, 72, 96, 72, 84, 48, 72, 60, 84, 72, 96, 48, 36, 48, 60, 96, 120, 48, 84, 96, 72, 84, 72, 84, 72, 120, 120, 72, 48, 60, 60, 84, 84, 108, 108, 84, 72, 96, 84, 108, 120, 60, 60, 108, 72, 72, 48, 108, 156, 132, 60, 84, 108, 108, 60, 96, 120, 60, 144, 36, 60, 144, 48, 60, 84, 48, 36, 24, 48, 48, 60, 36, 24, 24, 12, 24, 24, 36, 72, 36, 0, 48, 48, 12, 36, 24, 24, 24, 24, 24, 60, 0, 0, 48, 36, 12, 24, 0, 36, 12, 36, 36, 0, 24, 12, 84, 12, 0, 24]",,,,
1.14 1.15 4 1,"[60, 84, 48, 48, 72, 0, 24, 24, 0, 48, 24, 24, 0, 0, 0, 36, 12, 0, 12, 0, 0, 0, 0, 12, 0, 12, 24, 0, 24, 0, 36, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 12, 0, 12, 0, 0, 12, 0, 24, 0, 0, 0, 0, 0, 0, 0, 24, 0, 36, 12, 12, 12, 12, 0, 0, 0, 12, 0, 0, 12, 12, 36, 12, 0, 36, 36, 72, 72, 60, 36, 24, 24, 48, 60, 84, 60, 108, 156, 132, 180, 168, 204, 312, 348, 360, 348, 312, 288, 300, 228, 204, 324, 240, 312, 324, 348, 276, 288, 252, 324, 348, 252, 180, 132, 72, 240, 120, 144, 216, 168, 84, 216, 168, 108, 108, 204, 216, 120, 264, 216, 228, 204, 120, 168, 240, 276, 240, 228, 216, 144, 216, 168, 336, 108, 216, 180, 192, 204, 180, 180, 156, 180, 108, 240, 168, 120, 180, 276, 132, 168, 204, 228, 144, 228, 108, 132, 180, 180, 48, 84, 216, 156, 108, 204, 132, 180, 204, 132, 228, 228, 180, 192, 228, 144, 168, 156, 228, 216, 192, 180, 180, 240, 168, 288, 324, 240, 156, 120, 228, 156, 144, 168, 120, 168, 132, 216, 228, 180, 336, 204, 348, 168, 288, 216, 228, 240, 216, 252, 156, 228, 192, 348, 216, 192, 264, 168, 252, 216, 252, 204, 300, 336, 264, 300, 192, 228, 96, 108, 192, 216, 132, 120, 192, 144, 192, 96, 156, 60, 168, 72, 180, 120, 108, 108, 72, 84, 60, 60, 36, 60, 72, 48, 36, 96, 36, 0, 36, 84, 72, 96, 192, 36, 96, 60, 48, 108, 96, 96, 96, 60, 48, 48, 12, 48, 24, 36, 48]",44.4900102626705,11.3411645442514,117,6047.0
1.16 1.17 8 1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",44.4940776815813,11.3518989012041,6257,6140.0
1.17 0.127 6 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,,,
1.17 1.82 8 1,"[72, 12, 96, 36, 12, 48, 36, 84, 12, 12, 48, 0, 36, 12, 12, 12, 12, 24, 12, 36, 12, 12, 0, 12, 24, 24, 12, 12, 12, 12, 12, 0, 0, 12, 0, 0, 24, 0, 0, 0, 0, 24, 12, 0, 0, 0, 0, 12, 36, 0, 48, 0, 0, 12, 0, 0, 0, 0, 12, 0, 12, 0, 36, 48, 0, 0, 12, 36, 48, 36, 12, 12, 36, 12, 36, 12, 24, 36, 24, 24, 36, 24, 72, 108, 60, 60, 60, 72, 48, 120, 144, 144, 120, 192, 0, 228, 180, 168, 192, 216, 264, 204, 132, 156, 228, 288, 168, 228, 144, 192, 204, 180, 156, 168, 180, 276, 204, 156, 276, 108, 108, 216, 192, 204, 120, 168, 264, 180, 168, 192, 192, 216, 204, 180, 216, 132, 228, 108, 108, 120, 228, 228, 180, 216, 168, 216, 192, 240, 228, 192, 240, 252, 264, 180, 252, 204, 240, 180, 288, 240, 252, 324, 132, 180, 180, 216, 240, 144, 252, 192, 252, 252, 144, 240, 120, 132, 240, 288, 264, 120, 180, 216, 204, 216, 132, 156, 264, 144, 132, 252, 216, 252, 120, 300, 288, 180, 216, 156, 192, 384, 180, 180, 300, 312, 324, 240, 300, 180, 336, 192, 204, 216, 348, 228, 276, 240, 300, 288, 216, 216, 192, 336, 264, 300, 240, 216, 192, 384, 288, 360, 204, 276, 252, 84, 156, 324, 216, 264, 144, 144, 168, 252, 312, 192, 228, 264, 264, 348, 240, 276, 252, 132, 120, 348, 72, 96, 48, 48, 72, 180, 48, 144, 72, 168, 24, 60, 96, 72, 96, 24, 120, 96, 96, 120, 228, 180, 48, 168, 144, 96, 24, 120, 96, 84, 84, 60, 96, 120]",44.4920624946021,11.351582172542,6111,6112.0
1.17 4.19 6 1,"[60, 36, 84, 48, 12, 48, 48, 108, 36, 24, 60, 60, 0, 60, 12, 36, 24, 60, 36, 24, 24, 132, 84, 24, 24, 24, 24, 48, 0, 36, 12, 24, 12, 24, 24, 24, 24, 24, 24, 36, 36, 12, 12, 12, 12, 24, 0, 24, 12, 12, 36, 12, 24, 24, 0, 12, 24, 24, 48, 36, 12, 60, 24, 36, 36, 60, 84, 60, 84, 36, 48, 36, 60, 48, 84, 72, 84, 60, 60, 96, 144, 192, 132, 156, 192, 240, 204, 216, 240, 288, 252, 288, 348, 336, 468, 384, 348, 468, 360, 336, 408, 396, 252, 444, 528, 288, 492, 420, 408, 372, 456, 300, 348, 468, 408, 432, 324, 336, 372, 336, 300, 240, 372, 276, 336, 336, 300, 288, 456, 300, 360, 348, 252, 348, 276, 288, 324, 360, 288, 336, 384, 408, 312, 216, 396, 384, 300, 240, 288, 288, 360, 360, 360, 312, 312, 348, 204, 348, 300, 336, 384, 408, 228, 276, 348, 252, 168, 312, 240, 216, 240, 228, 276, 216, 192, 204, 288, 204, 240, 300, 192, 348, 276, 432, 324, 264, 204, 144, 252, 264, 264, 276, 288, 264, 216, 288, 372, 348, 348, 372, 264, 348, 276, 396, 252, 264, 252, 312, 360, 228, 348, 312, 300, 288, 300, 384, 396, 384, 336, 336, 192, 240, 336, 228, 216, 276, 408, 300, 312, 228, 264, 300, 264, 288, 252, 240, 288, 264, 228, 240, 216, 276, 276, 144, 156, 180, 144, 120, 192, 144, 168, 96, 108, 108, 168, 156, 144, 120, 84, 84, 144, 168, 120, 156, 108, 168, 96, 96, 192, 96, 168, 108, 216, 132, 156, 156, 156, 216, 72, 132, 156, 36, 96, 60, 96, 120, 48, 108]",44.4921941951827,11.3518762322519,6111,6134.0
1.18 1.8 2 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4988722153097,11.338358211919,200,197.0
