Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
3.19 3.17 6 1,"[60, 72, 24, 72, 84, 72, 96, 48, 24, 24, 36, 60, 24, 72, 12, 36, 72, 12, 0, 60, 24, 24, 24, 36, 12, 60, 0, 12, 48, 24, 0, 12, 24, 36, 36, 12, 12, 48, 36, 24, 24, 48, 48, 36, 0, 24, 36, 72, 24, 12, 0, 36, 24, 60, 24, 24, 60, 24, 36, 24, 24, 48, 60, 84, 72, 48, 60, 36, 72, 24, 60, 24, 60, 48, 36, 36, 60, 24, 48, 48, 24, 24, 60, 72, 96, 48, 60, 96, 72, 72, 156, 156, 132, 168, 168, 60, 228, 60, -1, -1, -1, -1, -1, 120, 120, -1, -1, 132, 156, 132, 84, 120, 96, 132, 36, 84, 108, 144, 120, 132, 84, 144, 96, 132, 84, 60, 108, 144, 156, 120, 108, 96, 180, 60, 228, 132, 144, 168, 132, 48, 180, 120, 144, 144, 156, 96, 120, 144, 156, 120, 132, 168, 132, 180, 108, 120, 120, 108, 192, 120, 108, 120, 132, 72, 228, 96, 132, 84, 132, 156, 132, 168, 156, 144, 144, 108, 144, 132, 96, 108, 144, 144, 132, 132, 144, 180, 120, 144, 168, 228, 96, 168, 192, 108, 204, 84, 84, 108, 72, 72, 96, 216, 168, 168, 144, 132, 72, 144, 36, 48, 276, 132, 120, 132, 120, 96, 240, 132, 48, 132, 180, 168, 156, 96, 168, 96, 168, 72, 72, 144, 108, 108, 60, 60, 108, 96, 108, 96, 96, 108, 96, 72, 144, 120, 36, 120, 120, 120, 96, 84, 48, 36, 96, 36, 72, 120, 60, 120, 60, 60, 72, 36, 36, 36, 24, 60, 60, 72, 24, 96, 72, 72, 36, 36, 36, 24, 72, 60, 72, 48, 24, 84, 60, 36, 48, 12, 72, 60]",44.5166036513043,11.347806830704,10402,10666.0
3.19 3.20 2 1,"[120, 108, 348, 132, 192, 168, 156, 252, 144, 156, 132, 108, 132, 132, 84, 144, 108, 84, 156, 156, 132, 72, 132, 48, 120, 84, 132, 96, 120, 72, 36, 84, 72, 12, 24, 144, 108, 156, 60, 84, 36, 60, 12, 36, 108, 84, 144, 36, 48, 84, 24, 96, 72, 36, 24, 60, 84, 84, 120, 96, 72, 72, 168, 156, 144, 144, 156, 84, 84, 156, 132, 192, 228, 96, 84, 108, 168, 84, 168, 180, 228, 228, 132, 228, 144, 180, 300, 144, 276, 204, 192, 336, 216, 348, 360, 264, 516, 120, -1, -1, -1, -1, -1, 480, 384, -1, -1, 588, 384, 552, 540, 492, 336, 636, 540, 420, 432, 600, 576, 576, 744, 432, 444, 444, 600, 600, 504, 504, 600, 432, 504, 408, 648, 552, 684, 528, 612, 552, 480, 480, 720, 648, 456, 588, 660, 576, 360, 516, 552, 504, 432, 480, 552, 528, 744, 720, 528, 468, 360, 396, 588, 444, 540, 468, 396, 432, 420, 312, 600, 216, 360, 492, 420, 348, 432, 300, 384, 432, 408, 516, 504, 1308, 1776, 1608, 1476, 1488, 1284, 1404, 744, 1608, 1296, 684, 444, 540, 1320, 1524, 1740, 648, 372, 504, 1296, 1764, 420, 384, 1080, 984, 1452, 1584, 1452, 372, 348, 1380, 828, 1428, 1272, 648, 1344, 1284, 1344, 1368, 636, 1176, 900, 420, 252, 552, 312, 216, 588, 708, 372, 864, 372, 432, 420, 456, 588, 384, 456, 492, 432, 336, 336, 468, 324, 468, 372, 432, 324, 504, 384, 264, 420, 264, 252, 324, 132, 192, 312, 300, 264, 240, 288, 156, 252, 528, 204, 288, 276, 312, 312, 204, 192, 144, 132, 216, 240, 168, 192, 264, 192, 288, 312, 204, 336, 348, 228, 204]",44.5157050934146,11.3476846598482,10403,10400.0
3.19 3.84 4 1,"[36, 60, 60, 60, 72, 48, 48, 24, 48, 48, 36, 24, 36, 24, 36, 24, 36, 12, 36, 48, 24, 24, 0, 24, 24, 24, 24, 0, 24, 12, 12, 12, 0, 36, 0, 0, 12, 0, 12, 0, 0, 12, 24, 24, 24, 24, 24, 12, 0, 24, 24, 0, 0, 0, 12, 12, 0, 24, 0, 12, 12, 0, 12, 36, 0, 12, 36, 12, 12, 0, 12, 24, 12, 12, 72, 0, 12, 36, 36, 24, 84, 0, 24, 48, 24, 48, 48, 24, 84, 36, 60, 60, 96, 108, 216, 204, 144, 60, -1, -1, -1, -1, -1, 60, 96, -1, -1, 168, 192, 144, 96, 156, 168, 96, 168, 156, 144, 144, 144, 168, 192, 216, 168, 156, 168, 180, 192, 180, 204, 120, 132, 228, 168, 108, 132, 216, 204, 228, 168, 216, 180, 204, 216, 180, 168, 264, 156, 168, 168, 216, 180, 156, 240, 156, 324, 144, 108, 120, 180, 120, 60, 72, 132, 60, 144, 168, 96, 84, 96, 144, 168, 132, 168, 132, 120, 108, 108, 144, 132, 144, 156, 168, 132, 84, 144, 120, 72, 144, 156, 108, 120, 180, 96, 84, 168, 96, 60, 180, 144, 180, 204, 96, 84, 180, 156, 144, 144, 168, 276, 156, 120, 192, 156, 252, 216, 144, 252, 168, 72, 132, 132, 192, 168, 132, 180, 72, 120, 120, 132, 192, 144, 120, 144, 216, 144, 132, 168, 108, 96, 108, 60, 132, 228, 168, 180, 96, 144, 132, 60, 84, 132, 120, 96, 96, 60, 72, 24, 72, 72, 84, 48, 48, 48, 24, 48, 96, 132, 132, 108, 36, 108, 60, 72, 48, 48, 48, 36, 48, 84, 24, 36, 48, 36, 72, 84, 24, 84, 48]",44.5165139262183,11.3473119548872,10402,10401.0
3.20 3.20 2 1,"[96, 96, 108, 72, 120, 60, 48, 96, 108, 72, 120, 48, 72, 120, 72, 108, 60, 48, 0, 36, 36, 120, 36, 60, 24, 24, 36, 36, 60, 84, 0, 36, 60, 24, 24, 12, 12, 12, 24, 24, 12, 36, 12, 24, 24, 24, 60, 48, 12, 0, 24, 12, 12, 48, 12, 0, 24, 24, 60, 72, 24, 0, 12, 36, 12, 36, 84, 24, 60, 60, 24, 72, 24, 48, 48, 36, 60, 72, 60, 60, 84, 180, 120, 84, 84, 72, 96, 156, 84, 132, 156, 240, 204, 228, 240, 228, 180, 288, 180, 240, 108, 120, 336, 288, 300, 264, 264, 252, 288, 216, 324, 300, 240, 360, 456, 372, 264, 408, 312, 384, 300, 228, 300, 252, 324, 300, 264, 192, 372, 300, 336, 336, 252, 420, 396, 348, 264, 372, 396, 396, 324, 300, 324, 240, 276, 360, 420, 384, 372, 360, 264, 336, 348, 312, 252, 420, 408, 372, 264, 240, 336, 312, 276, 300, 312, 228, 288, 336, 312, 144, 84, 204, 348, 216, 228, 192, 204, 180, 300, 324, 192, 264, 204, 240, 396, 324, 336, 264, 288, 180, 324, 288, 228, 264, 228, 228, 300, 300, 228, 228, 300, 324, 300, 360, 276, 324, 204, 240, 300, 216, 228, 228, 216, 348, 336, 228, 420, 348, 300, 288, 276, 384, 348, 372, 396, 312, 228, 444, 312, 276, 324, 384, 252, 216, 396, 216, 372, 240, 360, 288, 180, 336, 312, 264, 240, 252, 240, 348, 360, 288, 288, 240, 252, 264, 216, 132, 156, 144, 96, 132, 192, 240, 192, 204, 132, 132, 132, 180, 168, 96, 240, 156, 144, 156, 96, 72, 192, 156, 156, 192, 144, 144, 156, 120, 216, 84, 48, 132]",44.511434918033,11.348656071634,10395,10394.0
3.20 3.20 4 1,"[72, 192, 192, 108, 84, 36, 252, 96, 96, 180, 108, 84, 60, 108, 144, 156, 72, 48, 132, 72, 72, 84, 72, 72, 108, 48, 72, 48, 60, 36, 60, 48, 36, 60, 24, 36, 36, 36, 12, 48, 24, 36, 24, 12, 24, 0, 36, 0, 12, 48, 48, 48, 12, 36, 36, 36, 48, 72, 24, 36, 84, 0, 12, 60, 24, 12, 48, 72, 108, 60, 72, 48, 108, 48, 108, 108, 72, 108, 96, 72, 108, 192, 108, 180, 132, 120, 180, 264, 240, 252, 300, 228, 300, 324, 324, 456, 324, 348, 312, 204, 240, 372, 348, 264, 348, 480, 360, 180, 528, 420, 288, 372, 420, 360, 588, 540, 480, 360, 516, 372, 336, 468, 456, 540, 540, 408, 456, 432, 648, 420, 444, 648, 360, 516, 468, 384, 492, 384, 360, 312, 576, 552, 444, 588, 480, 612, 612, 564, 624, 516, 588, 468, 540, 348, 480, 516, 444, 552, 528, 420, 516, 396, 444, 408, 492, 324, 468, 348, 504, 504, 432, 420, 324, 336, 420, 276, 396, 516, 360, 384, 516, 360, 324, 336, 408, 216, 420, 492, 384, 372, 300, 648, 384, 492, 420, 444, 360, 564, 420, 264, 468, 504, 384, 360, 660, 492, 336, 432, 444, 408, 324, 408, 432, 396, 540, 324, 456, 612, 516, 444, 672, 492, 384, 576, 528, 636, 588, 540, 612, 468, 696, 384, 468, 456, 420, 504, 528, 420, 528, 384, 420, 444, 408, 480, 372, 480, 348, 360, 360, 384, 588, 408, 384, 204, 192, 276, 324, 192, 372, 276, 144, 192, 180, 168, 192, 156, 180, 204, 192, 168, 312, 168, 264, 168, 264, 192, 312, 228, 168, 180, 264, 192, 144, 216, 240, 156, 168, 204]",44.5118433038728,11.3478285486105,10395,10350.0
3.20 3.20 11 1,"[216, 276, 192, 240, 168, 72, 336, 132, 156, 204, 108, 204, 108, 132, 252, 228, 156, 132, 144, 132, 108, 108, 120, 108, 132, 132, 120, 84, 72, 48, 96, 96, 108, 60, 0, 108, 84, 108, 48, 96, 84, 48, 24, 60, 60, 24, 48, 0, 12, 84, 48, 120, 24, 72, 48, 60, 108, 36, 60, 60, 96, 48, 36, 72, 36, 48, 132, 84, 108, 96, 132, 96, 168, 120, 180, 84, 180, 156, 180, 84, 204, 264, 240, 216, 348, 156, 240, 480, 372, 324, 516, 288, 444, 420, 516, 600, 636, 456, 480, 408, 636, 564, 624, 372, 588, 660, 516, 480, 732, 696, 540, 528, 480, 804, 732, 936, 612, 624, 840, 708, 612, 732, 720, 780, 600, 756, 648, 624, 924, 528, 744, 744, 696, 720, 792, 720, 888, 648, 708, 456, 828, 900, 672, 576, 804, 888, 936, 780, 996, 732, 876, 600, 780, 516, 792, 708, 804, 552, 888, 480, 840, 720, 624, 600, 720, 492, 720, 648, 576, 816, 600, 684, 504, 444, 612, 408, 648, 612, 672, 516, 816, 516, 540, 624, 564, 444, 468, 660, 564, 528, 492, 864, 540, 588, 804, 504, 732, 648, 612, 480, 732, 816, 528, 540, 792, 660, 588, 636, 768, 504, 624, 696, 768, 540, 828, 588, 600, 900, 636, 672, 840, 768, 576, 672, 732, 780, 984, 648, 972, 660, 888, 672, 660, 708, 552, 972, 864, 648, 660, 720, 636, 660, 732, 504, 684, 708, 468, 528, 444, 624, 648, 696, 576, 444, 300, 516, 372, 360, 504, 456, 312, 360, 288, 264, 348, 252, 300, 432, 252, 468, 528, 312, 420, 300, 420, 324, 372, 348, 372, 360, 360, 276, 252, 324, 432, 324, 348, 252]",,,,
3.20 3.21 2 1,"[72, 72, 60, 36, 108, 96, 60, 24, 36, 72, 60, 84, 12, 24, 0, 36, 60, 12, 72, 24, 0, 12, 48, 36, 0, 12, 24, 36, 36, 48, 12, 12, 24, 24, 36, 0, 48, 48, 12, 24, 36, 24, 12, 0, 0, 72, 84, 24, 24, 24, 24, 72, 12, 12, 12, 24, 12, 60, 24, 24, 36, 12, 72, 36, 84, 48, 36, 84, 12, 108, 84, 48, 48, 84, 48, 60, 60, 60, 48, 60, 36, 60, 84, 36, 108, 72, 72, 60, 108, 120, 144, 96, 84, 120, 84, 120, 36, 0, 60, 120, 84, 120, 132, 132, 120, 96, 120, 120, 192, 180, 156, 180, 144, 192, 192, 156, 108, 72, 0, 120, 204, 168, 156, 156, 108, 168, 156, 192, 180, 180, 108, 180, 156, 264, 24, 0, 132, 252, 144, 204, 144, 204, 156, 192, 180, 180, 96, 252, 192, 168, 108, 132, 180, 144, 276, 192, 120, 204, 72, 132, 120, 120, 144, 96, 84, 144, 108, 108, 84, 144, 96, 108, 132, 168, 96, 96, 0, 36, 120, 96, 144, 204, 204, 168, 132, 144, 132, 84, 72, 168, 120, 144, 132, 144, 48, 120, 120, 0, 36, 180, 84, 0, 12, 132, 84, 144, 204, 168, 156, 108, 168, 108, 180, 168, 72, 132, 168, 156, 72, 0, 84, 60, 60, 96, 108, 96, 132, 96, 24, 108, 60, 96, 36, 60, 36, 96, 96, 72, 120, 120, 132, 36, 48, 24, 72, 96, 36, 132, 36, 60, 120, 36, 72, 60, 96, 96, 24, 84, 24, 48, 48, 84, 24, 24, 36, 60, 12, 0, 36, 48, 60, 36, 60, 24, 36, 60, 24, 60, 36, 48, 48, 84, 72, 84, 96, 84, 60, 24]",44.510749014939,11.3471565956256,10351,10363.0
3.20 3.22 8 1,"[228, 228, 168, 204, 156, 120, 144, 192, 144, 132, 84, 144, 132, 132, 168, 84, 132, 84, 84, 72, 108, 144, 48, 120, 120, 60, 108, 60, 48, 96, 72, 60, 48, 60, 36, 72, 36, 48, 96, 36, 84, 36, 48, 48, 36, 0, 24, 72, 36, 48, 24, 48, 12, 36, 12, 12, 36, 84, 72, 24, 36, 36, 24, 48, 48, 24, 96, 48, 84, 84, 48, 72, 84, 36, 96, 96, 96, 132, 72, 84, 84, 132, 168, 108, 216, 180, 132, 168, 228, 252, 408, 288, 360, 420, 492, 336, 348, 480, 396, 468, 456, 468, 408, 492, 528, 408, 420, 672, 384, 648, 612, 648, 492, 768, 696, 924, 804, 612, 744, 888, 732, 744, 672, 768, 576, 696, 648, 372, 744, 564, 948, 684, 696, 168, 72, 504, 684, 720, 708, 564, 840, 624, 792, 468, 780, 744, 780, 840, 756, 792, 696, 876, 912, 648, 624, 612, 636, 696, 852, 660, 780, 708, 504, 660, 516, 684, 564, 636, 660, 600, 336, 732, 588, 708, 744, 540, 624, 624, 432, 540, 780, 708, 480, 600, 588, 612, 588, 660, 564, 516, 528, 612, 672, 420, 648, 132, 156, 504, 588, 456, 588, 792, 504, 648, 576, 696, 492, 564, 588, 696, 636, 540, 744, 576, 732, 96, 120, 768, 564, 708, 432, 624, 696, 528, 936, 576, 624, 552, 648, 396, 540, 648, 672, 744, 564, 708, 552, 720, 492, 552, 528, 480, 612, 360, 504, 552, 456, 492, 396, 600, 588, 420, 648, 396, 312, 276, 192, 456, 252, 324, 348, 480, 336, 300, 312, 228, 216, 276, 288, 276, 408, 312, 420, 276, 264, 336, 276, 288, 288, 360, 216, 240, 240, 192, 180, 324, 180, 264]",44.5108117759304,11.3484982794103,10394,10382.0
3.21 0.127 2 1,"[144, 252, 180, 180, 180, 252, 204, 120, 96, 156, 144, 180, 84, 192, 36, 180, 144, 108, 144, 60, 96, 96, 108, 120, 36, 60, 84, 120, 132, 72, 48, 84, 72, 48, 72, 0, 84, 72, 24, 60, 72, 96, 96, 36, 60, 96, 120, 60, 60, 36, 24, 48, 48, 48, 36, 72, 24, 84, 36, 72, 96, 72, 108, 108, 156, 84, 96, 144, 144, 216, 156, 168, 132, 168, 204, 168, 156, 180, 96, 180, 204, 168, 168, 192, 204, 204, 180, 228, 204, 336, 324, 324, 396, 396, 324, 408, 300, 456, 360, 300, 348, 240, 324, 408, 264, 360, 408, 384, 492, 516, 336, 468, 456, 480, 564, 504, 348, 552, 336, 528, 444, 492, 456, 492, 312, 420, 456, 348, 336, 420, 300, 300, 348, 600, 432, 564, 564, 456, 300, 540, 348, 528, 444, 372, 492, 456, 492, 540, 312, 492, 420, 540, 660, 636, 492, 588, 420, 540, 396, 348, 348, 492, 372, 492, 456, 348, 360, 324, 348, 264, 312, 360, 384, 372, 540, 336, 360, 432, 420, 384, 516, 324, 432, 432, 504, 504, 396, 408, 396, 300, 384, 300, 444, 396, 300, 552, 408, 300, 396, 564, 492, 396, 492, 348, 612, 348, 552, 456, 420, 492, 372, 432, 540, 600, 528, 492, 612, 456, 396, 504, 480, 516, 360, 360, 372, 420, 408, 540, 468, 324, 396, 408, 408, 384, 348, 384, 444, 444, 432, 528, 528, 300, 432, 516, 312, 444, 444, 312, 312, 396, 444, 312, 432, 264, 324, 348, 288, 324, 336, 288, 372, 384, 264, 216, 264, 336, 264, 264, 264, 252, 216, 252, 240, 300, 180, 228, 192, 276, 240, 264, 300, 216, 276, 336, 252, 252, 384, 240]",,,,
3.21 3.20 6 1,"[156, 72, 24, 72, 84, 24, 60, 96, 48, 0, 60, 36, 48, 60, 12, 60, 60, 0, 72, 36, 60, 24, 0, 36, 36, 12, 24, 24, 24, 48, 24, 12, 36, 24, 36, 12, 48, 24, 24, 24, 24, 36, 60, 24, 24, 84, 48, 36, 60, 0, 36, 0, 12, 60, 60, 24, 24, 36, 24, 24, 48, 36, 96, 36, 48, 24, 108, 36, 48, 48, 48, 24, 36, 96, 0, 36, 60, 24, 60, 48, 84, 36, 60, 72, 60, 60, 84, 96, 120, 144, 120, 120, 96, 144, 72, 120, 84, 84, 36, 120, 84, 156, 84, 72, 132, 96, 108, 120, 72, 84, 108, 108, 72, 156, 108, 144, 120, 156, 120, 96, 96, 84, 156, 60, 144, 96, 168, 48, 168, 120, 120, 168, 108, 144, 108, 168, 120, 168, 12, 120, 60, 168, 120, 120, 144, 180, 72, 192, 144, 108, 48, 0, 60, 144, 132, 72, 84, 120, 96, 132, 84, 120, 120, 168, 144, 60, 84, 144, 96, 120, 156, 180, 156, 144, 132, 144, 180, 108, 84, 156, 108, 132, 108, 60, 132, 108, 72, 120, 84, 108, 60, 132, 156, 72, 120, 36, 120, 84, 96, 96, 168, 132, 96, 84, 108, 96, 132, 96, 156, 120, 84, 120, 132, 108, 96, 168, 108, 84, 96, 180, 132, 156, 108, 156, 72, 84, 84, 120, 108, 96, 72, 48, 60, 36, 84, 144, 60, 132, 72, 48, 96, 96, 108, 96, 36, 48, 60, 72, 60, 96, 24, 108, 72, 60, 72, 96, 48, 60, 48, 60, 12, 72, 36, 12, 36, 36, 24, 84, 60, 36, 12, 72, 0, 48, 48, 72, 60, 24, 72, 36, 60, 96, 12, 72, 84, 84, 48, 60]",44.5083693263436,11.3465543368682,10384,10361.0
3.21 3.21 6 1,"[300, 252, 204, 228, 348, 276, 240, 288, 168, 180, 228, 180, 144, 144, 216, 216, 180, 48, 156, 204, 192, 84, 120, 132, 168, 168, 96, 96, 108, 120, 144, 168, 72, 192, 120, 48, 180, 108, 144, 108, 72, 144, 132, 108, 96, 120, 60, 60, 72, 48, 96, 48, 48, 72, 96, 60, 36, 84, 48, 36, 120, 96, 132, 108, 84, 96, 84, 72, 132, 84, 84, 60, 132, 84, 60, 84, 120, 120, 144, 96, 168, 120, 144, 168, 168, 156, 192, 216, 312, 324, 348, 444, 444, 552, 504, 504, 396, 312, 396, 264, 420, 384, 384, 336, 456, 420, 288, 456, 312, 420, 420, 504, 408, 660, 576, 516, 420, 528, 600, 528, 576, 504, 432, 444, 420, 492, 516, 540, 576, 540, 588, 516, 612, 516, 792, 936, 900, 948, 756, 960, 1152, 984, 1224, 1092, 924, 1080, 876, 1080, 1152, 1140, 912, 576, 516, 552, 576, 396, 612, 576, 636, 756, 624, 648, 516, 540, 588, 456, 480, 492, 504, 516, 432, 504, 504, 384, 588, 444, 516, 468, 420, 336, 564, 600, 564, 396, 636, 468, 468, 492, 324, 348, 384, 564, 408, 432, 528, 420, 456, 456, 468, 588, 564, 444, 516, 600, 384, 636, 552, 432, 528, 456, 384, 600, 504, 384, 564, 564, 528, 1008, 780, 876, 816, 1056, 1044, 804, 864, 708, 840, 864, 864, 756, 840, 468, 456, 276, 708, 816, 888, 1044, 504, 780, 768, 708, 492, 564, 624, 732, 408, 432, 756, 768, 780, 588, 504, 780, 684, 396, 384, 516, 456, 480, 540, 384, 456, 372, 372, 408, 312, 396, 564, 456, 372, 480, 432, 336, 516, 540, 384, 276, 384, 396, 516, 528, 552, 468, 480, 600, 516, 696]",44.5071637543744,11.3462085211734,10310,10365.0
3.21 3.24 4 1,"[144, 84, 48, 84, 168, 60, 120, 60, 144, 120, 216, 24, 48, 60, 120, 132, 48, 36, 60, 72, 60, 84, 36, 72, 36, 96, 24, 60, 60, 72, 72, 12, 72, 24, 48, 60, 72, 72, 36, 0, 48, 24, 12, 72, 84, 12, 48, 0, 48, 36, 84, 12, 24, 12, 24, 60, 72, 12, 36, 36, 60, 36, 24, 12, 48, 24, 48, 60, 36, 36, 0, 60, 48, 24, 60, 48, 12, 24, 108, 156, 108, 84, 108, 48, 144, 84, 180, 36, 144, 132, 192, 204, 348, 372, 300, 216, 408, 192, 336, 264, 192, 240, 276, 168, 192, 264, 300, 264, 144, 324, 132, 216, 348, 240, 372, 312, 192, 348, 288, 288, 276, 228, 192, 228, 240, 264, 204, 288, 300, 276, 252, 432, 300, 324, 300, 216, 288, 240, 288, 360, 396, 144, 324, 288, 420, 300, 360, 228, 552, 348, 456, 360, 252, 216, 288, 288, 396, 228, 228, 324, 300, 204, 348, 192, 180, 264, 204, 168, 264, 240, 312, 372, 252, 228, 312, 240, 216, 252, 276, 228, 204, 228, 204, 192, 300, 204, 216, 180, 192, 204, 156, 336, 216, 276, 312, 216, 240, 252, 408, 264, 276, 204, 192, 336, 192, 228, 420, 276, 204, 252, 252, 240, 180, 336, 216, 180, 384, 276, 276, 312, 252, 348, 276, 264, 300, 180, 228, 204, 288, 264, 228, 336, 312, 240, 372, 240, 348, 420, 156, 324, 264, 288, 192, 228, 156, 168, 252, 180, 276, 264, 156, 264, 144, 288, 252, 204, 228, 228, 252, 120, 204, 108, 216, 144, 96, 180, 180, 156, 168, 180, 120, 132, 144, 48, 96, 144, 96, 180, 144, 132, 156, 168, 228, 252, 96, 168, 180, 96]",44.508210897842,11.3462080467851,10384,10360.0
3.21 3.25 2 1,"[120, 240, 204, 192, 180, 252, 264, 144, 96, 144, 156, 192, 96, 192, 60, 156, 180, 96, 132, 72, 84, 84, 72, 132, 0, 60, 96, 120, 120, 96, 48, 84, 72, 48, 72, 0, 84, 72, 12, 60, 60, 72, 108, 36, 60, 96, 108, 60, 60, 24, 0, 60, 60, 48, 36, 84, 24, 108, 48, 48, 96, 84, 108, 132, 180, 72, 96, 132, 144, 204, 156, 168, 144, 156, 228, 168, 180, 180, 84, 192, 192, 168, 204, 204, 216, 264, 180, 264, 240, 348, 348, 336, 396, 408, 348, 456, 324, 492, 348, 312, 348, 312, 372, 456, 336, 360, 384, 456, 492, 576, 336, 528, 480, 492, 612, 552, 384, 564, 360, 552, 516, 492, 456, 444, 336, 432, 504, 384, 384, 492, 360, 384, 360, 624, 456, 624, 624, 504, 348, 576, 408, 612, 504, 384, 504, 492, 492, 552, 276, 528, 444, 540, 648, 708, 576, 588, 480, 552, 384, 396, 336, 504, 348, 576, 468, 372, 384, 372, 336, 300, 324, 408, 384, 348, 576, 336, 372, 444, 432, 384, 540, 336, 432, 420, 540, 528, 396, 444, 360, 324, 408, 348, 444, 420, 288, 564, 420, 360, 420, 600, 552, 420, 516, 360, 624, 384, 564, 588, 456, 492, 408, 480, 540, 684, 612, 468, 624, 528, 372, 0, 96, 504, 444, 108, 0, 276, 420, 528, 516, 348, 384, 396, 396, 444, 396, 456, 528, 468, 468, 600, 492, 324, 468, 600, 396, 504, 504, 360, 408, 504, 516, 324, 468, 288, 336, 336, 300, 396, 324, 288, 396, 360, 312, 216, 312, 348, 264, 324, 276, 276, 216, 408, 360, 324, 252, 300, 216, 312, 252, 276, 324, 264, 348, 288, 360, 348, 396, 276]",44.506721871953,11.3459581931791,10310,15570.0
3.22 0.127 6 1,"[192, 84, 180, 216, 264, 324, 216, 168, 192, 240, 120, 324, 156, 96, 156, 168, 144, 96, 192, 108, 108, 120, 72, 144, 120, 96, 108, 120, 108, 60, 132, 84, 120, 108, 60, 60, 24, 108, 60, 108, 72, 72, 84, 84, 48, 48, 24, 24, 36, 84, 60, 36, 36, 12, 48, 24, 48, 48, 48, 0, 12, 84, 72, 24, 60, 24, 60, 36, 48, 72, 60, 96, 60, 24, 72, 96, 60, 108, 132, 48, 96, 36, 144, 96, 36, 144, 192, 132, 228, 156, 240, 252, 480, 456, 396, 456, 336, 480, 348, 276, 240, 408, 252, 216, 324, 300, 204, 384, 252, 324, 300, 420, 408, 312, 300, 408, 432, 420, 396, 492, 420, 564, 540, 348, 336, 432, 456, 444, 384, 516, 336, 588, 432, 504, 420, 540, 600, 600, 396, 456, 528, 564, 468, 516, 372, 600, 636, 432, 612, 516, 528, 840, 708, 600, 420, 492, 360, 708, 468, 528, 564, 588, 600, 576, 492, 408, 444, 408, 336, 348, 504, 468, 480, 312, 516, 504, 288, 384, 372, 468, 444, 576, 432, 420, 432, 456, 456, 432, 516, 336, 372, 468, 504, 540, 348, 444, 612, 612, 360, 540, 528, 396, 372, 468, 348, 396, 444, 360, 396, 540, 432, 336, 540, 444, 456, 540, 516, 468, 468, 444, 444, 552, 444, 684, 492, 516, 588, 360, 432, 348, 480, 396, 480, 528, 444, 492, 528, 552, 624, 420, 564, 420, 456, 300, 528, 540, 420, 300, 492, 312, 324, 348, 348, 288, 276, 276, 300, 276, 264, 312, 336, 264, 312, 216, 300, 228, 252, 192, 240, 240, 216, 120, 264, 216, 312, 216, 252, 228, 144, 156, 204, 216, 336, 288, 252, 300, 432, 480]",44.5117283716026,11.3509480202805,10348,13833.0
3.22 3.20 4 1,"[108, 180, 168, 60, 108, 96, 252, 168, 168, 120, 96, 96, 84, 96, 132, 144, 84, 96, 84, 48, 132, 108, 48, 96, 96, 60, 48, 72, 48, 48, 24, 72, 84, 60, 48, 60, 12, 60, 0, 108, 12, 24, 48, 36, 12, 12, 60, 12, 48, 36, 48, 48, 24, 36, 48, 36, 36, 48, 72, 36, 36, 12, 36, 48, 36, 24, 48, 108, 84, 48, 48, 96, 120, 48, 72, 72, 132, 132, 180, 132, 108, 192, 72, 192, 132, 144, 180, 300, 204, 240, 180, 252, 264, 312, 312, 492, 312, 360, 264, 228, 204, 228, 240, 252, 360, 456, 360, 336, 396, 456, 324, 348, 432, 348, 456, 456, 384, 252, 492, 444, 384, 528, 456, 324, 480, 396, 420, 468, 636, 336, 444, 480, 360, 468, 396, 444, 360, 564, 360, 396, 612, 504, 444, 576, 396, 636, 468, 528, 660, 444, 396, 528, 480, 336, 480, 504, 420, 468, 420, 336, 384, 468, 420, 420, 504, 264, 480, 324, 480, 300, 432, 312, 324, 396, 336, 324, 384, 456, 312, 384, 516, 432, 324, 204, 288, 216, 372, 468, 420, 456, 468, 444, 312, 564, 420, 348, 432, 456, 384, 288, 576, 396, 372, 360, 552, 420, 300, 396, 372, 312, 372, 408, 288, 324, 468, 360, 480, 492, 408, 504, 528, 456, 552, 396, 720, 588, 480, 396, 660, 480, 588, 444, 444, 396, 372, 684, 408, 372, 492, 480, 492, 300, 492, 408, 276, 468, 336, 348, 384, 528, 516, 324, 372, 180, 228, 300, 372, 324, 384, 348, 168, 156, 156, 132, 156, 264, 156, 180, 132, 288, 228, 216, 240, 156, 204, 324, 168, 192, 168, 204, 348, 120, 216, 204, 216, 180, 192, 264]",44.5116341912467,11.3499432678679,10348,10397.0
