Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
2.12 2.23 8 1,"[72, 36, 12, 12, 108, 72, 24, 0, 48, 36, 24, 24, 108, 12, 0, 48, 12, 24, 0, 24, 12, 24, 48, 12, 0, 12, 24, 0, 24, 24, 12, 0, 12, 0, 36, 0, 0, 24, 24, 0, 0, 12, 0, 0, 0, 0, 12, 36, 12, 0, 24, 0, 72, 12, 24, 24, 24, 0, 24, 24, 84, 36, 48, 48, 60, 72, 84, 108, 96, 84, 24, 12, 108, 120, 60, 60, 12, 120, 156, 36, 264, 96, 312, 168, 360, 168, 300, 420, 288, 144, 324, 192, 276, 240, 312, 228, 252, 360, 324, 300, 372, 252, 492, 468, 336, 420, 384, 336, 528, 444, 396, 360, 408, 492, 276, 360, 552, 408, 660, 252, 540, 264, 264, 264, 288, 324, 372, 348, 384, 588, 264, 168, 540, 228, 300, 264, 300, 204, 456, 396, 300, 288, 240, 348, 348, 216, 540, 276, 348, 240, 360, 468, 432, 456, 312, 204, 372, 348, 348, 276, 384, 276, 396, 264, 504, 348, 336, 456, 456, 288, 588, 336, 384, 492, 276, 468, 384, 624, 408, 300, 396, 276, 396, 420, 300, 300, 468, 348, 324, 372, 396, 228, 408, 480, 576, 336, 372, 444, 324, 336, 276, 276, 564, 360, 348, 360, 432, 492, 504, 480, 348, 420, 360, 624, 612, 396, 480, 468, 468, 564, 348, 528, 456, 396, 336, 204, 324, 360, 444, 228, 348, 276, 396, 192, 408, 456, 336, 384, 228, 288, 264, 156, 144, 276, 216, 156, 192, 84, 240, 120, 252, 168, 276, 72, 108, 48, 60, 60, 204, 84, 156, 132, 120, 60, 108, 96, 120, 24, 156, 108, 144, 60, 168, 108, 132, 24, 48, 132, 108, 60, 60, 60, 96, 120, 108, 132, 24, 108]",44.5222492704898,11.2613891507983,8513,8517.0
2.12 2.88 4 1,"[240, 144, 108, 144, 216, 192, 120, 72, 228, 144, 96, 84, 144, 60, 84, 132, 60, 36, 108, 48, 24, 84, 48, 48, 36, 48, 12, 72, 72, 36, 84, 96, 60, 60, 24, 84, 60, 48, 48, 12, 36, 12, 12, 24, 72, 12, 24, 24, 36, 12, 36, 24, 132, 24, 84, 108, 36, 84, 96, 72, 96, 72, 108, 144, 264, 252, 276, 324, 228, 408, 180, 228, 204, 192, 288, 324, 456, 552, 372, 624, 720, 588, 660, 672, 960, 912, 900, 1032, 1164, 1152, 1392, 1080, 1260, 1392, 1572, 1056, 1392, 1548, 1464, 1452, 1512, 1368, 1452, 1680, 1428, 1668, 1380, 1572, 1248, 1008, 1056, 912, 1092, 1080, 1044, 876, 1128, 888, 840, 816, 888, 960, 504, 888, 876, 900, 1092, 936, 864, 732, 768, 576, 912, 828, 804, 612, 1092, 660, 768, 696, 720, 732, 804, 792, 576, 1020, 864, 936, 780, 900, 720, 864, 876, 1056, 708, 768, 600, 996, 828, 924, 828, 924, 828, 816, 816, 1020, 636, 888, 936, 720, 1116, 972, 876, 792, 780, 960, 1200, 972, 1188, 852, 924, 948, 900, 924, 864, 936, 972, 1164, 972, 1224, 972, 948, 1080, 984, 1296, 1032, 936, 1044, 1104, 1188, 1164, 1428, 1536, 1440, 1164, 1368, 1272, 1212, 1488, 1188, 1560, 1212, 1548, 1332, 1356, 1032, 1092, 1236, 1356, 1140, 984, 1296, 792, 1092, 984, 1068, 744, 972, 1008, 852, 852, 840, 864, 732, 720, 816, 648, 756, 480, 516, 468, 420, 744, 576, 384, 480, 552, 492, 552, 516, 360, 432, 432, 432, 348, 516, 300, 348, 324, 468, 504, 312, 300, 240, 240, 384, 252, 420, 468, 444, 396, 420, 312, 384, 216, 288, 240, 360, 408, 252, 324, 228, 360, 240, 264, 204, 180, 168]",,,,
2.13 2.12 4 1,"[132, 264, 144, 84, 192, 156, 108, 120, 84, 120, 132, 84, 60, 72, 48, 96, 24, 120, 60, 72, 36, 24, 36, 48, 84, 84, 24, 24, 24, 36, 12, 12, 0, 36, 24, 24, 12, 48, 24, 0, 48, 12, 24, 12, 60, 12, 72, 12, 24, 48, 36, 72, 72, 60, 48, 96, 96, 48, 132, 48, 96, 144, 132, 168, 192, 252, 216, 264, 324, 216, 192, 132, 144, 156, 192, 228, 180, 396, 336, 396, 300, 396, 348, 492, 480, 624, 624, 912, 888, 1092, 1212, 1248, 1392, 1488, 1032, 1236, 1044, 1104, 1116, 1152, 1476, 1092, 1212, 1116, 1140, 936, 864, 936, 960, 852, 828, 792, 852, 696, 756, 756, 828, 672, 756, 588, 516, 684, 780, 804, 816, 756, 732, 672, 948, 900, 564, 684, 732, 792, 840, 792, 768, 888, 696, 576, 852, 816, 900, 852, 804, 612, 660, 720, 816, 816, 564, 552, 924, 648, 648, 744, 732, 936, 804, 888, 948, 912, 756, 780, 768, 780, 732, 876, 876, 888, 648, 696, 816, 924, 924, 984, 792, 816, 780, 768, 804, 840, 792, 828, 936, 696, 816, 936, 672, 876, 876, 900, 828, 1068, 780, 900, 948, 1080, 1032, 1176, 1092, 948, 1104, 900, 924, 1176, 1368, 1104, 1200, 960, 1104, 912, 984, 1044, 1344, 876, 864, 912, 960, 1260, 1068, 792, 996, 996, 828, 1044, 804, 936, 720, 888, 732, 684, 912, 696, 768, 720, 528, 660, 672, 636, 660, 756, 624, 636, 564, 648, 672, 336, 384, 456, 288, 300, 396, 204, 420, 576, 420, 492, 384, 492, 432, 372, 396, 312, 312, 372, 300, 324, 288, 324, 264, 300, 372, 468, 336, 204, 384, 384, 360, 432, 468, 384, 276, 276, 432, 204, 324, 432]",44.5146714553018,11.2673007409733,14373,17382.0
2.13 2.24 6 1,"[84, 72, 48, 120, 96, 84, 48, 48, 48, 60, 36, 0, 24, 36, 12, 36, 48, 36, 24, 0, 24, 0, 24, 12, 48, 0, 12, 12, 12, 24, 12, 24, 12, 12, 0, 24, 24, 12, 36, 12, 0, 0, 24, 0, 24, 24, 12, 24, 0, 48, 24, 24, 0, 24, 48, 24, 24, 48, 72, 60, 60, 60, 60, 84, 96, 144, 216, 336, 336, 396, 264, 192, 108, 144, 108, 180, 192, 180, 228, 144, 540, 336, 420, 504, 636, 708, 756, 852, 1128, 1044, 1140, 948, 1080, 1020, 900, 948, 984, 912, 900, 1032, 1092, 480, 732, 828, 1044, 984, 1104, 876, 840, 792, 564, 540, 588, 432, 612, 468, 564, 432, 600, 516, 492, 696, 336, 408, 468, 624, 576, 600, 672, 480, 588, 444, 492, 576, 540, 420, 492, 612, 444, 600, 552, 516, 672, 528, 528, 648, 588, 672, 576, 588, 744, 636, 768, 432, 552, 600, 492, 624, 624, 588, 768, 552, 624, 528, 492, 600, 456, 444, 480, 636, 576, 576, 492, 516, 588, 516, 564, 492, 732, 636, 480, 624, 516, 576, 528, 516, 612, 600, 444, 588, 744, 600, 492, 720, 648, 744, 768, 552, 564, 612, 708, 756, 840, 636, 600, 660, 540, 528, 516, 552, 660, 684, 612, 612, 720, 792, 576, 648, 588, 828, 552, 696, 636, 696, 468, 744, 516, 624, 636, 480, 480, 588, 540, 420, 468, 420, 612, 564, 540, 384, 420, 456, 468, 456, 552, 540, 324, 216, 432, 408, 336, 408, 288, 372, 312, 240, 204, 168, 252, 288, 288, 168, 264, 120, 168, 216, 192, 192, 276, 276, 300, 168, 216, 216, 96, 216, 132, 156, 108, 216, 192, 228, 180, 168, 192, 156, 180, 132]",44.5146757952859,11.2681017656442,17400,14365.0
2.14 2.15 8 1,"[360, 384, 252, 276, 180, 192, 264, 216, 228, 180, 192, 96, 132, 276, 156, 168, 84, 96, 60, 132, 60, 84, 168, 156, 72, 60, 180, 120, 96, 48, 48, 24, 192, 108, 48, 36, 72, 48, 60, 24, 48, 72, 36, 36, 12, 120, 24, 60, 48, 36, 12, 36, 120, 24, 120, 132, 132, 132, 72, 96, 156, 180, 120, 156, 60, 228, 180, 180, 336, 252, 312, 288, 360, 312, 336, 408, 492, 528, 492, 720, 972, 816, 792, 1104, 1032, 1344, 876, 1608, 1500, 1356, 1608, 2340, 1680, 1668, 1788, 1896, 1692, 1872, 1548, 1932, 1716, 1596, 1668, 1440, 1716, 1680, 1740, 1380, 1656, 1632, 1536, 1308, 1368, 1176, 1140, 1380, 1344, 972, 1368, 1140, 1308, 1284, 1224, 1164, 1176, 1344, 924, 1476, 1212, 1044, 1164, 1200, 1236, 1320, 1608, 1464, 1212, 1512, 1392, 984, 1344, 1080, 1140, 1200, 732, 1260, 1344, 1092, 1584, 1116, 1392, 1116, 1380, 1536, 1344, 1188, 1044, 1272, 1404, 1380, 900, 1164, 1200, 1428, 1356, 1572, 1224, 1284, 1464, 1020, 588, 1548, 1308, 1152, 1356, 1464, 1248, 1536, 1692, 1644, 1272, 1188, 1452, 1320, 1776, 1296, 912, 1368, 1380, 1476, 1404, 1152, 1200, 1164, 1452, 1392, 1608, 1476, 1548, 1836, 2016, 1872, 1944, 1824, 1788, 1668, 1860, 2016, 1896, 2448, 2136, 2160, 1452, 2028, 2424, 2016, 2568, 1848, 2028, 2208, 2040, 1764, 1872, 1548, 1860, 1752, 1644, 1716, 1608, 1680, 1836, 1920, 1572, 1332, 1596, 1632, 1428, 1152, 1392, 1356, 1488, 1056, 1296, 1272, 1176, 948, 1212, 996, 1020, 936, 864, 948, 900, 732, 732, 684, 672, 660, 684, 588, 600, 636, 528, 564, 612, 504, 540, 504, 576, 552, 288, 588, 540, 456, 516, 384, 588, 648, 744, 432, 432, 540, 708, 636, 600, 528, 528, 384]",44.5068736035456,11.283998102104,17138,16954.0
2.14 2.93 2 1,"[108, 60, 60, 48, 120, 60, 36, 60, 48, 36, 96, 36, 24, 24, 24, 24, 12, 12, 24, 0, 24, 48, 24, 36, 12, 36, 48, 12, 12, 36, 0, 12, 0, 12, 12, 12, 0, 12, 12, 12, 24, 60, 12, 0, 0, 12, 0, 12, 0, 12, 24, 48, 24, 60, 36, 36, 24, 36, 12, 12, 60, 0, 48, 72, 60, 108, 72, 84, 132, 132, 96, 132, 48, 48, 144, 132, 108, 144, 180, 132, 156, 156, 108, 108, 108, 228, 348, 312, 252, 396, 396, 516, 408, 600, 540, 588, 384, 432, 588, 600, 552, 504, 528, 360, 612, 528, 528, 444, 288, 384, 396, 300, 408, 360, 480, 300, 480, 420, 516, 384, 372, 444, 312, 288, 468, 348, 324, 444, 504, 396, 348, 360, 432, 432, 516, 408, 456, 396, 336, 336, 372, 420, 456, 372, 372, 624, 456, 480, 432, 408, 504, 540, 504, 432, 372, 432, 432, 336, 432, 336, 624, 336, 300, 468, 336, 468, 384, 468, 288, 504, 480, 480, 432, 468, 396, 396, 444, 432, 456, 336, 360, 360, 564, 420, 492, 564, 396, 444, 504, 360, 516, 552, 564, 576, 432, 708, 660, 504, 636, 372, 516, 624, 636, 504, 816, 696, 540, 624, 708, 672, 672, 576, 636, 684, 612, 792, 444, 648, 600, 612, 564, 624, 648, 648, 636, 636, 576, 540, 588, 660, 576, 540, 588, 504, 504, 408, 168, 276, 432, 468, 444, 348, 372, 204, 444, 444, 288, 288, 300, 312, 240, 180, 300, 192, 216, 96, 216, 156, 156, 216, 252, 204, 216, 96, 180, 72, 156, 120, 192, 180, 144, 156, 144, 180, 216, 156, 264, 156, 180, 132, 168, 96, 108, 132, 144, 144, 156, 108]",44.5051122455856,11.2814044901873,14610,13850.0
2.15 2.14 4 1,"[432, 300, 324, 240, 396, 192, 264, 288, 204, 276, 276, 132, 240, 132, 204, 60, 156, 156, 108, 96, 72, 96, 84, 180, 84, 72, 72, 84, 84, 60, 84, 36, 24, 60, 36, 108, 84, 60, 48, 60, 84, 72, 84, 72, 84, 72, 96, 84, 72, 60, 156, 228, 168, 276, 252, 264, 336, 300, 252, 228, 204, 240, 216, 228, 396, 468, 420, 528, 444, 504, 528, 396, 480, 516, 420, 516, 672, 648, 948, 924, 852, 1044, 828, 1056, 1440, 1836, 2172, 1788, 1800, 2112, 2244, 2556, 2352, 2520, 1944, 2520, 2244, 2352, 1716, 1416, 1512, 1632, 1824, 1992, 2004, 1872, 1692, 1584, 1788, 1596, 1944, 1704, 1464, 1368, 1596, 1572, 1440, 1692, 1272, 1476, 1740, 1260, 1500, 1596, 1560, 1428, 1596, 1776, 1320, 1524, 1260, 1200, 1632, 1680, 1800, 1620, 1620, 1728, 1140, 1692, 1728, 1572, 1632, 1704, 1620, 1812, 1668, 1560, 1656, 1608, 1716, 1692, 1692, 1320, 1608, 1524, 1476, 1608, 1716, 1800, 1764, 1740, 1668, 1584, 1476, 1692, 1596, 1728, 1464, 1992, 2352, 1920, 1824, 1368, 1920, 1908, 1488, 1536, 1224, 1356, 1824, 1692, 1836, 1752, 1704, 1296, 1596, 1416, 1764, 1476, 1740, 1488, 1872, 1776, 2112, 2052, 2208, 1848, 1728, 1932, 2196, 1716, 1980, 1692, 1884, 1692, 2136, 1872, 1920, 1836, 2052, 1824, 2004, 1800, 1728, 1512, 1764, 2028, 1848, 1860, 1872, 1932, 1824, 1608, 1800, 1596, 1884, 1644, 1776, 1800, 1884, 1968, 1740, 1632, 1680, 1656, 1716, 1380, 1392, 1692, 1416, 1488, 1644, 1560, 1716, 1476, 1188, 1332, 1152, 1020, 972, 912, 864, 996, 732, 912, 780, 900, 636, 696, 804, 876, 756, 732, 756, 612, 660, 504, 564, 804, 600, 732, 732, 756, 780, 720, 672, 600, 864, 564, 612, 756, 612, 720, 636, 492, 540, 564]",44.5048423150026,11.291194838379,16955,8622.0
2.15 2.16 8 1,"[264, 204, 168, 180, 120, 108, 156, 144, 168, 144, 156, 84, 84, 156, 60, 72, 48, 48, 12, 108, 24, 60, 120, 96, 48, 48, 60, 60, 48, 60, 36, 24, 108, 96, 24, 24, 24, 24, 36, 24, 36, 48, 12, 0, 24, 96, 12, 48, 36, 12, 12, 24, 84, 24, 72, 72, 72, 48, 48, 72, 108, 84, 108, 84, 36, 216, 132, 132, 228, 144, 228, 156, 288, 192, 192, 336, 444, 384, 468, 576, 756, 480, 660, 792, 684, 1080, 1068, 1380, 1200, 1176, 1176, 1848, 1104, 1092, 1344, 1344, 1116, 1356, 1128, 1668, 1224, 1116, 1128, 1164, 1332, 1272, 1356, 996, 1056, 1056, 1296, 912, 984, 744, 840, 864, 816, 876, 828, 1092, 1080, 840, 1008, 936, 768, 924, 696, 1176, 828, 768, 828, 816, 720, 804, 972, 1116, 852, 1236, 912, 804, 936, 828, 804, 744, 720, 816, 864, 924, 996, 768, 900, 948, 804, 804, 936, 816, 636, 840, 804, 792, 600, 720, 840, 1092, 828, 696, 948, 864, 1008, 684, 768, 936, 888, 672, 912, 912, 852, 924, 1032, 1200, 780, 612, 1080, 768, 1140, 924, 1068, 900, 1152, 1032, 1068, 696, 720, 720, 960, 888, 1080, 1104, 816, 1164, 1284, 1068, 828, 1116, 1344, 792, 1512, 1356, 1344, 1440, 1620, 1236, 1356, 1608, 1284, 1824, 1560, 1620, 1548, 1452, 1524, 1104, 1368, 1164, 1140, 960, 1104, 1056, 1068, 876, 1260, 1152, 1200, 804, 1044, 1116, 900, 912, 804, 936, 780, 516, 876, 756, 804, 516, 756, 672, 660, 480, 516, 552, 612, 456, 432, 516, 456, 348, 348, 372, 288, 324, 348, 336, 312, 288, 420, 300, 432, 324, 324, 432, 336, 192, 396, 252, 444, 396, 420, 252, 276, 228, 372, 576, 324, 240, 168, 204]",44.5044469968978,11.2920615927037,8622,15510.0
2.16 2.15 4 1,"[456, 372, 348, 228, 468, 180, 240, 336, 240, 252, 276, 276, 156, 180, 156, 84, 192, 108, 132, 96, 36, 108, 84, 156, 72, 72, 48, 84, 72, 60, 72, 48, 24, 84, 24, 60, 84, 60, 60, 48, 60, 84, 120, 96, 48, 84, 84, 72, 108, 48, 144, 192, 216, 204, 252, 300, 300, 252, 180, 132, 228, 228, 216, 288, 348, 384, 348, 480, 324, 276, 420, 396, 408, 324, 420, 444, 552, 492, 912, 744, 876, 852, 876, 684, 1056, 1512, 1776, 1380, 1548, 1932, 2112, 2340, 1908, 1728, 1800, 2184, 1908, 2436, 1932, 1740, 1884, 1356, 2016, 2028, 2076, 1452, 1956, 1272, 1584, 1608, 2016, 1488, 1152, 1632, 1272, 1488, 1764, 1404, 1356, 1572, 1392, 1356, 1476, 1812, 1284, 1452, 1740, 1452, 1260, 1500, 1260, 1332, 1836, 1740, 1764, 1440, 1896, 1440, 1308, 1488, 1584, 1668, 1788, 1668, 1368, 1440, 1716, 1728, 1512, 1644, 1368, 1908, 1392, 1332, 1596, 1152, 1404, 1584, 1740, 1764, 1560, 1728, 1488, 1608, 1728, 1416, 1536, 1740, 1416, 1752, 2028, 1320, 1656, 1356, 1572, 1512, 1176, 1752, 1368, 1356, 1692, 1716, 1716, 1668, 1920, 1392, 1308, 1404, 1740, 1488, 1896, 1632, 1824, 1800, 1824, 2040, 2064, 1740, 2004, 1788, 1824, 1704, 2160, 1668, 1668, 1548, 1824, 2136, 1968, 2172, 1740, 1788, 1860, 2124, 1884, 1536, 1992, 1884, 1944, 1704, 1776, 2232, 1788, 1812, 1824, 1188, 1800, 1620, 1824, 1548, 1584, 2100, 1560, 1416, 1608, 1524, 1476, 1596, 1728, 1320, 1392, 1476, 1524, 1344, 1896, 1296, 1032, 1164, 1128, 948, 960, 1164, 720, 1008, 684, 804, 720, 756, 744, 792, 696, 900, 588, 756, 636, 600, 588, 492, 636, 636, 744, 768, 684, 684, 564, 636, 840, 612, 852, 504, 828, 744, 876, 732, 576, 564, 564, 588]",44.5038289497254,11.2945744565649,15510,8622.0
2.16 2.17 8 1,"[264, 192, 192, 204, 96, 120, 144, 132, 180, 144, 144, 72, 96, 144, 60, 72, 48, 36, 24, 96, 48, 60, 108, 72, 60, 48, 60, 72, 48, 48, 36, 24, 108, 96, 24, 24, 24, 24, 36, 24, 36, 48, 48, 0, 12, 84, 12, 48, 36, 12, 12, 36, 84, 36, 48, 120, 72, 48, 48, 72, 108, 96, 96, 84, 24, 228, 144, 120, 228, 156, 192, 132, 276, 216, 168, 360, 420, 372, 492, 552, 720, 444, 720, 732, 744, 1068, 804, 708, 1284, 1212, 1284, 1668, 1152, 816, 1224, 1476, 1104, 1260, 1332, 1464, 1224, 984, 1380, 1104, 1260, 1116, 1368, 948, 1140, 1116, 1212, 840, 1056, 792, 600, 1032, 912, 744, 852, 1128, 1068, 804, 912, 1008, 768, 804, 804, 1056, 732, 876, 804, 696, 804, 876, 924, 1032, 888, 1032, 1068, 804, 840, 756, 852, 636, 732, 768, 816, 960, 900, 708, 828, 948, 756, 780, 924, 816, 636, 780, 804, 816, 576, 672, 828, 780, 1056, 648, 936, 744, 1116, 672, 732, 672, 1032, 720, 888, 852, 672, 900, 1056, 1212, 564, 756, 864, 780, 1176, 996, 1044, 912, 876, 1176, 1152, 624, 780, 696, 660, 1224, 1020, 864, 1008, 1140, 996, 1008, 996, 1200, 1296, 756, 1284, 1332, 1440, 1452, 1572, 1164, 1332, 1596, 1260, 1656, 1584, 1572, 1356, 1416, 1140, 1488, 1200, 1224, 1080, 1008, 1116, 744, 1284, 876, 1128, 1236, 1260, 840, 912, 1020, 852, 1068, 756, 888, 708, 576, 864, 672, 732, 672, 756, 564, 708, 384, 432, 672, 624, 444, 396, 540, 456, 420, 360, 336, 264, 372, 348, 336, 312, 288, 444, 336, 408, 312, 324, 444, 312, 204, 384, 216, 468, 408, 360, 348, 312, 240, 336, 540, 312, 276, 180, 192]",44.5037444586188,11.2945328159565,8622,15510.0
2.17 2.16 4 1,"[396, 324, 264, 252, 384, 168, 216, 300, 192, 264, 264, 240, 132, 132, 180, 60, 192, 108, 144, 84, 36, 72, 96, 120, 60, 72, 60, 96, 72, 60, 60, 36, 24, 120, 36, 84, 96, 48, 60, 36, 72, 84, 84, 84, 48, 96, 96, 72, 84, 36, 168, 192, 132, 252, 264, 288, 312, 240, 180, 168, 192, 264, 228, 192, 372, 348, 348, 468, 312, 348, 444, 384, 432, 252, 324, 324, 408, 480, 768, 732, 600, 780, 816, 564, 912, 1008, 1308, 1368, 1392, 1704, 1836, 2268, 1668, 1776, 1476, 2208, 1284, 2160, 1152, 1356, 1608, 1800, 1560, 1812, 1776, 1524, 1572, 1140, 1284, 1476, 1764, 1296, 1320, 1200, 1356, 1272, 1524, 1332, 1044, 1368, 1320, 1500, 1212, 1464, 1368, 1176, 1512, 1236, 1188, 1308, 1044, 1128, 1572, 1596, 1572, 1428, 1476, 1344, 1056, 1356, 1488, 1668, 1368, 1620, 1344, 1356, 1500, 1500, 1344, 1500, 1332, 1356, 1344, 1224, 1200, 1128, 1344, 1488, 1644, 1536, 1428, 1428, 1476, 1536, 1380, 1428, 1272, 1380, 1164, 1500, 1824, 1236, 1488, 1332, 1428, 1596, 864, 1560, 1152, 1152, 1548, 1452, 1464, 1140, 1464, 1380, 1068, 1428, 1272, 1116, 1476, 1560, 1476, 1776, 1872, 1632, 1824, 1512, 1884, 1596, 1884, 1608, 1776, 1584, 1620, 1500, 1776, 1536, 1332, 1656, 1644, 1764, 1680, 1620, 1608, 1236, 1776, 1500, 1704, 1488, 1620, 1836, 1680, 1548, 1752, 1128, 1584, 1776, 1344, 888, 1740, 1668, 1476, 1380, 1164, 1020, 1452, 1368, 1392, 1440, 1200, 1308, 1380, 1488, 1620, 1344, 924, 1164, 900, 912, 756, 924, 492, 888, 528, 744, 552, 624, 672, 744, 660, 816, 588, 684, 528, 576, 540, 396, 516, 624, 564, 636, 672, 612, 540, 540, 636, 480, 804, 432, 708, 684, 756, 564, 564, 408, 468, 432]",44.502958582053,11.297482889837,15510,8622.0
2.17 2.22 2 1,"[60, 60, 0, 24, 0, 48, 12, 48, 12, 12, 60, 48, 12, 36, 36, 24, 12, 24, 0, 12, 12, 0, 12, 12, 12, 12, 36, 0, 36, 12, 36, 0, 12, 24, 0, 0, 0, 24, 24, 12, 12, 0, 0, 0, 0, 12, 12, 12, 0, 12, 12, 24, 12, 12, 36, 12, 48, 36, 24, 0, 48, 12, 48, 36, 24, 24, 12, 48, 72, 72, 60, 60, 36, 36, 36, 24, 72, 72, 96, 24, 84, 84, 144, 84, 84, 84, 96, 48, 120, 240, 96, 216, 216, 192, 288, 216, 216, 264, 168, 252, 228, 336, 264, 300, 228, 264, 372, 276, 156, 276, 300, 360, 240, 216, 276, 240, 288, 204, 240, 300, 252, 180, 252, 252, 276, 300, 216, 240, 300, 300, 228, 300, 252, 348, 288, 264, 312, 132, 324, 216, 264, 264, 228, 288, 108, 252, 324, 204, 360, 276, 264, 132, 240, 252, 156, 276, 228, 72, 228, 192, 240, 204, 60, 264, 468, 168, 168, 168, 240, 168, 252, 288, 264, 252, 192, 180, 192, 228, 204, 240, 288, 228, 276, 168, 336, 156, 240, 180, 276, 192, 312, 360, 276, 216, 324, 408, 396, 204, 264, 252, 348, 336, 396, 300, 360, 360, 492, 228, 384, 456, 432, 372, 348, 252, 396, 444, 300, 516, 420, 396, 336, 360, 288, 312, 300, 384, 228, 324, 336, 264, 264, 192, 312, 276, 252, 216, 240, 216, 264, 228, 204, 240, 192, 444, 264, 144, 132, 156, 144, 132, 168, 108, 120, 84, 156, 132, 72, 24, 144, 192, 144, 120, 96, 60, 72, 84, 72, 96, 144, 60, 84, 84, 24, 108, 84, 24, 60, 60, 132, 84, 48, 60, 48, 60, 60, 36, 60, 24]",44.49994846615585,11.295852652517093,14686,4502.0
2.17 2.29 6 1,"[108, 96, 132, 144, 48, 144, 36, 72, 72, 60, 12, 24, 48, 24, 12, 60, 36, 48, 12, 12, 24, 0, 0, 48, 36, 12, 12, 36, 24, 36, 12, 36, 12, 12, 0, 12, 12, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 12, 12, 36, 0, 12, 24, 12, 24, 36, 24, 24, 12, 48, 60, 60, 36, 120, 48, 156, 132, 120, 108, 72, 60, 144, 120, 216, 168, 120, 360, 372, 348, 336, 336, 480, 552, 564, 420, 624, 528, 600, 792, 708, 816, 864, 852, 1068, 996, 1068, 948, 1308, 960, 1152, 1032, 912, 804, 768, 816, 684, 684, 492, 648, 540, 588, 588, 552, 636, 444, 564, 636, 564, 756, 684, 636, 684, 588, 420, 456, 768, 540, 504, 624, 528, 420, 540, 720, 420, 636, 600, 504, 468, 624, 540, 624, 516, 492, 480, 504, 624, 396, 504, 336, 540, 480, 576, 396, 576, 324, 588, 396, 504, 456, 396, 492, 432, 480, 468, 480, 492, 588, 540, 732, 384, 540, 468, 504, 684, 468, 588, 300, 564, 360, 516, 540, 492, 396, 456, 504, 672, 708, 600, 576, 552, 564, 732, 828, 876, 624, 660, 684, 804, 744, 948, 660, 852, 684, 756, 828, 828, 684, 924, 900, 1164, 864, 780, 768, 828, 1128, 1080, 876, 1008, 1008, 924, 972, 648, 756, 696, 468, 612, 816, 744, 936, 828, 660, 624, 612, 672, 648, 552, 588, 552, 444, 492, 600, 504, 408, 420, 444, 360, 252, 264, 360, 336, 300, 288, 192, 300, 240, 228, 252, 216, 240, 168, 240, 144, 180, 192, 228, 144, 192, 144, 228, 144, 144, 132, 180, 144, 204, 216, 180, 96, 132, 216, 168, 216, 108, 144, 132]",44.5029148646223,11.2986623739428,15510,8653.0
2.17 2.29 6 2,"[0, 36, 36, 48, 60, 12, 48, 24, 48, 72, 0, 12, 12, 0, 0, 24, 12, 24, 12, 12, 24, 12, 12, 0, 12, 24, 0, 48, 0, 24, 0, 12, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 24, 12, 12, 0, 12, 0, 24, 36, 0, 0, 24, 0, 24, 24, 24, 36, 24, 36, 36, 48, 24, 36, 36, 60, 72, 60, 36, 12, 60, 108, 60, 120, 132, 60, 192, 168, 96, 108, 204, 156, 264, 264, 300, 228, 516, 408, 684, 468, 672, 732, 612, 564, 552, 576, 612, 552, 648, 636, 600, 720, 516, 636, 468, 384, 624, 264, 336, 348, 372, 408, 300, 324, 312, 252, 360, 372, 516, 372, 372, 384, 408, 432, 216, 336, 264, 384, 300, 396, 312, 360, 300, 288, 468, 300, 276, 288, 324, 312, 360, 168, 72, 168, 120, 300, 240, 312, 192, 264, 420, 288, 240, 396, 216, 312, 264, 132, 228, 240, 336, 228, 384, 264, 312, 312, 240, 288, 240, 312, 312, 276, 300, 336, 336, 372, 252, 312, 264, 276, 264, 264, 276, 324, 288, 396, 384, 360, 528, 396, 408, 432, 480, 456, 432, 372, 564, 516, 552, 504, 408, 576, 504, 480, 480, 528, 336, 468, 480, 612, 552, 324, 468, 456, 588, 576, 372, 576, 456, 456, 516, 492, 408, 408, 372, 360, 408, 444, 396, 384, 348, 324, 384, 264, 288, 300, 228, 288, 276, 348, 336, 456, 216, 240, 156, 252, 204, 108, 180, 156, 96, 48, 108, 132, 120, 120, 132, 168, 60, 120, 108, 84, 156, 84, 72, 84, 96, 96, 84, 60, 60, 60, 48, 48, 72, 132, 108, 72, 36, 96, 72, 72, 48, 72, 12]",44.5069537535314,11.3038141810171,8660,8803.0
