Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
3.2 0.127 6 1,"[180, 108, 144, 72, 180, 108, 132, 120, 36, 36, 60, 36, 84, 72, 48, 60, 36, 60, 12, 96, 36, 24, 60, 0, 36, 48, 48, 24, 0, 24, 12, 36, 24, 48, 12, 12, 0, 12, 12, 0, 24, 0, 36, 12, 12, 36, 0, 12, 0, 48, 48, 36, 24, 36, 12, 24, 72, 48, 36, 48, 48, 72, 96, 84, 96, 48, 168, 204, 96, 108, 96, 108, 120, 132, 180, 168, 204, 204, 240, 300, 432, 300, 408, 408, 516, 396, 648, 624, 816, 792, 1008, 1056, 1116, 1188, 1356, 1116, 1272, 1200, 1176, 1224, 1260, 1212, 984, 1140, 1212, 1272, 1164, 1080, 1008, 1164, 744, 1092, 840, 852, 672, 660, 744, 720, 720, 804, 600, 732, 924, 552, 732, 852, 588, 720, 636, 936, 624, 636, 696, 540, 768, 888, 660, 732, 756, 804, 852, 696, 600, 648, 708, 744, 720, 864, 876, 888, 672, 768, 924, 888, 960, 828, 768, 912, 828, 1008, 948, 720, 816, 1008, 852, 792, 648, 816, 900, 900, 960, 840, 888, 780, 804, 828, 852, 684, 768, 696, 804, 864, 732, 936, 720, 828, 864, 504, 780, 828, 972, 888, 888, 780, 996, 996, 984, 948, 924, 948, 1092, 924, 1044, 1092, 936, 996, 1140, 1188, 1104, 1152, 1116, 1008, 960, 1092, 996, 1128, 1008, 1008, 1176, 1176, 1212, 972, 900, 1080, 1092, 1128, 756, 996, 876, 1092, 792, 744, 1020, 864, 672, 840, 780, 624, 708, 696, 684, 792, 612, 480, 696, 540, 540, 516, 444, 576, 360, 336, 288, 288, 372, 240, 276, 192, 192, 240, 264, 240, 168, 252, 168, 180, 216, 228, 168, 204, 204, 168, 144, 204, 168, 204, 156, 228, 372, 324, 348, 216, 252, 240, 156, 300, 144, 144]",,,,
3.2 3.2 6 1,"[192, 108, 156, 84, 168, 108, 156, 120, 60, 36, 72, 48, 72, 72, 60, 60, 36, 72, 12, 96, 48, 24, 60, 0, 36, 48, 72, 24, 0, 12, 36, 36, 24, 48, 12, 12, 12, 12, 12, 0, 24, 0, 48, 12, 12, 36, 0, 12, 0, 48, 60, 36, 36, 36, 12, 12, 72, 84, 48, 60, 36, 72, 96, 84, 108, 36, 192, 216, 108, 96, 120, 108, 144, 132, 168, 168, 252, 216, 204, 324, 444, 300, 444, 372, 516, 432, 684, 600, 828, 864, 1056, 1224, 1200, 1248, 1284, 1428, 1344, 1248, 1452, 1308, 1392, 1296, 936, 1332, 1320, 1536, 1164, 1272, 1044, 1140, 1056, 1092, 792, 888, 756, 732, 720, 792, 840, 852, 588, 780, 996, 552, 708, 876, 588, 864, 600, 1056, 636, 672, 744, 540, 840, 900, 744, 792, 756, 816, 888, 852, 660, 696, 720, 756, 732, 900, 936, 828, 816, 768, 924, 900, 936, 948, 804, 876, 792, 1068, 1128, 732, 900, 936, 864, 1032, 696, 804, 900, 1020, 936, 912, 900, 876, 852, 792, 888, 852, 864, 648, 780, 924, 864, 984, 756, 780, 936, 552, 852, 780, 1080, 924, 876, 900, 1008, 1044, 1128, 912, 900, 1080, 1140, 960, 1152, 1176, 852, 1212, 1104, 1320, 1272, 1140, 1320, 1008, 1104, 1188, 1032, 1284, 924, 1152, 1176, 1044, 1404, 1128, 984, 1020, 1032, 1368, 816, 912, 1020, 1104, 816, 816, 996, 936, 732, 876, 744, 720, 648, 732, 756, 756, 696, 540, 708, 552, 576, 552, 420, 600, 336, 372, 324, 312, 348, 240, 264, 228, 192, 240, 252, 276, 168, 252, 156, 156, 228, 264, 156, 252, 228, 168, 144, 168, 192, 216, 180, 252, 372, 324, 444, 252, 264, 264, 156, 300, 144, 144]",44.5171014987984,11.331663394895,8750,17468.0
3.3 0.127 5 1,"[60, 60, 72, 48, 36, 36, 36, 36, 48, 0, 48, 36, 12, 24, 12, 0, 36, 36, 0, 48, 0, 0, 24, 0, 0, 0, 12, 24, 0, 12, 0, 12, 0, 12, 0, 12, 0, 0, 0, 24, 24, 0, 12, 12, 0, 12, 0, 12, 12, 36, 12, 0, 0, 12, 12, 0, 0, 12, 24, 12, 0, 0, 0, 24, 0, 12, 60, 24, 36, 12, 12, 12, 48, 72, 0, 0, 48, 36, 48, 36, 60, 24, 120, 48, 120, 72, 84, 108, 228, 120, 108, 120, 228, 216, 264, 300, 240, 228, 324, 204, 276, 288, 240, 216, 324, 228, 264, 348, 288, 192, 264, 204, 192, 156, 180, 132, 228, 192, 180, 288, 240, 132, 312, 120, 204, 240, 324, 300, 300, 168, 180, 216, 216, 300, 204, 300, 192, 216, 264, 288, 324, 204, 288, 252, 252, 276, 228, 288, 288, 336, 144, 216, 288, 216, 264, 252, 240, 216, 276, 228, 288, 312, 264, 192, 192, 168, 180, 216, 144, 324, 252, 264, 288, 144, 408, 252, 240, 420, 336, 180, 276, 288, 276, 192, 204, 252, 240, 204, 288, 132, 192, 324, 300, 336, 348, 312, 312, 216, 168, 264, 300, 216, 336, 408, 348, 432, 420, 276, 384, 336, 444, 324, 312, 336, 312, 264, 360, 492, 396, 264, 312, 240, 348, 252, 336, 360, 300, 276, 192, 300, 252, 300, 144, 168, 228, 300, 288, 156, 252, 228, 228, 252, 144, 216, 264, 264, 204, 156, 204, 120, 204, 144, 168, 96, 48, 60, 48, 96, 132, 72, 36, 72, 96, 12, 96, 36, 84, 36, 48, 72, 48, 48, 60, 72, 72, 24, 24, 72, 84, 60, 96, 72, 132, 132, 60, 72, 24, 60]",44.5138629192094,11.3268722418235,17305,14330.0
3.3 0.127 6 1,"[276, 276, 168, 144, 156, 108, 108, 192, 108, 156, 180, 96, 48, 96, 60, 72, 48, 72, 84, 24, 84, 72, 24, 72, 12, 84, 36, 24, 36, 36, 36, 24, 12, 48, 60, 36, 60, 36, 36, 48, 12, 36, 96, 48, 48, 48, 12, 12, 36, 48, 60, 36, 12, 84, 84, 60, 36, 48, 24, 84, 48, 60, 60, 216, 144, 96, 264, 192, 216, 108, 216, 216, 192, 228, 192, 204, 324, 372, 456, 288, 360, 516, 696, 516, 504, 744, 1140, 1284, 1272, 1308, 1512, 1392, 1524, 1116, 612, 684, 576, 756, 720, 876, 660, 696, 756, 600, 744, 672, 612, 1224, 1584, 1428, 1872, 1224, 1428, 1152, 1116, 1140, 1032, 1284, 1116, 636, 588, 1344, 1248, 1116, 1380, 1332, 1308, 1308, 1272, 1248, 1356, 1236, 1032, 1308, 1176, 1212, 1236, 1332, 756, 528, 588, 456, 576, 516, 1092, 1176, 1164, 912, 1044, 468, 480, 756, 1128, 1104, 1104, 888, 1248, 936, 1296, 1260, 1092, 1272, 1344, 1212, 984, 1152, 1272, 1056, 768, 1296, 996, 516, 528, 456, 720, 1176, 552, 624, 468, 420, 540, 564, 540, 456, 576, 744, 504, 708, 732, 564, 552, 660, 696, 648, 780, 552, 588, 1452, 1488, 1212, 576, 492, 912, 948, 1488, 852, 576, 480, 612, 624, 1248, 948, 672, 1236, 1284, 1236, 1104, 1260, 1248, 1344, 1236, 1140, 900, 1224, 1116, 864, 1080, 1140, 948, 1308, 912, 744, 1008, 1512, 1200, 612, 972, 1032, 612, 528, 1116, 840, 1068, 924, 360, 444, 372, 852, 684, 636, 228, 264, 228, 324, 288, 264, 240, 252, 504, 384, 348, 324, 276, 228, 360, 624, 288, 432, 432, 252, 312, 288, 432, 252, 252, 312, 348, 468, 396, 456, 480, 468, 384, 300, 300, 252, 312, 204]",44.5137406252331,11.3275021836665,17307,14496.0
3.3 3.4 2 1,"[396, 144, 252, 156, 204, 108, 192, 156, 84, 72, 84, 180, 72, 84, 96, 36, 216, 72, 72, 24, 60, 0, 72, 12, 96, 36, 36, 84, 36, 24, 72, 0, 24, 12, 72, 36, 12, 96, 60, 24, 60, 48, 36, 12, 24, 24, 36, 60, 36, 36, 12, 48, 96, 24, 36, 108, 144, 96, 180, 72, 132, 48, 240, 240, 120, 216, 120, 228, 132, 240, 252, 228, 144, 192, 264, 408, 276, 312, 348, 528, 516, 480, 552, 732, 624, 756, 624, 1080, 888, 972, 972, 864, 936, 924, 1092, 1032, 684, 900, 792, 792, 936, 768, 720, 864, 972, 972, 852, 1140, 984, 852, 984, 1056, 636, 888, 708, 816, 876, 1056, 984, 816, 900, 924, 924, 540, 588, 708, 576, 756, 828, 612, 636, 660, 612, 720, 612, 636, 756, 732, 456, 624, 684, 660, 780, 672, 552, 876, 804, 636, 1020, 672, 648, 756, 768, 552, 804, 648, 588, 552, 696, 624, 828, 528, 612, 972, 828, 480, 600, 696, 648, 564, 972, 648, 852, 912, 744, 864, 684, 732, 684, 804, 540, 960, 804, 840, 684, 624, 480, 864, 588, 684, 852, 732, 636, 708, 516, 732, 864, 720, 708, 528, 792, 660, 828, 672, 576, 816, 924, 720, 780, 636, 936, 876, 984, 924, 900, 828, 1020, 660, 840, 696, 864, 876, 756, 912, 828, 720, 888, 972, 612, 732, 696, 624, 780, 600, 600, 948, 600, 468, 612, 528, 576, 840, 588, 576, 564, 408, 480, 672, 516, 432, 396, 456, 324, 336, 252, 456, 240, 312, 168, 420, 264, 300, 324, 204, 384, 156, 216, 192, 144, 240, 300, 156, 180, 192, 252, 204, 300, 312, 168, 360, 288, 276, 372, 228, 420, 300, 96, 228]",,,,
3.4 3.3 6 1,"[360, 360, 288, 192, 252, 108, 288, 168, 180, 96, 180, 108, 96, 96, 96, 108, 96, 84, 72, 60, 96, 72, 72, 36, 12, 48, 48, 24, 24, 48, 36, 0, 36, 48, 60, 48, 12, 12, 36, 72, 12, 84, 72, 48, 96, 24, 24, 12, 84, 96, 84, 48, 12, 120, 108, 108, 84, 60, 120, 96, 24, 72, 0, 180, 168, 96, 168, 204, 228, 120, 168, 228, 264, 216, 84, 120, 192, 252, 288, 336, 312, 516, 360, 648, 696, 720, 900, 768, 1080, 1116, 1296, 1188, 1464, 1140, 1356, 1380, 1464, 1404, 1464, 1464, 1632, 1440, 1476, 1344, 1440, 1260, 1584, 1296, 1560, 1368, 1248, 1428, 1344, 1056, 1092, 996, 960, 996, 960, 1008, 1044, 1056, 888, 1008, 1056, 912, 1068, 1152, 888, 1176, 1128, 852, 852, 1044, 1104, 936, 792, 1176, 1224, 1128, 924, 936, 1140, 1188, 1176, 1164, 1152, 888, 1044, 1140, 1212, 1152, 972, 936, 948, 864, 804, 1164, 1164, 1320, 1260, 936, 1128, 948, 960, 1176, 1020, 1224, 924, 1188, 1320, 1164, 1092, 1032, 888, 1188, 1092, 1068, 1176, 852, 852, 1176, 1164, 1080, 1260, 1296, 852, 1044, 1236, 1164, 1344, 1200, 1260, 1356, 1188, 1068, 1152, 1236, 1116, 1152, 1008, 1236, 1224, 1224, 1176, 1188, 1128, 1284, 1032, 1152, 1200, 1128, 1320, 996, 1068, 1008, 1140, 1260, 1272, 1164, 1248, 1104, 1284, 1272, 1116, 1248, 984, 936, 1224, 1152, 1176, 1200, 1092, 1224, 1020, 984, 1188, 948, 972, 984, 996, 780, 684, 864, 600, 864, 552, 996, 564, 576, 480, 504, 396, 564, 348, 540, 372, 348, 420, 288, 360, 336, 312, 324, 312, 444, 252, 384, 276, 192, 288, 348, 288, 288, 300, 156, 288, 384, 480, 396, 528, 528, 336, 372, 336, 216, 276, 288]",44.5094068235362,11.3291653627786,10156,8749.0
3.4 3.5 2 1,"[324, 180, 132, 192, 216, 144, 168, 132, 132, 108, 108, 108, 108, 72, 72, 24, 132, 72, 96, 36, 24, 0, 48, 24, 24, 24, 72, 24, 12, 36, 24, 0, 24, 12, 36, 12, 24, 36, 12, 24, 72, 48, 24, 12, 24, 36, 36, 60, 36, 48, 24, 72, 36, 24, 0, 60, 84, 24, 96, 72, 132, 72, 180, 132, 108, 108, 192, 144, 156, 216, 204, 240, 132, 180, 228, 300, 252, 240, 336, 516, 420, 432, 552, 720, 528, 792, 552, 684, 984, 864, 1032, 1128, 1320, 1380, 1392, 1200, 1368, 1356, 1332, 1248, 1236, 1140, 1080, 1368, 1176, 1176, 960, 1440, 1164, 948, 1056, 1224, 1056, 1056, 996, 1092, 1116, 852, 1116, 1032, 948, 996, 1032, 900, 1080, 888, 1044, 684, 924, 996, 948, 792, 876, 876, 864, 816, 864, 924, 948, 816, 1116, 1020, 972, 828, 972, 888, 936, 768, 888, 876, 1020, 1044, 936, 936, 756, 1020, 756, 792, 864, 1152, 744, 876, 792, 1212, 900, 912, 1032, 984, 756, 1020, 936, 852, 828, 1032, 948, 888, 768, 1092, 924, 900, 672, 972, 1032, 948, 996, 828, 816, 972, 960, 804, 780, 1008, 828, 888, 888, 828, 1032, 1032, 900, 984, 1116, 1044, 1044, 960, 828, 1008, 960, 1188, 1068, 1020, 1188, 1092, 1152, 1284, 1092, 1152, 1164, 1188, 1248, 1068, 1212, 1200, 1128, 1176, 1272, 1092, 1248, 1152, 984, 1092, 1056, 900, 1056, 900, 912, 924, 912, 936, 852, 696, 936, 960, 1008, 828, 660, 756, 504, 672, 468, 540, 456, 372, 492, 312, 444, 456, 276, 180, 348, 312, 288, 144, 312, 252, 264, 192, 276, 300, 156, 312, 300, 228, 180, 216, 288, 252, 252, 468, 468, 384, 360, 288, 264, 288, 312, 252, 240, 216]",44.5088963436007,11.3293393409018,10156,15572.0
3.4 3.5 2 2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.5056966384686,11.3311753655196,14905,10225.0
3.4 3.59 8 1,"[60, 72, 48, 60, 84, 24, 60, 36, 48, 24, 36, 48, 48, 24, 24, 0, 24, 72, 0, 36, 72, 0, 24, 24, 36, 24, 0, 36, 0, 0, 36, 24, 0, 0, 12, 0, 0, 36, 24, 0, 24, 0, 24, 0, 12, 0, 0, 12, 24, 12, 12, 12, 12, 12, 12, 0, 48, 48, 60, 12, 60, 36, 60, 48, 36, 96, 108, 48, 84, 108, 108, 144, 120, 96, 120, 156, 204, 276, 192, 288, 192, 180, 384, 288, 252, 348, 456, 480, 540, 468, 336, 516, 516, 636, 480, 468, 408, 420, 456, 336, 252, 468, 372, 384, 408, 480, 420, 240, 336, 372, 480, 324, 624, 360, 384, 192, 336, 372, 420, 432, 408, 528, 444, 372, 384, 552, 456, 288, 444, 420, 456, 372, 372, 288, 276, 516, 432, 348, 396, 408, 276, 396, 408, 288, 324, 336, 348, 504, 336, 336, 396, 384, 504, 300, 288, 420, 336, 360, 252, 324, 396, 408, 312, 420, 480, 432, 336, 288, 408, 336, 384, 276, 384, 444, 468, 396, 432, 336, 348, 420, 480, 504, 504, 444, 240, 384, 432, 264, 348, 408, 396, 396, 360, 336, 504, 396, 420, 360, 240, 372, 444, 504, 456, 432, 300, 504, 228, 516, 384, 396, 516, 492, 300, 600, 408, 528, 444, 312, 480, 336, 456, 468, 468, 372, 612, 444, 492, 420, 216, 276, 348, 360, 408, 408, 480, 576, 420, 408, 348, 192, 336, 420, 204, 360, 204, 336, 300, 204, 288, 264, 216, 312, 204, 156, 120, 156, 144, 120, 120, 192, 168, 120, 120, 36, 120, 120, 120, 108, 84, 144, 144, 108, 156, 108, 144, 72, 168, 108, 120, 156, 84, 108, 168, 60, 192, 108, 60, 96]",44.509072143737,11.3297354963508,10156,14532.0
3.5 3.4 6 1,"[336, 372, 204, 240, 240, 96, 288, 132, 252, 96, 132, 168, 84, 84, 72, 108, 72, 108, 72, 60, 120, 72, 48, 72, 12, 48, 36, 48, 24, 36, 24, 36, 36, 24, 72, 48, 12, 0, 48, 60, 24, 60, 72, 36, 84, 12, 24, 24, 72, 72, 84, 60, 24, 108, 96, 84, 96, 72, 96, 72, 48, 84, 120, 156, 108, 132, 168, 156, 168, 96, 168, 168, 240, 192, 84, 144, 168, 324, 300, 276, 252, 456, 456, 516, 576, 816, 828, 780, 1152, 1164, 1296, 1356, 1512, 1272, 1416, 1104, 1536, 1320, 1608, 1644, 1368, 1560, 1344, 1428, 1308, 1296, 1452, 1428, 1416, 1416, 1320, 1512, 1248, 1116, 1068, 972, 1008, 1152, 792, 936, 1152, 900, 948, 900, 1104, 972, 1248, 1116, 948, 1044, 948, 900, 1104, 864, 1152, 960, 912, 1128, 1104, 1212, 792, 1080, 1212, 1068, 972, 1188, 1008, 1032, 912, 1020, 1056, 1188, 1008, 1032, 852, 924, 900, 1200, 1164, 1188, 1224, 1044, 1080, 960, 924, 1164, 1164, 1056, 1140, 1296, 1128, 1032, 1128, 1068, 792, 1128, 1212, 1176, 948, 936, 888, 1080, 1260, 1104, 1356, 1080, 900, 984, 1152, 1068, 1272, 1080, 1080, 1296, 1248, 996, 1128, 1080, 1044, 1140, 1092, 1164, 1128, 1272, 1176, 1224, 1140, 1176, 1008, 1284, 1188, 1140, 1080, 1152, 1056, 1056, 1104, 1176, 1272, 1068, 1092, 1296, 1260, 1020, 1212, 1176, 924, 936, 876, 1176, 1152, 912, 1128, 1020, 1080, 1116, 1044, 744, 948, 1008, 876, 852, 612, 708, 648, 684, 600, 792, 648, 672, 552, 408, 384, 492, 444, 480, 396, 360, 372, 288, 360, 372, 348, 264, 348, 420, 252, 372, 336, 264, 276, 300, 372, 216, 360, 192, 324, 432, 360, 396, 516, 408, 336, 336, 348, 180, 228, 300]",44.5065977216555,11.3307191675915,14905,15572.0
3.6 3.5 6 1,"[372, 228, 120, 180, 132, 144, 120, 108, 168, 144, 60, 48, 72, 60, 48, 84, 24, 72, 48, 36, 12, 24, 60, 36, 36, 12, 48, 12, 24, 24, 48, 24, 12, 0, 48, 24, 24, 24, 12, 0, 24, 36, 36, 24, 12, 12, 0, 12, 96, 12, 48, 24, 0, 12, 48, 36, 24, 24, 24, 48, 0, 72, 60, 156, 24, 36, 48, 60, 48, 120, 60, 48, 84, 48, 48, 96, 192, 192, 168, 96, 264, 348, 252, 396, 396, 468, 516, 360, 840, 648, 660, 876, 624, 960, 924, 912, 1140, 1320, 1452, 1116, 1032, 792, 816, 684, 960, 924, 744, 900, 1104, 1152, 1104, 912, 900, 960, 660, 768, 840, 720, 552, 756, 984, 972, 804, 912, 852, 828, 1200, 924, 828, 840, 684, 576, 888, 756, 660, 744, 816, 696, 864, 804, 636, 876, 756, 1008, 588, 792, 636, 804, 648, 792, 912, 708, 660, 600, 636, 576, 780, 1044, 924, 672, 828, 792, 876, 636, 612, 948, 792, 660, 960, 984, 960, 816, 744, 780, 768, 780, 804, 756, 816, 432, 744, 1044, 936, 660, 1032, 780, 696, 768, 660, 852, 840, 684, 768, 852, 900, 660, 564, 888, 612, 624, 912, 852, 924, 816, 732, 864, 816, 744, 948, 840, 888, 612, 900, 720, 684, 792, 564, 804, 744, 948, 1032, 744, 972, 780, 960, 864, 540, 912, 1140, 792, 828, 996, 768, 864, 924, 732, 864, 624, 780, 828, 576, 564, 552, 528, 456, 552, 360, 552, 360, 336, 396, 240, 252, 360, 252, 192, 228, 180, 168, 168, 252, 180, 324, 168, 132, 240, 240, 252, 252, 132, 144, 204, 204, 156, 252, 192, 168, 276, 228, 396, 336, 228, 300, 180, 144, 168, 252, 168]",44.5039069666396,11.3324380441526,10164,10225.0
3.6 3.7 2 1,"[132, 144, 96, 120, 72, 108, 72, 60, 132, 24, 108, 36, 84, 60, 48, 48, 60, 60, 36, 60, 0, 12, 36, 24, 12, 24, 12, 48, 0, 12, 0, 12, 24, 24, 0, 0, 12, 36, 12, 12, 24, 0, 36, 12, 0, 24, 0, 24, 36, 24, 36, 12, 12, 36, 12, 24, 12, 12, 12, 36, 12, 12, 120, 36, 60, 48, 84, 72, 48, 72, 24, 84, 96, 96, 120, 120, 180, 168, 228, 312, 312, 288, 240, 420, 312, 456, 444, 468, 528, 684, 504, 612, 756, 696, 672, 792, 528, 840, 852, 948, 708, 912, 504, 732, 792, 660, 792, 708, 324, 600, 732, 672, 612, 708, 588, 720, 564, 660, 804, 588, 804, 576, 672, 960, 744, 708, 816, 420, 552, 732, 780, 444, 504, 588, 540, 516, 564, 600, 456, 576, 780, 648, 504, 780, 408, 492, 576, 516, 504, 480, 816, 696, 468, 648, 504, 552, 840, 660, 564, 972, 600, 648, 780, 612, 684, 888, 816, 588, 540, 600, 528, 576, 348, 792, 756, 528, 612, 576, 396, 588, 660, 624, 600, 588, 708, 720, 528, 564, 480, 624, 588, 492, 696, 612, 600, 552, 828, 552, 528, 636, 612, 696, 672, 732, 672, 504, 624, 696, 852, 744, 720, 840, 912, 612, 792, 780, 696, 780, 864, 828, 780, 660, 936, 684, 780, 720, 780, 780, 876, 648, 684, 876, 624, 624, 708, 540, 696, 612, 516, 672, 552, 564, 612, 456, 528, 756, 336, 264, 372, 252, 312, 300, 372, 276, 228, 192, 264, 132, 144, 192, 204, 108, 180, 156, 192, 168, 156, 132, 72, 228, 144, 252, 180, 132, 192, 132, 192, 324, 384, 228, 264, 120, 192, 180, 144, 180, 132, 72]",44.5033632388523,11.3326588628057,10164,13919.0
3.6 3.8 2 1,"[12, 24, 24, 36, 12, 36, 24, 24, 24, 0, 24, 24, 24, 36, 0, 0, 24, 0, 12, 36, 0, 0, 12, 12, 12, 24, 24, 12, 0, 12, 0, 0, 24, 12, 12, 0, 12, 0, 12, 24, 24, 12, 0, 0, 0, 12, 24, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 24, 24, 12, 60, 12, 12, 36, 0, 0, 36, 12, 0, 24, 12, 12, 36, 12, 60, 0, 48, 24, 84, 36, 60, 144, 168, 108, 84, 72, 144, 84, 96, 156, 192, 288, 216, 216, 168, 288, 312, 216, 144, 240, 204, 132, 120, 312, 96, 144, 120, 276, 276, 192, 240, 240, 336, 120, 132, 276, 168, 144, 360, 168, 192, 132, 204, 240, 156, 168, 132, 96, 180, 96, 96, 192, 192, 132, 144, 156, 120, 120, 132, 252, 84, 120, 144, 300, 96, 120, 72, 168, 132, 204, 168, 240, 120, 180, 204, 48, 96, 48, 72, 48, 204, 96, 120, 84, 228, 60, 204, 132, 84, 192, 120, 204, 168, 72, 108, 60, 168, 156, 72, 72, 240, 252, 204, 60, 108, 228, 192, 204, 192, 120, 180, 228, 144, 120, 192, 204, 84, 264, 120, 204, 180, 228, 108, 132, 192, 264, 132, 228, 252, 228, 240, 204, 132, 132, 156, 96, 84, 204, 144, 156, 132, 180, 228, 180, 96, 180, 84, 264, 84, 168, 48, 96, 60, 132, 228, 96, 108, 84, 132, 132, 132, 132, 72, 120, 60, 120, 72, 60, 60, 24, 12, 60, 96, 36, 36, 36, 60, 96, 36, 24, 24, 12, 36, 36, 36, 24, 48, 36, 36, 48, 48, 48, 72, 24, 0, 48, 84, 48, 48, 36, 60, 12, 24, 12, 36, 60]",44.5035083340769,11.3330298604953,10164,16719.0
3.7 2.38 4 1,"[192, 300, 216, 192, 240, 132, 252, 156, 216, 180, 84, 132, 108, 216, 60, 108, 24, 60, 84, 24, 108, 60, 60, 84, 48, 24, 0, 72, 0, 72, 24, 36, 48, 24, 12, 36, 24, 36, 12, 36, 24, 12, 60, 0, 36, 36, 24, 60, 36, 48, 48, 48, 36, 12, 48, 84, 24, 36, 72, 84, 108, 48, 96, 144, 72, 72, 108, 84, 72, 96, 72, 132, 84, 108, 192, 144, 264, 132, 216, 384, 312, 300, 444, 432, 360, 660, 528, 504, 648, 672, 684, 768, 792, 960, 756, 696, 672, 540, 564, 612, 636, 660, 396, 600, 564, 576, 768, 528, 696, 744, 732, 516, 516, 480, 600, 648, 420, 504, 684, 672, 744, 552, 528, 696, 552, 660, 648, 636, 708, 600, 636, 528, 672, 624, 540, 840, 612, 672, 636, 600, 768, 852, 648, 576, 540, 732, 588, 636, 624, 720, 708, 684, 708, 780, 624, 600, 804, 612, 696, 804, 840, 840, 696, 756, 780, 720, 792, 720, 732, 816, 636, 540, 696, 660, 804, 840, 528, 564, 540, 732, 744, 684, 828, 840, 768, 720, 888, 708, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 780, 864, 744, 732, 984, 984, 744, 672, 612, 900, 660, 780, 756, 852, 924, 792, 936, 996, 1008, 456, 708, 900, 420, 528, 156, 804, 792, 936, 768, 972, 636, 720, 720, 792, 660, 636, 828, 756, 612, 612, 612, 588, 60, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",44.5021303998721,11.3322047011224,10158,16697.0
