Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
3.25 3.25 8 1,"[516, 396, 252, 360, 444, 432, 312, 384, 456, 300, 180, 312, 216, 336, 252, 348, 168, 336, 168, 276, 216, 300, 192, 372, 144, 228, 192, 132, 180, 216, 60, 168, 276, 168, 108, 228, 132, 216, 108, 132, 144, 132, 144, 216, 60, 144, 48, 84, 72, 132, 84, 168, 72, 156, 84, 132, 96, 96, 60, 168, 144, 84, 72, 204, 156, 252, 120, 228, 192, 144, 108, 264, 144, 348, 192, 204, 264, 204, 276, 360, 276, 324, 228, 420, 120, 420, 228, 252, 300, 336, 120, 600, 432, 564, 480, 792, 408, 540, 432, 552, 264, 600, 576, 504, 636, 624, 576, 720, 648, 660, 588, 660, 456, 504, 804, 516, 792, 744, 696, 720, 660, 768, 708, 588, 804, 804, 936, 696, 732, 804, 912, 900, 768, 804, 816, 984, 1152, 840, 924, 600, 1080, 744, 1116, 756, 876, 1044, 1032, 744, 900, 1164, 792, 708, 888, 888, 1104, 828, 996, 1140, 768, 768, 888, 720, 780, 720, 672, 816, 696, 744, 744, 876, 732, 624, 732, 624, 420, 648, 588, 828, 504, 900, 576, 852, 708, 708, 924, 756, 768, 684, 864, 732, 588, 576, 792, 684, 612, 420, 672, 744, 708, 960, 756, 720, 744, 684, 648, 840, 888, 852, 996, 648, 900, 948, 612, 804, 1056, 972, 804, 432, 588, 804, 672, 996, 732, 720, 696, 888, 744, 960, 984, 792, 612, 852, 660, 864, 876, 804, 780, 444, 564, 960, 900, 852, 924, 708, 660, 660, 648, 924, 696, 732, 816, 660, 732, 540, 492, 588, 660, 432, 588, 528, 720, 504, 564, 540, 576, 684, 612, 528, 816, 360, 468, 348, 696, 456, 516, 552, 528, 612, 660, 468, 852, 696, 564, 636, 720, 756, 624, 528]",44.5049648841542,11.3439423895667,17478,10311.0
3.25 3.52 4 1,"[636, 336, 336, 432, 228, 396, 336, 456, 276, 336, 264, 276, 156, 300, 216, 180, 276, 300, 216, 240, 180, 216, 132, 156, 192, 180, 192, 144, 228, 204, 192, 156, 96, 192, 144, 84, 96, 120, 96, 228, 72, 96, 60, 96, 120, 156, 120, 84, 108, 72, 96, 180, 36, 120, 120, 84, 192, 168, 96, 192, 120, 144, 144, 120, 216, 204, 120, 156, 276, 216, 120, 252, 240, 216, 288, 228, 180, 252, 204, 324, 276, 336, 444, 444, 420, 360, 456, 348, 300, 480, 552, 420, 456, 636, 636, 708, 516, 840, 468, 348, 624, 528, 468, 528, 696, 480, 744, 552, 684, 768, 756, 840, 840, 732, 648, 768, 612, 816, 948, 576, 540, 600, 708, 696, 912, 840, 876, 708, 852, 960, 852, 912, 780, 804, 720, 1128, 1092, 540, 1140, 732, 816, 672, 1176, 960, 804, 936, 1056, 828, 948, 852, 420, 1140, 864, 804, 744, 888, 864, 1068, 708, 708, 792, 732, 948, 708, 708, 648, 624, 672, 684, 660, 624, 744, 828, 684, 840, 852, 756, 912, 696, 708, 888, 684, 768, 672, 828, 948, 828, 684, 1008, 780, 660, 864, 804, 984, 768, 732, 612, 768, 744, 780, 612, 840, 684, 768, 828, 720, 864, 660, 984, 792, 612, 948, 840, 384, 576, 756, 696, 228, 336, 576, 696, 552, 468, 564, 660, 624, 684, 648, 864, 744, 540, 960, 648, 744, 672, 948, 696, 696, 612, 636, 744, 696, 864, 600, 444, 552, 396, 624, 420, 720, 348, 732, 600, 648, 648, 696, 492, 504, 516, 588, 468, 552, 708, 744, 720, 672, 612, 372, 576, 588, 372, 264, 468, 468, 540, 444, 540, 672, 420, 432, 396, 576, 600, 360, 528, 588, 564, 444]",44.5053200162569,11.3423892562216,16721,17477.0
3.25 3.54 8 1,"[672, 492, 552, 564, 732, 684, 444, 540, 588, 432, 288, 372, 168, 540, 324, 504, 288, 456, 348, 492, 336, 288, 252, 312, 228, 348, 276, 204, 252, 288, 84, 276, 300, 300, 228, 216, 144, 300, 216, 264, 132, 180, 168, 216, 168, 180, 60, 144, 144, 240, 240, 180, 108, 228, 216, 108, 228, 168, 180, 252, 240, 180, 180, 312, 180, 348, 264, 444, 360, 444, 288, 312, 240, 468, 204, 288, 420, 312, 324, 492, 372, 420, 372, 504, 264, 480, 372, 372, 444, 480, 744, 756, 636, 804, 792, 1188, 744, 912, 612, 696, 516, 744, 756, 768, 996, 804, 1044, 1020, 864, 948, 948, 804, 804, 684, 1068, 840, 1044, 1008, 1020, 1104, 1032, 1200, 1200, 864, 1104, 1164, 948, 912, 1128, 1152, 1296, 1248, 1080, 1248, 1212, 1332, 1596, 1140, 1176, 1032, 1464, 1320, 1572, 1284, 1476, 1620, 1572, 1104, 1428, 1536, 1260, 1080, 1428, 1392, 1644, 1428, 1320, 1584, 1404, 1224, 1260, 1212, 1212, 1296, 1140, 1176, 1032, 888, 948, 1116, 1164, 792, 1116, 972, 1008, 1176, 1068, 1212, 960, 1260, 984, 1008, 696, 1200, 1284, 1152, 1044, 912, 1236, 1044, 1032, 924, 1056, 840, 948, 1236, 1080, 840, 972, 1212, 888, 1032, 924, 1008, 1260, 996, 1224, 1200, 1344, 1200, 1284, 1212, 1260, 1332, 1284, 1440, 1236, 1356, 1200, 1260, 1128, 1512, 984, 948, 1272, 1308, 1284, 1272, 1500, 1164, 1344, 1200, 1044, 1440, 1356, 1248, 1308, 1284, 1092, 1368, 1428, 1212, 1356, 1284, 1236, 1272, 1008, 1464, 1272, 1104, 1296, 1020, 1188, 888, 756, 996, 1008, 792, 924, 852, 996, 780, 864, 960, 912, 972, 948, 864, 1020, 648, 828, 924, 912, 1092, 1116, 1020, 1020, 1008, 1260, 708, 1344, 960, 1116, 972, 1032, 1056, 972, 864]",44.5045986415698,11.3460270545661,10239,14167.0
3.28 3.29 2 1,"[384, 408, 300, 300, 276, 360, 348, 288, 216, 276, 312, 324, 240, 204, 240, 180, 228, 132, 168, 144, 168, 204, 276, 132, 192, 132, 156, 144, 144, 96, 96, 84, 132, 144, 84, 108, 144, 144, 144, 132, 84, 156, 120, 96, 72, 96, 168, 72, 156, 144, 108, 144, 144, 96, 144, 180, 96, 132, 156, 168, 156, 144, 132, 156, 288, 252, 96, 276, 288, 252, 312, 192, 408, 408, 216, 216, 420, 168, 384, 408, 372, 336, 252, 300, 276, 348, 348, 612, 612, 768, 456, 696, 768, 696, 708, 636, 612, 648, 540, 636, 672, 588, 636, 708, 780, 1080, 828, 924, 756, 840, 1068, 804, 924, 576, 744, 996, 708, 648, 816, 984, 852, 792, 720, 1032, 1008, 816, 1092, 1020, 972, 1140, 876, 876, 1080, 972, 1128, 756, 1008, 1044, 876, 960, 1260, 924, 1044, 720, 1128, 1236, 1044, 960, 996, 900, 1200, 1068, 1248, 924, 1044, 1020, 1080, 936, 936, 888, 732, 948, 804, 912, 804, 864, 876, 744, 912, 648, 804, 828, 648, 936, 948, 864, 612, 996, 768, 876, 924, 744, 948, 1032, 1092, 780, 1008, 948, 960, 840, 1020, 852, 1344, 996, 1008, 1044, 1236, 1176, 960, 996, 936, 996, 1104, 756, 1284, 888, 1248, 1152, 1068, 852, 816, 1212, 1200, 1116, 1212, 1020, 996, 1140, 1020, 1104, 1224, 840, 1188, 912, 996, 1152, 1092, 1104, 1020, 912, 684, 588, 996, 972, 1488, 1188, 1176, 960, 576, 900, 1200, 948, 1068, 720, 900, 1200, 1224, 1128, 900, 924, 936, 972, 924, 948, 756, 612, 636, 576, 504, 780, 684, 732, 612, 792, 648, 540, 480, 384, 696, 636, 348, 540, 588, 756, 684, 564, 636, 480, 552, 540, 540, 540, 720, 408, 480, 528, 672, 576]",44.5171898450148,11.3600342645556,10768,10590.0
3.29 3.28 6 1,"[312, 396, 336, 348, 324, 396, 348, 288, 396, 288, 168, 180, 300, 168, 324, 240, 312, 216, 312, 216, 240, 192, 204, 120, 252, 132, 228, 180, 156, 144, 180, 96, 96, 108, 168, 120, 96, 168, 60, 132, 180, 156, 36, 60, 108, 60, 60, 108, 96, 120, 144, 132, 72, 60, 96, 120, 84, 84, 180, 180, 84, 144, 84, 156, 120, 300, 192, 228, 120, 180, 144, 168, 132, 108, 132, 384, 156, 168, 108, 204, 300, 240, 288, 312, 252, 192, 408, 264, 348, 576, 360, 552, 504, 744, 624, 372, 600, 516, 564, 396, 432, 624, 600, 468, 648, 564, 648, 588, 732, 648, 636, 588, 780, 792, 672, 576, 828, 768, 900, 960, 708, 828, 780, 804, 996, 768, 936, 1032, 852, 1044, 624, 984, 540, 888, 900, 984, 972, 840, 1032, 1128, 1044, 972, 1152, 852, 852, 1296, 864, 1128, 792, 1152, 816, 888, 996, 984, 1104, 972, 840, 1176, 1152, 864, 768, 828, 816, 864, 948, 768, 900, 708, 888, 516, 1140, 756, 720, 816, 924, 816, 900, 828, 732, 840, 984, 900, 696, 804, 900, 660, 816, 684, 684, 1236, 720, 936, 852, 672, 840, 780, 1116, 948, 648, 696, 768, 936, 624, 936, 864, 840, 948, 588, 840, 924, 852, 1020, 864, 588, 924, 924, 948, 744, 888, 936, 840, 948, 684, 636, 672, 696, 924, 828, 792, 708, 564, 924, 636, 852, 756, 708, 852, 912, 972, 696, 912, 804, 876, 648, 828, 708, 384, 924, 744, 588, 816, 792, 576, 300, 684, 444, 636, 468, 648, 276, 636, 744, 696, 504, 504, 444, 624, 528, 348, 564, 360, 492, 624, 264, 600, 396, 540, 432, 240, 552, 492, 444, 624, 624, 564, 600, 516, 420]",44.514702324053,11.3589479513182,10591,10590.0
3.29 3.30 2 1,"[276, 372, 252, 312, 156, 276, 288, 156, 156, 216, 168, 240, 264, 108, 156, 144, 144, 144, 144, 132, 132, 156, 240, 84, 144, 60, 132, 108, 120, 84, 60, 48, 144, 96, 60, 60, 120, 84, 72, 72, 72, 120, 72, 96, 72, 72, 132, 48, 84, 60, 60, 96, 84, 96, 120, 96, 84, 156, 96, 132, 144, 132, 132, 84, 168, 216, 132, 180, 204, 180, 240, 180, 300, 312, 204, 168, 312, 168, 276, 348, 264, 252, 180, 216, 240, 264, 300, 384, 288, 576, 276, 564, 588, 504, 660, 480, 468, 300, 600, 492, 408, 516, 492, 468, 564, 720, 624, 648, 612, 612, 660, 588, 756, 504, 564, 672, 624, 612, 684, 744, 732, 564, 552, 876, 804, 588, 924, 888, 780, 804, 624, 852, 756, 756, 888, 588, 720, 804, 648, 900, 1032, 516, 828, 648, 1020, 876, 732, 864, 708, 876, 876, 876, 888, 732, 804, 768, 624, 876, 696, 480, 780, 684, 696, 684, 612, 588, 648, 492, 684, 480, 492, 768, 540, 672, 768, 636, 624, 504, 732, 696, 612, 540, 756, 540, 1080, 576, 672, 684, 720, 600, 636, 696, 840, 780, 696, 708, 840, 840, 660, 756, 588, 768, 576, 660, 900, 540, 852, 672, 732, 516, 744, 744, 912, 720, 864, 756, 744, 876, 660, 840, 972, 744, 816, 636, 696, 828, 792, 696, 852, 564, 624, 696, 708, 780, 1020, 912, 684, 744, 840, 708, 720, 588, 852, 552, 636, 900, 744, 912, 780, 612, 684, 528, 564, 744, 612, 444, 468, 432, 420, 552, 636, 732, 480, 636, 516, 312, 396, 372, 420, 516, 312, 408, 444, 468, 456, 384, 444, 396, 456, 420, 432, 420, 468, 276, 276, 360, 468, 372]",44.5124113225706,11.3576722310503,10592,10593.0
3.30 3.22 4 1,"[360, 312, 312, 288, 96, 204, 372, 276, 324, 96, 156, 252, 216, 216, 168, 168, 168, 108, 156, 156, 168, 156, 216, 96, 36, 60, 96, 72, 96, 120, 132, 60, 96, 108, 60, 72, 144, 48, 72, 48, 48, 72, 108, 84, 36, 48, 96, 24, 84, 36, 36, 48, 24, 72, 108, 12, 60, 48, 60, 36, 24, 108, 24, 72, 108, 96, 108, 48, 240, 72, 96, 144, 48, 144, 144, 108, 192, 216, 168, 312, 192, 204, 156, 156, 96, 240, 216, 252, 372, 408, 372, 432, 504, 696, 492, 552, 876, 480, 432, 396, 420, 636, 456, 444, 396, 696, 552, 360, 744, 516, 624, 576, 624, 756, 624, 648, 660, 792, 672, 888, 684, 648, 864, 636, 636, 804, 792, 1212, 888, 648, 708, 648, 1128, 840, 936, 732, 732, 900, 1068, 1020, 888, 1008, 840, 756, 1080, 1236, 1188, 912, 996, 1164, 900, 972, 1056, 1092, 1020, 816, 636, 1176, 960, 756, 780, 1092, 912, 768, 624, 528, 624, 564, 696, 756, 540, 840, 696, 708, 612, 888, 696, 672, 648, 696, 624, 672, 936, 792, 720, 528, 744, 528, 708, 612, 804, 588, 636, 852, 756, 732, 720, 948, 756, 576, 756, 804, 660, 864, 780, 732, 888, 780, 768, 864, 876, 672, 924, 840, 948, 816, 804, 888, 888, 828, 876, 1008, 756, 792, 804, 876, 996, 672, 864, 720, 924, 840, 756, 792, 828, 936, 804, 828, 936, 780, 564, 720, 756, 768, 864, 744, 720, 624, 840, 576, 588, 564, 528, 660, 540, 564, 336, 204, 480, 576, 576, 600, 480, 600, 408, 324, 360, 336, 360, 348, 204, 324, 408, 300, 396, 384, 420, 312, 324, 228, 396, 456, 480, 444, 336, 480, 384, 468]",44.510686692092,11.356360865697,10593,10155.0
3.30 3.22 4 15,"[0, 36, 0, 24, 0, 36, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 24, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 12, 0, 0, 12, 24, 0, 12, 0, 0, 12, 0, 0, 0, 12, 12, 12, 12, 0, 24, 36, 12, 0, 0, 12, 24, 0, 12, 24, 0, 12, 24, 12, 72, 24, 12, 60, 36, 0, 24, 0, 36, 36, 60, 24, 60, 60, 0, 36, 36, 24, 12, 36, 48, 60, 60, 24, 48, 36, 96, 24, 60, 48, 12, 60, 60, 72, 84, 48, 36, 24, 36, 60, 60, 36, 72, 144, 108, 60, 36, 108, 60, 72, 36, 48, 84, 96, 24, 48, 72, 36, 84, 48, 36, 12, 72, 24, 60, 0, 72, 36, 24, 24, 24, 60, 36, 12, 60, 48, 48, 24, 36, 36, 108, 36, 12, 0, 0, 12, 24, 12, 24, 72, 24, 36, 48, 84, 24, 48, 36, 12, 24, 0, 48, 48, 60, 48, 24, 24, 12, 36, 36, 36, 24, 36, 60, 0, 24, 60, 48, 36, 84, 24, 108, 12, 24, 24, 60, 72, 48, 36, 96, 24, 60, 36, 12, 36, 24, 24, 24, 72, 36, 12, 24, 36, 48, 36, 24, 0, 60, 48, 24, 36, 36, 48, 60, 60, 12, 24, 24, 24, 36, 12, 24, 24, 12, 12, 24, 12, 0, 12, 12, 0, 48, 12, 12, 12, 0, 0, 36, 0, 12, 24, 12, 12, 12, 12, 12, 12, 0, 12, 0, 12, 12, 0, 12, 24, 24]",44.5106243830121,11.3567674282501,10155,10593.0
3.30 3.29 6 1,"[336, 360, 240, 300, 408, 336, 324, 252, 444, 264, 192, 372, 216, 168, 456, 204, 300, 240, 252, 384, 252, 192, 240, 192, 336, 120, 192, 180, 180, 228, 216, 72, 120, 120, 204, 156, 84, 228, 84, 144, 144, 132, 60, 96, 84, 96, 84, 132, 84, 132, 108, 144, 144, 48, 108, 60, 108, 84, 156, 156, 48, 180, 84, 180, 96, 228, 180, 204, 132, 120, 180, 132, 132, 120, 96, 324, 156, 132, 120, 168, 336, 192, 264, 276, 240, 228, 384, 216, 408, 600, 444, 444, 492, 792, 480, 576, 468, 564, 432, 372, 480, 516, 528, 504, 600, 600, 672, 504, 600, 720, 660, 540, 624, 600, 756, 624, 720, 876, 876, 600, 684, 792, 816, 792, 828, 816, 708, 876, 852, 1008, 828, 816, 768, 720, 660, 864, 1056, 708, 948, 948, 984, 1032, 948, 876, 792, 1104, 912, 1116, 936, 792, 852, 888, 780, 792, 1140, 996, 936, 864, 1056, 756, 960, 840, 780, 672, 864, 756, 864, 696, 660, 792, 744, 600, 744, 876, 804, 960, 744, 624, 720, 636, 960, 1032, 804, 600, 660, 600, 888, 780, 864, 792, 912, 852, 708, 636, 744, 732, 972, 840, 888, 672, 780, 732, 768, 744, 744, 1092, 960, 780, 960, 960, 924, 1236, 996, 900, 792, 744, 804, 924, 936, 888, 600, 840, 684, 528, 780, 660, 672, 828, 672, 744, 564, 744, 720, 660, 732, 888, 792, 1056, 768, 612, 888, 912, 852, 684, 744, 684, 588, 780, 552, 456, 696, 792, 552, 396, 444, 372, 636, 516, 612, 432, 564, 684, 648, 588, 456, 540, 516, 336, 492, 444, 264, 528, 492, 360, 384, 336, 396, 420, 288, 468, 552, 384, 528, 588, 564, 444, 444, 636]",44.5111065212829,11.3571660982706,10593,10592.0
3.30 3.31 8 1,"[144, 84, 60, 96, 156, 108, 144, 156, 120, 108, 60, 96, 132, 48, 144, 144, 96, 96, 84, 120, 48, 72, 60, 132, 60, 72, 24, 12, 0, 48, 60, 48, 36, 60, 24, 132, 36, 24, 0, 24, 12, 36, 24, 36, 24, 48, 36, 12, 12, 36, 0, 12, 36, 0, 24, 48, 48, 96, 72, 48, 48, 24, 48, 48, 12, 12, 72, 60, 24, 96, 72, 96, 72, 24, 36, 72, 24, 36, 108, 72, 36, 84, 36, 60, 72, 120, 120, 108, 120, 96, 132, 264, 408, 324, 420, 324, 300, 144, 180, 156, 132, 120, 168, 180, 168, 216, 276, 144, 288, 156, 180, 264, 276, 360, 216, 300, 204, 192, 348, 300, 444, 192, 324, 360, 228, 444, 384, 384, 324, 300, 312, 252, 312, 336, 312, 312, 288, 372, 336, 360, 408, 336, 420, 600, 372, 432, 384, 312, 312, 348, 372, 492, 528, 372, 456, 384, 240, 516, 312, 468, 384, 324, 276, 336, 408, 276, 264, 276, 204, 288, 288, 216, 408, 216, 264, 300, 348, 408, 312, 336, 324, 324, 312, 360, 300, 348, 168, 204, 372, 324, 228, 240, 360, 252, 228, 312, 264, 228, 324, 240, 324, 276, 336, 336, 336, 300, 228, 396, 396, 528, 372, 348, 432, 276, 408, 324, 300, 372, 288, 240, 396, 384, 312, 312, 324, 468, 372, 216, 324, 336, 204, 192, 348, 300, 264, 216, 312, 264, 288, 372, 408, 204, 288, 216, 288, 276, 240, 288, 324, 228, 216, 156, 276, 204, 144, 180, 288, 132, 132, 156, 168, 264, 228, 192, 144, 132, 156, 144, 252, 144, 192, 132, 156, 192, 168, 168, 204, 204, 192, 168, 180, 156, 192, 216, 168, 120, 192, 156]",44.5104187230961,11.3591913729827,17020,17169.0
3.30 3.32 2 1,"[312, 372, 276, 468, 228, 336, 360, 216, 312, 312, 288, 288, 240, 60, 264, 168, 180, 228, 180, 168, 144, 252, 300, 108, 192, 96, 156, 168, 156, 180, 96, 132, 168, 192, 96, 96, 144, 84, 132, 48, 84, 108, 72, 132, 108, 132, 156, 72, 60, 120, 120, 108, 132, 156, 96, 72, 204, 168, 120, 120, 120, 216, 156, 156, 180, 168, 228, 180, 228, 216, 276, 252, 288, 348, 324, 228, 360, 348, 252, 420, 252, 468, 336, 240, 288, 348, 336, 348, 528, 504, 528, 564, 528, 768, 780, 816, 684, 600, 600, 756, 468, 648, 624, 744, 744, 768, 852, 672, 660, 612, 840, 804, 744, 744, 768, 792, 1020, 852, 828, 708, 780, 888, 696, 1056, 948, 996, 840, 1140, 1056, 1104, 864, 924, 1020, 864, 1008, 984, 864, 1176, 792, 1116, 1224, 984, 876, 924, 888, 936, 996, 1260, 924, 960, 1176, 972, 1116, 948, 1176, 888, 1020, 876, 1092, 768, 924, 1068, 840, 744, 816, 540, 708, 756, 792, 696, 756, 672, 660, 720, 804, 888, 756, 492, 804, 660, 684, 840, 828, 792, 924, 864, 900, 924, 1164, 900, 696, 624, 1080, 828, 840, 768, 972, 852, 1140, 996, 768, 948, 888, 864, 804, 792, 936, 876, 768, 612, 912, 900, 1080, 876, 1092, 996, 852, 1044, 888, 1044, 984, 1056, 1080, 912, 1080, 840, 1044, 948, 936, 1092, 936, 864, 816, 960, 948, 1152, 1020, 1068, 864, 840, 924, 900, 936, 924, 780, 900, 924, 1128, 972, 756, 732, 876, 756, 768, 792, 624, 588, 516, 552, 576, 768, 1080, 720, 876, 756, 648, 456, 396, 588, 588, 432, 660, 516, 624, 384, 492, 528, 612, 564, 540, 636, 468, 504, 540, 468, 504, 492, 672]",44.5095285909376,11.3562924469786,10594,13920.0
3.30 3.44 8 1,"[12, 48, 132, 60, 60, 84, 48, 48, 36, 72, 36, 96, 24, 72, 48, 24, 60, 12, 72, 24, 24, 36, 24, 12, 24, 24, 24, 0, 24, 24, 24, 12, 60, 0, 24, 12, 0, 0, 0, 12, 12, 24, 12, 48, 24, 12, 0, 12, 0, 60, 0, 24, 0, 0, 12, 0, 12, 12, 12, 12, 0, 48, 12, 36, 24, 12, 24, 0, 48, 24, 60, 36, 24, 12, 0, 24, 72, 0, 120, 48, 36, 48, 48, 24, 48, 36, 36, 0, 60, 24, 120, 48, 108, 144, 228, 120, 144, 96, 132, 72, 168, 120, 84, 108, 120, 144, 60, 204, 156, 156, 144, 168, 132, 168, 156, 168, 252, 180, 204, 192, 192, 108, 192, 96, 120, 120, 228, 240, 192, 180, 228, 120, 204, 240, 240, 264, 156, 132, 240, 168, 204, 240, 312, 168, 240, 180, 228, 216, 252, 204, 144, 372, 300, 228, 276, 396, 384, 324, 240, 168, 228, 192, 204, 228, 132, 324, 168, 216, 192, 96, 240, 216, 180, 108, 108, 108, 204, 204, 144, 192, 156, 204, 144, 264, 240, 120, 144, 276, 192, 204, 168, 192, 132, 180, 156, 156, 84, 144, 156, 192, 120, 192, 120, 144, 144, 180, 228, 252, 204, 288, 180, 168, 240, 132, 240, 156, 48, 192, 192, 144, 264, 168, 180, 288, 288, 180, 252, 204, 72, 120, 180, 120, 276, 240, 192, 156, 120, 192, 180, 192, 156, 168, 216, 168, 204, 216, 144, 204, 228, 132, 168, 72, 120, 96, 72, 72, 108, 60, 96, 144, 84, 84, 96, 132, 24, 120, 132, 84, 108, 132, 60, 60, 72, 60, 84, 84, 84, 48, 72, 120, 96, 144, 132, 60, 72, 96, 36, 48]",44.5095614286858,11.3570094707274,10594,10595.0
3.31 0.127 9 1,"[48, 60, 12, 0, 12, 24, 12, 24, 36, 36, 0, 12, 48, 0, 24, 0, 12, 12, 24, 0, 0, 36, 24, 24, 12, 24, 12, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 12, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 12, 12, 24, 12, 12, 0, 0, 12, 0, 0, 0, 12, 0, 0, 36, 0, 0, 24, 12, 0, 24, 12, 0, 24, 24, 24, 12, 12, 48, 12, 36, 48, 36, 48, 36, 36, 12, 120, 48, 60, 84, 144, 108, 96, 120, 48, 24, 84, 48, 48, 72, 36, 144, 96, 48, 48, 96, 108, 72, 36, 96, 156, 84, 132, 48, 96, 156, 120, 96, 60, 120, 108, 84, 96, 60, 96, 144, 192, 120, 48, 72, 60, 96, 120, 108, 132, 84, 96, 132, 132, 84, 168, 108, 132, 180, 84, 180, 144, 96, 120, 216, 156, 132, 72, 108, 192, 36, 72, 96, 120, 84, 84, 84, 96, 108, 144, 60, 60, 72, 132, 156, 36, 60, 60, 108, 132, 120, 60, 24, 180, 108, 96, 120, 60, 72, 72, 72, 84, 108, 72, 48, 108, 96, 120, 96, 84, 72, 36, 108, 168, 60, 96, 84, 144, 96, 84, 120, 132, 156, 192, 180, 60, 60, 96, 156, 192, 120, 144, 108, 156, 168, 192, 132, 96, 192, 144, 108, 108, 108, 168, 156, 132, 144, 96, 108, 72, 108, 84, 72, 120, 72, 84, 108, 120, 24, 120, 96, 96, 84, 84, 60, 36, 72, 36, 24, 72, 12, 120, 84, 108, 48, 84, 24, 60, 24, 0, 84, 72, 24, 72, 12, 60, 36, 24, 36, 36, 60, 0, 72, 48, 36, 84, 36, 72, 72, 12]",44.5091283779593,11.3619613236467,16625,10453.0
3.31 3.30 4 1,"[96, 156, 84, 84, 84, 84, 120, 120, 132, 48, 72, 96, 24, 24, 96, 72, 60, 96, 48, 72, 72, 72, 108, 36, 36, 48, 96, 48, 48, 72, 12, 36, 48, 60, 72, 24, 36, 48, 36, 12, 12, 24, 12, 24, 36, 12, 24, 24, 12, 12, 12, 24, 0, 48, 12, 36, 60, 60, 24, 24, 12, 24, 96, 36, 48, 24, 72, 96, 96, 60, 96, 48, 156, 120, 96, 48, 48, 120, 48, 156, 132, 72, 120, 84, 132, 120, 120, 216, 300, 252, 216, 300, 444, 612, 456, 600, 684, 372, 192, 228, 300, 348, 288, 264, 144, 420, 276, 228, 312, 168, 252, 216, 396, 324, 360, 300, 384, 372, 408, 372, 312, 288, 336, 324, 360, 384, 384, 432, 420, 360, 204, 360, 420, 348, 312, 504, 456, 420, 408, 684, 420, 252, 588, 384, 480, 708, 600, 480, 492, 504, 264, 516, 408, 480, 312, 384, 480, 780, 600, 408, 312, 528, 480, 252, 276, 288, 240, 252, 288, 288, 276, 216, 348, 360, 312, 264, 216, 348, 264, 336, 372, 300, 396, 408, 408, 180, 372, 384, 480, 312, 360, 240, 276, 336, 324, 444, 396, 336, 432, 444, 348, 372, 324, 420, 456, 360, 336, 396, 528, 552, 372, 456, 468, 660, 300, 372, 444, 348, 348, 468, 396, 396, 432, 480, 360, 348, 432, 408, 384, 480, 444, 264, 372, 432, 420, 456, 504, 348, 300, 264, 312, 480, 432, 372, 264, 516, 504, 360, 240, 348, 300, 276, 336, 252, 216, 252, 204, 204, 240, 300, 336, 336, 276, 288, 228, 120, 156, 180, 180, 120, 84, 180, 144, 168, 204, 132, 240, 120, 72, 108, 204, 192, 156, 228, 132, 120, 108, 312]",44.5105133984144,11.3594351765644,17169,17020.0
3.31 3.30 4 2,"[108, 168, 108, 108, 84, 108, 168, 180, 120, 48, 72, 108, 12, 24, 72, 96, 60, 84, 72, 60, 96, 108, 72, 24, 36, 72, 108, 36, 72, 48, 48, 60, 60, 48, 48, 48, 84, 48, 48, 36, 24, 36, 12, 24, 36, 36, 12, 36, 12, 24, 12, 48, 0, 48, 12, 36, 72, 72, 24, 24, 12, 24, 96, 36, 48, 36, 132, 108, 108, 48, 108, 72, 156, 132, 96, 72, 84, 144, 84, 180, 144, 96, 120, 108, 144, 132, 120, 228, 348, 264, 264, 300, 492, 768, 528, 768, 744, 276, 192, 348, 372, 336, 276, 360, 192, 396, 336, 264, 372, 144, 312, 312, 372, 384, 324, 396, 576, 312, 516, 420, 396, 384, 360, 324, 384, 456, 432, 468, 504, 408, 240, 432, 468, 396, 336, 552, 516, 516, 480, 720, 456, 276, 612, 432, 516, 912, 576, 588, 552, 492, 300, 624, 444, 540, 324, 540, 600, 756, 528, 504, 384, 660, 444, 288, 312, 240, 300, 288, 372, 360, 204, 360, 384, 276, 408, 252, 264, 348, 276, 480, 408, 372, 480, 396, 456, 192, 444, 348, 552, 336, 456, 276, 336, 372, 408, 432, 480, 360, 468, 468, 408, 420, 384, 456, 504, 336, 348, 444, 612, 504, 336, 468, 444, 696, 396, 312, 492, 348, 360, 468, 540, 396, 444, 528, 408, 420, 588, 336, 348, 648, 372, 312, 420, 504, 480, 456, 576, 396, 336, 420, 372, 384, 480, 504, 312, 396, 528, 504, 192, 396, 372, 336, 432, 300, 252, 300, 228, 216, 276, 288, 324, 336, 264, 312, 264, 120, 168, 204, 192, 120, 108, 240, 168, 192, 240, 144, 264, 132, 84, 144, 228, 228, 180, 300, 96, 156, 144, 324]",44.5094148346948,11.3622381662523,16625,16623.0
