Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
2.4 2.95 2 1,"[0, 12, 24, 0, 0, 24, 12, 24, 0, 12, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 12, 12, 0, 0, 12, 0, 12, 0, 12, 12, 12, 0, 12, 0, 0, 12, 12, 0, 12, 0, 12, 12, 24, 48, 24, 60, 60, 48, 72, 96, 96, 48, 180, 132, 72, 120, 72, 180, 120, 84, 108, 96, 48, 36, 108, 120, 168, 108, 144, 108, 120, 144, 84, 96, 192, 96, 12, 120, 48, 96, 60, 120, 96, 72, 72, 72, 108, 36, 60, 108, 48, 72, 12, 84, 60, 60, 84, 132, 36, 24, 36, 72, 48, 120, 132, 120, 48, 72, 108, 120, 60, 84, 36, 180, 12, 48, 36, 60, 48, 132, 72, 60, 48, 96, 132, 48, 84, 36, 60, 72, 60, 48, 96, 108, 12, 48, 72, 84, 0, 84, 48, 60, 24, 12, 60, 72, 36, 72, 96, 84, 48, 36, 0, 60, 132, 36, 72, 60, 108, 60, 144, 36, 24, 48, 36, 96, 12, 24, 84, 60, 72, 48, 60, 72, 120, 60, 48, 84, 132, 96, 0, 60, 24, 96, 72, 60, 48, 72, 84, 60, 96, 84, 96, 84, 84, 48, 12, 24, 12, 96, 60, 36, 48, 48, 84, 48, 12, 48, 24, 24, 60, 24, 12, 12, 36, 24, 36, 36, 36, 12, 12, 12, 24, 0, 12, 24, 12, 24, 12, 0, 12, 12, 0, 0, 24, 12, 0, 12, 36, 24, 0, 24, 0, 0, 24, 12, 0, 24, 0]",44.48884289735,11.3179616324142,15985,4548.0
2.5 2.6 2 1,"[0, 24, 48, 0, 12, 24, 12, 36, 0, 12, 0, 0, 12, 0, 0, 12, 0, 12, 36, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 12, 12, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 24, 0, 12, 0, 12, 0, 0, 0, 12, 0, 24, 0, 24, 12, 24, 24, 24, 12, 12, 12, 36, 24, 24, 0, 24, 36, 24, 108, 72, 72, 72, 48, 108, 48, 168, 72, 156, 192, 264, 144, 180, 168, 252, 180, 180, 144, 240, 168, 96, 180, 156, 132, 192, 144, 108, 120, 108, 132, 156, 72, 24, 168, 120, 132, 84, 108, 132, 72, 84, 120, 60, 72, 84, 132, 144, 108, 108, 72, 84, 84, 120, 156, 120, 24, 84, 96, 72, 96, 108, 96, 48, 120, 96, 120, 72, 72, 120, 168, 120, 72, 132, 60, 60, 156, 60, 48, 60, 96, 144, 24, 108, 60, 72, 96, 96, 72, 96, 156, 72, 12, 84, 60, 60, 156, 84, 72, 72, 60, 72, 60, 60, 108, 96, 108, 84, 24, 48, 48, 108, 72, 132, 12, 72, 1584, 132, 84, 216, 36, 108, 180, 120, 168, 132, 132, 96, 144, 132, 36, 144, 84, 120, 132, 168, 168, 60, 180, 168, 120, 180, 96, 168, 120, 132, 180, 60, 72, 120, 84, 84, 24, 48, 36, 36, 36, 144, 60, 24, 72, 84, 96, 24, 24, 24, 72, 60, 36, 12, 60, 36, 48, 48, 36, 36, 36, 0, 36, 12, 36, 12, 24, 12, 60, 12, 0, 12, 24, 12, 0, 36, 12, 0, 12, 84, 24, 0, 24, 12, 0, 12, 24, 12, 24, 12]",44.4902829674151,11.3262840081656,4664,15712.0
2.5 2.95 6 1,"[132, 156, 144, 252, 168, 216, 216, 180, 156, 120, 48, 144, 12, 72, 72, 72, 72, 84, 60, 72, 12, 36, 48, 36, 36, 12, 60, 48, 60, 48, 48, 60, 24, 24, 12, 12, 24, 36, 12, 60, 12, 36, 24, 24, 48, 24, 48, 48, 0, 0, 36, 24, 24, 36, 48, 24, 36, 72, 72, 36, 24, 96, 36, 48, 36, 72, 180, 132, 120, 60, 72, 60, 120, 144, 156, 228, 180, 228, 312, 228, 360, 444, 468, 612, 516, 672, 900, 756, 1020, 1104, 1008, 1044, 816, 1200, 1140, 1068, 684, 996, 840, 876, 660, 528, 888, 792, 864, 780, 720, 840, 780, 672, 996, 1020, 948, 1068, 888, 936, 912, 696, 1056, 828, 1008, 864, 936, 828, 768, 828, 1056, 960, 696, 936, 612, 1044, 1140, 780, 816, 840, 1020, 804, 852, 720, 984, 744, 864, 936, 876, 840, 744, 888, 924, 984, 792, 1116, 876, 984, 696, 1080, 864, 1056, 1080, 864, 1068, 1056, 816, 924, 792, 912, 504, 780, 1044, 852, 1188, 936, 876, 1008, 744, 852, 840, 696, 732, 792, 828, 864, 924, 828, 972, 840, 840, 828, 780, 1248, 1020, 1152, 1128, 852, 1092, 1224, 660, 876, 1080, 756, 516, 744, 828, 1008, 984, 816, 960, 900, 936, 924, 876, 864, 1116, 876, 1152, 924, 1068, 912, 1092, 984, 804, 996, 948, 900, 1008, 864, 948, 1020, 1116, 876, 1188, 960, 1104, 1188, 828, 1080, 780, 996, 1116, 768, 1080, 816, 732, 696, 864, 900, 984, 732, 684, 624, 492, 660, 564, 396, 576, 384, 420, 312, 372, 348, 348, 384, 480, 396, 504, 360, 408, 420, 372, 372, 408, 384, 408, 228, 504, 468, 432, 492, 456, 300, 480, 516, 468, 324, 300, 396, 516, 384]",44.4903451512572,11.3258609026138,4665,4651.0
2.6 0.127 6 1,"[132, 192, 168, 216, 132, 228, 228, 180, 180, 132, 60, 132, 48, 96, 84, 60, 60, 120, 60, 60, 48, 36, 60, 12, 24, 24, 24, 36, 48, 36, 60, 36, 24, 24, 60, 48, 12, 24, 24, 24, 12, 12, 24, 36, 60, 24, 36, 24, 0, 24, 36, 12, 12, 24, 60, 60, 12, 72, 60, 48, 48, 60, 72, 36, 60, 72, 168, 96, 120, 108, 108, 132, 96, 156, 204, 216, 264, 264, 228, 252, 312, 516, 576, 480, 636, 840, 1008, 732, 1032, 1104, 1044, 1224, 960, 1260, 1128, 1332, 1212, 1212, 1128, 1080, 1020, 1260, 888, 1044, 1020, 948, 1176, 876, 960, 1020, 1200, 1188, 1020, 1044, 1224, 708, 864, 852, 912, 912, 1056, 888, 972, 852, 852, 1056, 1104, 1104, 828, 864, 744, 1032, 960, 948, 780, 888, 768, 864, 912, 852, 744, 840, 1008, 840, 924, 1116, 876, 876, 1080, 936, 1080, 1008, 1044, 1056, 780, 1140, 768, 1212, 1092, 888, 960, 1320, 852, 1080, 708, 1032, 468, 1020, 1152, 972, 1140, 864, 924, 1200, 948, 828, 1104, 1020, 840, 852, 948, 1032, 852, 840, 1128, 900, 708, 1104, 828, 1080, 972, 1272, 1032, 984, 900, 1188, 972, 900, 1092, 1200, 1176, 756, 1164, 1188, 1416, 1080, 1176, 1248, 1020, 1116, 948, 1128, 1224, 1140, 1068, 1272, 1128, 1152, 1212, 1056, 1068, 1332, 924, 1032, 1248, 900, 1068, 1068, 816, 864, 1104, 1332, 924, 1080, 1260, 948, 1068, 948, 984, 1044, 1092, 756, 984, 696, 1092, 864, 780, 864, 576, 672, 552, 636, 516, 516, 456, 492, 480, 384, 444, 336, 432, 420, 456, 444, 480, 360, 456, 432, 456, 396, 372, 384, 348, 288, 456, 468, 504, 540, 372, 336, 492, 516, 576, 216, 336, 396, 492, 348]",,,,
2.6 2.5 6 1,"[72, 108, 24, 48, 36, 96, 60, 84, 96, 72, 36, 72, 36, 48, 24, 48, 60, 60, 12, 24, 24, 24, 12, 12, 12, 24, 24, 36, 24, 12, 36, 36, 12, 24, 36, 48, 0, 12, 12, 12, 12, 108, 216, 168, 276, 288, 396, 444, 132, 252, 204, 0, 12, 144, 132, 96, 408, 36, 24, 60, 132, 384, 216, 276, 384, 228, 180, 48, 36, 72, 432, 204, 96, 156, 24, 12, 108, 132, 72, 108, 192, 216, 300, 132, 348, 264, 360, 324, 228, 336, 552, 660, 504, 708, 588, 588, 636, 576, 600, 636, 444, 708, 468, 612, 516, 384, 552, 468, 492, 480, 540, 492, 492, 564, 636, 360, 408, 432, 516, 408, 372, 336, 264, 420, 480, 468, 552, 444, 216, 180, 384, 468, 480, 444, 264, 0, 0, 0, 0, 216, 756, 756, 756, 624, 564, 708, 984, 852, 912, 1140, 1284, 1176, 1212, 1248, 912, 1380, 996, 1464, 1344, 1044, 1224, 1104, 1092, 1200, 624, 1164, 636, 1272, 1296, 672, 1236, 1188, 1032, 1440, 1128, 1020, 1272, 1236, 1020, 1128, 1188, 1188, 1104, 1032, 1380, 1032, 876, 1344, 972, 1296, 1044, 1536, 1272, 1092, 1056, 1368, 1224, 1152, 1260, 1416, 1344, 684, 1128, 1116, 1560, 1008, 1140, 1272, 1104, 1356, 1092, 1404, 1464, 1368, 1332, 1584, 1452, 1428, 1560, 1428, 1272, 1656, 1044, 924, 1512, 1332, 1020, 1380, 1128, 996, 1440, 1728, 1200, 1428, 1488, 1332, 1248, 1272, 1368, 1356, 1344, 828, 1224, 768, 1308, 1080, 1068, 1212, 720, 756, 828, 744, 624, 768, 564, 588, 564, 504, 564, 456, 552, 576, 624, 516, 684, 492, 612, 576, 492, 492, 480, 456, 468, 240, 396, 540, 576, 624, 432, 456, 588, 588, 720, 276, 420, 540, 564, 468]",44.4904721417666,11.3288713971023,1,6025.0
2.6 2.10 6 1,"[240, 228, 168, 156, 144, 108, 156, 132, 192, 96, 84, 120, 96, 48, 108, 36, 96, 132, 120, 36, 60, 36, 24, 48, 36, 72, 60, 84, 12, 36, 72, 12, 12, 72, 12, 60, 96, 24, 0, 12, 24, 12, 24, 24, 36, 24, 12, 24, 60, 48, 24, 36, 36, 48, 36, 96, 60, 60, 72, 36, 96, 60, 60, 120, 48, 72, 144, 84, 60, 96, 168, 96, 216, 192, 144, 132, 156, 252, 288, 504, 408, 312, 564, 480, 648, 564, 828, 1104, 1044, 1368, 1500, 1464, 1728, 2088, 1716, 1668, 1560, 1752, 1920, 1212, 1848, 1596, 1584, 1668, 1764, 1464, 1512, 1368, 1440, 1272, 1236, 1296, 1272, 1200, 1392, 936, 1548, 1140, 1068, 1368, 972, 912, 1260, 1344, 1188, 996, 948, 1032, 1068, 1068, 1176, 984, 1104, 1152, 960, 1128, 924, 1104, 1188, 1056, 996, 960, 1200, 1092, 1344, 1044, 852, 1284, 1356, 768, 996, 1140, 1080, 996, 1404, 900, 1020, 1008, 1404, 1200, 1128, 972, 1272, 1308, 1140, 1116, 1056, 984, 1296, 1356, 1512, 1188, 1308, 816, 1092, 924, 1188, 1044, 1404, 1260, 1116, 1032, 864, 1140, 1080, 840, 1056, 960, 1140, 1044, 1320, 1044, 936, 1140, 1344, 1380, 1104, 1032, 1092, 1572, 1368, 1404, 1680, 1656, 1632, 1548, 1308, 1572, 1620, 1644, 1584, 1668, 1440, 948, 1284, 1512, 1356, 1332, 1296, 1332, 1320, 1176, 1512, 1392, 1200, 1428, 1224, 1140, 1308, 1332, 1032, 1488, 1332, 1404, 1536, 1176, 984, 1416, 1404, 996, 960, 912, 912, 1044, 1044, 1020, 1056, 768, 732, 588, 744, 564, 528, 336, 732, 432, 492, 624, 384, 588, 372, 348, 456, 336, 336, 372, 516, 468, 540, 420, 264, 324, 372, 300, 360, 588, 468, 384, 660, 276, 528, 432, 408, 420, 252, 312, 264, 252]",44.4912436304454,11.3295725650354,16659,16665.0
2.6 4.47 4 1,"[240, 216, 264, 120, 216, 204, 288, 288, 36, 84, 72, 72, 108, 84, 36, 84, 120, 96, 36, 36, 60, 24, 84, 120, 48, 60, 12, 36, 84, 48, 24, 12, 72, 12, 24, 36, 0, 12, 12, 36, 0, 12, 12, 24, 24, 0, 48, 0, 12, 24, 24, 24, 36, 12, 36, 60, 96, 48, 12, 60, 36, 108, 84, 60, 108, 96, 60, 108, 144, 144, 180, 204, 372, 288, 324, 576, 396, 684, 444, 828, 948, 480, 780, 924, 612, 1080, 936, 1548, 1188, 1560, 1272, 1692, 1632, 1932, 1272, 1704, 1728, 1260, 972, 516, 1512, 1236, 1728, 1452, 1368, 1140, 936, 1212, 1476, 1164, 1356, 1164, 1524, 1548, 1080, 1104, 948, 684, 672, 1260, 372, 744, 600, 960, 1356, 1080, 1104, 960, 1140, 1188, 1056, 1140, 1068, 1428, 1212, 984, 1068, 1092, 1152, 1068, 1080, 1332, 984, 888, 1104, 972, 1032, 1068, 888, 840, 1296, 1008, 1164, 744, 1248, 696, 1536, 984, 1536, 1140, 912, 828, 888, 972, 1644, 792, 1392, 576, 948, 1452, 1020, 1416, 1596, 804, 1248, 756, 900, 1140, 1392, 1128, 1176, 1068, 1032, 1344, 948, 1248, 1128, 960, 1284, 780, 1296, 756, 1200, 1296, 1356, 1308, 936, 1116, 1440, 1536, 1128, 1176, 1116, 1080, 924, 1344, 1152, 900, 1200, 1404, 1032, 1488, 1560, 1320, 1308, 1500, 1644, 1656, 1356, 1704, 1860, 1140, 1656, 936, 1644, 1320, 1080, 1356, 1188, 1500, 1536, 948, 960, 1752, 1224, 1440, 1632, 948, 1020, 1380, 1512, 1548, 1188, 1224, 1092, 1308, 1368, 768, 1104, 612, 972, 624, 816, 516, 684, 444, 624, 612, 432, 696, 480, 492, 480, 228, 528, 576, 420, 456, 396, 432, 540, 372, 624, 408, 360, 648, 588, 444, 516, 336, 576, 456, 384, 408, 456, 132, 420, 300]",44.4900319161705,11.3297300781334,16662,16521.0
2.7 2.2 2 1,"[60, 60, 36, 24, 96, 72, 12, 24, 36, 36, 24, 12, 24, 36, 12, 36, 36, 0, 12, 12, 0, 24, 0, 24, 0, 36, 0, 12, 12, 0, 0, 24, 0, 0, 0, 12, 12, 0, 0, 12, 0, 12, 0, 0, 0, 12, 0, 0, 36, 12, 0, 36, 12, 24, 24, 24, 48, 12, 24, 0, 48, 36, 24, 48, 84, 36, 36, 108, 72, 108, 48, 72, 96, 72, 156, 48, 84, 228, 180, 144, 204, 204, 324, 240, 336, 420, 456, 456, 588, 612, 504, 648, 708, 672, 624, 576, 672, 792, 696, 636, 660, 696, 720, 624, 660, 672, 732, 696, 720, 636, 660, 588, 420, 504, 504, 540, 468, 552, 456, 492, 372, 504, 600, 588, 396, 420, 552, 396, 372, 384, 372, 432, 432, 396, 504, 348, 336, 432, 408, 492, 516, 552, 600, 420, 516, 480, 372, 576, 552, 360, 588, 372, 456, 384, 444, 564, 384, 432, 408, 360, 384, 480, 456, 456, 504, 468, 408, 468, 444, 408, 576, 492, 432, 444, 372, 480, 396, 480, 468, 372, 360, 336, 372, 552, 540, 420, 528, 468, 372, 552, 492, 588, 444, 432, 396, 444, 516, 672, 468, 684, 612, 600, 732, 624, 684, 600, 624, 552, 780, 588, 540, 564, 672, 144, 588, 660, 696, 528, 696, 792, 636, 540, 660, 600, 648, 240, 552, 636, 552, 564, 612, 564, 636, 660, 648, 588, 576, 552, 660, 492, 504, 600, 228, 444, 384, 432, 396, 396, 432, 324, 360, 300, 240, 276, 240, 276, 240, 216, 264, 252, 216, 192, 228, 156, 192, 228, 60, 228, 132, 216, 168, 192, 132, 228, 156, 216, 204, 96, 168, 120, 120, 156, 96, 192, 96, 156, 108, 96]",44.492451385739,11.3018326491012,15961,4573.0
2.7 2.2 2 2,"[132, 132, 132, 240, 132, 204, 36, 60, 48, 108, 156, 24, 84, 60, 84, 72, 60, 12, 24, 36, 96, 36, 0, 12, 24, 60, 24, 24, 12, 12, 24, 48, 24, 0, 0, 24, 0, 12, 36, 36, 24, 24, 24, 12, 24, 12, 24, 36, 36, 36, 24, 48, 12, 60, 60, 72, 84, 36, 36, 60, 84, 48, 96, 96, 96, 60, 144, 132, 216, 168, 240, 156, 108, 228, 252, 240, 192, 348, 288, 312, 324, 504, 528, 600, 660, 780, 792, 1008, 960, 1080, 876, 1296, 1188, 996, 1056, 1260, 1284, 1044, 1224, 1128, 1116, 1176, 1092, 1176, 1140, 1308, 1200, 1236, 1272, 1332, 1128, 1284, 1068, 1116, 1092, 1020, 1200, 996, 1032, 948, 936, 1080, 1092, 924, 840, 948, 936, 1008, 912, 936, 972, 960, 1044, 912, 948, 996, 960, 984, 1008, 972, 1008, 1236, 1056, 900, 972, 888, 996, 1032, 996, 900, 936, 984, 1152, 936, 924, 1092, 912, 864, 996, 1044, 1056, 1056, 936, 1020, 1044, 1056, 948, 1008, 936, 972, 912, 924, 960, 1164, 948, 888, 1020, 972, 960, 900, 876, 948, 936, 924, 792, 1044, 1044, 960, 1152, 996, 996, 1104, 984, 1116, 1152, 1032, 1164, 1092, 1044, 1068, 1260, 1320, 1200, 996, 1236, 1188, 1032, 1236, 1248, 1140, 1224, 1236, 1236, 1152, 1224, 1224, 1128, 1176, 840, 1104, 1176, 1092, 876, 1116, 1116, 732, 552, 996, 828, 540, 0, 96, 900, 1140, 1248, 1188, 1032, 1152, 912, 912, 936, 972, 708, 1080, 768, 888, 804, 936, 840, 708, 852, 720, 480, 552, 552, 528, 576, 588, 516, 552, 408, 396, 384, 312, 372, 504, 408, 396, 396, 312, 408, 372, 252, 288, 336, 504, 300, 312, 432, 240, 324, 336, 348, 264, 264, 432, 180, 396]",44.494233100611,11.2961034896178,4486,15506.0
2.8 0.127 8 1,"[120, 48, 84, 96, 96, 84, 12, 36, 0, 48, 36, 36, 24, 12, 12, 24, 36, 36, 0, 24, 36, 0, 36, 0, 0, 24, 0, 12, 24, 0, 12, 24, 24, 0, 0, 48, 24, 0, 24, 0, 0, 24, 0, 12, 0, 12, 12, 12, 48, 36, 0, 12, 24, 0, 24, 12, 36, 36, 24, 48, 36, 72, 36, 72, 84, 84, 60, 108, 108, 96, 96, 48, 132, 132, 168, 180, 192, 96, 144, 144, 168, 180, 264, 264, 276, 312, 288, 276, 420, 288, 228, 372, 420, 588, 384, 456, 480, 456, 360, 288, 324, 432, 564, 432, 468, 492, 540, 552, 432, 384, 324, 348, 180, 384, 384, 492, 336, 372, 456, 372, 384, 348, 396, 456, 492, 432, 540, 444, 552, 396, 360, 468, 372, 408, 516, 372, 384, 504, 384, 384, 336, 516, 420, 348, 300, 420, 528, 312, 408, 348, 276, 360, 372, 588, 384, 384, 432, 384, 432, 264, 492, 276, 384, 396, 312, 324, 348, 372, 360, 264, 420, 312, 336, 348, 348, 324, 228, 456, 408, 324, 384, 348, 336, 360, 336, 300, 408, 372, 456, 348, 444, 408, 516, 396, 516, 324, 336, 348, 288, 384, 312, 456, 432, 492, 396, 312, 372, 456, 360, 204, 444, 276, 348, 468, 288, 336, 408, 444, 336, 360, 492, 408, 396, 336, 372, 372, 480, 432, 492, 372, 432, 432, 372, 312, 312, 300, 396, 336, 396, 288, 300, 408, 300, 336, 348, 168, 300, 288, 264, 228, 168, 204, 144, 252, 108, 168, 120, 180, 180, 156, 120, 72, 60, 108, 204, 216, 72, 168, 84, 168, 216, 204, 132, 204, 168, 132, 216, 192, 216, 156, 132, 180, 96, 132, 84, 84, 96, 72]",44.4939849418073,11.3110304555682,4571,4596.0
2.8 2.2 4 1,"[156, 24, 96, 36, 108, 108, 24, 24, 12, 48, 24, 12, 12, 24, 24, 0, 36, 24, 12, 12, 48, 0, 12, 0, 24, 12, 0, 12, 12, 0, 0, 24, 12, 12, 24, 0, 0, 72, 0, 24, 0, 12, 12, 36, 0, 12, 0, 24, 0, 24, 0, 0, 12, 24, 0, 36, 12, 12, 0, 24, 12, 12, 48, 12, 12, 24, 36, 36, 72, 72, 96, 24, 72, 156, 48, 36, 168, 132, 84, 108, 84, 132, 216, 216, 168, 180, 240, 288, 372, 408, 456, 492, 504, 516, 528, 432, 588, 612, 564, 780, 480, 456, 480, 600, 600, 528, 420, 588, 588, 444, 348, 552, 420, 456, 0, 36, 348, 480, 324, 360, 348, 324, 492, 408, 480, 360, 228, 432, 396, 360, 336, 432, 300, 492, 504, 192, 0, 72, 420, 516, 432, 420, 384, 312, 408, 324, 384, 420, 420, 384, 300, 336, 420, 480, 420, 360, 372, 0, 0, 420, 444, 264, 420, 420, 444, 432, 396, 312, 336, 324, 336, 384, 408, 588, 312, 372, 252, 468, 384, 372, 456, 480, 360, 312, 468, 276, 444, 444, 384, 360, 528, 516, 528, 468, 624, 576, 444, 480, 408, 660, 876, 612, 708, 780, 648, 708, 912, 648, 648, 600, 780, 576, 696, 636, 576, 624, 732, 684, 732, 744, 720, 696, 780, 684, 612, 816, 612, 564, 516, 624, 564, 768, 648, 612, 444, 660, 468, 528, 468, 480, 456, 360, 564, 504, 300, 300, 348, 300, 312, 276, 288, 264, 120, 228, 168, 288, 144, 204, 180, 144, 144, 228, 144, 168, 156, 156, 132, 156, 132, 120, 120, 144, 144, 168, 108, 108, 132, 168, 192, 144, 108, 252, 120, 156, 120, 144, 72, 108]",44.4939477458512,11.3103052985972,4571,4572.0
2.8 2.3 2 1,"[24, 12, 12, 0, 36, 12, 12, 24, 0, 0, 0, 12, 0, 36, 0, 0, 0, 12, 12, 0, 0, 24, 0, 0, 0, 24, 0, 12, 12, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 24, 0, 0, 0, 0, 0, 12, 0, 0, 0, 24, 0, 0, 12, 12, 0, 0, 0, 12, 12, 0, 0, 0, 24, 12, 12, 36, 0, 0, 12, 36, 60, 60, 36, 48, 72, 48, 72, 60, 108, 204, 120, 228, 252, 276, 336, 288, 216, 228, 336, 336, 276, 288, 252, 228, 264, 252, 252, 324, 348, 168, 240, 144, 156, 264, 156, 144, 204, 144, 72, 108, 192, 132, 192, 144, 156, 120, 144, 180, 108, 132, 120, 120, 96, 132, 180, 108, 144, 168, 60, 144, 108, 120, 120, 144, 120, 84, 120, 192, 168, 132, 204, 96, 192, 108, 180, 156, 108, 156, 228, 156, 108, 96, 144, 132, 108, 84, 156, 216, 180, 72, 120, 96, 168, 240, 72, 144, 168, 84, 144, 96, 96, 60, 48, 156, 132, 168, 108, 156, 96, 168, 144, 96, 192, 84, 108, 156, 168, 180, 132, 144, 132, 60, 168, 300, 192, 156, 144, 252, 252, 240, 204, 240, 204, 276, 228, 192, 216, 240, 204, 264, 288, 252, 180, 216, 252, 264, 168, 204, 300, 228, 240, 276, 336, 228, 312, 204, 276, 180, 216, 240, 120, 168, 204, 192, 156, 144, 156, 168, 96, 132, 84, 72, 108, 24, 72, 84, 48, 84, 24, 36, 84, 108, 156, 12, 84, 60, 36, 60, 60, 36, 24, 48, 36, 36, 48, 48, 24, 96, 36, 72, 36, 48, 24, 36, 36, 24, 36, 48, 48]",44.4936129820353,11.3108762401867,4571,17301.0
2.9 2.10 8 1,"[192, 156, 72, 132, 108, 156, 84, 84, 48, 96, 84, 36, 48, 60, 36, 60, 60, 36, 36, 84, 48, 60, 60, 12, 0, 36, 24, 48, 36, 12, 48, 24, 48, 12, 12, 24, 24, 24, 36, 12, 12, 36, 0, 12, 0, 12, 12, 12, 36, 24, 12, 12, 60, 24, 36, 36, 60, 60, 24, 0, 72, 48, 72, 72, 120, 96, 120, 108, 108, 96, 120, 108, 144, 156, 324, 156, 228, 204, 360, 324, 348, 336, 420, 288, 432, 516, 576, 708, 660, 768, 912, 912, 936, 924, 720, 708, 768, 840, 816, 792, 900, 864, 708, 768, 900, 864, 732, 924, 864, 924, 732, 732, 768, 264, 756, 648, 816, 492, 780, 672, 624, 588, 624, 624, 828, 852, 588, 624, 720, 636, 612, 444, 780, 612, 540, 660, 612, 696, 564, 672, 696, 684, 804, 588, 564, 852, 576, 660, 552, 876, 720, 720, 648, 1104, 552, 552, 720, 708, 876, 636, 624, 672, 744, 648, 612, 744, 804, 612, 612, 660, 852, 768, 888, 684, 624, 732, 744, 660, 780, 720, 600, 480, 708, 756, 648, 564, 684, 696, 552, 744, 768, 828, 720, 612, 804, 636, 564, 180, 600, 828, 756, 840, 492, 792, 888, 852, 612, 924, 864, 828, 708, 984, 420, 564, 888, 816, 372, 1140, 888, 864, 1068, 816, 768, 900, 804, 828, 1056, 156, 780, 912, 912, 888, 900, 828, 912, 816, 768, 708, 660, 660, 756, 720, 792, 816, 720, 432, 720, 516, 504, 552, 516, 456, 288, 312, 264, 408, 288, 192, 504, 360, 396, 336, 264, 384, 348, 300, 336, 396, 276, 288, 372, 444, 276, 372, 456, 288, 300, 240, 456, 420, 216, 276, 420, 168, 228, 216, 276, 180]",44.4953074040538,11.3198132852758,4621,4696.0
2.9 2.20 6 1,"[12, 24, 12, 24, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 12, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 12, 0, 0, 12, 12, 0, 12, 12, 0, 12, 12, 12, 12, 0, 0, 0, 0, 0, 12, 0, 24, 12, 60, 0, 48, 72, 36, 72, 60, 180, 252, 228, 204, 348, 264, 276, 168, 180, 216, 144, 204, 156, 228, 156, 120, 120, 156, 96, 156, 96, 72, 12, 72, 0, 48, 60, 24, 48, 96, 24, 48, 60, 48, 36, 12, 36, 24, 0, 48, 96, 24, 96, 48, 12, 48, 72, 72, 60, 60, 36, 60, 36, 36, 72, 60, 24, 24, 12, 48, 36, 0, 48, 60, 0, 48, 72, 24, 72, 48, 36, 12, 36, 96, 36, 12, 36, 48, 48, 60, 36, 48, 72, 60, 24, 48, 72, 48, 36, 108, 48, 36, 12, 48, 36, 36, 24, 24, 60, 72, 36, 36, 48, 72, 60, 0, 24, 48, 48, 48, 84, 96, 12, 48, 48, 60, 72, 120, 84, 108, 108, 60, 84, 108, 84, 24, 72, 48, 96, 132, 84, 12, 60, 24, 96, 84, 96, 84, 96, 36, 120, 72, 60, 84, 48, 72, 72, 72, 96, 36, 48, 84, 48, 84, 60, 48, 60, 72, 60, 36, 36, 60, 12, 36, 36, 12, 24, 36, 0, 36, 12, 12, 36, 24, 0, 36, 24, 12, 48, 0, 48, 48, 36, 36, 24, 0, 12, 24, 36, 24, 84, 0, 12, 0, 24, 0, 12, 12]",44.4953746950273,11.3184727885428,4678,14760.0
