Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
2.12 2.88 4 1,"[96, 132, 132, 108, 96, 60, 144, 96, 96, 72, 84, 72, 48, 60, 36, 72, 48, 36, 12, 36, 96, 108, 48, 36, 36, 48, 24, 48, 60, 24, 48, 24, 12, 12, 36, 36, 36, 60, 12, 48, 0, 12, 24, 0, 12, 60, 24, 12, 48, 12, 60, 84, 48, 36, 96, 96, 60, 96, 36, 24, 72, 60, 192, 120, 168, 276, 168, 360, 228, 312, 216, 156, 228, 252, 324, 324, 480, 420, 408, 612, 480, 600, 696, 780, 924, 1008, 936, 1080, 1320, 1104, 1140, 1224, 1416, 1224, 1176, 1176, 1512, 1296, 1656, 1308, 1344, 1548, 1500, 1368, 1392, 1620, 1500, 1308, 1356, 1212, 1332, 1464, 1260, 1344, 1320, 1188, 984, 948, 840, 756, 828, 744, 720, 840, 852, 900, 888, 852, 972, 912, 900, 564, 684, 864, 936, 816, 588, 852, 780, 936, 660, 588, 768, 672, 696, 924, 816, 636, 804, 804, 612, 876, 984, 768, 648, 564, 672, 816, 792, 852, 744, 960, 636, 972, 996, 720, 864, 1092, 780, 816, 876, 864, 984, 816, 852, 1068, 1140, 984, 1128, 924, 996, 804, 852, 972, 1092, 888, 912, 900, 936, 900, 1236, 1092, 888, 1152, 1236, 1260, 1020, 1320, 984, 1056, 1344, 1080, 1104, 1164, 1152, 1080, 1596, 1236, 1380, 1440, 1428, 1428, 1284, 1296, 1272, 1068, 1188, 1116, 1176, 1200, 1128, 1056, 1116, 780, 984, 1056, 876, 1020, 924, 1032, 924, 960, 780, 804, 840, 936, 804, 648, 828, 732, 876, 696, 612, 660, 576, 516, 444, 612, 420, 336, 384, 372, 396, 372, 504, 312, 264, 420, 312, 396, 312, 384, 312, 192, 252, 384, 396, 228, 324, 432, 276, 420, 336, 228, 264, 300, 180, 252, 336, 240, 228, 264, 252, 276, 180, 396, 228, 204]",,,,
2.13 2.12 4 1,"[168, 156, 144, 120, 132, 96, 72, 132, 96, 72, 108, 84, 144, 96, 36, 60, 84, 24, 72, 48, 36, 36, 0, 36, 12, 60, 24, 60, 24, 72, 24, 12, 0, 36, 12, 36, 36, 60, 36, 48, 12, 24, 24, 48, 60, 48, 36, 48, 0, 60, 24, 60, 84, 48, 36, 36, 36, 60, 48, 84, 108, 120, 120, 216, 84, 252, 228, 360, 276, 168, 96, 156, 156, 144, 228, 252, 288, 300, 384, 312, 480, 456, 432, 492, 648, 492, 636, 828, 1092, 1320, 1224, 1176, 1104, 1224, 1440, 1344, 1260, 924, 1416, 1056, 1104, 900, 996, 1188, 1164, 1056, 1068, 1320, 1200, 1368, 1248, 1368, 936, 900, 876, 1056, 1236, 1560, 1620, 1164, 1332, 1272, 1008, 1380, 840, 828, 900, 1068, 840, 1056, 876, 804, 768, 972, 768, 612, 756, 672, 756, 636, 732, 780, 636, 684, 684, 624, 672, 744, 612, 480, 708, 756, 576, 672, 576, 732, 744, 984, 996, 684, 924, 660, 684, 636, 588, 720, 804, 600, 636, 840, 612, 708, 636, 672, 708, 672, 732, 984, 792, 684, 732, 792, 792, 984, 840, 816, 660, 720, 864, 900, 864, 972, 708, 696, 804, 852, 888, 840, 840, 1056, 972, 828, 924, 696, 984, 900, 1152, 1368, 1044, 948, 1104, 900, 972, 1152, 876, 1020, 768, 1008, 912, 1152, 888, 816, 612, 768, 984, 708, 768, 732, 480, 948, 792, 744, 840, 636, 732, 888, 756, 804, 528, 612, 624, 684, 888, 876, 612, 576, 552, 516, 564, 420, 300, 384, 396, 276, 360, 360, 492, 336, 420, 492, 312, 348, 264, 288, 180, 432, 372, 384, 420, 384, 420, 360, 300, 252, 276, 240, 336, 240, 312, 408, 432, 216, 456, 444, 360, 312, 420, 396]",44.5146714553018,11.2673007409733,14373,17382.0
2.13 2.24 6 1,"[48, 132, 72, 84, 36, 36, 72, 24, 96, 60, 72, 24, 72, 0, 48, 36, 24, 24, 0, 60, 0, 0, 24, 0, 24, 24, 12, 12, 12, 0, 12, 0, 12, 0, 12, 24, 0, 48, 12, 12, 0, 24, 12, 12, 12, 24, 0, 12, 12, 12, 0, 60, 12, 24, 24, 36, 72, 48, 48, 96, 60, 36, 60, 84, 108, 180, 144, 312, 384, 372, 324, 156, 96, 84, 108, 204, 180, 132, 168, 372, 264, 516, 504, 540, 708, 660, 804, 972, 1020, 1056, 1032, 1008, 912, 900, 1104, 1008, 984, 660, 924, 636, 240, 456, 516, 720, 408, 576, 456, 660, 840, 924, 1080, 672, 864, 300, 480, 552, 600, 600, 636, 504, 696, 684, 816, 672, 708, 504, 516, 528, 660, 420, 600, 504, 480, 516, 528, 576, 384, 624, 612, 516, 600, 384, 588, 576, 540, 564, 600, 744, 564, 360, 576, 696, 828, 576, 612, 552, 480, 540, 564, 516, 552, 444, 492, 576, 552, 684, 468, 540, 552, 564, 708, 600, 540, 648, 504, 504, 444, 576, 696, 576, 612, 684, 552, 480, 456, 468, 552, 456, 624, 504, 588, 528, 588, 396, 684, 660, 564, 576, 612, 552, 732, 864, 780, 492, 648, 648, 600, 444, 480, 540, 624, 588, 600, 636, 600, 432, 540, 552, 720, 768, 708, 636, 528, 540, 564, 492, 588, 444, 576, 480, 708, 756, 624, 612, 420, 456, 540, 480, 564, 408, 480, 588, 408, 624, 612, 420, 348, 360, 396, 300, 300, 240, 300, 360, 264, 336, 288, 180, 228, 396, 324, 312, 228, 264, 132, 180, 276, 204, 168, 108, 192, 168, 84, 156, 144, 204, 144, 168, 192, 144, 108, 144, 168, 132, 144, 264, 180, 96]",44.5146757952859,11.2681017656442,17400,14365.0
2.14 2.15 8 1,"[228, 252, 264, 180, 240, 192, 84, 168, 168, 228, 84, 156, 132, 96, 84, 84, 84, 108, 84, 72, 48, 108, 84, 48, 132, 72, 108, 144, 24, 12, 48, 12, 12, 24, 48, 36, 12, 0, 48, 60, 60, 24, 0, 72, 24, 96, 84, 0, 60, 36, 12, 48, 96, 72, 132, 156, 60, 84, 144, 84, 120, 168, 204, 72, 144, 144, 144, 264, 348, 288, 348, 276, 312, 288, 372, 624, 480, 468, 756, 780, 924, 852, 840, 960, 1068, 1368, 1116, 1500, 1788, 2100, 1956, 1800, 1644, 1596, 1704, 1680, 1944, 1356, 1500, 1164, 1320, 1260, 1344, 1764, 1260, 2244, 2004, 2436, 2040, 2040, 1164, 1116, 1092, 828, 1740, 1752, 1788, 2064, 2088, 1416, 1536, 1608, 1212, 1452, 936, 996, 1032, 888, 1536, 1416, 1212, 1356, 1116, 1224, 1572, 1152, 1152, 1212, 1152, 1020, 1008, 1044, 1092, 1104, 1032, 1200, 1272, 1068, 1284, 1272, 1284, 1236, 1260, 1200, 1260, 960, 1296, 1068, 1488, 1416, 1260, 1236, 1416, 1536, 1608, 1344, 1332, 1152, 1368, 1212, 1236, 1680, 1788, 1464, 1284, 1392, 1380, 1296, 1632, 1320, 1164, 1296, 1332, 1248, 1332, 1380, 1152, 1212, 1428, 1200, 1488, 1620, 1488, 1380, 1284, 1416, 1524, 1788, 1728, 1704, 1548, 1848, 2052, 1632, 2052, 1272, 2244, 2196, 1944, 2484, 2544, 2196, 1524, 2112, 2172, 2016, 1872, 1740, 1692, 1656, 2052, 1956, 1692, 1500, 1908, 1740, 1416, 1416, 1488, 1692, 1200, 1932, 1356, 1404, 1848, 1332, 1284, 1428, 1260, 1032, 912, 1608, 1464, 1308, 1020, 1368, 912, 960, 672, 648, 648, 852, 792, 840, 792, 756, 744, 744, 684, 648, 720, 840, 300, 588, 396, 552, 432, 552, 696, 492, 528, 468, 672, 612, 528, 528, 480, 480, 480, 324, 420, 384, 420, 396, 540, 504, 456, 492]",44.5068736035456,11.283998102104,17138,16954.0
2.14 2.93 2 1,"[84, 132, 120, 48, 48, 60, 36, 48, 108, 36, 24, 24, 0, 24, 24, 24, 48, 24, 12, 24, 60, 0, 0, 12, 12, 36, 0, 12, 0, 0, 0, 0, 12, 0, 12, 12, 12, 12, 12, 0, 12, 12, 12, 0, 0, 12, 0, 24, 12, 0, 12, 24, 24, 48, 36, 24, 48, 24, 60, 12, 24, 72, 24, 24, 84, 24, 84, 96, 96, 156, 108, 48, 48, 60, 180, 108, 96, 120, 84, 168, 120, 204, 228, 216, 216, 252, 300, 312, 336, 324, 396, 504, 492, 588, 744, 648, 516, 372, 396, 408, 492, 468, 372, 408, 252, 324, 528, 456, 612, 516, 528, 336, 348, 180, 324, 468, 384, 528, 480, 432, 420, 528, 552, 528, 456, 444, 420, 444, 504, 456, 420, 420, 432, 396, 360, 408, 456, 540, 348, 408, 396, 444, 432, 480, 288, 456, 504, 444, 468, 420, 528, 564, 492, 528, 480, 312, 288, 300, 420, 408, 336, 372, 372, 480, 420, 384, 372, 492, 300, 420, 516, 408, 432, 408, 516, 336, 276, 504, 324, 588, 516, 372, 456, 564, 360, 468, 324, 444, 444, 576, 432, 540, 552, 636, 600, 624, 720, 504, 444, 576, 468, 600, 576, 612, 480, 480, 636, 408, 612, 660, 636, 648, 588, 636, 576, 588, 600, 504, 372, 684, 516, 660, 600, 612, 540, 840, 588, 468, 624, 624, 528, 624, 528, 444, 492, 420, 540, 504, 516, 408, 312, 408, 504, 432, 348, 360, 324, 252, 432, 300, 324, 204, 360, 144, 276, 276, 216, 132, 204, 204, 288, 180, 252, 156, 108, 96, 156, 132, 144, 120, 204, 168, 108, 228, 144, 96, 168, 108, 132, 168, 192, 192, 84, 84, 108, 156, 108, 36]",44.5051122455856,11.2814044901873,14610,13850.0
2.15 2.14 4 1,"[216, 192, 312, 228, 144, 252, 156, 396, 288, 192, 120, 312, 120, 180, 132, 108, 72, 84, 60, 156, 108, 180, 60, 96, 96, 96, 36, 96, 84, 48, 36, 48, 36, 60, 36, 48, 36, 60, 72, 96, 36, 84, 72, 96, 84, 72, 60, 84, 132, 144, 132, 168, 144, 132, 168, 168, 264, 144, 228, 312, 192, 216, 216, 252, 300, 468, 564, 420, 408, 456, 336, 396, 528, 480, 528, 492, 504, 636, 792, 1200, 1128, 1044, 804, 1548, 1404, 1632, 1836, 1800, 1968, 1788, 1908, 2016, 2124, 2100, 1896, 1884, 1932, 2316, 2280, 1068, 804, 900, 864, 588, 960, 360, 1812, 1920, 1764, 1140, 1392, 1380, 1272, 1068, 588, 1104, 1224, 1068, 984, 1392, 1500, 1320, 1704, 1368, 1692, 1764, 1500, 1668, 1536, 1980, 1476, 1836, 1824, 1512, 1308, 1404, 1668, 1524, 1380, 1632, 1692, 1452, 1428, 1440, 1260, 1548, 1584, 1680, 1152, 1620, 1692, 1860, 1488, 1392, 1680, 1464, 1752, 1644, 1764, 1620, 1608, 1152, 1248, 1368, 1380, 1512, 1464, 1188, 1620, 1728, 2208, 2112, 1884, 1812, 1548, 1476, 1404, 1668, 1140, 1728, 1416, 1452, 1548, 1284, 1272, 1704, 1440, 1608, 2076, 1440, 1968, 1320, 1536, 1560, 2040, 1728, 1704, 1428, 1800, 1776, 2148, 1812, 1560, 1524, 1596, 1596, 1848, 1776, 1524, 1788, 1260, 1584, 1656, 1176, 1704, 1512, 1800, 1716, 1848, 1668, 1536, 1536, 1320, 1668, 1860, 1500, 1548, 1260, 1728, 1716, 1656, 1800, 1560, 1704, 1836, 1584, 1548, 1536, 1764, 1104, 1320, 1788, 1440, 1344, 1452, 1356, 1296, 1152, 1152, 1044, 828, 804, 924, 744, 864, 816, 636, 576, 912, 780, 744, 660, 492, 600, 600, 612, 636, 672, 564, 660, 648, 504, 504, 456, 516, 456, 564, 540, 552, 648, 816, 756, 744, 744, 612, 516, 480, 432]",44.5048423150026,11.291194838379,16955,8622.0
2.15 2.16 8 1,"[156, 108, 156, 60, 120, 132, 36, 84, 48, 120, 72, 108, 60, 84, 48, 36, 48, 96, 72, 60, 36, 96, 96, 0, 48, 60, 48, 48, 24, 12, 48, 0, 12, 0, 60, 12, 36, 0, 24, 36, 36, 0, 0, 12, 48, 36, 48, 12, 36, 24, 12, 48, 24, 72, 36, 96, 24, 60, 96, 36, 36, 72, 108, 84, 84, 72, 108, 216, 288, 144, 216, 144, 216, 204, 300, 384, 384, 396, 504, 648, 624, 576, 564, 780, 1032, 1080, 972, 1296, 1224, 1344, 1464, 1224, 1440, 960, 1080, 1284, 1188, 1776, 1128, 1080, 840, 1092, 864, 912, 1512, 960, 2064, 1728, 1668, 768, 912, 876, 1344, 900, 840, 1200, 744, 936, 1104, 756, 1020, 588, 1056, 624, 1152, 1152, 636, 1176, 1044, 1104, 840, 876, 972, 900, 804, 996, 624, 684, 972, 756, 756, 648, 504, 780, 720, 492, 1260, 540, 672, 876, 696, 840, 720, 780, 936, 660, 708, 648, 852, 900, 888, 624, 1128, 768, 1188, 888, 888, 864, 648, 756, 816, 972, 1128, 1032, 840, 852, 888, 912, 912, 924, 852, 804, 924, 1116, 768, 876, 732, 1020, 936, 756, 924, 960, 828, 804, 924, 888, 888, 1176, 1308, 852, 1284, 1152, 1284, 1008, 1500, 1044, 1164, 1680, 1476, 1560, 1788, 1632, 1344, 1848, 1152, 1284, 1356, 1356, 936, 1236, 1068, 1452, 960, 1176, 1128, 1152, 792, 840, 1008, 1164, 840, 1092, 912, 888, 1128, 828, 972, 840, 828, 696, 540, 792, 1104, 900, 660, 720, 600, 588, 876, 552, 516, 672, 408, 552, 504, 360, 480, 288, 312, 372, 444, 420, 348, 240, 276, 324, 396, 336, 408, 312, 300, 264, 324, 360, 192, 420, 180, 336, 312, 264, 240, 204, 216, 168, 264, 312, 372, 360]",44.5044469968978,11.2920615927037,8622,15510.0
2.16 2.15 4 1,"[252, 192, 240, 216, 120, 228, 156, 312, 276, 156, 108, 324, 96, 156, 120, 72, 84, 108, 108, 144, 96, 168, 84, 60, 72, 120, 24, 96, 48, 48, 60, 12, 12, 84, 36, 48, 24, 84, 48, 96, 48, 84, 48, 72, 84, 84, 36, 48, 120, 96, 156, 84, 144, 144, 96, 156, 192, 108, 204, 264, 144, 216, 216, 252, 228, 408, 492, 324, 312, 348, 372, 336, 324, 480, 408, 420, 504, 504, 768, 1092, 948, 816, 720, 1068, 1224, 1428, 1356, 1752, 1488, 1872, 1548, 2088, 1656, 1500, 1608, 1536, 1872, 1680, 1932, 1668, 1068, 1236, 684, 696, 828, 612, 1404, 1860, 1608, 1212, 1332, 1548, 1428, 1428, 1020, 1260, 1380, 1236, 1512, 1212, 1296, 1548, 1836, 1272, 1812, 1572, 1272, 2028, 1644, 1848, 1584, 1404, 1620, 1476, 1488, 1128, 1428, 1212, 1308, 1512, 1284, 1476, 1476, 1308, 1056, 1272, 1572, 1560, 1152, 1764, 1296, 1464, 1260, 1380, 1536, 1416, 1176, 1452, 1404, 1464, 1488, 1056, 1272, 1344, 1260, 1344, 1260, 1056, 1248, 624, 612, 1224, 1788, 1908, 1284, 1332, 1284, 1404, 1056, 1176, 1248, 1248, 1344, 1500, 1452, 1464, 1248, 1524, 1716, 1680, 1740, 1392, 1356, 1476, 2136, 1632, 1416, 1668, 1764, 1368, 1788, 1824, 1524, 1836, 1596, 1836, 1704, 2064, 1380, 1752, 1572, 1560, 1644, 1572, 1704, 1404, 1884, 1620, 1524, 1716, 1248, 1992, 1320, 1536, 1644, 1188, 1368, 1380, 1392, 1428, 1632, 1608, 1092, 1560, 1620, 1344, 1668, 1260, 1308, 1260, 1032, 1824, 1296, 1260, 1320, 1152, 1140, 1020, 1056, 1032, 828, 696, 708, 828, 636, 732, 648, 648, 744, 588, 564, 624, 540, 444, 576, 492, 468, 468, 468, 708, 540, 432, 492, 420, 348, 492, 468, 504, 432, 648, 756, 720, 744, 552, 540, 504, 516, 432]",44.5038289497254,11.2945744565649,15510,8622.0
2.16 2.17 8 1,"[168, 108, 156, 60, 120, 120, 60, 72, 48, 120, 84, 96, 60, 72, 48, 48, 48, 96, 72, 48, 48, 96, 96, 0, 36, 36, 60, 60, 24, 12, 36, 12, 12, 0, 60, 12, 36, 0, 36, 36, 24, 12, 12, 12, 48, 36, 48, 12, 24, 48, 24, 48, 36, 72, 24, 96, 36, 60, 96, 36, 36, 72, 108, 108, 72, 108, 108, 228, 288, 192, 204, 132, 192, 192, 276, 408, 396, 396, 492, 624, 576, 648, 600, 708, 1020, 960, 840, 1272, 1008, 1668, 1188, 1536, 1404, 816, 1128, 996, 1416, 1224, 1524, 996, 768, 1092, 888, 756, 1608, 948, 1572, 1524, 1176, 972, 600, 1308, 1368, 864, 660, 936, 720, 900, 1008, 1068, 540, 900, 948, 756, 1008, 1140, 732, 1212, 1128, 1044, 1152, 972, 912, 660, 1044, 780, 732, 708, 924, 720, 588, 780, 528, 564, 876, 564, 1260, 480, 600, 984, 660, 864, 636, 780, 876, 624, 708, 648, 816, 852, 888, 540, 1176, 768, 1176, 912, 732, 792, 612, 780, 828, 840, 960, 1200, 840, 840, 768, 1068, 816, 840, 900, 780, 876, 1056, 648, 912, 792, 1032, 552, 972, 972, 864, 792, 888, 912, 732, 1044, 1176, 1224, 876, 1068, 1140, 1200, 1128, 1440, 996, 1140, 1548, 1512, 1440, 1752, 1464, 1524, 1752, 1308, 1236, 1296, 1176, 1068, 1188, 1116, 1356, 1020, 1080, 1092, 1080, 600, 1008, 828, 1176, 732, 1164, 948, 732, 960, 972, 1068, 876, 552, 840, 540, 756, 1068, 792, 720, 612, 696, 600, 840, 468, 588, 588, 516, 552, 432, 432, 468, 336, 324, 372, 468, 336, 420, 264, 276, 300, 432, 336, 408, 324, 252, 288, 348, 372, 204, 408, 192, 336, 252, 348, 204, 216, 156, 156, 324, 300, 372, 336]",44.5037444586188,11.2945328159565,8622,15510.0
2.17 2.16 4 1,"[144, 204, 216, 192, 84, 204, 144, 324, 228, 120, 108, 312, 120, 144, 96, 108, 84, 144, 48, 120, 120, 156, 60, 84, 84, 108, 24, 60, 36, 60, 60, 24, 0, 84, 72, 24, 36, 84, 72, 108, 48, 120, 36, 84, 48, 84, 48, 60, 132, 96, 180, 120, 96, 132, 84, 156, 180, 132, 144, 312, 108, 192, 108, 204, 96, 396, 444, 324, 312, 300, 468, 288, 240, 444, 288, 264, 396, 444, 768, 888, 864, 600, 816, 1008, 972, 1308, 456, 1668, 1392, 1296, 1392, 1644, 1560, 1392, 1236, 1644, 1572, 1548, 1716, 1464, 1032, 1068, 1032, 1176, 708, 636, 672, 1248, 816, 1092, 864, 624, 996, 1092, 708, 924, 948, 996, 1152, 1020, 756, 1344, 1128, 1404, 1308, 1188, 1104, 1356, 1248, 1608, 1380, 1344, 1212, 912, 1284, 1140, 1140, 1212, 1428, 1284, 1320, 1284, 1260, 1080, 1044, 1332, 1452, 1212, 1176, 1500, 660, 1368, 1284, 1332, 1164, 1536, 1092, 1488, 1344, 1608, 1152, 924, 972, 612, 1068, 768, 1164, 1044, 1248, 804, 1716, 1644, 1416, 1428, 1344, 1056, 1224, 1260, 1080, 996, 1080, 1428, 732, 1308, 1488, 1236, 1152, 1500, 1596, 1464, 1500, 1404, 1332, 1680, 576, 1440, 1392, 1404, 1584, 1464, 1752, 1464, 1404, 1440, 1344, 1812, 1452, 1404, 1272, 1176, 912, 1560, 1428, 1128, 1368, 1572, 1260, 1524, 1284, 1368, 1440, 1368, 1212, 1428, 1464, 1164, 1236, 1260, 1272, 1332, 1644, 1416, 1164, 1524, 1668, 1092, 1452, 1392, 1104, 912, 1272, 1428, 1128, 1164, 1428, 924, 1080, 984, 900, 984, 768, 792, 648, 696, 636, 624, 588, 624, 732, 492, 576, 576, 516, 408, 432, 540, 564, 444, 396, 672, 552, 552, 360, 372, 396, 468, 444, 372, 528, 516, 696, 696, 468, 624, 324, 456, 432, 300]",44.502958582053,11.297482889837,15510,8622.0
2.17 2.22 2 1,"[0, 24, 36, 24, 36, 24, 36, 24, 0, 12, 0, 36, 0, 24, 24, 24, 12, 0, 24, 12, 0, 24, 12, 12, 0, 12, 24, 12, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 12, 12, 12, 0, 24, 0, 0, 12, 24, 12, 36, 0, 24, 12, 12, 96, 72, 48, 0, 12, 48, 120, 48, 72, 72, 72, 12, 72, 60, 156, 60, 72, 48, 60, 60, 96, 144, 12, 168, 168, 156, 204, 84, 252, 288, 288, 192, 240, 312, 312, 300, 288, 240, 192, 228, 396, 396, 408, 408, 420, 312, 288, 276, 252, 120, 288, 348, 360, 276, 396, 132, 288, 252, 336, 432, 264, 324, 408, 420, 432, 372, 396, 408, 312, 264, 168, 300, 252, 204, 204, 360, 276, 240, 288, 228, 180, 264, 252, 204, 180, 264, 216, 264, 216, 216, 228, 144, 120, 216, 240, 276, 216, 168, 144, 228, 240, 84, 156, 192, 192, 180, 228, 240, 204, 312, 264, 228, 216, 156, 192, 156, 264, 300, 204, 348, 252, 264, 348, 192, 216, 324, 240, 240, 276, 252, 240, 372, 300, 276, 300, 204, 324, 420, 312, 516, 336, 420, 384, 348, 336, 360, 336, 264, 348, 324, 180, 384, 324, 372, 360, 432, 420, 300, 276, 312, 360, 396, 240, 336, 360, 372, 264, 360, 324, 336, 252, 312, 252, 180, 288, 228, 120, 204, 240, 180, 192, 276, 180, 60, 180, 216, 216, 168, 72, 120, 180, 120, 72, 132, 60, 60, 48, 48, 108, 108, 120, 108, 48, 12, 84, 120, 60, 72, 84, 36, 60, 60, 60, 60, 48, 36, 36, 48, 48, 48, 96, 72, 48, 96, 24]",44.49994846615585,11.295852652517093,14686,4502.0
2.17 2.29 6 1,"[84, 72, 156, 36, 156, 48, 12, 60, 60, 60, 48, 36, 48, 12, 24, 48, 36, 36, 60, 0, 36, 0, 48, 12, 24, 0, 36, 0, 0, 48, 12, 0, 12, 0, 24, 0, 0, 36, 0, 12, 0, 0, 0, 12, 36, 12, 12, 24, 0, 0, 0, 12, 36, 0, 24, 24, 12, 12, 36, 0, 12, 24, 24, 48, 60, 84, 12, 84, 168, 108, 84, 60, 108, 84, 132, 144, 144, 168, 192, 324, 276, 492, 420, 396, 432, 480, 444, 300, 624, 612, 852, 720, 900, 792, 552, 840, 1032, 864, 1044, 1092, 1032, 1128, 912, 468, 540, 396, 852, 408, 792, 600, 912, 732, 696, 756, 1056, 840, 708, 672, 636, 660, 612, 768, 564, 672, 984, 648, 972, 708, 816, 924, 816, 816, 744, 696, 720, 504, 480, 504, 456, 684, 684, 492, 492, 504, 624, 564, 636, 648, 564, 384, 384, 552, 636, 552, 588, 492, 564, 408, 588, 480, 552, 648, 468, 420, 576, 624, 468, 408, 480, 708, 540, 660, 540, 996, 516, 348, 552, 552, 564, 612, 696, 540, 576, 516, 528, 516, 684, 540, 468, 528, 636, 588, 624, 660, 672, 900, 888, 636, 792, 732, 792, 888, 876, 768, 780, 888, 816, 972, 768, 840, 948, 876, 864, 972, 864, 876, 804, 900, 720, 816, 936, 552, 972, 744, 768, 948, 660, 744, 672, 804, 888, 528, 624, 720, 756, 732, 888, 732, 492, 444, 492, 408, 444, 732, 348, 432, 528, 420, 468, 384, 396, 384, 324, 252, 348, 336, 192, 264, 192, 240, 192, 240, 180, 180, 276, 396, 240, 204, 156, 240, 120, 192, 168, 168, 84, 120, 108, 168, 204, 96, 84, 144, 144, 60, 192, 168, 144, 144]",44.5029148646223,11.2986623739428,15510,8653.0
2.17 2.29 6 2,"[72, 72, 60, 12, 72, 0, 12, 48, 48, 84, 12, 60, 24, 12, 0, 24, 0, 12, 0, 36, 48, 0, 12, 12, 36, 0, 12, 12, 12, 0, 12, 0, 12, 24, 0, 12, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 48, 24, 12, 12, 12, 12, 0, 12, 12, 36, 24, 48, 60, 24, 12, 36, 60, 60, 60, 36, 36, 72, 36, 72, 96, 96, 132, 204, 228, 204, 240, 168, 108, 288, 252, 324, 372, 504, 528, 588, 24, 588, 552, 288, 744, 624, 600, 732, 744, 576, 588, 744, 636, 804, 588, 588, 672, 612, 744, 660, 588, 528, 600, 588, 660, 624, 540, 540, 792, 456, 468, 480, 588, 600, 528, 648, 444, 432, 552, 648, 624, 444, 372, 384, 324, 252, 324, 396, 372, 264, 276, 204, 348, 372, 372, 264, 336, 216, 324, 336, 240, 288, 336, 276, 468, 228, 384, 252, 288, 240, 276, 300, 360, 396, 336, 360, 216, 384, 240, 252, 228, 360, 300, 276, 228, 324, 264, 276, 456, 420, 420, 312, 360, 324, 348, 324, 240, 336, 480, 444, 348, 432, 420, 492, 372, 432, 384, 504, 528, 540, 516, 588, 588, 432, 612, 528, 612, 564, 576, 504, 540, 504, 600, 480, 552, 516, 516, 612, 396, 432, 516, 480, 516, 384, 444, 420, 348, 432, 312, 384, 396, 372, 348, 444, 312, 444, 276, 192, 252, 276, 264, 288, 264, 192, 204, 204, 216, 180, 240, 192, 132, 204, 132, 144, 96, 144, 96, 108, 48, 60, 60, 48, 96, 180, 96, 48, 36, 156, 48, 84, 84, 36, 48, 84, 24, 72, 24, 36, 60, 48, 24, 48, 72, 36, 12, 60]",44.5069537535314,11.3038141810171,8660,8803.0
2.18 0.127 4 1,"[120, 96, 156, 72, 132, 168, 120, 156, 72, 84, 144, 120, 120, 36, 24, 84, 48, 96, 84, 72, 48, 84, 72, 72, 36, 48, 36, 36, 48, 36, 12, 0, 0, 12, 12, 0, 0, 36, 0, 0, 0, 72, 24, 84, 24, 48, 12, 36, 60, 36, 72, 48, 60, 36, 36, 60, 132, 60, 48, 216, 96, 24, 132, 132, 144, 180, 204, 216, 168, 72, 252, 192, 204, 264, 204, 264, 180, 252, 408, 360, 444, 492, 456, 504, 636, 720, 648, 1092, 1032, 960, 936, 996, 1284, 1056, 1104, 1188, 1128, 1200, 1308, 1356, 912, 792, 1152, 984, 912, 576, 528, 576, 492, 708, 672, 456, 660, 624, 840, 444, 396, 492, 348, 516, 636, 732, 444, 576, 612, 528, 600, 528, 636, 792, 708, 648, 684, 456, 624, 624, 552, 528, 840, 828, 756, 888, 768, 624, 924, 756, 816, 828, 888, 1116, 696, 936, 780, 864, 756, 780, 936, 888, 936, 660, 828, 684, 624, 960, 876, 732, 684, 672, 876, 924, 1032, 876, 876, 924, 672, 864, 936, 900, 900, 888, 816, 636, 1020, 768, 840, 816, 696, 936, 1056, 636, 948, 912, 852, 1428, 1224, 1032, 1140, 768, 1044, 1080, 984, 888, 972, 960, 948, 1320, 864, 888, 1020, 732, 672, 972, 1068, 1116, 1032, 1008, 876, 1080, 948, 876, 864, 1008, 852, 840, 1020, 840, 972, 936, 1044, 888, 900, 1176, 732, 1056, 996, 792, 876, 912, 660, 624, 1044, 792, 588, 1020, 876, 840, 804, 732, 756, 636, 528, 384, 360, 456, 456, 420, 384, 348, 504, 180, 468, 312, 216, 312, 324, 432, 228, 276, 360, 408, 192, 324, 216, 204, 168, 348, 216, 288, 312, 324, 456, 528, 348, 492, 228, 336, 252, 156]",44.4991747026869,11.3087294098062,4568,8763.0
