Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
3.9 0.127 6 1,"[132, 48, 72, 108, 48, 60, 72, 48, 60, 72, 60, 60, 72, 12, 36, 48, 12, 36, 24, 24, 36, 12, 36, 36, 12, 12, 0, 24, 12, 48, 36, 12, 48, 12, 12, 12, 36, 12, 24, 12, 48, 0, 12, 0, 48, 24, 36, 12, 12, 24, 12, 36, 0, 36, 60, 12, 36, 48, 120, 24, 48, 60, 108, 12, 48, 36, 144, 84, 120, 96, 120, 120, 60, 96, 120, 144, 120, 156, 192, 132, 276, 204, 336, 216, 240, 288, 216, 396, 420, 456, 708, 360, 564, 492, 732, 540, 528, 528, 660, 636, 516, 600, 576, 600, 468, 588, 612, 684, 372, 540, 492, 492, 456, 588, 288, 396, 468, 528, 420, 372, 360, 444, 336, 492, 348, 384, 396, 408, 348, 420, 528, 348, 408, 480, 348, 360, 444, 468, 252, 396, 264, 456, 288, 420, 336, 540, 288, 312, 348, 612, 420, 408, 444, 372, 408, 420, 372, 528, 288, 408, 456, 360, 300, 348, 348, 372, 408, 288, 288, 480, 348, 348, 384, 396, 432, 276, 540, 276, 216, 276, 432, 516, 504, 312, 468, 312, 396, 396, 288, 324, 360, 336, 456, 408, 408, 276, 444, 384, 468, 336, 456, 516, 492, 576, 480, 480, 348, 384, 396, 540, 396, 492, 456, 444, 444, 420, 444, 432, 516, 336, 456, 372, 456, 432, 468, 324, 360, 264, 372, 300, 408, 252, 312, 276, 312, 240, 264, 252, 252, 372, 264, 300, 144, 288, 300, 324, 348, 240, 192, 180, 216, 216, 252, 144, 204, 240, 228, 204, 204, 252, 168, 192, 252, 168, 180, 204, 204, 108, 144, 168, 132, 108, 108, 84, 120, 132, 72, 96, 120, 132, 84, 204, 108, 96, 84, 168, 120, 132]",44.5051651583591,11.3370712758788,15486,16716.0
3.9 3.8 4 1,"[192, 180, 120, 72, 120, 48, 120, 24, 96, 96, 36, 60, 72, 48, 48, 84, 48, 24, 36, 12, 48, 36, 84, 12, 24, 12, 12, 0, 0, 60, 24, 36, 24, 0, 24, 0, 12, 12, 0, 12, 48, 24, 24, 36, 24, 0, 12, 24, 0, 36, 48, 24, 24, 24, 24, 12, 48, 24, 48, 36, 36, 12, 36, 96, 60, 0, 48, 60, 72, 72, 60, 120, 48, 72, 132, 48, 60, 120, 204, 120, 144, 228, 132, 252, 132, 360, 312, 252, 348, 276, 432, 408, 444, 564, 492, 420, 420, 396, 576, 480, 312, 576, 528, 504, 564, 516, 588, 384, 492, 396, 516, 324, 432, 468, 324, 420, 372, 420, 312, 348, 252, 264, 228, 300, 420, 336, 360, 408, 348, 192, 456, 264, 432, 384, 336, 276, 204, 480, 288, 396, 204, 480, 312, 276, 372, 324, 324, 480, 264, 516, 312, 288, 312, 396, 216, 276, 324, 360, 360, 336, 444, 288, 312, 276, 420, 300, 288, 300, 204, 420, 300, 360, 360, 372, 384, 312, 336, 252, 468, 348, 468, 384, 408, 444, 312, 372, 240, 372, 420, 384, 348, 480, 348, 324, 432, 276, 420, 444, 348, 312, 456, 660, 552, 588, 300, 420, 528, 528, 516, 324, 408, 372, 576, 480, 456, 456, 480, 408, 540, 552, 540, 492, 492, 420, 516, 612, 420, 420, 468, 372, 348, 312, 444, 324, 324, 336, 312, 372, 324, 288, 252, 216, 276, 276, 240, 288, 240, 168, 228, 252, 276, 168, 204, 228, 132, 204, 120, 108, 336, 156, 192, 216, 180, 144, 156, 144, 168, 192, 168, 168, 120, 168, 120, 120, 144, 108, 120, 180, 132, 168, 108, 192, 108, 132, 96, 144, 48, 84]",44.5046955619006,11.3372983343019,16732,16720.0
3.9 3.52 8 1,"[3024, 1524, 276, 180, 144, 312, 156, 240, 96, 144, 180, 108, 108, 96, 108, 132, 60, 60, 84, 84, 72, 72, 36, 120, 36, 24, 96, 60, 36, 36, 48, 84, 48, 36, 48, 36, 120, 108, 12, 12, 0, 0, 60, 36, 60, 120, 96, 48, 48, 72, 36, 60, 24, 36, 108, 132, 48, 96, 60, 120, 72, 120, 108, 96, 108, 96, 108, 108, 192, 228, 132, 144, 168, 216, 240, 276, 396, 264, 240, 348, 396, 504, 444, 432, 624, 564, 792, 732, 936, 924, 1152, 1344, 1392, 1200, 1212, 1044, 1404, 1164, 1236, 1476, 1188, 1140, 1092, 1356, 1548, 1524, 1452, 1236, 828, 960, 1128, 852, 864, 1248, 792, 1116, 1032, 780, 852, 804, 1080, 744, 756, 900, 960, 1008, 960, 948, 840, 696, 936, 792, 864, 1128, 1128, 924, 756, 1092, 792, 864, 528, 1140, 780, 816, 876, 744, 816, 900, 816, 924, 708, 768, 960, 732, 756, 744, 900, 1008, 564, 744, 1080, 840, 744, 780, 504, 828, 756, 876, 804, 828, 852, 816, 732, 828, 852, 852, 660, 1056, 696, 888, 696, 888, 804, 828, 972, 948, 768, 852, 696, 1224, 1092, 840, 912, 972, 1212, 864, 888, 840, 1092, 984, 1224, 948, 1032, 1044, 1056, 1020, 1044, 1152, 1248, 1092, 924, 1272, 852, 1428, 1128, 960, 1068, 840, 1236, 996, 876, 984, 1056, 996, 1032, 900, 1008, 864, 1032, 1236, 972, 924, 888, 924, 864, 804, 696, 876, 864, 420, 612, 732, 804, 2916, 2952, 3108, 2868, 3372, 3468, 2940, 2928, 3360, 3816, 3396, 3084, 3612, 3072, 3276, 3096, 3228, 3564, 3696, 3600, 3240, 3324, 3108, 3264, 3156, 3216, 3300, 3768, 3456, 3060, 2832, 3048, 3324, 3540, 3480, 3396, 3672, 2892, 2952, 3060, 2940, 3180, 3180, 2724, 2724]",44.5052920964529,11.3388308573875,16717,10230.0
3.10 3.11 2 1,"[48, 36, 24, 84, 24, 72, 12, 24, 36, 48, 12, 12, 12, 0, 12, 24, 36, 36, 0, 12, 12, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 24, 0, 12, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 24, 24, 12, 12, 24, 48, 24, 60, 84, 12, 24, 60, 36, 84, 60, 12, 84, 60, 48, 72, 60, 96, 72, 96, 120, 156, 156, 156, 72, 168, 252, 216, 276, 276, 204, 324, 432, 408, 420, 528, 456, 552, 480, 420, 336, 708, 492, 480, 408, 360, 372, 324, 324, 444, 312, 324, 336, 300, 300, 276, 252, 336, 360, 204, 324, 252, 228, 288, 108, 300, 360, 288, 252, 348, 288, 264, 228, 192, 192, 216, 288, 336, 300, 252, 264, 252, 300, 264, 168, 180, 372, 276, 228, 348, 204, 300, 288, 264, 228, 204, 372, 216, 204, 228, 276, 336, 276, 312, 240, 276, 276, 180, 240, 228, 276, 336, 324, 204, 252, 228, 216, 252, 300, 204, 276, 240, 228, 216, 348, 312, 324, 264, 192, 264, 240, 240, 240, 324, 228, 240, 336, 312, 396, 288, 384, 276, 372, 300, 408, 384, 264, 492, 336, 444, 336, 432, 576, 324, 336, 300, 516, 300, 420, 384, 324, 336, 612, 408, 372, 504, 228, 408, 300, 324, 264, 336, 312, 324, 288, 312, 360, 240, 288, 228, 216, 240, 276, 192, 168, 180, 144, 156, 192, 144, 144, 108, 108, 156, 132, 108, 108, 132, 120, 156, 84, 108, 72, 36, 48, 108, 48, 120, 120, 192, 84, 60, 84, 84, 72, 60, 84, 72, 12, 48, 48, 48, 48, 60, 24, 12, 24, 60, 60, 48]",44.5502827148231,11.3571671147782,16891,16890.0
3.10 3.13 6 1,"[36, 36, 48, 24, 60, 72, 36, 36, 36, 72, 24, 0, 36, 0, 12, 24, 36, 12, 12, 24, 12, 12, 0, 12, 12, 36, 0, 0, 12, 12, 0, 12, 0, 0, 12, 0, 0, 0, 12, 24, 36, 12, 0, 0, 24, 12, 12, 12, 36, 12, 0, 24, 24, 0, 12, 60, 24, 60, 12, 24, 36, 36, 72, 36, 108, 60, 156, 84, 96, 72, 216, 120, 72, 192, 180, 288, 132, 132, 216, 348, 312, 372, 300, 360, 408, 396, 516, 744, 720, 780, 948, 852, 984, 1020, 1032, 864, 1080, 1056, 1044, 984, 864, 1128, 876, 744, 1044, 684, 576, 828, 612, 576, 432, 456, 516, 540, 492, 600, 384, 516, 384, 288, 420, 420, 432, 324, 432, 336, 504, 540, 528, 288, 456, 324, 252, 480, 240, 420, 432, 444, 492, 252, 336, 336, 492, 312, 420, 456, 444, 372, 420, 276, 384, 408, 444, 456, 336, 324, 276, 360, 324, 420, 324, 360, 468, 372, 324, 432, 504, 372, 336, 540, 324, 444, 300, 444, 456, 456, 624, 396, 468, 456, 252, 360, 492, 432, 312, 396, 276, 276, 372, 372, 396, 408, 480, 384, 504, 408, 384, 564, 600, 516, 516, 540, 588, 672, 480, 768, 540, 696, 588, 780, 732, 672, 636, 648, 576, 612, 756, 540, 672, 648, 756, 696, 672, 516, 420, 564, 492, 468, 396, 708, 528, 312, 324, 312, 336, 324, 360, 288, 276, 384, 252, 252, 360, 252, 360, 300, 264, 348, 216, 108, 156, 168, 192, 156, 252, 108, 168, 168, 192, 192, 108, 156, 180, 168, 156, 144, 72, 180, 120, 132, 156, 168, 96, 132, 120, 156, 132, 132, 120, 108, 96, 120, 132, 108, 36, 60, 108, 24]",44.5482023668995,11.3633643282992,11132,11088.0
3.11 3.10 6 1,"[12, 60, 48, 84, 24, 48, 0, 24, 36, 12, 0, 0, 12, 48, 48, 24, 0, 24, 24, 24, 0, 24, 0, 0, 12, 0, 12, 12, 0, 12, 12, 36, 12, 0, 0, 12, 0, 0, 12, 24, 0, 12, 0, 24, 48, 24, 12, 12, 36, 12, 12, 0, 24, 12, 0, 12, 12, 24, 12, 0, 84, 36, 48, 36, 36, 48, 24, 36, 48, 48, 36, 72, 36, 48, 48, 60, 60, 84, 84, 48, 144, 120, 84, 84, 96, 168, 168, 216, 252, 228, 252, 408, 348, 336, 348, 432, 228, 300, 300, 276, 300, 264, 372, 348, 324, 288, 264, 216, 252, 276, 168, 288, 252, 264, 276, 216, 48, 264, 288, 192, 300, 276, 288, 276, 216, 336, 276, 252, 372, 336, 168, 216, 300, 252, 348, 204, 168, 264, 348, 300, 444, 264, 276, 312, 264, 216, 264, 228, 252, 192, 312, 384, 360, 216, 312, 288, 264, 312, 324, 216, 144, 384, 288, 240, 336, 240, 288, 192, 240, 348, 156, 48, 252, 216, 312, 276, 276, 360, 300, 288, 288, 216, 360, 168, 264, 216, 240, 228, 264, 228, 300, 228, 324, 252, 132, 120, 348, 348, 324, 408, 312, 540, 432, 420, 204, 552, 324, 540, 372, 276, 288, 432, 444, 468, 360, 360, 336, 396, 396, 348, 300, 468, 360, 456, 456, 300, 336, 444, 528, 288, 336, 396, 384, 228, 360, 288, 288, 240, 156, 324, 288, 168, 288, 156, 300, 144, 144, 168, 156, 72, 84, 192, 120, 156, 156, 96, 156, 240, 48, 168, 132, 72, 132, 72, 120, 72, 96, 108, 60, 96, 72, 96, 96, 48, 84, 84, 84, 60, 96, 144, 36, 36, 72, 48, 12, 24, 48, 24]",44.5480791790952,11.3568750703055,11136,16890.0
3.11 3.12 2 1,"[36, 48, 24, 60, 24, 36, 12, 24, 12, 60, 12, 12, 24, 12, 12, 0, 60, 24, 12, 24, 24, 12, 12, 0, 0, 12, 0, 0, 12, 12, 0, 12, 36, 0, 12, 0, 0, 0, 0, 12, 36, 0, 0, 0, 12, 0, 12, 12, 12, 12, 0, 0, 0, 12, 24, 36, 24, 48, 24, 60, 48, 72, 72, 48, 24, 60, 60, 120, 96, 48, 60, 96, 72, 144, 144, 120, 72, 120, 144, 168, 180, 168, 120, 264, 372, 228, 300, 348, 240, 384, 432, 384, 576, 516, 384, 672, 588, 528, 432, 636, 564, 492, 468, 468, 444, 492, 396, 480, 420, 456, 324, 384, 456, 276, 288, 324, 372, 324, 468, 372, 372, 408, 228, 360, 480, 348, 444, 336, 336, 384, 504, 240, 300, 288, 336, 408, 264, 300, 288, 300, 108, 372, 288, 252, 324, 300, 276, 324, 276, 360, 276, 228, 312, 276, 372, 180, 192, 432, 228, 336, 288, 264, 240, 300, 240, 252, 360, 252, 288, 408, 372, 324, 324, 360, 312, 276, 360, 216, 348, 300, 216, 144, 336, 396, 336, 348, 252, 396, 276, 360, 120, 396, 240, 348, 312, 444, 444, 324, 528, 120, 372, 312, 432, 336, 312, 444, 480, 492, 372, 504, 588, 360, 372, 360, 504, 492, 504, 444, 348, 420, 576, 456, 348, 480, 336, 408, 360, 420, 372, 312, 348, 288, 348, 264, 336, 288, 228, 240, 300, 216, 264, 252, 156, 288, 276, 204, 180, 204, 180, 84, 72, 132, 228, 156, 96, 132, 120, 216, 72, 132, 96, 84, 108, 72, 120, 108, 156, 180, 84, 132, 120, 108, 84, 60, 84, 120, 48, 48, 60, 120, 60, 60, 12, 24, 60, 48, 48, 36]",44.5477597645459,11.3566649703374,11136,14216.0
3.12 3.11 6 1,"[48, 60, 48, 72, 60, 60, 12, 60, 48, 48, 12, 0, 36, 48, 72, 24, 12, 36, 36, 24, 12, 12, 0, 0, 0, 0, 12, 0, 12, 12, 12, 36, 0, 0, 0, 12, 0, 0, 0, 12, 48, 0, 0, 24, 24, 24, 24, 36, 12, 0, 0, 12, 24, 12, 0, 0, 12, 0, 24, 36, 24, 48, 12, 36, 0, 84, 12, 60, 84, 84, 36, 96, 60, 120, 84, 24, 132, 120, 36, 84, 108, 108, 72, 108, 156, 132, 120, 348, 240, 252, 252, 252, 324, 216, 252, 180, 372, 372, 408, 300, 360, 348, 312, 324, 324, 240, 384, 192, 372, 312, 456, 288, 396, 384, 252, 432, 384, 324, 432, 216, 276, 336, 420, 456, 192, 480, 432, 336, 408, 12, 300, 264, 408, 300, 336, 324, 324, 432, 180, 36, 372, 276, 300, 360, 300, 156, 300, 384, 60, 360, 420, 456, 360, 324, 264, 300, 276, 300, 408, 204, 324, 276, 240, 300, 372, 276, 252, 240, 264, 360, 204, 264, 228, 324, 204, 420, 324, 372, 132, 288, 240, 312, 372, 348, 384, 336, 372, 312, 384, 372, 360, 108, 264, 300, 336, 372, 408, 300, 312, 324, 516, 528, 504, 420, 456, 516, 396, 384, 564, 300, 480, 444, 348, 120, 552, 588, 468, 372, 324, 612, 360, 516, 408, 528, 552, 408, 372, 348, 192, 36, 240, 408, 408, 360, 132, 276, 240, 264, 336, 252, 348, 264, 216, 336, 240, 192, 204, 204, 192, 168, 156, 180, 156, 216, 144, 132, 180, 72, 96, 156, 84, 108, 156, 96, 132, 96, 108, 96, 84, 120, 96, 108, 84, 84, 96, 48, 84, 84, 48, 96, 72, 84, 96, 24, 84, 60, 48, 24]",44.5445821977766,11.3560862517091,11147,11145.0
3.13 0.127 1 1,"[24, 48, 48, 36, 96, 96, 48, 96, 48, 84, 24, 24, 24, 12, 0, 36, 48, 36, 0, 36, 12, 12, 0, 24, 12, 36, 0, 0, 12, 12, 0, 24, 0, 0, 0, 12, 24, 0, 24, 12, 48, 24, 0, 12, 12, 12, 36, 36, 24, 36, 12, 24, 24, 12, 60, 72, 0, 60, 24, 24, 60, 48, 48, 96, 72, 96, 156, 96, 120, 60, 264, 96, 120, 252, 216, 324, 264, 204, 312, 288, 348, 528, 360, 492, 408, 660, 540, 888, 1104, 1116, 1176, 1152, 1260, 1284, 1188, 1116, 1320, 1332, 1284, 1152, 1128, 1488, 1140, 1176, 1380, 1008, 1008, 780, 828, 912, 768, 660, 696, 804, 648, 924, 732, 708, 480, 420, 564, 492, 612, 540, 516, 540, 624, 792, 636, 504, 600, 552, 420, 528, 564, 612, 516, 564, 624, 588, 528, 504, 696, 552, 444, 732, 660, 528, 624, 360, 480, 564, 564, 660, 528, 564, 624, 516, 600, 528, 612, 636, 432, 576, 480, 708, 552, 888, 624, 648, 780, 720, 720, 804, 636, 660, 948, 588, 552, 588, 588, 468, 732, 612, 480, 516, 576, 432, 576, 684, 660, 480, 684, 444, 708, 828, 672, 780, 732, 960, 756, 744, 864, 900, 732, 1092, 1176, 996, 1020, 996, 1176, 1044, 912, 1116, 1092, 972, 1332, 960, 1092, 996, 1044, 1008, 1116, 1008, 744, 648, 660, 600, 612, 708, 828, 708, 396, 456, 468, 492, 528, 540, 336, 360, 444, 336, 528, 384, 432, 408, 324, 360, 300, 216, 264, 228, 192, 156, 180, 228, 204, 156, 180, 204, 144, 228, 168, 204, 216, 252, 192, 228, 348, 276, 228, 204, 108, 204, 192, 204, 144, 144, 120, 120, 144, 108, 120, 216, 84, 120, 120, 96]",44.5423348581103,11.3606273971977,16861,16860.0
3.13 3.10 4 1,"[12, 36, 24, 12, 48, 0, 48, 12, 24, 12, 24, 12, 12, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 12, 12, 12, 36, 36, 12, 36, 0, 12, 0, 24, 36, 36, 60, 84, 60, 24, 96, 96, 156, 36, 48, 132, 204, 72, 240, 324, 204, 384, 228, 276, 384, 264, 276, 288, 360, 456, 324, 264, 444, 372, 312, 252, 396, 168, 240, 264, 276, 252, 204, 276, 264, 216, 228, 216, 252, 240, 276, 240, 192, 240, 156, 276, 264, 120, 336, 216, 312, 240, 240, 180, 252, 276, 156, 168, 300, 180, 216, 324, 240, 120, 312, 384, 240, 240, 240, 288, 336, 324, 228, 372, 276, 288, 360, 156, 372, 384, 216, 96, 348, 228, 336, 204, 408, 312, 456, 348, 204, 360, 288, 348, 216, 252, 252, 312, 240, 348, 264, 180, 336, 384, 264, 324, 336, 324, 288, 228, 300, 264, 324, 300, 300, 360, 372, 276, 504, 456, 504, 672, 528, 528, 696, 600, 792, 636, 540, 732, 540, 600, 684, 708, 600, 696, 564, 708, 492, 624, 624, 660, 720, 504, 600, 456, 456, 396, 408, 480, 444, 300, 360, 312, 228, 168, 300, 180, 96, 312, 120, 300, 168, 252, 336, 168, 264, 216, 192, 192, 144, 96, 120, 168, 192, 132, 96, 96, 132, 84, 108, 96, 144, 96, 60, 96, 96, 48, 96, 108, 60, 48, 24, 96, 84, 36, 48, 24, 72, 48, 48, 48, 24, 24, 48, 12, 60, 60]",44.5506369562692,11.3581816266038,11135,16894.0
3.13 3.10 7 1,"[96, 48, 24, 36, 72, 36, 60, 36, 36, 48, 12, 36, 36, 48, 12, 12, 36, 12, 24, 0, 24, 24, 0, 0, 12, 12, 12, 24, 12, 0, 12, 0, 0, 0, 12, 36, 12, 0, 24, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 12, 0, 36, 0, 0, 48, 12, 36, 24, 36, 48, 12, 36, 96, 48, 36, 24, 36, 36, 24, 0, 96, 24, 24, 72, 48, 36, 60, 24, 84, 72, 96, 108, 180, 60, 180, 132, 120, 180, 120, 84, 204, 156, 180, 156, 84, 240, 108, 144, 120, 120, 156, 168, 228, 156, 108, 168, 132, 144, 84, 96, 120, 144, 108, 156, 144, 156, 120, 132, 72, 132, 60, 180, 108, 96, 72, 276, 96, 48, 120, 84, 204, 144, 72, 84, 132, 96, 60, 168, 192, 120, 120, 168, 156, 48, 96, 120, 132, 168, 144, 120, 72, 72, 240, 132, 120, 84, 120, 96, 144, 132, 72, 204, 108, 192, 144, 144, 132, 168, 108, 72, 108, 144, 108, 156, 156, 192, 120, 216, 156, 132, 144, 192, 84, 60, 156, 180, 156, 144, 204, 120, 156, 192, 360, 228, 216, 156, 180, 204, 168, 276, 204, 216, 240, 168, 264, 192, 240, 204, 180, 168, 312, 216, 264, 252, 168, 180, 204, 156, 132, 192, 216, 168, 252, 144, 216, 216, 168, 108, 156, 168, 144, 132, 168, 120, 204, 108, 168, 192, 156, 264, 192, 204, 132, 168, 168, 120, 108, 144, 108, 96, 96, 48, 60, 96, 96, 84, 120, 108, 144, 96, 132, 168, 168, 168, 108, 96, 60, 72, 48, 96, 60, 72, 120, 48, 72, 132, 60, 60, 60, 108, 84, 60, 48, 108]",44.5505832428544,11.3581813414178,11135,16894.0
3.13 3.13 2 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,,,
3.16 0.127 2 1,"[144, 96, 96, 96, 144, 180, 72, 216, 72, 108, 204, 72, 84, 48, 0, 60, 48, 84, 48, 12, 72, 48, 72, 36, 12, 36, 12, 24, 12, 24, 12, 60, 60, 24, 0, 36, 12, 24, 12, 24, 84, 48, 72, 48, 84, 24, 24, 60, 60, 48, 48, 48, 36, 60, 48, 120, 84, 120, 72, 108, 96, 36, 132, 216, 96, 96, 204, 288, 156, 276, 228, 240, 240, 288, 384, 384, 516, 456, 504, 528, 552, 672, 732, 852, 756, 792, 1008, 816, 1284, 1284, 1524, 1488, 1608, 1752, 1536, 1548, 1344, 1632, 1512, 1344, 1092, 1476, 1368, 1464, 1572, 1548, 1488, 1224, 960, 1344, 1116, 1032, 1152, 972, 1092, 1056, 1008, 924, 936, 996, 924, 972, 864, 936, 924, 1056, 1044, 1152, 924, 876, 1152, 1140, 792, 1056, 756, 912, 1044, 864, 996, 936, 1008, 840, 1008, 1032, 744, 1032, 1068, 864, 996, 948, 1128, 1092, 1068, 816, 960, 1128, 1092, 912, 936, 1008, 1092, 960, 804, 1044, 1152, 840, 1056, 996, 768, 1020, 996, 1116, 1080, 984, 912, 948, 1020, 984, 1020, 996, 1008, 984, 1152, 1020, 1008, 912, 972, 1068, 984, 948, 1008, 1128, 1392, 1188, 1152, 1164, 1248, 1080, 1140, 1368, 1524, 1536, 1308, 1236, 1536, 1332, 1296, 1464, 1500, 1272, 1536, 1560, 1644, 1608, 1392, 1284, 1596, 1740, 1728, 1560, 1500, 1884, 1668, 1332, 1452, 1452, 972, 1344, 1176, 936, 1224, 1056, 1032, 900, 756, 948, 756, 840, 912, 792, 636, 936, 684, 756, 864, 684, 480, 684, 576, 480, 432, 336, 564, 444, 444, 564, 408, 468, 288, 420, 348, 312, 252, 420, 312, 360, 408, 408, 480, 372, 468, 336, 216, 216, 324, 264, 276, 288, 228, 312, 276, 204, 204, 252, 192, 180, 240, 204]",44.5306422877477,11.3524029903275,10732,10745.0
3.17 3.18 6 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.5232792759825,11.3487238923267,10695,10697.0
3.17 3.18 6 2,"[12, 60, 60, 48, 48, 60, 36, 96, 60, 0, 72, 48, 36, 60, 48, 36, 24, 36, 24, 0, 24, 24, 24, 24, 24, 24, 12, 12, 12, 24, 12, 24, 12, 12, 0, 0, 12, 24, 36, 24, 24, 0, 24, 0, 24, 48, 0, 60, 36, 60, 36, 72, 0, 12, 72, 60, 36, 84, 48, 60, 84, 36, 24, 60, 96, 24, 72, 48, 84, 48, 72, 36, 72, 72, 48, 48, 48, 132, 84, 144, 72, 48, 228, 192, 180, 216, 132, 120, 300, 324, 228, 312, 216, 372, 324, 516, 564, 504, 432, 432, 444, 264, 360, 552, 336, 396, 396, 312, 216, 264, 264, 228, 180, 276, 204, 300, 204, 168, 288, 216, 192, 216, 252, 228, 324, 228, 168, 144, 156, 132, 168, 204, 264, 288, 168, 252, 216, 228, 240, 264, 300, 288, 192, 192, 240, 240, 240, 228, 240, 216, 288, 264, 324, 444, 312, 216, 288, 240, 324, 336, 252, 264, 336, 468, 456, 348, 240, 216, 324, 120, 264, 156, 324, 132, 336, 324, 216, 180, 264, 168, 276, 264, 360, 252, 156, 324, 348, 144, 264, 228, 192, 348, 396, 216, 324, 264, 228, 372, 408, 660, 324, 456, 468, 264, 612, 276, 360, 360, 336, 516, 156, 432, 276, 396, 348, 444, 300, 444, 312, 456, 372, 348, 384, 300, 228, 360, 204, 336, 240, 396, 276, 324, 240, 192, 144, 288, 240, 204, 156, 72, 228, 120, 336, 216, 156, 204, 120, 132, 120, 48, 132, 156, 108, 84, 132, 120, 84, 72, 96, 120, 96, 36, 108, 120, 60, 108, 84, 132, 36, 96, 24, 60, 12, 108, 60, 60, 36, 48, 48, 96, 48, 60, 132, 204, 72, 72, 12, 48]",44.5215481671945,11.348230662166,10695,10694.0
