Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
3.30 3.44 8 1,"[48, 24, 24, 48, 36, 12, 48, 0, 36, 36, 24, 24, 0, 0, 0, 24, 12, 12, 12, 12, 12, 24, 12, 36, 0, 0, 36, 0, 12, 48, 24, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 24, 12, 0, 48, 12, 0, 0, 0, 0, 0, 36, 0, 12, 0, 0, 12, 12, 0, 12, 24, 12, 24, 24, 12, 12, 36, 48, 36, 60, 60, 12, 48, 36, 72, 60, 36, 48, 72, 84, 84, 60, 96, 192, 240, 180, 156, 72, 156, 348, 300, 252, 276, 456, 384, 408, 420, 312, 312, 432, 348, 360, 204, 204, 180, 420, 372, 156, 228, 324, 288, 264, 252, 192, 132, 312, 132, 216, 216, 216, 156, 324, 180, 180, 264, 288, 300, 240, 192, 120, 300, 156, 288, 216, 336, 240, 240, 264, 216, 216, 384, 204, 312, 216, 204, 204, 168, 180, 204, 264, 144, 276, 264, 240, 276, 276, 264, 276, 204, 168, 240, 216, 240, 360, 288, 324, 168, 216, 228, 372, 300, 204, 204, 360, 300, 240, 336, 228, 312, 312, 240, 300, 216, 276, 288, 264, 216, 288, 192, 336, 360, 204, 240, 252, 240, 336, 360, 300, 348, 384, 276, 372, 300, 324, 324, 516, 552, 516, 420, 360, 372, 300, 456, 384, 480, 408, 360, 444, 420, 456, 432, 348, 360, 336, 384, 336, 228, 204, 312, 252, 276, 156, 264, 216, 252, 228, 264, 372, 204, 252, 168, 240, 240, 192, 180, 144, 204, 216, 96, 96, 192, 132, 96, 84, 60, 96, 84, 132, 96, 84, 84, 108, 60, 72, 72, 36, 84, 36, 84, 144, 24, 60, 60, 24, 60, 72, 60, 96, 72, 84, 48, 96, 96, 48, 36, 24, 36]",44.5095614286858,11.3570094707274,10594,10595.0
3.31 0.127 9 1,"[48, 36, 48, 24, 36, 12, 48, 48, 0, 24, 12, 12, 12, 36, 0, 12, 0, 0, 0, 12, 12, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 12, 12, 24, 0, 12, 0, 12, 0, 12, 12, 0, 0, 24, 0, 0, 36, 0, 0, 12, 48, 24, 24, 0, 36, 48, 12, 60, 36, 48, 72, 108, 72, 24, 60, 108, 72, 132, 156, 132, 252, 216, 144, 324, 264, 228, 192, 240, 144, 216, 252, 144, 204, 252, 180, 216, 156, 108, 156, 144, 132, 72, 216, 132, 96, 108, 132, 132, 168, 72, 108, 168, 144, 132, 84, 108, 168, 72, 204, 108, 120, 108, 72, 144, 72, 96, 180, 72, 144, 96, 108, 60, 96, 192, 132, 84, 192, 156, 96, 216, 144, 144, 168, 192, 84, 96, 120, 156, 156, 84, 132, 192, 240, 288, 156, 120, 144, 228, 120, 192, 132, 120, 120, 144, 96, 192, 228, 156, 72, 180, 120, 132, 120, 192, 108, 96, 180, 120, 180, 216, 288, 132, 228, 216, 180, 204, 180, 168, 276, 228, 204, 204, 144, 228, 156, 276, 204, 264, 216, 348, 276, 300, 180, 264, 336, 264, 276, 228, 204, 204, 192, 240, 132, 180, 144, 228, 156, 144, 108, 60, 96, 132, 180, 108, 120, 144, 96, 168, 48, 96, 84, 108, 108, 24, 96, 120, 96, 120, 60, 24, 60, 108, 60, 60, 48, 48, 120, 84, 216, 72, 0, 36, 24, 48, 24, 36, 72, 24, 12, 48, 36, 48, 12, 60, 48, 72, 48, 0, 36, 60, 24, 24, 48, 24, 36]",44.5091283779593,11.3619613236467,16625,10453.0
3.31 3.30 4 1,"[144, 132, 156, 72, 72, 192, 60, 60, 48, 24, 24, 60, 48, 48, 60, 72, 36, 60, 84, 36, 24, 24, 36, 72, 0, 36, 48, 84, 24, 24, 24, 0, 12, 12, 24, 36, 12, 12, 24, 0, 12, 12, 0, 12, 24, 0, 12, 24, 0, 24, 0, 12, 12, 24, 12, 36, 72, 24, 60, 48, 48, 24, 36, 60, 24, 144, 48, 120, 84, 48, 96, 72, 84, 144, 132, 180, 168, 252, 192, 156, 180, 264, 240, 228, 336, 456, 444, 540, 480, 840, 708, 888, 936, 708, 888, 1032, 1200, 696, 624, 720, 852, 768, 708, 840, 744, 708, 612, 876, 600, 516, 480, 660, 552, 504, 432, 480, 432, 468, 492, 396, 336, 456, 444, 456, 444, 372, 444, 444, 504, 528, 360, 264, 516, 396, 540, 372, 468, 468, 348, 408, 588, 336, 324, 396, 372, 408, 372, 336, 564, 312, 480, 540, 396, 492, 420, 432, 444, 720, 696, 468, 348, 420, 552, 528, 432, 504, 372, 396, 480, 636, 552, 528, 456, 420, 480, 684, 636, 408, 420, 408, 456, 288, 516, 396, 612, 408, 576, 516, 396, 720, 744, 624, 492, 468, 648, 576, 612, 552, 576, 672, 576, 564, 552, 444, 408, 660, 648, 612, 660, 540, 780, 552, 624, 552, 468, 684, 552, 720, 384, 624, 612, 564, 636, 600, 648, 660, 504, 576, 420, 372, 324, 384, 456, 492, 396, 564, 348, 312, 408, 384, 420, 276, 216, 336, 324, 396, 228, 300, 360, 180, 312, 240, 216, 228, 180, 180, 252, 300, 60, 240, 144, 372, 288, 300, 108, 108, 156, 132, 168, 144, 132, 132, 168, 204, 120, 156, 144, 144, 156, 96, 120, 72, 132, 120, 60, 144, 156, 180]",44.5105133984144,11.3594351765644,17169,17020.0
3.31 3.30 4 2,"[180, 156, 168, 84, 60, 216, 84, 84, 48, 48, 12, 72, 84, 60, 60, 108, 48, 60, 84, 60, 36, 24, 36, 84, 0, 48, 60, 84, 36, 24, 24, 12, 24, 12, 36, 36, 24, 36, 24, 0, 12, 12, 0, 24, 12, 12, 24, 24, 0, 24, 12, 12, 24, 12, 12, 48, 72, 36, 48, 48, 84, 24, 60, 72, 24, 180, 48, 108, 96, 120, 72, 120, 132, 192, 180, 204, 192, 264, 192, 204, 180, 312, 324, 312, 372, 480, 468, 600, 528, 1080, 684, 948, 1104, 804, 1068, 1032, 1368, 912, 720, 888, 912, 768, 336, 444, 936, 888, 852, 660, 612, 600, 552, 864, 672, 480, 624, 444, 636, 552, 564, 432, 360, 492, 468, 480, 468, 384, 408, 540, 648, 588, 324, 348, 684, 612, 456, 480, 516, 516, 432, 480, 684, 312, 444, 468, 420, 420, 432, 360, 588, 396, 540, 588, 492, 528, 432, 516, 480, 744, 672, 576, 408, 480, 636, 564, 516, 552, 408, 420, 492, 768, 588, 660, 504, 600, 504, 816, 636, 540, 432, 444, 516, 408, 564, 528, 612, 636, 504, 504, 540, 720, 768, 624, 612, 540, 732, 576, 600, 576, 396, 516, 660, 516, 768, 492, 468, 768, 756, 636, 684, 648, 864, 684, 696, 648, 588, 720, 648, 780, 420, 756, 756, 684, 636, 564, 792, 768, 576, 648, 456, 480, 360, 492, 540, 564, 420, 564, 384, 456, 504, 348, 480, 324, 288, 360, 300, 312, 252, 264, 396, 192, 420, 204, 264, 264, 216, 300, 240, 312, 156, 228, 216, 372, 228, 276, 132, 168, 168, 144, 216, 132, 168, 180, 192, 192, 144, 216, 180, 144, 180, 132, 120, 96, 156, 156, 96, 180, 216, 180]",44.5094148346948,11.3622381662523,16625,16623.0
3.31 3.91 8 1,"[120, 144, 120, 84, 72, 72, 48, 120, 144, 36, 36, 24, 72, 0, 48, 48, 36, 36, 60, 108, 12, 36, 72, 60, 24, 24, 24, 24, 12, 24, 24, 12, 36, 0, 24, 24, 24, 0, 12, 24, 24, 36, 0, 12, 12, 36, 0, 0, 24, 0, 0, 0, 12, 12, 48, 60, 60, 12, 24, 48, 12, 24, 24, 24, 48, 72, 12, 24, 60, 84, 60, 96, 72, 84, 36, 96, 96, 84, 72, 144, 120, 216, 204, 252, 180, 264, 288, 300, 300, 384, 384, 600, 732, 732, 468, 396, 708, 564, 324, 528, 624, 480, 456, 708, 516, 456, 492, 504, 420, 444, 432, 336, 420, 384, 360, 300, 516, 324, 360, 372, 348, 408, 432, 240, 432, 408, 312, 384, 384, 348, 384, 420, 408, 300, 360, 336, 384, 228, 384, 420, 396, 348, 360, 276, 288, 432, 276, 348, 240, 372, 408, 420, 528, 528, 624, 372, 420, 432, 348, 684, 312, 456, 372, 588, 624, 540, 384, 504, 372, 480, 396, 444, 468, 444, 336, 468, 540, 456, 372, 444, 516, 252, 384, 492, 324, 516, 312, 408, 324, 348, 396, 540, 492, 432, 504, 600, 492, 504, 564, 612, 480, 528, 672, 528, 636, 636, 540, 684, 744, 564, 468, 324, 0, 84, 588, 492, 516, 648, 588, 636, 576, 600, 492, 636, 516, 540, 468, 528, 528, 396, 420, 468, 372, 432, 516, 348, 468, 372, 228, 444, 444, 336, 228, 432, 192, 300, 276, 204, 312, 156, 420, 216, 132, 84, 228, 264, 204, 180, 264, 144, 144, 408, 288, 156, 192, 192, 156, 168, 276, 288, 156, 180, 120, 132, 156, 168, 144, 72, 84, 168, 264, 120, 108, 168, 216, 168, 84, 72]",44.5086825618141,11.3627497817883,16625,17518.0
3.32 3.30 6 1,"[204, 216, 228, 396, 252, 324, 168, 252, 228, 180, 180, 228, 60, 96, 156, 96, 120, 84, 192, 240, 156, 168, 96, 132, 72, 72, 132, 96, 60, 60, 48, 156, 12, 24, 72, 48, 60, 72, 84, 48, 60, 36, 36, 96, 60, 48, 60, 60, 60, 12, 48, 108, 120, 12, 144, 120, 24, 96, 72, 96, 96, 108, 312, 204, 168, 144, 144, 204, 204, 156, 108, 192, 108, 168, 144, 192, 300, 252, 300, 420, 312, 456, 372, 324, 444, 396, 816, 612, 936, 672, 876, 996, 1116, 972, 1260, 1464, 1284, 1080, 1128, 1140, 840, 1008, 1224, 1248, 1212, 984, 1236, 912, 888, 876, 1080, 888, 948, 852, 912, 744, 636, 708, 864, 660, 828, 876, 816, 732, 984, 1008, 564, 840, 708, 684, 780, 672, 900, 924, 876, 804, 636, 816, 756, 840, 780, 600, 840, 780, 900, 984, 840, 888, 756, 888, 912, 804, 888, 636, 888, 708, 660, 912, 996, 984, 768, 828, 840, 924, 828, 924, 1008, 600, 768, 1164, 912, 1104, 876, 936, 912, 948, 816, 864, 840, 984, 996, 768, 1104, 1068, 840, 1056, 936, 1032, 1092, 744, 852, 948, 1032, 912, 1128, 1008, 840, 1140, 924, 936, 1032, 888, 1188, 924, 924, 1236, 1104, 972, 1224, 1140, 1320, 1032, 1164, 816, 936, 1068, 828, 852, 1104, 972, 828, 1176, 1128, 1056, 936, 996, 708, 828, 900, 828, 1092, 792, 744, 876, 1044, 768, 792, 804, 696, 804, 840, 1008, 552, 816, 600, 864, 744, 612, 600, 552, 684, 648, 612, 444, 372, 624, 540, 324, 552, 516, 372, 360, 216, 372, 360, 468, 456, 336, 396, 420, 480, 324, 372, 384, 252, 384, 408, 348, 492, 384, 372, 240, 396, 336, 384, 264, 252, 396]",44.5080530082146,11.3556532075512,10596,13920.0
3.32 3.32 2 3,"[180, 120, 84, 60, 96, 84, 108, 12, 96, 96, 96, 108, 84, 60, 60, 60, 156, 60, 168, 156, 84, 84, 96, 108, 72, 72, 72, 72, 72, 24, 24, 36, 0, 24, 60, 12, 24, 36, 60, 36, 48, 12, 12, 60, 48, 24, 12, 36, 36, 96, 48, 48, 72, 72, 96, 0, 84, 108, 36, 84, 84, 60, 84, 132, 84, 120, 168, 108, 180, 192, 156, 192, 204, 180, 336, 252, 228, 264, 96, 108, 144, 168, 168, 168, 120, 192, 108, 180, 192, 144, 312, 252, 216, 180, 276, 228, 252, 252, 144, 192, 288, 156, 204, 204, 216, 228, 300, 264, 312, 192, 168, 216, 264, 168, 168, 168, 204, 144, 168, 204, 132, 216, 204, 264, 132, 144, 180, 168, 132, 192, 264, 84, 192, 192, 204, 156, 348, 168, 180, 144, 144, 240, 144, 180, 120, 168, 132, 276, 216, 144, 120, 132, 216, 156, 156, 144, 204, 180, 156, 168, 216, 252, 204, 156, 168, 132, 192, 252, 264, 168, 168, 156, 144, 144, 192, 252, 228, 204, 216, 168, 216, 228, 240, 204, 228, 228, 180, 108, 264, 180, 204, 180, 204, 120, 252, 228, 192, 180, 216, 300, 300, 156, 180, 264, 276, 360, 276, 228, 216, 264, 300, 264, 288, 216, 300, 288, 228, 240, 360, 288, 228, 228, 240, 228, 252, 312, 264, 252, 240, 240, 216, 324, 180, 180, 264, 192, 132, 216, 120, 180, 180, 120, 276, 144, 216, 168, 204, 324, 168, 216, 120, 72, 84, 84, 72, 108, 132, 156, 120, 84, 120, 156, 204, 216, 168, 108, 144, 120, 120, 132, 132, 120, 144, 156, 108, 48, 84, 84, 84, 120, 72, 84, 84, 72, 228, 132, 120, 72]",44.5079150722029,11.3555282015322,10596,13920.0
3.32 3.33 2 1,"[552, 408, 312, 288, 300, 288, 228, 168, 324, 216, 204, 252, 288, 216, 228, 288, 204, 228, 204, 156, 144, 204, 132, 156, 108, 96, 72, 60, 96, 24, 36, 36, 0, 24, 60, 12, 12, 36, 84, 12, 60, 0, 12, 36, 72, 12, 12, 36, 48, 72, 60, 24, 84, 96, 96, 12, 60, 108, 48, 84, 84, 60, 132, 120, 96, 132, 168, 180, 192, 240, 228, 264, 252, 252, 384, 336, 288, 420, 480, 348, 624, 480, 564, 528, 588, 672, 624, 792, 936, 948, 948, 1020, 1140, 1200, 1044, 984, 948, 1032, 1044, 684, 804, 936, 720, 936, 888, 864, 984, 876, 936, 1020, 948, 876, 912, 912, 732, 744, 768, 672, 732, 768, 732, 612, 720, 660, 720, 780, 780, 696, 912, 984, 828, 708, 804, 804, 792, 684, 612, 864, 696, 852, 756, 684, 624, 660, 684, 732, 564, 924, 816, 708, 852, 696, 888, 888, 732, 612, 672, 852, 924, 888, 864, 852, 732, 792, 840, 780, 792, 852, 876, 864, 720, 744, 648, 1008, 720, 936, 864, 732, 924, 888, 768, 552, 744, 696, 756, 720, 612, 852, 876, 660, 912, 672, 864, 732, 864, 828, 732, 912, 864, 1140, 792, 888, 864, 900, 816, 672, 1020, 948, 996, 1092, 792, 876, 960, 1032, 912, 1044, 936, 960, 888, 960, 924, 948, 852, 1032, 1092, 1044, 1068, 960, 600, 708, 1008, 876, 876, 792, 1032, 912, 756, 900, 684, 876, 900, 936, 828, 732, 816, 756, 696, 648, 612, 564, 528, 468, 420, 552, 756, 468, 552, 576, 612, 384, 492, 768, 756, 756, 468, 480, 372, 372, 456, 516, 360, 348, 288, 372, 408, 288, 348, 396, 444, 288, 360, 312, 252, 240, 408, 348, 360, 276]",44.507538306608,11.3553386803718,10596,14552.0
3.32 3.87 4 1,"[12, 12, 12, 0, 0, 12, 12, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 12, 0, 0, 12, 0, 0, 0, 12, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 24, 12, 0, 0, 24, 0, 12, 0, 0, 36, 0, 0, 0, 0, 12, 12, 24, 24, 0, 0, 12, 24, 0, 24, 12, 12, 36, 36, 48, 72, 24, 60, 48, 36, 24, 60, 36, 60, 48, 24, 60, 24, 48, 48, 48, 36, 0, 24, 36, 36, 36, 24, 24, 48, 60, 24, 60, 60, 48, 36, 12, 0, 24, 72, 36, 48, 36, 12, 12, 24, 24, 36, 0, 24, 12, 12, 24, 60, 24, 48, 36, 12, 48, 36, 0, 12, 12, 48, 60, 12, 12, 48, 24, 72, 36, 24, 0, 12, 24, 0, 24, 12, 24, 12, 24, 36, 36, 12, 24, 12, 60, 24, 24, 60, 12, 12, 36, 24, 12, 48, 12, 24, 36, 36, 48, 24, 48, 36, 60, 36, 0, 72, 36, 24, 60, 72, 48, 12, 84, 24, 60, 48, 36, 60, 84, 12, 48, 24, 60, 12, 36, 60, 12, 48, 84, 24, 36, 72, 48, 72, 60, 48, 36, 48, 72, 84, 48, 12, 24, 12, 60, 60, 0, 36, 12, 60, 24, 24, 36, 24, 36, 24, 36, 72, 24, 0, 24, 36, 24, 0, 0, 12, 12, 12, 24, 24, 12, 24, 24, 24, 48, 12, 12, 0, 12, 48, 0, 0, 24, 24, 36, 24, 36, 36, 0, 24, 0, 24, 12, 36, 12, 0, 12, 48]",,,,
3.33 1.2 2 1,"[96, 168, 72, 48, 48, 48, 60, 72, 48, 72, 12, 48, 48, 12, 48, 72, 84, 84, 36, 48, 12, 24, 36, 0, 36, 24, 12, 24, 12, 12, 0, 0, 36, 24, 0, 0, 0, 0, 24, 12, 0, 24, 24, 0, 12, 12, 12, 24, 12, 24, 12, 24, 12, 12, 0, 24, 0, 12, 12, 12, 12, 60, 36, 72, 24, 12, 120, 36, 24, 36, 84, 48, 60, 96, 96, 96, 48, 84, 120, 156, 84, 156, 96, 60, 24, 84, 84, 24, 108, 84, 96, 96, 108, 168, 120, 144, 180, 84, 180, 144, 144, 108, 60, 168, 120, 180, 72, 156, 192, 156, 192, 132, 156, 168, 168, 168, 132, 204, 132, 156, 216, 204, 252, 192, 156, 168, 180, 72, 156, 132, 192, 192, 156, 180, 156, 108, 132, 132, 156, 156, 168, 168, 120, 156, 144, 168, 96, 156, 84, 132, 156, 192, 144, 168, 180, 132, 156, 204, 60, 216, 204, 156, 180, 120, 120, 72, 120, 132, 132, 168, 108, 204, 84, 84, 204, 180, 108, 192, 144, 168, 168, 192, 132, 192, 168, 84, 108, 156, 144, 120, 120, 144, 84, 144, 84, 72, 144, 180, 108, 192, 192, 156, 108, 168, 96, 168, 84, 180, 132, 144, 156, 156, 132, 120, 156, 216, 216, 216, 156, 180, 168, 84, 108, 180, 240, 120, 168, 132, 144, 192, 252, 264, 168, 120, 180, 84, 132, 108, 96, 132, 192, 204, 228, 252, 144, 96, 168, 120, 132, 96, 144, 144, 120, 108, 156, 132, 84, 132, 156, 132, 156, 84, 96, 168, 132, 240, 108, 132, 96, 96, 156, 96, 132, 132, 84, 72, 72, 120, 168, 108, 84, 108, 84, 48, 84, 72, 96, 84]",44.499881148648,11.3506269985056,10282,10285.0
3.33 3.32 6 1,"[180, 216, 180, 288, 264, 216, 192, 180, 192, 168, 132, 132, 60, 180, 108, 72, 132, 72, 120, 204, 120, 156, 72, 96, 72, 48, 108, 60, 48, 72, 36, 84, 24, 48, 72, 60, 48, 72, 84, 36, 60, 24, 24, 84, 84, 24, 48, 48, 60, 24, 48, 72, 120, 12, 96, 96, 60, 72, 72, 60, 96, 72, 240, 132, 132, 96, 60, 96, 156, 108, 120, 156, 84, 96, 120, 120, 228, 252, 324, 300, 180, 384, 264, 420, 420, 468, 492, 636, 888, 744, 912, 732, 972, 888, 984, 1224, 1032, 972, 792, 1092, 840, 1044, 972, 1152, 936, 756, 1104, 900, 696, 1008, 708, 732, 828, 792, 828, 576, 720, 792, 528, 528, 876, 792, 768, 648, 828, 816, 432, 648, 624, 648, 564, 696, 864, 588, 720, 756, 660, 792, 624, 624, 480, 612, 744, 600, 756, 876, 720, 768, 708, 684, 720, 816, 708, 780, 660, 636, 420, 708, 900, 852, 780, 816, 744, 672, 732, 792, 708, 504, 768, 960, 864, 960, 684, 732, 828, 828, 720, 816, 792, 744, 792, 732, 888, 780, 876, 600, 876, 660, 960, 744, 900, 996, 636, 768, 936, 708, 960, 840, 804, 888, 900, 900, 876, 756, 900, 1044, 1044, 780, 1212, 888, 972, 816, 1056, 720, 804, 864, 768, 756, 768, 804, 864, 996, 1020, 696, 912, 672, 720, 816, 792, 780, 900, 684, 648, 804, 840, 756, 612, 708, 624, 732, 672, 708, 444, 624, 420, 780, 540, 516, 420, 384, 528, 528, 408, 336, 324, 504, 480, 252, 408, 252, 336, 276, 180, 240, 480, 396, 324, 288, 360, 396, 312, 312, 336, 300, 396, 168, 348, 264, 432, 348, 336, 336, 348, 348, 240, 300, 288, 312]",44.5026709559231,11.3530300177921,10489,15568.0
3.33 3.51 8 1,"[372, 360, 432, 384, 396, 336, 288, 204, 336, 360, 336, 264, 300, 192, 192, 216, 180, 156, 192, 168, 144, 108, 168, 228, 96, 168, 72, 120, 60, 132, 84, 48, 24, 12, 36, 60, 12, 36, 60, 84, 36, 12, 24, 60, 108, 12, 36, 60, 72, 12, 24, 36, 36, 108, 96, 132, 12, 48, 60, 120, 84, 84, 168, 132, 144, 96, 84, 168, 144, 180, 144, 192, 264, 228, 204, 216, 276, 240, 504, 336, 372, 420, 432, 444, 480, 552, 696, 816, 876, 780, 900, 1140, 1152, 1248, 1104, 1056, 1272, 1080, 996, 1152, 936, 1068, 1308, 1356, 1020, 1164, 1236, 1068, 1020, 1092, 1032, 852, 1044, 972, 828, 852, 888, 888, 912, 804, 852, 828, 768, 720, 948, 996, 792, 720, 1044, 972, 876, 996, 756, 840, 864, 912, 912, 816, 1128, 708, 924, 1008, 612, 852, 744, 1080, 1008, 888, 1116, 708, 1044, 936, 888, 876, 792, 996, 792, 972, 1296, 1008, 1044, 768, 864, 1068, 972, 852, 864, 1044, 888, 1032, 1104, 1044, 1020, 936, 888, 1008, 1140, 900, 996, 972, 732, 936, 912, 1092, 1176, 984, 840, 828, 1044, 864, 888, 948, 840, 756, 936, 972, 1032, 1212, 1176, 1068, 1224, 948, 780, 1296, 1020, 1104, 1140, 1188, 936, 1164, 1056, 1140, 1392, 984, 1188, 1104, 1044, 936, 1020, 996, 1140, 1272, 1308, 1140, 1224, 1008, 1260, 1224, 960, 996, 1128, 1032, 1056, 1008, 864, 1044, 972, 1212, 984, 1044, 1104, 972, 984, 900, 888, 1020, 1092, 900, 780, 732, 672, 672, 456, 684, 588, 612, 588, 588, 648, 456, 516, 564, 744, 612, 660, 456, 444, 444, 648, 696, 564, 276, 600, 492, 384, 456, 408, 564, 432, 456, 432, 432, 612, 336, 480, 468, 420, 324]",44.5019966819794,11.3533340864516,10306,16750.0
3.33 3.54 4 1,"[432, 468, 252, 312, 360, 384, 288, 240, 204, 252, 156, 216, 264, 252, 336, 240, 216, 192, 264, 264, 144, 216, 192, 156, 72, 108, 168, 120, 132, 132, 96, 48, 132, 24, 36, 96, 48, 72, 84, 60, 72, 24, 36, 36, 84, 48, 108, 72, 60, 72, 84, 60, 48, 96, 132, 192, 108, 156, 180, 132, 168, 72, 144, 180, 120, 192, 168, 216, 300, 300, 276, 288, 324, 288, 408, 384, 336, 480, 492, 384, 552, 468, 636, 636, 804, 768, 1152, 876, 1260, 1476, 1500, 1356, 1908, 1800, 1788, 1332, 1536, 1644, 1812, 1788, 1320, 1272, 1656, 1464, 1560, 1332, 1476, 1284, 1404, 1356, 1332, 1404, 1296, 1212, 1176, 1152, 1008, 1140, 1092, 1284, 1080, 744, 1128, 828, 984, 888, 1212, 972, 1104, 1068, 1116, 996, 1032, 1212, 1008, 864, 1068, 1080, 852, 1188, 1032, 1068, 924, 972, 960, 780, 852, 1104, 972, 1008, 1080, 1140, 1128, 1092, 1116, 936, 1200, 960, 1020, 1320, 972, 1164, 1080, 1236, 1152, 1128, 912, 1224, 960, 1092, 1008, 1368, 972, 1140, 1068, 996, 1380, 924, 1140, 1164, 912, 984, 1056, 924, 1044, 1116, 924, 1008, 1368, 1116, 1020, 924, 1032, 1104, 1032, 1068, 1176, 1020, 1104, 1020, 1104, 1008, 1272, 1332, 1152, 1080, 948, 1104, 1236, 1272, 1020, 1164, 1356, 1116, 972, 1416, 1032, 1176, 1236, 1236, 1392, 1152, 1008, 1020, 1116, 1320, 1212, 1248, 780, 924, 1164, 1092, 924, 912, 984, 1008, 876, 1200, 888, 1272, 1020, 1212, 888, 1116, 1272, 936, 900, 648, 828, 972, 684, 912, 708, 468, 864, 612, 672, 480, 648, 528, 624, 720, 660, 744, 516, 564, 576, 396, 492, 396, 492, 684, 468, 468, 492, 588, 516, 528, 468, 420, 492, 396, 384, 336, 516, 480, 492, 456]",44.5025828252444,11.3521598288255,16740,16747.0
3.34 3.67 6 1,"[108, 48, 36, 96, 120, 84, 60, 84, 72, 36, 72, 24, 60, 12, 36, 72, 48, 36, 36, 60, 48, 12, 48, 36, 24, 12, 12, 12, 12, 0, 24, 12, 36, 0, 12, 12, 0, 12, 12, 12, 24, 12, 36, 0, 36, 12, 24, 12, 12, 12, 0, 24, 12, 24, 12, 24, 48, 0, 24, 36, 0, 12, 12, 60, 24, 12, 60, 36, 48, 48, 36, 36, 72, 60, 108, 36, 72, 60, 48, 108, 84, 156, 108, 144, 228, 240, 192, 252, 372, 240, 228, 576, 288, 372, 324, 528, 444, 336, 348, 600, 456, 336, 432, 468, 240, 408, 396, 372, 324, 456, 516, 432, 372, 432, 372, 324, 384, 408, 360, 360, 264, 360, 324, 432, 348, 444, 336, 456, 288, 420, 408, 456, 480, 324, 360, 588, 456, 408, 384, 516, 420, 348, 540, 456, 456, 360, 360, 492, 396, 516, 432, 516, 684, 504, 408, 696, 504, 528, 492, 576, 504, 528, 432, 432, 504, 504, 636, 480, 420, 540, 576, 540, 456, 408, 384, 624, 504, 480, 444, 480, 588, 420, 492, 492, 372, 444, 468, 456, 492, 540, 552, 456, 600, 492, 468, 624, 564, 624, 612, 576, 612, 564, 708, 636, 696, 588, 768, 576, 576, 780, 444, 648, 456, 864, 900, 600, 660, 672, 648, 588, 660, 576, 732, 756, 504, 612, 552, 480, 660, 468, 456, 492, 480, 552, 336, 516, 540, 636, 468, 480, 492, 516, 372, 492, 420, 288, 396, 360, 396, 312, 312, 312, 276, 312, 156, 180, 252, 204, 228, 144, 252, 240, 168, 192, 216, 96, 156, 144, 180, 156, 132, 192, 228, 132, 216, 168, 96, 60, 180, 216, 132, 60, 84, 216, 108, 96, 144, 120]",,,,
3.34 3.67 6 2,"[108, 60, 48, 96, 120, 84, 48, 108, 48, 36, 72, 12, 48, 12, 36, 84, 48, 24, 36, 60, 36, 12, 48, 36, 24, 12, 0, 24, 0, 0, 12, 36, 24, 0, 12, 12, 12, 12, 12, 12, 24, 12, 36, 0, 24, 12, 24, 24, 12, 0, 0, 12, 12, 24, 24, 48, 36, 12, 24, 24, 0, 12, 12, 60, 24, 12, 48, 24, 60, 60, 24, 48, 72, 72, 120, 36, 96, 48, 72, 72, 60, 144, 60, 96, 204, 192, 204, 264, 336, 204, 192, 492, 240, 360, 276, 420, 456, 300, 264, 504, 360, 324, 348, 432, 288, 396, 324, 324, 324, 480, 456, 444, 372, 384, 312, 324, 336, 372, 324, 348, 264, 240, 348, 444, 300, 372, 384, 372, 252, 324, 348, 432, 360, 336, 348, 456, 408, 360, 276, 480, 420, 288, 384, 468, 396, 288, 300, 444, 312, 384, 396, 468, 576, 396, 408, 540, 456, 468, 552, 444, 468, 408, 276, 348, 432, 396, 480, 396, 408, 456, 504, 432, 456, 324, 288, 552, 384, 360, 336, 372, 480, 348, 432, 372, 348, 360, 396, 360, 456, 444, 468, 372, 492, 396, 324, 516, 528, 516, 600, 420, 516, 540, 480, 540, 600, 504, 696, 612, 432, 696, 384, 552, 384, 756, 684, 444, 576, 552, 696, 480, 504, 516, 600, 660, 408, 552, 504, 348, 672, 348, 408, 420, 504, 456, 348, 312, 480, 576, 384, 408, 420, 372, 372, 408, 300, 228, 384, 276, 360, 300, 192, 288, 240, 204, 144, 168, 216, 192, 204, 108, 288, 192, 108, 168, 204, 108, 96, 144, 156, 144, 96, 204, 144, 156, 204, 168, 84, 36, 168, 180, 120, 48, 84, 204, 108, 84, 108, 72]",44.53708677916823,11.3560237692603,11112,11098.0
