Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
3.30 3.22 4 1,"[540, 432, 396, 384, 228, 264, 312, 372, 264, 300, 180, 204, 264, 324, 156, 276, 324, 264, 264, 312, 156, 108, 204, 204, 300, 204, 156, 144, 180, 72, 72, 84, 168, 96, 72, 96, 36, 60, 96, 36, 84, 72, 96, 96, 72, 36, 48, 24, 96, 60, 60, 48, 96, 48, 48, 48, 36, 36, 36, 0, 24, 108, 48, 108, 144, 84, 132, 144, 264, 96, 132, 120, 48, 108, 108, 144, 168, 168, 168, 216, 144, 252, 132, 132, 228, 168, 288, 312, 264, 408, 480, 372, 552, 540, 576, 864, 516, 492, 564, 540, 684, 684, 576, 588, 852, 744, 804, 744, 624, 744, 624, 732, 720, 588, 744, 660, 660, 780, 576, 972, 840, 756, 804, 948, 804, 1068, 840, 768, 756, 924, 1056, 984, 1008, 888, 864, 876, 924, 696, 972, 804, 900, 936, 852, 1044, 1176, 1068, 1104, 972, 912, 900, 876, 804, 852, 744, 792, 912, 852, 1104, 1128, 1092, 888, 972, 792, 888, 828, 636, 936, 612, 612, 576, 504, 840, 720, 564, 600, 804, 768, 660, 600, 732, 768, 876, 816, 864, 780, 768, 816, 708, 660, 876, 636, 744, 720, 540, 852, 720, 768, 936, 996, 720, 864, 732, 660, 612, 840, 780, 804, 924, 888, 1080, 768, 804, 648, 864, 864, 936, 696, 816, 1008, 912, 1032, 1020, 756, 828, 1008, 960, 972, 972, 840, 1020, 996, 1008, 840, 780, 1152, 912, 888, 864, 1032, 840, 1032, 852, 996, 1044, 984, 948, 792, 828, 888, 888, 948, 900, 768, 552, 504, 780, 552, 624, 564, 588, 516, 552, 504, 468, 516, 324, 348, 468, 456, 552, 396, 492, 444, 516, 492, 384, 468, 480, 384, 372, 300, 456, 468, 372, 456, 468, 432, 324]",44.510686692092,11.356360865697,10593,10155.0
3.30 3.22 4 15,"[0, 0, 36, 24, 0, 12, 36, 24, 0, 0, 0, 12, 12, 0, 0, 12, 24, 0, 12, 0, 12, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 12, 0, 0, 60, 0, 0, 12, 12, 0, 0, 12, 0, 12, 12, 24, 0, 0, 12, 0, 24, 12, 24, 0, 12, 0, 12, 0, 36, 36, 0, 12, 48, 12, 24, 96, 60, 0, 12, 48, 60, 24, 24, 24, 48, 12, 96, 108, 12, 60, 48, 60, 24, 36, 24, 36, 48, 48, 60, 60, 12, 36, 60, 36, 48, 48, 24, 60, 60, 48, 96, 12, 72, 24, 72, 36, 48, 60, 24, 36, 36, 48, 24, 36, 36, 72, 12, 48, 108, 24, 12, 72, 96, 60, 60, 72, 72, 36, 96, 60, 84, 60, 12, 36, 48, 12, 12, 60, 72, 24, 24, 36, 24, 72, 24, 12, 48, 84, 24, 36, 12, 48, 24, 48, 36, 36, 36, 48, 72, 48, 36, 24, 36, 0, 48, 24, 12, 48, 60, 24, 36, 24, 36, 36, 48, 48, 48, 48, 72, 12, 36, 24, 60, 36, 48, 12, 72, 24, 24, 60, 24, 48, 24, 24, 24, 60, 36, 48, 36, 36, 60, 36, 60, 12, 48, 72, 60, 36, 60, 0, 36, 24, 60, 48, 24, 24, 60, 12, 48, 36, 36, 12, 12, 0, 12, 48, 0, 12, 24, 12, 24, 0, 24, 24, 12, 24, 24, 12, 0, 12, 36, 0, 0, 12, 12, 0, 0, 24, 12, 24, 24, 12, 0, 0, 12, 12, 0, 24]",44.5106243830121,11.3567674282501,10155,10593.0
3.30 3.29 6 1,"[492, 432, 576, 612, 672, 492, 504, 588, 480, 516, 576, 372, 468, 348, 588, 624, 312, 276, 300, 492, 264, 360, 240, 228, 276, 300, 348, 156, 252, 300, 228, 216, 216, 192, 216, 264, 252, 300, 156, 180, 72, 120, 108, 96, 144, 96, 108, 180, 96, 144, 36, 180, 204, 120, 96, 144, 132, 228, 96, 228, 168, 192, 216, 144, 192, 228, 132, 276, 180, 240, 180, 132, 204, 96, 216, 96, 216, 180, 276, 192, 240, 240, 348, 204, 168, 516, 468, 516, 420, 468, 528, 672, 600, 468, 576, 504, 504, 768, 600, 624, 672, 732, 648, 828, 804, 684, 804, 780, 732, 1104, 1164, 744, 840, 732, 1116, 960, 1248, 972, 804, 1080, 1248, 912, 1176, 1224, 900, 924, 936, 1044, 1152, 960, 1212, 1152, 888, 1128, 1116, 924, 1128, 1032, 984, 1044, 1176, 1008, 972, 852, 1092, 1200, 1152, 1200, 888, 1068, 852, 1056, 888, 1116, 1128, 1068, 912, 1236, 1140, 1032, 1080, 948, 1068, 780, 804, 852, 936, 1044, 1056, 960, 984, 1032, 948, 816, 960, 996, 732, 1020, 1008, 1164, 900, 816, 912, 1212, 828, 864, 1272, 960, 792, 960, 1044, 816, 1032, 1104, 972, 972, 948, 804, 900, 912, 804, 1140, 1032, 1068, 900, 996, 1224, 948, 828, 792, 1272, 1080, 1008, 1008, 1104, 1200, 1008, 1284, 1092, 912, 840, 1020, 1104, 996, 1032, 948, 996, 1116, 1020, 1008, 1152, 804, 948, 1068, 984, 1104, 960, 924, 756, 732, 1008, 1116, 804, 888, 1104, 888, 888, 864, 852, 684, 588, 696, 636, 672, 792, 720, 672, 636, 516, 792, 432, 480, 468, 360, 468, 516, 600, 540, 564, 576, 612, 480, 540, 768, 840, 636, 708, 648, 552, 780, 768, 660, 696, 708, 612, 720, 600, 804]",44.5111065212829,11.3571660982706,10593,10592.0
3.30 3.31 8 1,"[180, 240, 192, 192, 252, 264, 204, 264, 156, 180, 84, 120, 144, 204, 144, 120, 156, 72, 156, 120, 108, 60, 156, 72, 120, 108, 24, 156, 84, 60, 84, 108, 84, 24, 48, 72, 84, 60, 36, 24, 12, 36, 72, 60, 0, 60, 72, 96, 12, 24, 48, 36, 36, 24, 24, 84, 72, 36, 24, 36, 0, 60, 24, 36, 48, 96, 36, 24, 60, 84, 36, 12, 36, 36, 60, 72, 84, 36, 108, 72, 144, 60, 60, 96, 72, 84, 108, 144, 108, 156, 276, 204, 240, 312, 408, 348, 300, 228, 180, 180, 180, 168, 348, 168, 372, 228, 372, 396, 216, 204, 276, 264, 180, 252, 228, 396, 288, 384, 264, 468, 264, 288, 324, 324, 276, 348, 396, 312, 204, 288, 324, 348, 336, 324, 336, 276, 276, 324, 264, 408, 300, 252, 348, 384, 432, 324, 312, 372, 336, 324, 360, 312, 420, 408, 360, 384, 324, 348, 384, 276, 252, 300, 204, 300, 180, 288, 228, 228, 240, 168, 180, 228, 288, 372, 216, 240, 216, 168, 228, 168, 228, 300, 252, 252, 444, 324, 288, 276, 360, 228, 300, 336, 336, 456, 288, 264, 288, 252, 228, 168, 396, 252, 240, 264, 264, 264, 300, 432, 252, 252, 228, 408, 252, 276, 240, 228, 228, 300, 444, 408, 312, 264, 276, 240, 336, 312, 168, 360, 228, 336, 240, 264, 252, 264, 264, 324, 336, 252, 312, 444, 312, 348, 312, 384, 300, 288, 180, 204, 168, 216, 312, 180, 252, 156, 120, 156, 180, 300, 180, 84, 120, 204, 96, 276, 192, 132, 156, 252, 300, 180, 264, 264, 156, 240, 156, 240, 324, 288, 324, 192, 192, 228, 264, 300, 264, 156, 96, 348]",44.5104187230961,11.3591913729827,17020,17169.0
3.30 3.32 2 1,"[348, 408, 396, 312, 300, 312, 396, 216, 384, 336, 348, 252, 336, 264, 252, 252, 252, 204, 228, 228, 168, 144, 180, 120, 120, 192, 72, 144, 144, 216, 156, 108, 132, 72, 168, 108, 180, 108, 84, 132, 36, 72, 120, 72, 156, 120, 60, 48, 156, 168, 96, 96, 120, 144, 72, 120, 84, 204, 120, 132, 144, 144, 216, 180, 228, 216, 240, 396, 336, 288, 228, 276, 420, 288, 360, 348, 312, 444, 432, 276, 396, 312, 384, 288, 360, 504, 324, 336, 396, 480, 480, 864, 696, 744, 660, 660, 696, 684, 684, 648, 756, 672, 708, 1032, 984, 732, 792, 720, 1020, 780, 960, 888, 852, 984, 1056, 960, 1044, 1068, 912, 972, 1152, 972, 864, 1200, 840, 1080, 996, 1224, 1368, 1140, 1056, 828, 1128, 1056, 1188, 1056, 900, 888, 1188, 1116, 1152, 1200, 900, 1128, 828, 1020, 1380, 1368, 864, 1104, 1056, 996, 1164, 1128, 1068, 1224, 996, 984, 1176, 972, 792, 1068, 1140, 732, 780, 876, 780, 876, 924, 792, 900, 516, 852, 864, 768, 660, 648, 1080, 960, 816, 912, 900, 960, 1020, 864, 768, 1116, 888, 1032, 720, 1200, 888, 1176, 852, 768, 876, 984, 1200, 1020, 1116, 888, 996, 840, 1104, 1140, 996, 1104, 1008, 984, 840, 1104, 1176, 972, 1104, 912, 1092, 1128, 960, 1080, 984, 936, 1176, 1092, 864, 1092, 900, 1248, 1248, 936, 1068, 1128, 1104, 900, 1176, 1224, 1344, 1128, 1308, 1236, 1116, 1104, 984, 828, 888, 1212, 1128, 1176, 1008, 1248, 780, 876, 984, 876, 804, 792, 684, 912, 732, 564, 912, 900, 516, 660, 480, 756, 720, 600, 468, 588, 744, 540, 672, 480, 672, 516, 660, 660, 636, 588, 624, 672, 468, 576, 504, 348, 624, 600, 792]",44.5095285909376,11.3562924469786,10594,13920.0
3.30 3.44 8 1,"[108, 108, 108, 84, 156, 132, 180, 96, 84, 96, 48, 144, 120, 84, 144, 84, 96, 96, 132, 84, 72, 48, 72, 12, 84, 48, 24, 48, 36, 60, 60, 0, 60, 36, 60, 0, 24, 0, 36, 12, 48, 24, 12, 12, 24, 0, 48, 24, 24, 12, 12, 12, 0, 12, 36, 36, 24, 0, 36, 48, 0, 36, 0, 24, 24, 12, 12, 24, 24, 36, 60, 36, 36, 24, 24, 60, 60, 24, 36, 48, 36, 72, 84, 36, 24, 72, 36, 12, 48, 84, 72, 108, 60, 156, 108, 204, 108, 84, 84, 72, 96, 132, 132, 156, 144, 96, 120, 216, 60, 144, 216, 180, 96, 96, 156, 168, 204, 240, 312, 324, 252, 228, 168, 180, 192, 276, 180, 156, 180, 132, 324, 240, 192, 252, 228, 240, 192, 228, 240, 240, 240, 144, 204, 300, 228, 216, 216, 180, 192, 360, 264, 204, 264, 120, 252, 240, 252, 252, 228, 144, 216, 240, 144, 168, 240, 120, 168, 60, 180, 192, 180, 108, 108, 192, 108, 144, 108, 120, 168, 96, 120, 264, 180, 120, 168, 144, 132, 132, 132, 180, 168, 96, 108, 108, 156, 84, 180, 156, 180, 132, 132, 120, 156, 168, 192, 156, 72, 96, 192, 168, 96, 228, 180, 144, 144, 156, 96, 180, 144, 204, 132, 108, 132, 168, 132, 120, 180, 144, 228, 156, 120, 204, 240, 240, 180, 132, 300, 204, 228, 216, 168, 60, 132, 156, 276, 216, 120, 144, 144, 36, 156, 60, 144, 96, 120, 180, 48, 120, 108, 36, 120, 60, 72, 120, 72, 48, 96, 180, 96, 168, 108, 156, 120, 96, 216, 72, 168, 192, 144, 192, 156, 216, 120, 192, 48, 72, 156, 168]",44.5095614286858,11.3570094707274,10594,10595.0
3.31 0.127 9 1,"[24, 24, 0, 12, 12, 36, 0, 24, 48, 72, 0, 12, 12, 36, 0, 60, 12, 12, 36, 0, 36, 12, 12, 0, 12, 0, 12, 24, 0, 12, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 24, 0, 24, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 24, 24, 0, 0, 0, 48, 12, 12, 12, 24, 0, 24, 24, 12, 0, 12, 36, 36, 36, 24, 72, 0, 48, 0, 48, 12, 72, 0, 48, 24, 72, 84, 72, 96, 84, 120, 36, 48, 84, 132, 72, 60, 24, 108, 96, 108, 48, 96, 72, 84, 60, 96, 24, 156, 156, 36, 204, 120, 72, 132, 156, 180, 96, 120, 84, 72, 96, 96, 132, 132, 72, 108, 60, 96, 84, 180, 96, 228, 72, 144, 132, 120, 120, 132, 228, 120, 108, 228, 168, 180, 132, 180, 96, 192, 84, 108, 120, 192, 84, 108, 60, 48, 120, 60, 132, 108, 156, 60, 60, 60, 48, 48, 96, 96, 108, 48, 108, 96, 60, 144, 72, 120, 72, 96, 156, 84, 48, 108, 72, 144, 96, 60, 48, 84, 36, 84, 60, 72, 120, 108, 84, 72, 60, 168, 108, 156, 60, 84, 132, 132, 108, 84, 144, 96, 96, 156, 144, 168, 120, 84, 72, 132, 120, 156, 144, 120, 96, 84, 84, 156, 132, 72, 144, 156, 48, 180, 132, 120, 72, 108, 192, 108, 48, 48, 108, 108, 84, 36, 48, 60, 108, 72, 72, 24, 108, 24, 84, 36, 72, 24, 60, 36, 48, 36, 108, 12, 108, 72, 12, 12, 48, 48, 60, 48, 72, 60, 72, 48, 24, 120, 96, 24, 36, 48, 36, 48, 24]",44.5091283779593,11.3619613236467,16625,10453.0
3.31 3.30 4 1,"[168, 156, 84, 96, 120, 84, 120, 96, 84, 144, 120, 84, 120, 84, 96, 132, 120, 144, 36, 48, 96, 48, 60, 60, 72, 48, 72, 60, 96, 36, 36, 48, 72, 72, 72, 72, 36, 36, 12, 36, 24, 36, 36, 24, 24, 12, 0, 36, 36, 12, 0, 0, 36, 36, 24, 24, 0, 72, 12, 0, 12, 12, 12, 96, 48, 60, 12, 84, 36, 120, 48, 48, 108, 36, 108, 72, 132, 84, 132, 168, 168, 144, 120, 84, 120, 216, 120, 216, 288, 264, 276, 252, 396, 360, 552, 612, 456, 336, 240, 204, 324, 180, 312, 396, 372, 336, 384, 336, 396, 444, 468, 336, 468, 360, 444, 276, 396, 492, 444, 444, 492, 360, 456, 540, 396, 420, 492, 420, 420, 456, 336, 636, 552, 324, 348, 384, 408, 360, 372, 492, 288, 456, 336, 492, 492, 672, 600, 468, 504, 336, 372, 360, 432, 372, 468, 540, 360, 720, 504, 444, 372, 336, 456, 300, 252, 384, 300, 408, 336, 336, 228, 348, 228, 384, 348, 432, 396, 444, 312, 312, 360, 372, 204, 372, 372, 288, 384, 528, 408, 420, 288, 348, 528, 396, 432, 216, 408, 504, 396, 312, 372, 468, 384, 516, 432, 288, 372, 492, 396, 648, 360, 324, 456, 432, 576, 444, 408, 420, 492, 432, 408, 408, 372, 456, 516, 420, 540, 468, 408, 408, 420, 408, 324, 408, 660, 576, 540, 480, 564, 372, 468, 360, 396, 408, 360, 456, 540, 372, 480, 372, 384, 312, 288, 288, 276, 216, 216, 180, 216, 264, 180, 288, 180, 216, 276, 276, 108, 228, 216, 252, 228, 132, 228, 168, 168, 240, 192, 204, 168, 180, 252, 204, 180, 168, 108, 264, 192, 180]",44.5105133984144,11.3594351765644,17169,17020.0
3.31 3.30 4 2,"[252, 108, 144, 108, 108, 132, 132, 120, 96, 168, 108, 84, 144, 120, 144, 132, 120, 156, 48, 48, 132, 36, 144, 108, 48, 60, 144, 48, 96, 72, 24, 48, 36, 72, 60, 84, 36, 48, 12, 48, 12, 72, 36, 24, 36, 12, 0, 48, 48, 12, 0, 0, 24, 36, 36, 24, 24, 48, 24, 0, 12, 12, 12, 120, 72, 84, 48, 48, 60, 108, 72, 48, 144, 48, 168, 96, 120, 84, 168, 252, 144, 120, 132, 180, 144, 192, 192, 264, 300, 396, 168, 432, 420, 396, 720, 648, 444, 408, 264, 336, 324, 288, 312, 432, 408, 432, 444, 468, 468, 492, 492, 360, 540, 540, 432, 408, 432, 420, 552, 528, 504, 384, 552, 624, 432, 516, 552, 396, 468, 576, 360, 720, 576, 408, 468, 456, 372, 480, 456, 396, 444, 348, 432, 600, 504, 948, 504, 504, 528, 492, 396, 420, 456, 444, 576, 528, 492, 960, 576, 396, 336, 336, 528, 372, 360, 396, 384, 420, 372, 300, 228, 348, 336, 312, 396, 420, 420, 528, 360, 432, 480, 396, 336, 528, 300, 456, 444, 648, 408, 552, 276, 432, 552, 456, 504, 288, 456, 600, 588, 240, 432, 588, 300, 636, 540, 420, 444, 564, 468, 708, 516, 468, 528, 456, 600, 528, 516, 528, 492, 504, 528, 516, 312, 636, 564, 408, 552, 528, 648, 288, 660, 336, 420, 420, 912, 588, 504, 516, 720, 516, 480, 456, 396, 444, 432, 588, 540, 480, 564, 384, 444, 324, 300, 300, 276, 264, 264, 180, 252, 300, 216, 360, 192, 228, 276, 312, 120, 240, 288, 276, 216, 156, 276, 204, 180, 228, 240, 216, 180, 252, 228, 312, 108, 228, 144, 336, 180, 264]",44.5094148346948,11.3622381662523,16625,16623.0
3.31 3.91 8 1,"[336, 252, 240, 216, 264, 276, 240, 264, 216, 156, 96, 156, 108, 300, 144, 96, 168, 84, 132, 120, 84, 36, 144, 96, 96, 132, 60, 144, 84, 60, 144, 60, 84, 36, 36, 84, 96, 72, 24, 48, 0, 36, 84, 36, 12, 60, 60, 120, 12, 24, 48, 24, 36, 36, 24, 60, 72, 48, 24, 24, 24, 72, 24, 36, 36, 36, 48, 12, 60, 120, 48, 24, 24, 48, 48, 72, 96, 48, 108, 96, 144, 48, 48, 108, 96, 108, 120, 180, 72, 168, 240, 204, 288, 288, 576, 288, 276, 216, 240, 204, 252, 252, 252, 312, 336, 312, 276, 264, 324, 144, 312, 264, 192, 264, 216, 372, 336, 372, 240, 384, 324, 240, 360, 468, 348, 408, 312, 480, 288, 324, 336, 372, 420, 348, 408, 480, 276, 516, 372, 360, 420, 252, 384, 456, 492, 528, 360, 444, 288, 360, 468, 420, 504, 504, 420, 432, 456, 432, 396, 372, 264, 396, 312, 396, 204, 264, 384, 288, 288, 216, 240, 192, 408, 372, 240, 264, 264, 252, 288, 312, 276, 384, 276, 288, 432, 372, 312, 252, 420, 300, 324, 408, 336, 396, 360, 396, 300, 288, 300, 192, 408, 360, 288, 300, 300, 396, 312, 372, 300, 312, 300, 420, 288, 288, 276, 252, 360, 384, 480, 504, 288, 324, 288, 348, 360, 240, 192, 408, 336, 264, 336, 336, 264, 300, 336, 372, 336, 252, 336, 600, 276, 408, 300, 360, 372, 456, 264, 240, 180, 204, 288, 312, 240, 216, 144, 192, 240, 264, 228, 144, 144, 168, 144, 192, 216, 192, 204, 240, 288, 192, 300, 204, 204, 264, 192, 240, 360, 240, 372, 192, 228, 300, 324, 372, 252, 180, 168, 348]",44.5086825618141,11.3627497817883,16625,17518.0
3.32 3.30 6 1,"[492, 540, 504, 480, 576, 480, 528, 840, 588, 336, 480, 360, 408, 636, 516, 588, 408, 288, 468, 480, 276, 372, 276, 300, 192, 264, 288, 300, 336, 300, 288, 144, 264, 228, 192, 228, 204, 288, 156, 72, 228, 144, 120, 120, 96, 96, 156, 144, 96, 84, 96, 204, 120, 72, 132, 96, 168, 120, 132, 276, 132, 192, 84, 108, 204, 192, 216, 240, 168, 168, 144, 156, 96, 96, 168, 132, 192, 168, 192, 180, 192, 252, 360, 216, 216, 276, 312, 324, 324, 348, 528, 504, 396, 300, 432, 420, 444, 696, 480, 528, 456, 552, 684, 528, 576, 540, 672, 864, 528, 792, 696, 636, 432, 540, 912, 672, 840, 684, 672, 804, 852, 924, 852, 876, 888, 804, 816, 804, 960, 840, 876, 924, 828, 1008, 936, 816, 696, 936, 984, 792, 744, 816, 984, 900, 1056, 1008, 888, 792, 684, 804, 888, 696, 948, 972, 732, 948, 756, 924, 852, 960, 792, 708, 912, 684, 816, 792, 708, 780, 696, 576, 768, 756, 816, 792, 660, 564, 672, 912, 756, 864, 912, 636, 624, 1068, 1008, 876, 900, 660, 756, 732, 960, 720, 756, 804, 912, 864, 768, 672, 864, 672, 816, 924, 816, 684, 672, 996, 1008, 876, 720, 744, 1056, 732, 732, 852, 972, 1116, 816, 792, 1008, 936, 984, 876, 816, 720, 720, 996, 888, 888, 948, 876, 1008, 852, 1020, 816, 960, 840, 960, 828, 756, 1044, 1200, 912, 912, 1020, 1104, 840, 792, 924, 780, 612, 864, 756, 612, 900, 756, 768, 552, 720, 780, 720, 396, 396, 420, 384, 588, 552, 432, 480, 576, 504, 684, 492, 588, 732, 648, 564, 696, 600, 672, 696, 516, 648, 600, 624, 840, 768, 648, 708]",44.5080530082146,11.3556532075512,10596,13920.0
3.32 3.32 2 3,"[108, 96, 72, 120, 96, 96, 120, 96, 84, 84, 48, 96, 72, 60, 60, 84, 96, 72, 168, 156, 96, 108, 144, 96, 120, 84, 36, 108, 72, 132, 84, 72, 84, 72, 60, 72, 132, 72, 60, 60, 24, 48, 84, 48, 96, 72, 36, 48, 120, 108, 60, 72, 108, 72, 72, 72, 36, 60, 48, 96, 84, 120, 120, 132, 120, 120, 168, 204, 204, 204, 120, 168, 264, 96, 264, 156, 168, 264, 60, 108, 132, 24, 84, 36, 96, 168, 132, 72, 84, 144, 120, 144, 72, 216, 156, 96, 120, 108, 120, 96, 228, 108, 156, 120, 228, 168, 108, 168, 204, 120, 216, 156, 132, 204, 144, 144, 144, 216, 144, 180, 192, 240, 180, 156, 108, 120, 180, 180, 228, 168, 144, 156, 216, 120, 168, 96, 192, 216, 228, 204, 180, 228, 180, 240, 108, 192, 168, 216, 240, 180, 192, 192, 192, 204, 228, 192, 192, 144, 192, 84, 96, 252, 228, 120, 132, 156, 156, 168, 180, 228, 144, 96, 132, 216, 156, 96, 120, 144, 252, 144, 168, 144, 180, 204, 156, 108, 156, 216, 228, 84, 168, 144, 168, 132, 108, 204, 216, 168, 180, 156, 180, 204, 216, 180, 156, 156, 168, 156, 168, 180, 180, 144, 240, 168, 192, 168, 252, 216, 168, 180, 192, 168, 264, 120, 216, 216, 216, 180, 168, 228, 192, 204, 216, 144, 120, 276, 192, 360, 228, 192, 192, 264, 216, 192, 180, 192, 240, 180, 132, 240, 180, 132, 96, 216, 168, 108, 132, 168, 108, 132, 192, 108, 108, 132, 180, 108, 108, 96, 96, 96, 156, 144, 108, 108, 156, 84, 168, 84, 120, 108, 96, 144, 108, 156, 72, 84, 120, 180]",44.5079150722029,11.3555282015322,10596,13920.0
3.32 3.33 2 1,"[408, 312, 384, 348, 324, 360, 372, 312, 336, 384, 252, 300, 288, 216, 300, 216, 276, 228, 144, 156, 132, 120, 180, 120, 156, 132, 120, 120, 156, 168, 144, 168, 168, 84, 132, 144, 168, 120, 48, 132, 48, 60, 120, 48, 108, 108, 60, 48, 120, 132, 48, 60, 108, 96, 60, 96, 84, 144, 60, 120, 84, 108, 156, 120, 168, 144, 156, 276, 276, 228, 168, 120, 360, 204, 276, 264, 264, 228, 372, 252, 372, 300, 312, 264, 252, 360, 264, 288, 336, 396, 480, 768, 588, 552, 552, 600, 516, 564, 528, 432, 636, 456, 672, 756, 708, 612, 564, 576, 816, 600, 672, 684, 648, 804, 804, 816, 732, 864, 684, 768, 864, 744, 672, 900, 804, 876, 732, 864, 1164, 792, 804, 660, 852, 840, 1044, 864, 708, 828, 792, 948, 768, 948, 660, 840, 792, 684, 1104, 1008, 708, 804, 828, 840, 900, 936, 792, 888, 948, 792, 780, 828, 600, 732, 876, 516, 756, 660, 552, 612, 672, 504, 768, 408, 588, 624, 552, 492, 588, 828, 768, 672, 720, 744, 696, 972, 660, 588, 864, 744, 744, 576, 1044, 696, 936, 732, 684, 660, 696, 888, 756, 744, 804, 816, 696, 792, 876, 924, 972, 708, 888, 684, 804, 924, 732, 708, 756, 888, 1044, 612, 948, 744, 780, 828, 900, 696, 804, 900, 996, 1032, 984, 792, 732, 828, 828, 852, 948, 972, 996, 984, 936, 1092, 924, 828, 648, 720, 900, 948, 960, 708, 936, 744, 696, 852, 672, 612, 612, 696, 684, 648, 504, 804, 732, 480, 600, 432, 708, 624, 456, 408, 480, 684, 552, 576, 396, 564, 444, 480, 468, 420, 480, 480, 528, 432, 552, 444, 360, 468, 576, 600]",44.507538306608,11.3553386803718,10596,14552.0
3.32 3.87 4 1,"[12, 12, 24, 12, 24, 0, 0, 12, 12, 12, 12, 0, 12, 0, 0, 24, 36, 0, 24, 12, 24, 12, 0, 12, 0, 0, 12, 12, 12, 24, 0, 12, 0, 0, 0, 0, 12, 0, 0, 24, 0, 0, 12, 12, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 12, 0, 0, 12, 36, 0, 24, 0, 12, 12, 24, 0, 12, 0, 12, 0, 0, 24, 12, 0, 12, 12, 12, 36, 36, 24, 36, 12, 36, 12, 36, 12, 12, 36, 36, 0, 36, 36, 48, 36, 72, 48, 24, 60, 12, 12, 36, 24, 48, 12, 36, 12, 12, 36, 24, 36, 24, 24, 36, 12, 60, 12, 24, 36, 12, 12, 12, 12, 36, 24, 48, 24, 36, 36, 24, 60, 48, 36, 24, 24, 24, 24, 36, 24, 48, 24, 24, 12, 24, 12, 84, 36, 72, 60, 12, 48, 12, 48, 0, 24, 24, 48, 0, 12, 48, 24, 48, 48, 12, 60, 12, 0, 24, 24, 12, 24, 48, 24, 48, 48, 36, 36, 36, 12, 24, 12, 12, 24, 48, 0, 48, 0, 48, 24, 24, 48, 24, 96, 36, 84, 12, 48, 24, 12, 48, 60, 48, 24, 0, 84, 36, 36, 36, 12, 36, 24, 72, 60, 36, 0, 36, 12, 36, 24, 48, 36, 108, 84, 72, 48, 60, 24, 60, 36, 60, 96, 36, 96, 60, 72, 24, 72, 72, 60, 96, 48, 48, 24, 12, 72, 36, 60, 60, 36, 36, 48, 48, 36, 48, 48, 12, 72, 84, 48, 12, 24, 12, 12, 36, 0, 36, 0, 12, 96, 12, 24, 24, 60, 24, 24, 24, 0, 0, 12, 48]",,,,
3.33 1.2 2 1,"[84, 96, 96, 60, 72, 60, 96, 96, 108, 36, 72, 48, 108, 48, 24, 48, 108, 84, 48, 24, 48, 36, 60, 60, 24, 36, 36, 0, 60, 0, 60, 48, 48, 12, 12, 12, 36, 60, 12, 48, 12, 36, 60, 24, 24, 24, 12, 24, 12, 36, 0, 24, 24, 36, 12, 0, 24, 12, 12, 24, 24, 36, 12, 48, 36, 36, 24, 96, 60, 96, 48, 84, 108, 48, 132, 96, 96, 84, 72, 36, 132, 36, 24, 12, 36, 60, 60, 72, 12, 72, 96, 36, 72, 36, 60, 36, 24, 48, 36, 72, 132, 48, 84, 72, 132, 36, 48, 144, 72, 72, 120, 72, 72, 84, 108, 144, 72, 132, 96, 72, 108, 84, 72, 204, 132, 120, 156, 204, 144, 84, 156, 252, 120, 120, 120, 168, 156, 156, 144, 144, 96, 72, 168, 108, 120, 120, 156, 180, 132, 144, 144, 252, 132, 204, 132, 96, 156, 192, 180, 108, 84, 120, 96, 84, 144, 96, 144, 72, 132, 96, 60, 108, 24, 12, 72, 132, 84, 84, 108, 48, 72, 132, 108, 72, 24, 96, 60, 96, 96, 108, 48, 108, 240, 132, 144, 96, 96, 192, 84, 132, 156, 132, 72, 60, 108, 72, 84, 132, 144, 132, 132, 132, 84, 108, 120, 156, 144, 192, 216, 60, 144, 108, 216, 120, 216, 132, 84, 192, 120, 144, 48, 120, 120, 144, 132, 84, 156, 144, 168, 204, 216, 156, 180, 252, 192, 156, 144, 108, 252, 156, 288, 180, 168, 120, 108, 132, 84, 132, 180, 72, 132, 132, 120, 60, 96, 96, 84, 84, 60, 144, 132, 60, 180, 132, 120, 84, 72, 132, 168, 96, 156, 84, 96, 96, 108, 144, 120, 132]",44.499881148648,11.3506269985056,10282,10285.0
