Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
2.13 2.12 4 1,"[336, 240, 228, 252, 168, 108, 168, 288, 240, 276, 144, 120, 180, 108, 108, 72, 48, 60, 24, 72, 72, 84, 24, 48, 48, 60, 48, 48, 60, 24, 24, 48, 72, 96, 72, 120, 84, 12, 60, 24, 48, 36, 24, 48, 72, 36, 24, 0, 36, 48, 24, 60, 60, 60, 60, 84, 96, 84, 60, 108, 84, 192, 168, 228, 228, 240, 240, 204, 192, 240, 216, 204, 192, 168, 264, 276, 348, 180, 408, 492, 492, 372, 348, 636, 540, 648, 672, 840, 924, 960, 1200, 1248, 1128, 1428, 1284, 1404, 1236, 1080, 1032, 1308, 1308, 1080, 1140, 1152, 1008, 1428, 1092, 1080, 1308, 960, 828, 912, 948, 804, 816, 804, 816, 636, 888, 936, 792, 660, 888, 864, 792, 756, 780, 732, 828, 756, 828, 768, 720, 972, 684, 852, 816, 924, 972, 768, 948, 852, 972, 792, 744, 768, 1128, 792, 720, 876, 852, 948, 744, 744, 876, 576, 660, 888, 672, 804, 852, 768, 828, 612, 900, 840, 780, 648, 756, 528, 648, 948, 864, 816, 804, 768, 816, 1104, 996, 648, 936, 972, 1272, 1176, 1332, 1152, 996, 888, 840, 1020, 1044, 984, 936, 948, 1104, 792, 996, 936, 792, 1032, 912, 864, 864, 864, 984, 1056, 1272, 1044, 996, 1080, 948, 960, 852, 876, 900, 636, 780, 936, 972, 1104, 1056, 1068, 768, 948, 996, 684, 792, 828, 1032, 816, 1200, 1128, 900, 684, 768, 948, 1008, 780, 912, 624, 660, 912, 828, 672, 768, 744, 600, 480, 456, 372, 420, 276, 492, 552, 552, 348, 300, 396, 336, 360, 252, 420, 372, 396, 480, 420, 432, 312, 360, 480, 324, 444, 336, 396, 456, 372, 468, 348, 408, 372, 492, 396, 360, 480, 396, 360, 492, 588]",44.5146714553018,11.2673007409733,14373,17382.0
2.13 2.24 6 1,"[120, 120, 144, 156, 72, 108, 72, 48, 72, 96, 72, 12, 48, 36, 12, 96, 36, 48, 36, 24, 36, 36, 48, 48, 36, 48, 60, 24, 36, 12, 24, 0, 48, 12, 48, 12, 12, 24, 48, 0, 12, 12, 0, 60, 36, 36, 12, 12, 24, 24, 48, 36, 12, 24, 24, 12, 36, 48, 72, 72, 12, 48, 96, 84, 168, 168, 276, 360, 228, 456, 264, 156, 132, 132, 216, 180, 120, 144, 192, 204, 552, 492, 624, 708, 588, 768, 864, 828, 924, 1200, 1032, 1152, 1056, 1092, 984, 840, 1080, 804, 624, 864, 948, 480, 648, 984, 624, 1056, 516, 828, 924, 828, 696, 444, 612, 660, 492, 732, 768, 684, 600, 600, 600, 624, 540, 708, 540, 492, 720, 624, 612, 396, 672, 420, 540, 504, 588, 600, 576, 360, 432, 504, 504, 672, 816, 456, 720, 516, 684, 588, 432, 384, 756, 672, 708, 588, 684, 660, 564, 528, 672, 480, 804, 600, 672, 432, 888, 612, 564, 468, 492, 552, 468, 612, 696, 912, 720, 552, 600, 780, 768, 552, 756, 876, 744, 720, 804, 624, 588, 432, 456, 576, 756, 504, 564, 696, 708, 528, 804, 636, 624, 612, 660, 540, 708, 648, 468, 576, 324, 636, 660, 768, 600, 684, 708, 624, 576, 600, 528, 648, 576, 708, 504, 648, 564, 588, 636, 540, 600, 612, 372, 516, 564, 552, 564, 432, 432, 420, 552, 636, 588, 516, 624, 672, 576, 456, 444, 492, 396, 396, 384, 360, 336, 324, 468, 264, 336, 348, 276, 408, 336, 288, 276, 204, 240, 180, 228, 204, 228, 252, 192, 276, 204, 156, 132, 120, 264, 180, 252, 180, 216, 72, 204, 264, 252, 240, 96, 132, 192, 312]",44.5146757952859,11.2681017656442,17400,14365.0
2.14 2.15 8 1,"[252, 540, 372, 372, 312, 372, 324, 348, 312, 300, 168, 252, 132, 204, 192, 216, 108, 216, 168, 180, 84, 60, 96, 96, 36, 132, 120, 72, 120, 48, 132, 48, 24, 72, 72, 48, 84, 96, 144, 12, 84, 60, 36, 96, 60, 24, 60, 48, 24, 36, 24, 96, 60, 96, 84, 24, 60, 120, 84, 108, 168, 180, 156, 96, 156, 264, 240, 240, 408, 312, 216, 240, 324, 264, 420, 528, 492, 756, 696, 852, 600, 960, 828, 888, 696, 1188, 1404, 1548, 1488, 1608, 1452, 1848, 1788, 1608, 1500, 1740, 1440, 1236, 1788, 1752, 1512, 1584, 1452, 1932, 1488, 1800, 1572, 1332, 1308, 1440, 1512, 1128, 1236, 1512, 1128, 1560, 1320, 1440, 1224, 1440, 1452, 1320, 480, 1428, 1344, 1320, 1200, 1128, 1584, 1176, 1308, 1260, 1284, 1524, 1308, 1608, 1296, 1140, 948, 1452, 1128, 816, 1236, 1344, 1176, 1476, 1524, 1488, 1368, 1248, 1296, 1344, 1344, 1476, 1680, 1332, 1632, 1368, 1524, 1320, 900, 1404, 1248, 1116, 1344, 1704, 1440, 1080, 1188, 1284, 864, 1440, 1392, 1548, 1488, 1656, 1716, 1716, 1824, 1800, 1800, 1788, 1860, 1728, 1788, 1440, 1728, 1308, 1584, 1596, 1908, 1404, 1380, 1224, 1332, 1800, 1800, 1740, 1572, 1608, 1824, 2040, 1932, 1896, 1416, 1704, 1848, 2064, 1932, 2004, 1272, 1140, 1668, 1872, 1644, 1812, 1608, 1464, 1608, 1692, 1416, 1800, 1272, 1500, 1800, 1488, 1536, 1344, 1332, 1332, 1140, 1332, 1584, 1164, 1416, 1248, 1236, 1308, 1500, 804, 1164, 1596, 1764, 1320, 1248, 1308, 1092, 1200, 1164, 1104, 936, 888, 552, 828, 600, 720, 684, 588, 612, 564, 588, 684, 492, 516, 384, 336, 648, 624, 780, 660, 552, 636, 768, 624, 468, 720, 780, 516, 564, 468, 552, 360, 636, 588, 564, 792, 516, 516]",44.5068736035456,11.283998102104,17138,16954.0
2.14 2.93 2 1,"[36, 108, 108, 120, 84, 108, 108, 120, 84, 36, 48, 60, 48, 24, 24, 24, 48, 0, 60, 60, 36, 36, 24, 24, 48, 24, 36, 12, 12, 36, 0, 12, 0, 24, 24, 24, 36, 12, 12, 12, 24, 72, 0, 0, 12, 36, 24, 12, 0, 12, 24, 24, 60, 12, 24, 48, 60, 24, 24, 24, 48, 24, 108, 48, 12, 132, 84, 60, 108, 180, 72, 60, 72, 72, 84, 156, 132, 156, 96, 132, 96, 180, 156, 168, 228, 216, 300, 252, 372, 420, 384, 480, 624, 468, 588, 588, 420, 372, 540, 768, 564, 432, 276, 492, 384, 468, 408, 468, 588, 360, 456, 384, 312, 348, 432, 372, 384, 444, 432, 468, 372, 288, 324, 336, 444, 468, 348, 480, 576, 432, 396, 432, 492, 492, 504, 336, 516, 372, 420, 336, 444, 372, 432, 444, 492, 432, 492, 564, 456, 420, 576, 480, 528, 612, 384, 444, 372, 384, 324, 408, 384, 336, 312, 420, 492, 576, 324, 372, 408, 396, 276, 372, 564, 480, 252, 372, 432, 408, 336, 420, 348, 384, 180, 204, 528, 480, 396, 300, 420, 612, 420, 492, 348, 480, 564, 504, 564, 540, 444, 504, 564, 600, 660, 648, 456, 504, 492, 528, 672, 708, 576, 684, 720, 660, 564, 456, 408, 480, 420, 576, 528, 516, 636, 504, 612, 480, 576, 576, 564, 420, 552, 636, 300, 444, 408, 456, 552, 516, 672, 564, 564, 420, 360, 468, 444, 348, 420, 312, 336, 204, 276, 408, 228, 192, 264, 276, 204, 216, 300, 180, 132, 156, 96, 132, 216, 180, 252, 240, 168, 252, 216, 132, 144, 216, 180, 144, 144, 132, 180, 108, 144, 84, 216, 132, 132, 120, 192, 108]",44.5051122455856,11.2814044901873,14610,13850.0
2.15 2.14 4 1,"[420, 432, 588, 504, 384, 372, 384, 288, 288, 264, 216, 252, 216, 168, 192, 312, 168, 120, 180, 180, 180, 84, 132, 120, 120, 108, 120, 72, 48, 60, 36, 60, 84, 96, 72, 120, 108, 48, 108, 108, 60, 108, 120, 96, 144, 120, 156, 84, 168, 144, 132, 156, 192, 144, 228, 264, 180, 240, 216, 168, 192, 336, 300, 288, 408, 348, 336, 540, 456, 540, 456, 372, 372, 552, 444, 696, 660, 672, 912, 1044, 888, 948, 972, 1284, 1548, 1476, 1932, 1644, 1992, 2040, 2004, 2280, 2196, 2040, 2340, 2400, 2472, 2100, 1956, 1728, 1608, 1860, 1848, 2016, 1824, 1860, 1884, 1776, 1836, 1992, 1368, 1272, 1260, 1740, 1524, 1884, 1188, 1656, 1452, 1272, 1452, 1692, 1524, 1584, 1536, 1524, 1668, 1428, 1392, 1668, 1584, 1788, 1572, 1452, 1716, 1512, 1632, 1752, 1536, 1584, 1860, 1728, 1908, 1788, 1632, 1896, 1896, 1344, 1824, 1692, 1560, 2124, 1776, 1740, 1620, 1356, 1380, 1728, 1716, 1788, 2076, 1716, 1032, 1632, 1764, 1956, 1776, 1824, 1284, 1584, 1848, 1908, 1980, 1860, 1464, 1464, 1752, 1704, 1788, 1488, 1452, 1692, 1680, 1752, 1500, 1536, 1644, 1452, 1836, 1476, 1752, 1800, 1392, 2196, 1896, 1920, 1248, 1908, 1584, 1980, 1704, 1908, 1644, 1548, 1884, 1656, 1752, 1704, 1440, 1680, 1800, 1848, 1704, 1476, 1932, 1440, 1572, 1704, 1800, 1620, 1728, 1956, 1584, 2160, 1632, 1920, 2100, 2028, 1956, 2208, 1968, 1800, 1488, 1980, 1812, 2244, 2076, 1944, 1716, 1812, 1716, 1848, 1332, 1176, 1260, 1536, 1464, 1728, 864, 1236, 780, 648, 768, 936, 1008, 984, 960, 792, 720, 552, 888, 732, 552, 708, 768, 732, 564, 540, 636, 600, 804, 456, 552, 720, 684, 732, 576, 792, 672, 552, 684, 612, 636, 588, 636, 624, 780, 732]",44.5048423150026,11.291194838379,16955,8622.0
2.15 2.16 8 1,"[120, 336, 324, 204, 252, 228, 156, 276, 300, 168, 108, 156, 84, 120, 72, 120, 48, 156, 84, 96, 36, 48, 48, 60, 24, 108, 60, 48, 60, 36, 96, 36, 12, 12, 48, 48, 48, 84, 84, 24, 72, 24, 36, 24, 48, 36, 48, 36, 24, 24, 12, 60, 48, 96, 60, 24, 24, 84, 60, 48, 132, 132, 72, 84, 120, 180, 144, 168, 288, 240, 132, 156, 252, 168, 252, 420, 276, 612, 516, 624, 372, 648, 732, 624, 828, 972, 984, 1188, 1212, 1500, 1056, 1356, 1248, 972, 1260, 1236, 1188, 948, 1212, 1164, 1212, 1332, 984, 1356, 1104, 1368, 1008, 1140, 924, 1128, 1080, 948, 1152, 1032, 900, 1104, 816, 996, 852, 1056, 1296, 1152, 744, 984, 852, 1068, 792, 888, 984, 840, 924, 912, 1008, 936, 1140, 1068, 888, 696, 768, 948, 792, 696, 684, 912, 828, 864, 984, 936, 792, 1080, 900, 912, 924, 1032, 1116, 804, 1068, 876, 1032, 768, 720, 900, 912, 636, 984, 1008, 792, 840, 540, 924, 552, 780, 1044, 1188, 1032, 1284, 1068, 1260, 1284, 1212, 1548, 1212, 1524, 1296, 1404, 1068, 1152, 1080, 1200, 1008, 1404, 1032, 900, 912, 840, 1080, 1188, 1380, 1032, 1212, 1164, 1512, 1248, 1272, 1044, 936, 1212, 1320, 1392, 1260, 912, 1224, 1164, 1284, 1236, 1188, 1224, 1032, 1272, 1176, 936, 1044, 684, 1068, 1296, 996, 948, 1020, 588, 1092, 792, 900, 1056, 900, 912, 900, 744, 888, 1056, 768, 792, 1008, 1020, 828, 1032, 816, 588, 684, 732, 492, 576, 696, 552, 504, 372, 444, 444, 360, 216, 408, 252, 432, 264, 396, 228, 264, 360, 408, 540, 420, 444, 384, 444, 468, 300, 384, 528, 360, 384, 324, 396, 180, 336, 288, 384, 576, 372, 324]",44.5044469968978,11.2920615927037,8622,15510.0
2.16 2.15 4 1,"[540, 456, 624, 444, 540, 336, 504, 312, 336, 324, 204, 264, 240, 180, 204, 312, 204, 132, 264, 192, 108, 96, 192, 156, 72, 96, 96, 84, 48, 72, 12, 84, 84, 180, 96, 120, 72, 60, 120, 108, 72, 120, 84, 168, 180, 144, 144, 108, 216, 144, 120, 144, 180, 156, 204, 276, 168, 192, 252, 144, 228, 336, 276, 228, 360, 372, 288, 420, 372, 528, 312, 396, 264, 324, 312, 624, 576, 540, 744, 696, 768, 984, 852, 1236, 1164, 1392, 1692, 1440, 1620, 1476, 2268, 1824, 1824, 1740, 2280, 2184, 1824, 1944, 1776, 1452, 1932, 1524, 1824, 2028, 1776, 1584, 1764, 1656, 1968, 1560, 1284, 1260, 1644, 1620, 1464, 1704, 1344, 1344, 1488, 1308, 1272, 1572, 1332, 1596, 1416, 1308, 1692, 1584, 1392, 1440, 1440, 1992, 1284, 1620, 1524, 1404, 1920, 1320, 1800, 1476, 1932, 1380, 1692, 1620, 1428, 1944, 1656, 1548, 1680, 1416, 1380, 2280, 1440, 1872, 1428, 1428, 1488, 1524, 1980, 1632, 1776, 1572, 1284, 1452, 1536, 1692, 1488, 1692, 1140, 1632, 1596, 1812, 1716, 2004, 1176, 1512, 1572, 1548, 1884, 1608, 1644, 1692, 1740, 1668, 1812, 1968, 1500, 1524, 1836, 1776, 1860, 1692, 1728, 1956, 1920, 1788, 1596, 1836, 1608, 1764, 1776, 1800, 1464, 1488, 1572, 1740, 1536, 1452, 1128, 1668, 1608, 1860, 1500, 1452, 1512, 1584, 1464, 1956, 1824, 1596, 2004, 1836, 1656, 1824, 1632, 1908, 1920, 1836, 2004, 1944, 1896, 1788, 1704, 1764, 1728, 2100, 2028, 1836, 1740, 1596, 1956, 1296, 1020, 960, 1392, 1344, 1812, 1368, 960, 1140, 924, 984, 984, 984, 852, 1008, 720, 708, 588, 408, 828, 648, 588, 564, 672, 684, 552, 492, 696, 636, 720, 432, 468, 792, 732, 588, 816, 684, 648, 552, 756, 672, 612, 612, 660, 852, 876, 744]",44.5038289497254,11.2945744565649,15510,8622.0
2.16 2.17 8 1,"[132, 348, 336, 204, 216, 240, 192, 276, 276, 180, 108, 144, 84, 120, 84, 96, 72, 132, 60, 108, 36, 48, 60, 36, 36, 108, 72, 48, 72, 36, 108, 36, 24, 12, 48, 48, 48, 84, 84, 24, 60, 36, 24, 36, 36, 24, 48, 48, 24, 24, 24, 72, 48, 84, 60, 36, 24, 72, 48, 60, 132, 132, 72, 48, 108, 168, 144, 132, 312, 240, 132, 156, 252, 144, 252, 420, 264, 600, 492, 516, 492, 612, 720, 528, 912, 1008, 1008, 1092, 1176, 1116, 1320, 1104, 1344, 984, 1224, 1104, 996, 972, 1236, 1140, 1260, 1020, 1200, 1104, 1188, 1248, 1032, 864, 1104, 924, 1236, 888, 1104, 996, 984, 936, 924, 840, 972, 912, 1200, 936, 1032, 972, 840, 888, 888, 936, 912, 840, 864, 852, 864, 1116, 804, 1008, 1092, 684, 612, 1068, 756, 708, 648, 948, 696, 948, 936, 936, 768, 912, 960, 996, 864, 1128, 936, 912, 1068, 720, 972, 876, 720, 840, 900, 720, 960, 864, 888, 852, 492, 960, 540, 804, 1020, 1116, 996, 1104, 1188, 1104, 1440, 1188, 1380, 1260, 1596, 1128, 1428, 1200, 1044, 888, 1260, 1080, 1404, 960, 924, 876, 912, 1080, 1020, 1416, 924, 1320, 1200, 1332, 1392, 1248, 972, 864, 1236, 1176, 1260, 1368, 888, 1320, 1152, 1044, 1356, 1032, 1140, 1176, 1212, 1044, 1056, 1032, 588, 1176, 1188, 1008, 996, 1032, 624, 972, 852, 720, 1164, 900, 948, 744, 888, 804, 1056, 636, 828, 936, 960, 852, 1032, 696, 768, 684, 564, 552, 648, 684, 420, 552, 408, 444, 444, 336, 216, 384, 264, 420, 288, 432, 240, 252, 348, 408, 576, 468, 432, 336, 456, 456, 348, 372, 492, 372, 408, 312, 360, 204, 312, 312, 408, 540, 348, 264]",44.5037444586188,11.2945328159565,8622,15510.0
2.17 2.16 4 1,"[492, 360, 444, 420, 432, 324, 468, 276, 240, 252, 228, 216, 216, 156, 204, 288, 156, 108, 216, 156, 120, 120, 132, 132, 96, 84, 72, 72, 60, 84, 12, 60, 60, 120, 72, 108, 84, 72, 96, 108, 48, 96, 84, 132, 132, 168, 156, 72, 156, 108, 132, 156, 168, 156, 180, 288, 144, 204, 216, 108, 180, 204, 324, 216, 360, 336, 348, 396, 324, 516, 288, 132, 252, 288, 276, 516, 576, 432, 588, 636, 708, 852, 756, 840, 780, 1080, 1164, 1140, 1764, 1680, 1908, 1812, 1560, 1584, 2196, 1908, 1848, 1872, 1608, 1560, 1284, 1608, 1428, 1800, 1656, 1464, 1692, 1320, 1680, 1680, 1200, 1128, 1200, 1404, 1380, 1416, 1236, 1272, 1296, 1056, 1140, 1488, 1068, 1188, 1452, 1092, 1572, 756, 852, 1272, 1344, 1416, 1464, 1380, 1356, 1512, 1260, 816, 1536, 1440, 1296, 948, 1272, 1728, 1404, 1692, 1524, 1308, 1524, 1248, 1464, 1968, 1620, 972, 1416, 1020, 1356, 1320, 1752, 1380, 1776, 1416, 1140, 1404, 1584, 1608, 1404, 804, 1296, 1524, 1572, 1764, 1716, -1, 1068, 1680, 1596, 1632, 1380, 1536, 1440, 1248, 792, 1440, 1464, 1620, 1284, 1656, 1368, 1536, 1476, 1368, 1464, 1740, 1680, 1620, 1536, 1500, 1452, 1464, 936, 1704, 1236, 1392, 1380, 1476, 1476, 1284, 1224, 1560, 1584, 1380, 1368, 1344, 1464, 1440, 1392, 1104, 1416, 1800, 1716, 1572, 1764, 1728, 1644, 1512, 1188, 1680, 1920, 2040, 1596, 1680, 1728, 1716, 1044, 972, 1896, 1812, 1512, 1788, 1584, 1272, 1524, 1104, 1188, 1320, 1488, 1164, 804, 1092, 720, 876, 792, 888, 528, 792, 684, 636, 540, 588, 660, 552, 516, 528, 552, 648, 324, 456, 540, 528, 576, 480, 372, 648, 696, 564, 252, 552, 588, 456, 672, 720, 528, 540, 564, 672, 648, 612]",44.502958582053,11.297482889837,15510,8622.0
2.17 2.22 2 1,"[72, 108, 36, 48, 36, 48, 36, 24, 24, 12, 24, 36, 12, 12, 24, 60, 24, 0, 36, 24, 24, 0, 0, 12, 12, 12, 48, 0, 0, 12, 24, 0, 0, 12, 0, 0, 0, 0, 0, 24, 12, 24, 24, 0, 0, 0, 0, 12, 0, 0, 12, 0, 12, 24, 24, 36, 36, 0, 36, 48, 48, 36, 0, 48, 24, 24, 36, 36, 36, 36, 60, 36, 24, 24, 24, 60, 84, 72, 12, 84, 84, 96, 96, 108, 72, 132, 168, 180, 228, 288, 132, 204, 300, 108, 0, 252, 264, 288, 180, 204, 204, 192, 336, 264, 252, 288, 240, 276, 288, 240, 192, 240, 264, 216, 300, 216, 288, 252, 276, 300, 252, 288, 252, 336, 288, 372, 180, 288, 228, 192, 324, 288, 372, 216, 240, 204, 300, 360, 204, 228, 192, 168, 132, 192, 156, 336, 228, 312, 204, 204, 252, 156, 264, 216, 264, 204, 96, 168, 204, 312, 228, 252, 120, 216, 276, 348, 288, 204, 300, 228, 204, 252, 252, 276, 204, 288, 360, 216, 132, 192, 264, 132, 84, 144, 168, 204, 228, 144, 360, 264, 324, 156, 360, 300, 288, 432, 348, 396, 276, 372, 276, 312, 408, 348, 348, 324, 288, 336, 336, 324, 420, 312, 384, 384, 264, 324, 264, 408, 348, 396, 396, 288, 336, 444, 336, 252, 84, 204, 384, 384, 288, 192, 360, 396, 252, 264, 336, 240, 312, 264, 336, 300, 204, 264, 360, 276, 276, 252, 144, 132, 192, 132, 168, 96, 180, 108, 108, 156, 96, 168, 60, 108, 96, 84, 72, 120, 48, 84, 120, 120, 60, 108, 72, 72, 144, 24, 108, 48, 84, 60, 108, 36, 84, 48, 120, 84, 36, 60]",44.49994846615585,11.295852652517093,14686,4502.0
2.17 2.29 6 1,"[96, 84, 156, 84, 96, 108, 108, 72, 96, 84, 48, 36, 60, 24, 108, 60, 0, 0, 48, 12, 12, 36, 48, 48, 12, 0, 48, 12, 12, 12, 12, 24, 24, 0, 12, 12, 24, 0, 24, 12, 12, 12, 0, 24, 36, 12, 12, 0, 12, 24, 12, 0, 0, 24, 12, 12, 0, 0, 24, 0, 24, 24, 12, 24, 36, 48, 168, 48, 132, 132, 144, 36, 84, 108, 72, 180, 60, 216, 156, 252, 348, 312, 396, 468, 408, 384, 300, 516, 576, 696, 624, 540, 876, 732, 720, 732, 792, 1008, 840, 1080, 1116, 972, 864, 588, 840, 912, 816, 840, 696, 744, 636, 588, 624, 564, 636, 648, 516, 720, 588, 588, 576, 564, 660, 708, 636, 300, 468, 576, 480, 504, 588, 456, 588, 468, 384, 456, 636, 624, 456, 444, 600, 528, 360, 444, 408, 540, 480, 456, 576, 564, 648, 420, 516, 684, 432, 564, 744, 600, 492, 600, 684, 432, 420, 516, 552, 612, 648, 504, 552, 660, 648, 588, 576, -1, 492, 636, 456, 708, 588, 504, 636, 552, 660, 636, 696, 492, 588, 396, 684, 600, 528, 648, 696, 684, 792, 1008, 660, 708, 540, 804, 696, 804, 984, 792, 888, 816, 780, 780, 948, 900, 660, 744, 840, 720, 816, 852, 768, 792, 888, 816, 876, 744, 552, 684, 852, 648, 816, 768, 540, 600, 636, 480, 648, 732, 720, 504, 636, 636, 612, 516, 588, 528, 480, 528, 444, 396, 432, 468, 372, 276, 288, 432, 528, 168, 408, 264, 312, 264, 168, 144, 240, 240, 192, 168, 216, 216, 228, 204, 120, 216, 96, 144, 228, 228, 180, 156, 156, 204, 120, 168, 144, 144, 228, 204, 120, 180, 60, 168]",44.5029148646223,11.2986623739428,15510,8653.0
2.17 2.29 6 2,"[60, 24, 48, 60, 36, 48, 24, 48, 72, 0, 36, 0, 0, 12, 36, 12, 12, 12, 48, 12, 12, 12, 24, 24, 12, 0, 36, 24, 0, 12, 0, 0, 0, 0, 24, 0, 24, 0, 24, 24, 12, 0, 0, 12, 12, 12, 0, 12, 0, 12, 24, 0, 12, 12, 0, 0, 0, 0, 24, 12, 36, 36, 12, 48, 12, 24, 48, 60, 36, 48, 36, 24, 24, 144, 120, 48, 120, 48, 132, 192, 180, 72, 36, 156, 204, 240, 180, 240, 420, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 396, 504, 444, 444, 504, 456, 504, 408, 312, 312, 312, 324, 240, 228, 408, 372, 480, 348, 396, 312, 396, 324, 492, 396, 360, 408, 372, 204, 348, 420, 408, 252, 408, 252, 420, 432, 324, 288, 312, 204, 216, 168, 204, 264, 180, 288, 228, 384, 252, 408, 300, 168, 408, 300, 360, 264, 252, 468, 252, 300, 276, 276, 276, 180, 396, 516, 348, 372, 312, 444, 444, 300, 492, 348, -1, -1, -1, -1, 288, 504, 360, 408, 396, 420, 468, 468, 288, 420, 408, 324, 576, 480, 432, 432, 432, 456, 528, 468, 456, 516, 708, 408, 384, 636, 468, 468, 564, 588, 348, 408, 408, 348, 468, 564, 564, 396, 444, 600, 528, 456, 552, 324, 432, 372, 336, 348, 360, 444, 324, 360, 216, 336, 444, 408, 360, 324, 264, 288, 264, 300, 228, 348, 264, 300, 204, 204, 276, 264, 216, 72, 216, 276, 144, 144, 180, 108, 132, 132, 96, 120, 96, 60, 72, 144, 132, 108, 72, 84, 144, 72, 36, 120, 84, 120, 36, 108, 60, 36, 60, 120, 12, 48, 60, 36, 60, 48, 24]",44.5069537535314,11.3038141810171,8660,8803.0
2.18 0.127 4 1,"[408, 180, 216, 168, 264, 144, 156, 132, 144, 108, 84, 120, 108, 96, 96, 156, 120, 72, 72, 96, 36, 60, 96, 12, 24, 60, 60, 36, 36, 12, 12, 0, 12, 0, 12, 12, 24, 12, 24, 36, 24, 36, 36, 60, 24, 72, 12, 48, 60, 60, 24, 60, 132, 108, 72, 96, 36, 36, 144, 108, 48, 60, 108, 120, 108, 120, 204, 192, 96, 180, 108, 132, 204, 168, 228, 216, 240, 264, 288, 420, 264, 432, 624, 336, 672, 852, 792, 1008, 996, 1380, 1212, 1428, 1380, 1548, 1704, 1872, 1620, 1680, 1488, 1284, 1776, 1248, 1236, 1248, 1380, 1428, 1104, 1308, 1368, 972, 840, 984, 1272, 912, 828, 744, 912, 900, 900, 948, 936, 828, 828, 1080, 924, 972, 924, 996, 768, 864, 1020, 1128, 960, 900, 852, 1056, 840, 456, 804, 1044, 936, 1128, 1032, 864, 1080, 1008, 1056, 1092, 924, 1200, 1464, 1092, 636, 924, 780, 984, 1032, 1212, 1260, 1488, 900, 924, 1224, 1164, 1188, 1116, 948, 1260, 1236, 1284, 1272, 1392, 1176, 732, 816, 1140, 1212, 1248, 1128, 888, 1056, 1248, 1392, 1020, 1344, 1224, 1296, 1020, 948, 1140, 996, 1032, 1020, 1596, 1176, 1212, 1272, 1260, 1068, 1056, 1080, 900, 912, 996, 804, 1056, 1200, 564, 552, 840, 888, 924, 960, 984, 876, 1152, 948, 1044, 1176, 1224, 1056, 1224, 1008, 780, 1176, 1068, 1164, 816, 1128, 1092, 948, 936, 1128, 1020, 876, 996, 1212, 1008, 1032, 828, 972, 756, 924, 792, 864, 624, 1044, 720, 516, 684, 492, 528, 480, 468, 588, 300, 360, 204, 372, 360, 384, 276, 324, 168, 240, 360, 348, 240, 240, 252, 360, 228, 348, 348, 276, 228, 456, 324, 264, 336, 264, 252, 336, 228, 324, 420, 276, 516]",44.4991747026869,11.3087294098062,4568,8763.0
2.18 2.19 8 1,"[456, 372, 432, 264, 396, 252, 252, 312, 384, 408, 288, 204, 228, 156, 96, 156, 216, 120, 156, 120, 36, 120, 144, 24, 36, 108, 60, 60, 72, 84, 96, 60, 48, 24, 48, 48, 48, 108, 48, 36, 60, 60, 48, 84, 36, 48, 84, 60, 48, 48, 36, 108, 60, 60, 96, 84, 48, 72, 120, 72, 96, 180, 168, 228, 132, 228, 204, 360, 384, 252, 348, 396, 360, 432, 492, 660, 552, 528, 828, 900, 756, 576, 1380, 1020, 1356, 1872, 1716, 2064, 2160, 2304, 2520, 2664, 1656, 2232, 2400, 2676, 2184, 2028, 1404, 2040, 2244, 1932, 1836, 1740, 2268, 1728, 1872, 1512, 2052, 2184, 1716, 2040, 2016, 1980, 1548, 1776, 1764, 1656, 1776, 1632, 1716, 1440, 1716, 2172, 1560, 1644, 1404, 1536, 1512, 1740, 1632, 1752, 1152, 1932, 1704, 1416, 1908, 1704, 1188, 1668, 1644, 1404, 1464, 1092, 1812, 2028, 1380, 1824, 1644, 1416, 1860, 1860, 1680, 1656, 1428, 1560, 1692, 1740, 1728, 2088, 1320, 1452, 1800, 1572, 1248, 2088, 1284, 1716, 1944, 1356, 1644, 1884, 1572, 1452, 1668, 1980, 1968, 2292, 2016, 1824, 1680, 1776, 1944, 1872, 1932, 1704, 1932, 2052, 1632, 1512, 2280, 2064, 1236, 1896, 2040, 1584, 1776, 2004, 1716, 1680, 2148, 2304, 2100, 2268, 1884, 1800, 2076, 1860, 1704, 2040, 2196, 1884, 1656, 1620, 2232, 1344, 1464, 1788, 1908, 2028, 1800, 1788, 1932, 1632, 1656, 2160, 1932, 1476, 1584, 2148, 1740, 1644, 1716, 1860, 1560, 2028, 1992, 1500, 1776, 2016, 2088, 1512, 1968, 2016, 1812, 1488, 1884, 1620, 1116, 1452, 1200, 1044, 1140, 1008, 1416, 744, 1008, 696, 972, 900, 804, 852, 792, 804, 852, 708, 816, 744, 588, 948, 768, 708, 852, 708, 708, 552, 864, 420, 780, 552, 756, 456, 744, 576, 708, 684, 516, 732]",44.4985943485971,11.3103750297562,4568,16850.0
