Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
3.7 2.38 4 1,"[444, 732, 612, 504, 492, 696, 624, 552, 396, 480, 480, 408, 516, 408, 444, 492, 384, 396, 384, 492, 360, 264, 288, 252, 324, 228, 264, 252, 240, 180, 216, 240, 336, 156, 216, 180, 132, 228, 192, 216, 120, 168, 204, 132, 84, 72, 132, 96, 84, 156, 120, 96, 96, 108, 48, 144, 120, 132, 48, 84, 144, 120, 96, 120, 84, 72, 60, 108, 72, 72, 84, 60, 96, 84, 144, 156, 36, 168, 168, 108, 84, 120, 132, 24, 168, 60, 144, 96, 96, 108, 84, 216, 132, 144, 228, 132, 180, 228, 156, 204, 120, 192, 288, 324, 240, 240, 264, 252, 228, 396, 312, 252, 348, 384, 360, 336, 396, 336, 528, 420, 408, 552, 420, 312, 648, 288, 492, 672, 516, 480, 648, 588, 384, 552, 480, 564, 516, 636, 576, 636, 624, 696, 612, 624, 648, 672, 612, 516, 588, 684, 684, 528, 540, 720, 660, 588, 636, 504, 420, 624, 744, 624, 588, 696, 672, 600, 516, 624, 420, 528, 468, 420, 540, 420, 552, 480, 492, 516, 456, 408, 432, 516, 456, 456, 408, 420, 528, 456, 564, 612, 480, 516, 504, 648, 516, 564, 588, 528, 492, 552, 720, 660, 552, 516, 504, 648, 588, 444, 708, 636, 648, 612, 516, 588, 636, 432, 468, 492, 852, 600, 576, 732, 672, 564, 432, 624, 444, 624, 888, 600, 696, 672, 492, 624, 744, 600, 624, 552, 720, 732, 648, 708, 564, 540, 504, 468, 708, 456, 468, 600, 492, 456, 420, 444, 564, 516, 396, 432, 552, 564, 660, 624, 456, 672, 504, 540, 408, 372, 504, 504, 492, 516, 456, 444, 468, 324, 396, 480, 420, 504, 396, 384, 336, 420, 336, 408, 324, 420]",44.5021303998721,11.3322047011224,10158,16697.0
3.7 3.6 6 1,"[360, 168, 348, 312, 288, 276, 240, 216, 312, 168, 276, 192, 180, 156, 240, 192, 156, 192, 204, 180, 132, 132, 72, 84, 156, 84, 84, 96, 156, 120, 96, 96, 48, 84, 84, 36, 156, 60, 108, 96, 84, 36, 84, 132, 24, 60, 12, 60, 84, 72, 48, 48, 36, 84, 36, 12, 12, 0, 0, 24, 0, 24, 36, 24, 48, 24, 36, 120, 96, 132, 180, 36, 48, 72, 36, 24, 60, 12, 24, 36, 24, 48, 72, 72, 120, 36, 72, 36, 84, 96, 96, 84, 108, 120, 36, 96, 60, 60, 132, 84, 168, 108, 192, 192, 216, 168, 132, 180, 252, 276, 192, 204, 276, 228, 288, 228, 240, 240, 252, 396, 384, 216, 300, 312, 300, 300, 264, 384, 216, 216, 444, 288, 444, 312, 432, 360, 312, 312, 264, 312, 384, 324, 480, 468, 372, 408, 372, 408, 432, 288, 432, 312, 504, 240, 336, 444, 384, 336, 264, 300, 216, 300, 240, 216, 336, 288, 192, 264, 288, 252, 288, 300, 168, 204, 312, 216, 348, 276, 276, 324, 324, 168, 276, 276, 324, 360, 204, 336, 288, 348, 312, 360, 276, 360, 348, 264, 372, 324, 348, 312, 456, 360, 480, 408, 324, 324, 312, 468, 408, 624, 552, 480, 732, 540, 552, 552, 612, 420, 408, 336, 696, 396, 384, 432, 312, 396, 468, 444, 324, 324, 264, 312, 300, 324, 516, 408, 420, 396, 264, 516, 288, 396, 480, 216, 216, 348, 252, 348, 240, 360, 396, 204, 276, 204, 240, 156, 252, 168, 264, 264, 120, 228, 192, 108, 240, 204, 180, 228, 192, 132, 180, 108, 144, 216, 240, 108, 132, 180, 120, 144, 156, 108, 180, 144, 192, 72, 120, 168]",44.5029262976651,11.3330778623208,13919,10164.0
3.7 3.8 8 1,"[132, 180, 372, 180, 204, 264, 132, 216, 132, 48, 228, 108, 132, 120, 144, 144, 108, 84, 120, 216, 48, 96, 156, 24, 84, 96, 24, 36, 84, 48, 72, 0, 36, 60, 60, 36, 108, 36, 84, 36, 24, 48, 36, 48, 24, 36, 12, 12, 24, 12, 12, 12, 0, 24, 0, 24, 36, 0, 0, 12, 24, 0, 0, 0, 84, 0, 96, 84, 144, 72, 144, 36, 156, 48, 60, 72, 84, 84, 48, 108, 108, 60, 84, 156, 24, 84, 168, 36, 72, 144, 132, 132, 84, 96, 120, 108, 120, 132, 168, 180, 240, 144, 144, 144, 240, 276, 300, 204, 72, 120, 396, 240, 324, 672, 324, 372, 132, 252, 360, 204, 216, 336, 228, 204, 228, 264, 264, 180, 204, 204, 156, 300, 204, 348, 252, 204, 312, 348, 204, 204, 228, 300, 264, 156, 240, 156, 240, 312, 360, 192, 216, 216, 144, 216, 408, 168, 324, 228, 240, 108, 228, 48, 120, 96, 108, 96, 156, 168, 168, 156, 120, 108, 168, 264, 168, 144, 108, 144, 252, 156, 96, 84, 252, 168, 144, 144, 252, 252, 312, 132, 216, 252, 204, 240, 120, 372, 180, 276, 300, 300, 240, 204, 216, 180, 204, 336, 288, 492, 528, 492, 540, 480, 456, 384, 456, 552, 492, 564, 480, 312, 684, 408, 372, 360, 420, 444, 372, 360, 264, 360, 396, 396, 192, 360, 384, 384, 216, 276, 156, 228, 216, 276, 384, 192, 240, 264, 240, 180, 168, 228, 72, 228, 156, 204, 144, 132, 228, 288, 144, 96, 96, 180, 96, 156, 132, 180, 120, 120, 60, 132, 36, 132, 24, 96, 120, 204, 72, 156, 132, 132, 144, 60, 180, 84, 60, 24, 48, 72]",44.5027935211513,11.3339450814165,10232,10163.0
3.8 0.127 2 1,"[132, 96, 240, 192, 144, 120, 132, 84, 84, 108, 60, 48, 108, 108, 96, 84, 72, 96, 72, 72, 72, 60, 108, 60, 48, 36, 36, 60, 120, 36, 84, 24, 72, 48, 60, 24, 48, 60, 36, 72, 36, 48, 24, 36, 48, 60, 24, 0, 48, 12, 24, 36, 24, 12, 12, 48, 36, 24, 36, 0, 36, 12, 0, 24, 24, 12, 24, 24, 12, 36, 24, 12, 48, 0, 0, 24, 36, 12, 0, 36, 36, 96, 72, 36, 12, 36, 84, 48, 0, 48, 84, 0, 60, 24, 48, 48, 72, 48, 72, 108, 72, 120, 72, 72, 60, 36, 108, 60, 96, 96, 156, 108, 132, 108, 120, 168, 96, 156, 120, 120, 108, 144, 192, 144, 144, 108, 180, 132, 144, 144, 156, 192, 168, 108, 240, 180, 228, 240, 156, 204, 72, 168, 204, 132, 156, 204, 168, 156, 72, 192, 192, 132, 240, 252, 192, 108, 192, 240, 228, 180, 120, 132, 180, 72, 108, 96, 144, 132, 144, 132, 132, 120, 156, 156, 108, 120, 120, 96, 180, 168, 72, 84, 132, 108, 216, 84, 156, 180, 132, 204, 168, 144, 144, 156, 96, 168, 204, 240, 180, 288, 132, 108, 216, 168, 120, 156, 168, 192, 180, 168, 120, 204, 216, 240, 264, 144, 276, 192, 216, 168, 288, 228, 216, 120, 192, 228, 156, 144, 204, 120, 168, 168, 180, 216, 240, 156, 216, 132, 180, 108, 132, 96, 84, 180, 156, 192, 132, 228, 144, 168, 84, 60, 132, 96, 108, 96, 132, 132, 12, 48, 60, 120, 60, 84, 84, 96, 60, 96, 60, 60, 60, 60, 12, 84, 60, 108, 120, 48, 96, 144, 120, 36, 132, 60, 36, 36, 72, 48]",44.5031396394546,11.3352084138379,10163,10208.0
3.8 3.6 6 1,"[216, 168, 132, 192, 144, 60, 120, 204, 264, 120, 60, 144, 204, 120, 168, 132, 60, 60, 192, 36, 72, 120, 96, 84, 108, 84, 24, 84, 72, 60, 72, 84, 36, 48, 60, 24, 60, 48, 0, 84, 0, 36, 60, 48, 36, 12, 60, 12, 12, 48, 36, 24, 48, 12, 24, 0, 12, 12, 0, 24, 24, 24, 24, 0, 12, 0, 24, 36, 60, 12, 24, 36, 12, 24, 24, 12, 0, 12, 0, 60, 0, 36, 24, 24, 36, 24, 24, 36, 0, 24, 48, 24, 48, 60, 48, 24, 24, 84, 24, 72, 48, 48, 48, 48, 96, 96, 84, 132, 96, 84, 84, 60, 84, 60, 72, 132, 156, 24, 204, 108, 156, 96, 96, 240, 96, 120, 216, 228, 132, 84, 108, 84, 204, 276, 144, 156, 108, 72, 156, 180, 168, 240, 120, 84, 216, 180, 156, 60, 180, 168, 216, 132, 132, 216, 72, 180, 144, 192, 48, 132, 252, 180, 180, 168, 192, 156, 156, 216, 144, 108, 84, 132, 108, 108, 36, 144, 60, 132, 132, 168, 144, 96, 192, 180, 216, 120, 192, 192, 156, 156, 156, 192, 156, 156, 156, 180, 156, 144, 204, 156, 156, 84, 132, 180, 144, 180, 168, 180, 132, 180, 120, 192, 168, 60, 180, 180, 168, 216, 168, 132, 204, 132, 240, 168, 120, 120, 132, 108, 144, 228, 228, 204, 264, 300, 252, 168, 228, 288, 228, 168, 216, 144, 156, 156, 156, 216, 156, 84, 108, 84, 96, 204, 60, 156, 180, 144, 96, 132, 96, 156, 108, 120, 72, 156, 216, 84, 180, 36, 96, 72, 72, 144, 120, 108, 108, 168, 156, 72, 72, 72, 72, 132, 96, 108, 48, 48, 84, 72]",44.5033996741291,11.334154495013,16719,10164.0
3.8 3.7 4 1,"[468, 492, 456, 552, 372, 624, 552, 492, 288, 240, 396, 540, 300, 372, 300, 408, 312, 384, 276, 288, 264, 204, 180, 180, 192, 228, 204, 204, 204, 300, 228, 240, 132, 84, 156, 168, 144, 216, 144, 156, 108, 84, 84, 120, 96, 84, 72, 96, 60, 156, 72, 120, 48, 96, 48, 96, 96, 108, 60, 120, 96, 36, 120, 132, 108, 24, 72, 84, 72, 60, 60, 48, 120, 96, 168, 60, 72, 60, 84, 36, 108, 108, 72, 84, 108, 36, 108, 120, 72, 108, 60, 204, 96, 132, 264, 84, 120, 192, 60, 180, 156, 120, 228, 216, 192, 156, 216, 396, 192, 312, 240, 264, 324, 264, 288, 348, 468, 324, 324, 420, 420, 492, 588, 336, 444, 384, 456, 540, 552, 408, 492, 504, 552, 552, 432, 504, 480, 504, 552, 552, 432, 660, 480, 492, 588, 636, 312, 540, 324, 684, 624, 456, 552, 624, 624, 348, 684, 636, 396, 540, 588, 456, 588, 540, 660, 600, 348, 504, 348, 372, 468, 396, 468, 492, 444, 432, 432, 468, 384, 420, 360, 480, 336, 336, 408, 372, 516, 420, 480, 612, 312, 576, 408, 636, 420, 672, 672, 552, 432, 444, 624, 636, 468, 468, 432, 684, 564, 480, 660, 444, 660, 612, 456, 624, 612, 432, 504, 492, 648, 444, 612, 732, 624, 684, 396, 540, 612, 576, 816, 744, 624, 636, 552, 612, 756, 708, 528, 516, 612, 660, 588, 600, 600, 456, 576, 492, 396, 432, 528, 516, 420, 384, 420, 420, 480, 456, 360, 528, 612, 564, 648, 672, 636, 612, 492, 504, 504, 324, 444, 420, 348, 552, 360, 468, 372, 312, 456, 384, 396, 384, 204, 288, 324, 312, 384, 300, 288, 348]",44.503136032281,11.3341949740306,16719,10165.0
3.8 3.9 8 1,"[600, 540, 588, 612, 660, 672, 420, 624, 408, 420, 576, 468, 564, 372, 348, 456, 384, 360, 456, 444, 240, 348, 396, 444, 420, 348, 372, 288, 276, 216, 300, 336, 84, 276, 168, 168, 228, 156, 180, 216, 192, 144, 108, 144, 156, 204, 156, 132, 108, 120, 36, 72, 144, 156, 144, 84, 72, 96, 132, 96, 132, 60, 24, 60, 132, 48, 84, 108, 84, 144, 132, 108, 144, 84, 96, 72, 156, 96, 72, 156, 192, 144, 180, 216, 96, 216, 96, 96, 60, 192, 180, 156, 132, 84, 228, 108, 192, 264, 276, 192, 216, 312, 156, 276, 312, 216, 348, 288, 456, 360, 312, 432, 516, 576, 444, 600, 444, 612, 336, 576, 456, 576, 576, 624, 372, 492, 696, 576, 540, 444, 396, 540, 528, 432, 684, 540, 528, 780, 600, 612, 648, 840, 612, 480, 684, 720, 516, 816, 576, 636, 636, 540, 516, 468, 888, 468, 696, 564, 624, 360, 552, 492, 276, 552, 324, 420, 408, 360, 408, 492, 384, 504, 468, 696, 384, 432, 300, 444, 696, 456, 468, 372, 612, 360, 564, 612, 696, 744, 588, 576, 468, 696, 540, 576, 672, 564, 624, 636, 624, 732, 660, 816, 624, 540, 480, 840, 732, 984, 1248, 1284, 1116, 1008, 1140, 1284, 924, 1164, 984, 948, 1224, 864, 1176, 1176, 840, 1008, 816, 1104, 768, 1104, 852, 744, 660, 912, 768, 636, 924, 696, 852, 636, 636, 744, 684, 612, 840, 600, 804, 672, 600, 504, 576, 624, 444, 348, 408, 444, 612, 516, 516, 552, 480, 408, 432, 624, 372, 384, 384, 516, 384, 336, 444, 492, 204, 396, 288, 264, 336, 300, 480, 576, 408, 288, 336, 336, 240, 336, 396, 192, 444, 300]",44.5034933840525,11.3352837495726,10163,10231.0
3.9 0.127 6 1,"[408, 240, 336, 168, 216, 204, 180, 240, 204, 156, 144, 192, 156, 180, 96, 156, 144, 84, 216, 120, 120, 36, 96, 144, 192, 108, 84, 84, 60, 84, 72, 108, 84, 108, 96, 48, 72, 48, 60, 60, 84, 48, 24, 84, 36, 24, 48, 24, 36, 12, 60, 48, 48, 48, 48, 24, 60, 36, 60, 24, 72, 60, 72, 36, 24, 24, 60, 60, 84, 96, 132, 72, 132, 60, 84, 60, 60, 60, 60, 72, 108, 84, 36, 60, 132, 72, 36, 72, 36, 84, 72, 60, 36, 84, 120, 48, 96, 24, 168, 60, 132, 156, 108, 168, 96, 216, 216, 192, 168, 192, 156, 252, 288, 168, 156, 216, 180, 384, 168, 240, 240, 192, 228, 216, 240, 300, 180, 312, 252, 240, 300, 324, 372, 312, 288, 336, 348, 312, 252, 288, 300, 336, 420, 408, 216, 384, 456, 396, 324, 264, 264, 324, 444, 276, 396, 396, 396, 312, 144, 288, 216, 264, 372, 336, 156, 120, 252, 276, 324, 324, 288, 300, 192, 264, 372, 312, 288, 240, 336, 300, 216, 252, 240, 312, 240, 396, 336, 300, 396, 300, 348, 312, 156, 372, 300, 312, 336, 372, 252, 360, 264, 312, 324, 228, 456, 300, 300, 264, 324, 384, 504, 396, 372, 336, 516, 348, 408, 264, 444, 336, 336, 300, 312, 612, 240, 336, 324, 468, 360, 396, 312, 300, 300, 300, 468, 396, 408, 456, 336, 444, 480, 384, 384, 264, 336, 324, 348, 372, 300, 324, 192, 348, 372, 276, 204, 180, 228, 132, 120, 288, 348, 372, 300, 264, 264, 288, 240, 264, 228, 144, 228, 108, 228, 252, 168, 132, 96, 108, 240, 144, 180, 156, 108, 120, 108, 156, 84, 108]",44.5051651583591,11.3370712758788,15486,16716.0
3.9 3.8 4 1,"[336, 288, 288, 108, 168, 324, 228, 324, 108, 180, 228, 276, 120, 192, 120, 228, 180, 96, 228, 156, 132, 36, 36, 144, 168, 96, 72, 120, 48, 132, 144, 180, 72, 36, 72, 84, 96, 96, 72, 60, 60, 36, 60, 72, 84, 72, 24, 60, 60, 60, 60, 108, 60, 60, 72, 84, 36, 84, 72, 96, 72, 12, 48, 24, 84, 12, 36, 36, 60, 24, 60, 36, 108, 84, 120, 12, 60, 36, 24, 24, 72, 60, 12, 36, 60, 36, 108, 96, 60, 84, 48, 108, 84, 132, 84, 84, 48, 156, 60, 96, 84, 108, 168, 144, 132, 96, 240, 264, 180, 168, 204, 192, 180, 132, 216, 228, 288, 108, 252, 324, 324, 312, 336, 204, 264, 240, 300, 348, 264, 372, 228, 360, 312, 300, 228, 264, 276, 324, 372, 300, 240, 312, 312, 408, 372, 456, 216, 276, 300, 312, 372, 300, 348, 264, 348, 276, 348, 372, 312, 216, 396, 348, 408, 408, 324, 168, 216, 336, 192, 156, 276, 168, 228, 288, 264, 288, 240, 144, 216, 204, 300, 192, 180, 204, 264, 312, 240, 264, 264, 204, 180, 192, 228, 312, 216, 300, 360, 264, 216, 192, 288, 372, 228, 312, 264, 312, 372, 360, 240, 324, 348, 336, 252, 300, 360, 288, 264, 264, 384, 360, 324, 444, 372, 456, 276, 360, 312, 444, 432, 360, 360, 420, 360, 384, 408, 324, 240, 492, 324, 336, 324, 432, 348, 204, 276, 228, 312, 204, 300, 252, 300, 288, 252, 276, 276, 216, 240, 216, 372, 348, 384, 372, 396, 396, 372, 288, 252, 168, 204, 180, 240, 276, 228, 228, 228, 132, 168, 180, 252, 144, 156, 204, 228, 132, 120, 132, 156, 192]",44.5046955619006,11.3372983343019,16732,16720.0
3.9 3.52 8 1,"[3552, 2544, 684, 612, 624, 672, 540, 492, 828, 480, 504, 720, 576, 600, 528, 588, 552, 480, 552, 636, 528, 432, 492, 600, 420, 420, 396, 444, 240, 372, 264, 396, 216, 348, 144, 240, 252, 204, 204, 228, 204, 168, 204, 228, 192, 180, 204, 204, 180, 144, 144, 144, 132, 144, 180, 60, 84, 156, 156, 168, 120, 72, 108, 72, 168, 120, 144, 144, 168, 132, 204, 120, 168, 60, 120, 120, 132, 156, 60, 180, 168, 120, 228, 288, 144, 228, 132, 132, 132, 216, 132, 240, 192, 120, 192, 180, 168, 324, 156, 336, 204, 348, 216, 264, 360, 336, 468, 360, 552, 468, 468, 468, 564, 660, 564, 624, 600, 612, 540, 552, 468, 660, 636, 648, 540, 600, 636, 648, 660, 624, 636, 708, 432, 504, 624, 672, 768, 876, 672, 804, 552, 828, 804, 684, 564, 768, 792, 648, 924, 792, 684, 648, 564, 684, 852, 648, 612, 792, 744, 444, 624, 552, 456, 612, 480, 456, 588, 480, 384, 636, 480, 696, 540, 744, 624, 552, 540, 456, 660, 564, 480, 540, 516, 540, 672, 564, 768, 768, 852, 612, 672, 780, 552, 744, 684, 708, 720, 636, 708, 852, 672, 732, 756, 792, 684, 984, 744, 984, 948, 1248, 1428, 1320, 1164, 1248, 1200, 1260, 1116, 1116, 1344, 1152, 1068, 1464, 1080, 1212, 1020, 1344, 1056, 924, 996, 780, 948, 792, 1116, 768, 1080, 732, 780, 900, 852, 624, 972, 636, 1368, 2856, 2964, 3084, 2724, 2844, 3396, 3672, 3708, 3552, 3168, 3000, 3396, 3444, 3552, 3588, 3336, 3108, 3060, 3900, 3240, 3504, 3396, 3060, 3684, 3072, 3312, 3384, 3372, 3396, 3192, 3708, 3624, 3192, 3816, 3660, 3300, 3384, 3336, 2904, 3036, 3276, 3132, 3144, 3036, 3552]",44.5052920964529,11.3388308573875,16717,10230.0
3.10 3.11 2 1,"[36, 108, 96, 24, 96, 84, 96, 84, 60, 60, 12, 96, 108, 48, 24, 48, 48, 72, 60, 36, 72, 84, 48, 60, 60, 36, 36, 12, 24, 72, 36, 24, 12, 0, 24, 84, 0, 12, 24, 0, 24, 12, 12, 12, 0, 24, 0, 0, 12, 0, 36, 24, 24, 0, 0, 12, 12, 0, 24, 36, 36, 48, 24, 0, 24, 0, 12, 0, 24, 24, 36, 0, 24, 12, 12, 48, 24, 24, 12, 24, 36, 60, 36, 36, 24, 0, 36, 36, 60, 96, 12, 48, 36, 0, 48, 48, 60, 60, 120, 108, 108, 48, 60, 108, 144, 180, 204, 180, 132, 120, 132, 120, 180, 144, 216, 192, 204, 84, 156, 168, 192, 228, 192, 192, 240, 228, 156, 204, 228, 336, 156, 288, 300, 300, 192, 96, 264, 288, 144, 264, 276, 204, 228, 252, 168, 204, 228, 324, 252, 324, 144, 336, 216, 108, 348, 108, 240, 72, 144, 120, 132, 156, 180, 84, 96, 108, 84, 60, 168, 108, 96, 204, 276, 108, 120, 228, 108, 204, 204, 132, 216, 144, 156, 96, 216, 144, 108, 108, 216, 144, 120, 144, 132, 168, 132, 204, 156, 204, 132, 96, 204, 156, 204, 252, 108, 240, 168, 180, 288, 192, 228, 204, 228, 360, 252, 216, 240, 276, 180, 156, 216, 252, 192, 216, 144, 228, 252, 228, 300, 276, 144, 192, 240, 264, 216, 264, 240, 180, 252, 180, 288, 156, 156, 240, 216, 144, 228, 216, 84, 144, 132, 168, 108, 168, 156, 96, 120, 144, 84, 132, 96, 96, 96, 48, 168, 156, 84, 60, 108, 96, 36, 96, 108, 108, 72, 60, 96, 48, 72, 36, 48, 48, 60, 60, 96, 24, 72, 24]",44.5502827148231,11.3571671147782,16891,16890.0
3.10 3.13 6 1,"[180, 240, 240, 288, 264, 300, 192, 156, 324, 240, 252, 192, 180, 300, 156, 72, 132, 120, 180, 144, 120, 180, 132, 120, 108, 168, 96, 60, 36, 36, 60, 72, 36, 24, 36, 84, 36, 72, 84, 36, 84, 60, 72, 0, 24, 24, 60, 12, 36, 72, 24, 24, 0, 60, 36, 12, 24, 12, 12, 24, 12, 12, 36, 96, 12, 24, 84, 12, 72, 36, 60, 0, 60, 84, 72, 60, 60, 24, 60, 60, 60, 72, 48, 48, 24, 12, 60, 48, 36, 84, 48, 72, 120, 96, 84, 60, 120, 48, 96, 60, 132, 156, 156, 144, 180, 216, 216, 132, 288, 204, 288, 144, 144, 252, 228, 336, 216, 240, 312, 180, 276, 180, 252, 336, 264, 408, 252, 192, 252, 300, 228, 252, 180, 348, 264, 120, 432, 216, 312, 372, 300, 324, 360, 444, 300, 252, 336, 324, 276, 312, 132, 264, 300, 192, 336, 300, 192, 264, 180, 204, 144, 156, 192, 180, 216, 216, 216, 120, 144, 84, 144, 252, 240, 192, 228, 180, 216, 228, 144, 276, 264, 288, 168, 372, 240, 204, 216, 288, 312, 276, 216, 204, 300, 252, 180, 216, 372, 264, 276, 216, 252, 192, 120, 192, 240, 276, 180, 228, 348, 360, 300, 360, 336, 372, 456, 408, 468, 636, 660, 612, 696, 552, 516, 480, 624, 528, 360, 420, 396, 396, 336, 348, 324, 360, 252, 192, 192, 324, 168, 156, 276, 288, 240, 228, 204, 216, 204, 156, 108, 180, 180, 168, 288, 264, 204, 132, 180, 120, 216, 156, 204, 168, 132, 180, 132, 132, 156, 120, 132, 108, 144, 132, 168, 132, 132, 132, 156, 96, 132, 276, 168, 192, 192, 168, 240, 132, 264, 120]",44.5482023668995,11.3633643282992,11132,11088.0
3.11 3.10 6 1,"[36, 36, 120, 48, 96, 48, 48, 36, 48, 84, 72, 72, 24, 72, 60, 60, 24, 60, 84, 72, 36, 36, 60, 48, 48, 24, 24, 12, 12, 48, 24, 0, 36, 36, 0, 12, 36, 12, 24, 60, 12, 12, 12, 12, 0, 0, 12, 12, 0, 36, 24, 36, 24, 12, 12, 36, 12, 24, 24, 12, 0, 0, 24, 0, 24, 24, 12, 0, 0, 24, 36, 12, 36, 48, 12, 24, 24, 24, 12, 24, 24, 36, 48, 36, 24, 12, 12, 24, 24, 24, 0, 72, 24, 84, 96, 48, 48, 48, 72, 84, 84, 108, 144, 96, 36, 108, 168, 156, 96, 168, 72, 96, 168, 132, 252, 204, 120, 228, 216, 228, 168, 264, 120, 216, 216, 216, 180, 168, 96, 228, 132, 240, 288, 252, 216, 348, 336, 264, 180, 216, 240, 216, 204, 144, 264, 324, 312, 168, 204, 228, 168, 192, 180, 204, 132, 108, 228, 156, 84, 168, 120, 36, 60, 108, 144, 144, 120, 108, 48, 96, 120, 72, 144, 60, 132, 252, 156, 144, 156, 216, 204, 156, 168, 156, 228, 180, 204, 180, 168, 72, 156, 192, 132, 156, 180, 108, 204, 180, 192, 348, 144, 156, 192, 180, 192, 168, 168, 264, 216, 228, 300, 216, 312, 180, 276, 228, 156, 192, 312, 216, 264, 216, 288, 204, 156, 144, 240, 300, 156, 336, 240, 192, 252, 288, 264, 288, 324, 180, 168, 192, 348, 276, 228, 192, 120, 156, 156, 180, 312, 228, 132, 204, 144, 168, 180, 120, 168, 120, 120, 60, 180, 168, 120, 156, 120, 156, 120, 108, 144, 84, 84, 72, 108, 96, 60, 156, 72, 132, 60, 60, 108, 60, 84, 84, 72, 36, 72, 108]",44.5480791790952,11.3568750703055,11136,16890.0
3.11 3.12 2 1,"[96, 96, 72, 84, 12, 96, 72, 108, 96, 60, 36, 48, 108, 48, 48, 48, 24, 60, 96, 60, 60, 84, 48, 84, 120, 12, 60, 12, 12, 96, 48, 36, 36, 0, 36, 60, 48, 0, 0, 24, 12, 60, 12, 0, 0, 12, 12, 0, 0, 12, 24, 36, 24, 36, 0, 24, 0, 24, 12, 24, 72, 72, 48, 12, 24, 24, 24, 0, 24, 36, 24, 24, 12, 48, 0, 72, 60, 24, 12, 24, 60, 48, 48, 60, 48, 24, 48, 48, 72, 72, 36, 120, 84, 48, 60, 72, 96, 96, 180, 192, 144, 156, 144, 156, 120, 168, 240, 240, 204, 156, 216, 156, 252, 216, 216, 312, 336, 216, 180, 168, 252, 276, 264, 192, 240, 252, 264, 192, 228, 408, 360, 360, 348, 384, 348, 288, 300, 348, 252, 240, 300, 216, 216, 288, 240, 276, 240, 312, 264, 252, 264, 288, 264, 120, 348, 228, 276, 204, 192, 156, 132, 276, 168, 144, 60, 156, 156, 132, 276, 168, 192, 228, 372, 180, 144, 252, 204, 300, 264, 204, 216, 192, 252, 132, 192, 300, 204, 84, 36, 36, 216, 168, 252, 156, 216, 180, 156, 228, 144, 168, 168, 264, 192, 288, 192, 288, 216, 192, 132, 192, 300, 228, 252, 444, 324, 360, 324, 228, 312, 228, 180, 384, 192, 252, 312, 204, 288, 372, 72, 324, 192, 264, 300, 216, 300, 252, 300, 240, 384, 276, 228, 216, 240, 180, 240, 240, 252, 336, 240, 168, 252, 192, 168, 120, 228, 120, 192, 144, 180, 84, 132, 72, 180, 60, 216, 156, 168, 108, 48, 84, 132, 84, 132, 168, 132, 96, 120, 72, 60, 60, 72, 48, 84, 24, 60, 72, 60, 12]",44.5477597645459,11.3566649703374,11136,14216.0
3.12 3.11 6 1,"[60, 96, 156, 132, 108, 48, 120, 60, 84, 84, 72, 96, 60, 60, 72, 60, 84, 48, 72, 36, 60, 48, 60, 36, 48, 36, 12, 12, 72, 84, 0, 24, 12, 24, 12, 12, 48, 36, 36, 48, 24, 48, 24, 12, 0, 24, 24, 0, 24, 0, 36, 24, 60, 12, 12, 36, 0, 36, 24, 12, 12, 12, 0, 36, 0, 24, 0, 12, 24, 36, 24, 36, 24, 24, 12, 12, 48, 36, 24, 0, 24, 48, 84, 48, 24, 24, 48, 60, 12, 48, 36, 24, 48, 120, 60, 72, 48, 12, 60, 36, 156, 96, 108, 120, 96, 180, 204, 48, 168, 156, 132, 180, 204, 156, 156, 252, 156, 144, 180, 252, 276, 180, 108, 228, 228, 144, 228, 132, 240, 216, 216, 264, 264, 252, 300, 264, 120, 300, 228, 360, 216, 300, 228, 240, 264, 312, 360, 192, 252, 252, 156, 168, 168, 276, 156, 204, 288, 204, 108, 192, 192, 72, 84, 120, 192, 156, 120, 144, 144, 156, 168, 204, 108, 144, 228, 168, 252, 156, 276, 252, 168, 216, 204, 204, 228, 228, 156, 192, 156, 240, 300, 204, 180, 240, 144, 192, 72, 216, 252, 252, 180, 156, 240, 204, 204, 204, 180, 300, 228, 252, 300, 336, 384, 216, 336, 252, 204, 96, 348, 216, 252, 264, 228, 204, 264, 156, 288, 276, 228, 288, 240, 288, 60, 216, 324, 372, 276, 228, 192, 204, 264, 252, 288, 288, 192, 240, 276, 336, 264, 156, 168, 216, 108, 180, 240, 252, 156, 120, 96, 132, 180, 192, 228, 180, 168, 132, 180, 144, 144, 120, 60, 108, 144, 156, 120, 156, 108, 108, 96, 60, 84, 96, 36, 48, 96, 48, 108, 108]",44.5445821977766,11.3560862517091,11147,11145.0
